w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,5.261105315676148,0.23611070959810776,"{0: 0.017433168650919217, 1: 0.015830850300865378, 2: 0.010373630040230997, 3: 0.00914570830057068, 4: 0.01033054565166123, 5: 0.00856163974446039, 6: 0.011659765013008593, 7: 0.00828004735091618, 8: 0.010824936389729096, 9: 0.01093980362046556, 10: 0.010461639587018902, 11: 0.0084137017878416, 12: 0.004397467499200513, 13: 0.006610419044185116, 14: 0.0068153646614044355, 15: 0.011519374408715411, 16: 0.0044315338191985385, 17: 0.0047639016699582756, 18: 0.01885465081410247, 19: 0.009572022911839667, 20: 0.01007287255031085, 21: 0.015426135519181327, 22: 0.005586324447785097, 23: 0.007317974555260612, 24: 0.012996279921168056, 25: 0.012055355685476056, 26: 0.015156084892651094, 27: 0.013473098989878841, 28: 0.016468803261665284, 29: 0.008414505236106554, 30: 0.01082319586186456, 31: 0.007897121512103453, 32: 0.013854660061815832, 33: 0.011536411910799552, 34: 0.01362454463077634, 35: 0.008622771420591223, 36: 0.014098912635576243, 37: 0.013097940978599806, 38: 0.009177540297498876, 39: 0.012477872042791062, 40: 0.008345705796291165, 41: 0.006554689143122007, 42: 0.014521251946912075, 43: 0.006786755246326884, 44: 0.01803507922020161, 45: 0.00956059173157488, 46: 0.010560775581980217, 47: 0.018120486497043505, 48: 0.013947798079928254, 49: 0.010538525320365531, 50: 0.007903236801099932, 51: 0.006468007015720014, 52: 0.01016758167391509, 53: 0.00824214260770364, 54: 0.01356626790846791, 55: 0.008433463013344536, 56: 0.005812378696223964, 57: 0.008432101692273325, 58: 0.010098479643093504, 59: 0.011158306458752524, 60: 0.011276072083525558, 61: 0.012389259219955671, 62: 0.014273533586072189, 63: 0.014201401880356136, 64: 0.01283022292666859, 65: 0.011591733138477313, 66: 0.005504585657404832, 67: 0.007665027639196779, 68: 0.007789968391342885, 69: 0.007625934990419313, 70: 0.011587119990179693, 71: 0.01315891707417246, 72: 0.012347543413498025, 73: 0.008022541425021566, 74: 0.011898449974455773}"
0.0,1.0,0.0,3,28,5.255812156577354,0.23595675026816063,"{0: 0.016733381761783933, 1: 0.014838642625186572, 2: 0.010975844752562913, 3: 0.008473627806993478, 4: 0.010257121148274899, 5: 0.008654397237788282, 6: 0.011443970799630936, 7: 0.008174352863287661, 8: 0.010363561842140453, 9: 0.010772860492273321, 10: 0.011528770213248156, 11: 0.007899290036235676, 12: 0.004399329551714817, 13: 0.006408053649729395, 14: 0.006766377076013907, 15: 0.011572842307547234, 16: 0.004150654972408431, 17: 0.004737905817819941, 18: 0.018826771214134702, 19: 0.009673111155037068, 20: 0.011251855623027395, 21: 0.015583342548944959, 22: 0.005791484635310692, 23: 0.007489813464700836, 24: 0.013050846675737873, 25: 0.012081724250157973, 26: 0.01518920668079825, 27: 0.013342923854124795, 28: 0.016435360583154184, 29: 0.00875399931773237, 30: 0.011485333564953392, 31: 0.007809873664704499, 32: 0.013959902012234413, 33: 0.01145230415871493, 34: 0.013050830757782314, 35: 0.008530331783630446, 36: 0.013332340098530853, 37: 0.012836446352299762, 38: 0.009320425784508295, 39: 0.011862516020075025, 40: 0.009235249383429818, 41: 0.007287390887305495, 42: 0.014522153003174974, 43: 0.006264520971501667, 44: 0.018192863808847295, 45: 0.00917543233922785, 46: 0.011460401832645049, 47: 0.01803997093657512, 48: 0.012755496744060207, 49: 0.010417616184126514, 50: 0.008910336221111053, 51: 0.006451845454075496, 52: 0.010272041352059847, 53: 0.008291643846131944, 54: 0.014204485465216828, 55: 0.008326661736422623, 56: 0.005755242930004772, 57: 0.008158868812719164, 58: 0.009966240397105655, 59: 0.011052743521245693, 60: 0.010318076347931016, 61: 0.012297371711468717, 62: 0.013448331760405156, 63: 0.014095407746340216, 64: 0.012936670019324649, 65: 0.011495004379780531, 66: 0.006513520838460423, 67: 0.007530081923925298, 68: 0.007582233437910281, 69: 0.007676274237330724, 70: 0.011291446130279343, 71: 0.013632302018854422, 72: 0.012366297621968529, 73: 0.007953675900379854, 74: 0.011823717852271204}"
0.0,1.0,0.0,3,28,5.255085869345813,0.23541000336326004,"{0: 0.017030122059705492, 1: 0.015087031200235863, 2: 0.010867233925067044, 3: 0.007985397251826554, 4: 0.010331903928706164, 5: 0.008594901695469687, 6: 0.012349149545908801, 7: 0.008988178409266382, 8: 0.009689973814723196, 9: 0.010892297492555048, 10: 0.011460678209793735, 11: 0.008201159638803152, 12: 0.00445615639725788, 13: 0.005783722184583742, 14: 0.0067340935105512185, 15: 0.01170966099383273, 16: 0.004207993205577241, 17: 0.004729308240049227, 18: 0.019217635795263532, 19: 0.009670436608673302, 20: 0.01046565352910913, 21: 0.015122945538486603, 22: 0.005854497965457416, 23: 0.007041276360932325, 24: 0.012963002979579278, 25: 0.012073554301699133, 26: 0.01514916107622844, 27: 0.014854243888484487, 28: 0.016625318133153457, 29: 0.008761294784188392, 30: 0.011640164936484964, 31: 0.008049453252184272, 32: 0.014960352085505859, 33: 0.01151802048360791, 34: 0.013286337569597774, 35: 0.00858197089221744, 36: 0.015186739821569822, 37: 0.012501445554966401, 38: 0.009339902653797309, 39: 0.012478977662903908, 40: 0.0087610882077426, 41: 0.0076993297653941755, 42: 0.014599583555389728, 43: 0.006310315277159863, 44: 0.01674880963035839, 45: 0.009290426766591612, 46: 0.01216966219919415, 47: 0.017968950408015782, 48: 0.012621226566297505, 49: 0.011057328990481953, 50: 0.009731516995192892, 51: 0.006374589068784577, 52: 0.009573553005958796, 53: 0.007934642787170107, 54: 0.014434557043171046, 55: 0.008164844475689251, 56: 0.005727057085114923, 57: 0.008154071012890578, 58: 0.009842163364023215, 59: 0.011318648011920104, 60: 0.010301982806987598, 61: 0.011726589156217094, 62: 0.01299593776293171, 63: 0.012959050256234408, 64: 0.012417311196967526, 65: 0.011286846368333877, 66: 0.006163917293088698, 67: 0.007475572523494217, 68: 0.007263729547110973, 69: 0.00720197548591511, 70: 0.011742014481869819, 71: 0.0126295292347839, 72: 0.011423206306272254, 73: 0.0078112431414858055, 74: 0.01301096279925948}"
0.0,1.0,0.0,3,28,4.729739939349215,0.23463941865633212,"{0: 0.017414291401887903, 1: 0.015064907349686685, 2: 0.010960740753644315, 3: 0.008511408059256613, 4: 0.010338702369799509, 5: 0.008663820704678315, 6: 0.012827705453923664, 7: 0.008730931939489213, 8: 0.009872359898940173, 9: 0.010810187882611021, 10: 0.011565348063176759, 11: 0.008273493377191018, 12: 0.004471591200695012, 13: 0.0053585020362539185, 14: 0.006779424499940652, 15: 0.012343753212641665, 16: 0.004312665497080339, 17: 0.004729523241934793, 18: 0.01942024864350136, 19: 0.0096878015060968, 20: 0.010154624244064868, 21: 0.014794565634623535, 22: 0.005847762482328089, 23: 0.0071731495351674245, 24: 0.013978380280140555, 25: 0.011861934137695786, 26: 0.015338240376767814, 27: 0.01480372910123373, 28: 0.01683583580279199, 29: 0.00880763101999656, 30: 0.011767473285527864, 31: 0.007780259673177987, 32: 0.01500163966304493, 33: 0.011625062329988112, 34: 0.013471233438366164, 35: 0.008739918940826114, 36: 0.015254075885765977, 37: 0.012468536119647195, 38: 0.009457007686864246, 39: 0.01271412447818737, 40: 0.008872530029769512, 41: 0.00775672554567071, 42: 0.014760602190488966, 43: 0.006256015307538558, 44: 0.016741205107956496, 45: 0.00937469325353639, 46: 0.011696950491647574, 47: 0.018195295431298324, 48: 0.0125860313039111, 49: 0.01133818179851234, 50: 0.009167832837964816, 51: 0.006413268721059472, 52: 0.009192263691139683, 53: 0.00789186041381857, 54: 0.01460789557178421, 55: 0.007835905221717726, 56: 0.00575076143663852, 57: 0.007425322040462735, 58: 0.009210043759353609, 59: 0.011515054714022943, 60: 0.010440382637487535, 61: 0.011820749586332294, 62: 0.012982750078825905, 63: 0.013216378141096845, 64: 0.012475548577235396, 65: 0.011250418627630803, 66: 0.006268154245535992, 67: 0.00742411728441326, 68: 0.00737764413301349, 69: 0.007293018410033598, 70: 0.011034103854353869, 71: 0.012554850706704482, 72: 0.011460948563684948, 73: 0.007183343804191257, 74: 0.013245957792339558}"
0.0,1.0,0.0,3,28,4.98223738087831,0.2351984712816611,"{0: 0.017432565330670228, 1: 0.01497700565034279, 2: 0.010946568491985146, 3: 0.008535041917738784, 4: 0.010987171503132186, 5: 0.008762958504147699, 6: 0.012640000951101146, 7: 0.008712727103727735, 8: 0.0096311584031562, 9: 0.01070593008943211, 10: 0.012225698510563576, 11: 0.007758017633304551, 12: 0.004482343358376963, 13: 0.005314254628532424, 14: 0.006761689798325822, 15: 0.012884635954209576, 16: 0.004243291654520685, 17: 0.004943585636355152, 18: 0.019419739686546863, 19: 0.009688753889903213, 20: 0.010935206161554304, 21: 0.014570112839503758, 22: 0.005876192470515333, 23: 0.007282457607717411, 24: 0.013875022864555277, 25: 0.01186895656078832, 26: 0.015247870977811481, 27: 0.014060301089700546, 28: 0.016272357718465916, 29: 0.009493585307158683, 30: 0.01186878877551794, 31: 0.007832993454855027, 32: 0.014995391202555655, 33: 0.011683570763756267, 34: 0.01352918781535179, 35: 0.00865919864333877, 36: 0.015067157263227849, 37: 0.012557255649587627, 38: 0.008526101415562324, 39: 0.012950076991863327, 40: 0.008881301999669414, 41: 0.00793189746442641, 42: 0.014738982011743534, 43: 0.005872093840580232, 44: 0.01640595214954749, 45: 0.009271733236532707, 46: 0.011793986168175423, 47: 0.01804708222991202, 48: 0.013628268001239235, 49: 0.01127480676596089, 50: 0.009162206894494927, 51: 0.006510504780758796, 52: 0.009082070801377701, 53: 0.007924167148879438, 54: 0.014535638053076935, 55: 0.007815966744345168, 56: 0.005749272960834203, 57: 0.007493966053198038, 58: 0.009335485514767223, 59: 0.011456911579542081, 60: 0.010129194157075933, 61: 0.011951040258382367, 62: 0.012951353725529325, 63: 0.01314716018200917, 64: 0.012479573374368794, 65: 0.011231993451576038, 66: 0.006140262541915564, 67: 0.007395922910743823, 68: 0.0073487539053224155, 69: 0.007666269039795373, 70: 0.01092925600107866, 71: 0.011958111717662019, 72: 0.01129794059149698, 73: 0.007123781860342876, 74: 0.013391330887040306}"
0.0,1.0,0.0,3,28,5.09412755361244,0.23592729606861051,"{0: 0.018065349559552905, 1: 0.013328939170688286, 2: 0.010694082774637757, 3: 0.008219893448467235, 4: 0.010541317798978302, 5: 0.008756308814330037, 6: 0.012944602910957767, 7: 0.008630274859646476, 8: 0.009622854584185669, 9: 0.010129655945978356, 10: 0.01207514691125355, 11: 0.007721746658480606, 12: 0.004419596282486358, 13: 0.005183900175130264, 14: 0.006903030661346575, 15: 0.012269872562802773, 16: 0.004558305667596912, 17: 0.005194185921930025, 18: 0.018767476858377593, 19: 0.01065635187968008, 20: 0.01128217374819065, 21: 0.013674667446877918, 22: 0.00576190761460743, 23: 0.008228654284022703, 24: 0.013726658046584407, 25: 0.012247436570060307, 26: 0.015974981797884907, 27: 0.013668067885576216, 28: 0.01593155651984898, 29: 0.009297393805564791, 30: 0.012126143038792295, 31: 0.0077346670777759, 32: 0.014542898966505223, 33: 0.012025009731459676, 34: 0.013343999503388881, 35: 0.008980820199444147, 36: 0.015025585165510594, 37: 0.01164379835347067, 38: 0.008883555564908543, 39: 0.012521597436046654, 40: 0.008713371210523235, 41: 0.008502917866030787, 42: 0.014401108677351128, 43: 0.005745170424335411, 44: 0.015995988885470706, 45: 0.008990035464194026, 46: 0.01156934412659519, 47: 0.018153377294563122, 48: 0.013121057352549792, 49: 0.010822582430626969, 50: 0.009764596457177992, 51: 0.006435917164630354, 52: 0.009215538538411498, 53: 0.008177534699180646, 54: 0.014893897410651669, 55: 0.007540861514315986, 56: 0.006148068477366119, 57: 0.007215814042199338, 58: 0.00905391329507198, 59: 0.011403712511570222, 60: 0.009960135131647892, 61: 0.011806283230406516, 62: 0.0128474274025174, 63: 0.01349597985774532, 64: 0.012692504755092227, 65: 0.010982798291519361, 66: 0.006687280758224766, 67: 0.007391886790059797, 68: 0.007363711907280759, 69: 0.007905086664254525, 70: 0.010841094503227221, 71: 0.012541344849274376, 72: 0.011240735308637471, 73: 0.006923566094613379, 74: 0.01326307108347899}"
0.0,1.0,0.0,3,28,5.286342627120324,0.2358663612251341,"{0: 0.019529810864264332, 1: 0.012742384903078038, 2: 0.010251413555533849, 3: 0.00855564849378216, 4: 0.00945680007398853, 5: 0.009215346539069764, 6: 0.014134105742174975, 7: 0.008681992599821336, 8: 0.009179817925921237, 9: 0.010051164085261112, 10: 0.011149319848779536, 11: 0.007754133173627745, 12: 0.004072709661161907, 13: 0.005045300115842504, 14: 0.006771744803227392, 15: 0.012221005358472136, 16: 0.004859743506824077, 17: 0.005633495980402623, 18: 0.018901826801820315, 19: 0.009860013330940758, 20: 0.011126851019450261, 21: 0.01283988410105267, 22: 0.0066810464444784804, 23: 0.008898102681912963, 24: 0.01363372206367047, 25: 0.011818588145578908, 26: 0.015576916096928028, 27: 0.013294565291297092, 28: 0.016341985763858424, 29: 0.009192425825195739, 30: 0.013106417926679013, 31: 0.007770474393368969, 32: 0.014084369307415903, 33: 0.011766747464558516, 34: 0.013135893566139473, 35: 0.009379645446290785, 36: 0.014831930213518361, 37: 0.01161864074202802, 38: 0.008815677661709405, 39: 0.012184011177668794, 40: 0.008754686712199599, 41: 0.009264750693848947, 42: 0.014026382470776883, 43: 0.0059909803387024445, 44: 0.015779259911441055, 45: 0.008939172884995083, 46: 0.0128338853577772, 47: 0.016698272533627313, 48: 0.012172322403059254, 49: 0.012457544058762014, 50: 0.009601873610387333, 51: 0.005929471798383553, 52: 0.008931846495940364, 53: 0.00853044459712763, 54: 0.015568045366209371, 55: 0.007327301051799465, 56: 0.006054179252698326, 57: 0.006955055526736615, 58: 0.00875719180714515, 59: 0.011162834609965889, 60: 0.009648778601084545, 61: 0.011703870779841368, 62: 0.012085121272725256, 63: 0.01332148803629993, 64: 0.013431666127628783, 65: 0.010852629318167948, 66: 0.007016360670375679, 67: 0.0071587417121172815, 68: 0.007304748623720203, 69: 0.007818937099679181, 70: 0.010445716468100706, 71: 0.012125695492565279, 72: 0.011149695902529575, 73: 0.006666406912609478, 74: 0.014074633372855049}"
0.0,1.0,0.0,3,28,5.016480219203447,0.23504759311084858,"{0: 0.019608774790319305, 1: 0.012908220222074086, 2: 0.010271662664115099, 3: 0.008723997999588961, 4: 0.009008205347278298, 5: 0.009369495098595616, 6: 0.014252554364971765, 7: 0.008798768939595284, 8: 0.00923897376670376, 9: 0.010185147320244448, 10: 0.011187980855991528, 11: 0.007903651609810164, 12: 0.003833866732587342, 13: 0.005098959154838799, 14: 0.006452502099272024, 15: 0.012339512521914559, 16: 0.004943983543810999, 17: 0.006459770695940695, 18: 0.019074605713896634, 19: 0.00984484482585142, 20: 0.011361079360015625, 21: 0.012924075601032852, 22: 0.006695415805943191, 23: 0.009009272026638428, 24: 0.013757675469694839, 25: 0.011259821265178702, 26: 0.01572843049482278, 27: 0.012770615736311518, 28: 0.01463381670672842, 29: 0.009216017510756902, 30: 0.013333246608870957, 31: 0.007814404998459772, 32: 0.01429459020385106, 33: 0.012046621560911259, 34: 0.012773056854197048, 35: 0.009618430079756636, 36: 0.015709613236161903, 37: 0.011620847061860028, 38: 0.008892933725672325, 39: 0.012297224659740341, 40: 0.007918055335856515, 41: 0.009390123927172858, 42: 0.013462344764533304, 43: 0.006417848919715521, 44: 0.015748364542460935, 45: 0.009211206296778896, 46: 0.013088689607404239, 47: 0.016920204408745206, 48: 0.012434729108187846, 49: 0.012547503848407754, 50: 0.009807898631151205, 51: 0.005902945183928048, 52: 0.009089626384980806, 53: 0.008521494688259908, 54: 0.015755102768944065, 55: 0.00756022590168659, 56: 0.0061175086992719995, 57: 0.007126766474228021, 58: 0.008829913851139801, 59: 0.010687024839853733, 60: 0.010084122046620101, 61: 0.01191841072531301, 62: 0.012385448733839491, 63: 0.013453063396383554, 64: 0.013574862161235775, 65: 0.010952338783222793, 66: 0.007051622395293331, 67: 0.006993082531412038, 68: 0.007465160702595131, 69: 0.007844811628004048, 70: 0.009863256943344998, 71: 0.011761939589497714, 72: 0.010565550112904332, 73: 0.006857138114235435, 74: 0.013430427652373485}"
0.0,1.0,0.0,3,28,4.7633467392827065,0.23543085278410694,"{0: 0.01947289651358441, 1: 0.012677534931506529, 2: 0.009810419337905501, 3: 0.008770491194985337, 4: 0.008992868829984835, 5: 0.00821580369717089, 6: 0.014359213204840043, 7: 0.009210395689870645, 8: 0.010287968605447095, 9: 0.010036009884690422, 10: 0.011376744690811739, 11: 0.00817916901213127, 12: 0.003451932291556874, 13: 0.0056433956024820936, 14: 0.006429315212045523, 15: 0.01254171102156903, 16: 0.0049309700187094895, 17: 0.006417990132291859, 18: 0.01821724581045212, 19: 0.009838133289503581, 20: 0.01138182465302023, 21: 0.013026279458129078, 22: 0.006768805152957375, 23: 0.009022657900656783, 24: 0.014663799913149025, 25: 0.011178937002377003, 26: 0.015689501919235873, 27: 0.01286686020670185, 28: 0.014501349978267002, 29: 0.009103573852449642, 30: 0.013153103362932413, 31: 0.007848788985104537, 32: 0.014670165023288278, 33: 0.01213429651891843, 34: 0.012792442458401472, 35: 0.009947354149854528, 36: 0.01588702888403102, 37: 0.011659876228694502, 38: 0.008731248413879211, 39: 0.012974065069581356, 40: 0.007955670613352641, 41: 0.00940577330568421, 42: 0.013439722215754445, 43: 0.006424830828672992, 44: 0.016082335801416985, 45: 0.009067721585667857, 46: 0.013256531260498082, 47: 0.016801648337370984, 48: 0.012372688680611265, 49: 0.012258462704028389, 50: 0.009444776304487656, 51: 0.005900091384551926, 52: 0.009050918426334648, 53: 0.008670632343172162, 54: 0.015675011455907977, 55: 0.007587747011059143, 56: 0.006264019242120185, 57: 0.006383211831469982, 58: 0.008189589158520813, 59: 0.010706203697628449, 60: 0.01017029815429371, 61: 0.01200286588869613, 62: 0.011914319108134093, 63: 0.014083809089562607, 64: 0.01361928898631573, 65: 0.010977558211759122, 66: 0.007108898157002716, 67: 0.00694857153236719, 68: 0.007551086362207581, 69: 0.007909461829033003, 70: 0.008977032932895276, 71: 0.012510869534198108, 72: 0.010444639982604755, 73: 0.006939562678835153, 74: 0.01341369744054856}"
0.0,1.0,0.0,3,28,4.925417080940834,0.23588338332037717,"{0: 0.019427367234964545, 1: 0.012962931737125052, 2: 0.01011033448253517, 3: 0.008796482066236731, 4: 0.009006184154991577, 5: 0.008279803115819018, 6: 0.015238734568960513, 7: 0.009323205833261182, 8: 0.010360210380978363, 9: 0.009499721254138822, 10: 0.011070396199594733, 11: 0.008219647188309583, 12: 0.0030449520724429996, 13: 0.006449126147802079, 14: 0.005601001181432193, 15: 0.012526936121125836, 16: 0.004868823862973436, 17: 0.00660669107835706, 18: 0.018970201927007747, 19: 0.010084949102150815, 20: 0.011484159621798853, 21: 0.013854682070983608, 22: 0.005854904182139799, 23: 0.009087019683119694, 24: 0.014995470770641275, 25: 0.011474495468392763, 26: 0.01604168026837346, 27: 0.013321584046158838, 28: 0.014321475385396496, 29: 0.008739978930902908, 30: 0.013289370749955171, 31: 0.0075981592054945556, 32: 0.014926043737710839, 33: 0.012104060425596929, 34: 0.013452309772613344, 35: 0.010540141616907698, 36: 0.015471019449054798, 37: 0.01089653845820562, 38: 0.008652482648192206, 39: 0.01284655640132609, 40: 0.0070827042780022805, 41: 0.009483214023122495, 42: 0.013293711691245396, 43: 0.006429576369704194, 44: 0.016318141804741712, 45: 0.00903407322519352, 46: 0.013542652973086447, 47: 0.01759187032767247, 48: 0.012235229458194349, 49: 0.01084870546606265, 50: 0.009421717056329782, 51: 0.006366571012349433, 52: 0.00996102853675788, 53: 0.008729449332198333, 54: 0.015854164331599165, 55: 0.008120578475886694, 56: 0.00614909643874114, 57: 0.005957740504975911, 58: 0.008221961943559081, 59: 0.010809948928800066, 60: 0.01024292112986468, 61: 0.01201357855243371, 62: 0.011954775073918416, 63: 0.01411910913833603, 64: 0.013668796343523677, 65: 0.010921562499970974, 66: 0.006824677584383648, 67: 0.007079592681888247, 68: 0.007103169020570951, 69: 0.00794920606371345, 70: 0.008849604252418944, 71: 0.011115898706992604, 72: 0.010205375732239464, 73: 0.006808343267840852, 74: 0.013218485220860748}"
