w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,7.2729892860459415,0.2717900159247064,"{0: 0.020205113040953328, 1: 0.009543832809265651, 2: 0.012091896570375904, 3: 0.011530428688502618, 4: 0.008345651315124223, 5: 0.010502661762231098, 6: 0.010534859042160394, 7: 0.012967945114908312, 8: 0.007807277788949318, 9: 0.007768250674615525, 10: 0.009159997227645942, 11: 0.007872257124690684, 12: 0.01220815860946089, 13: 0.006943535108370707, 14: 0.008802104027242264, 15: 0.0065099291006309335, 16: 0.015472781424153597, 17: 0.006859417363092606, 18: 0.0048703389533644404, 19: 0.009564037957218859, 20: 0.007159685224535164, 21: 0.01225313051693152, 22: 0.008912679908210363, 23: 0.01579863883874933, 24: 0.007874355225782075, 25: 0.016008250596816338, 26: 0.010831262843249144, 27: 0.012782998275277062, 28: 0.00686557804801739, 29: 0.005152254658214813, 30: 0.009315183528789975, 31: 0.012147988625977364, 32: 0.007302947676351067, 33: 0.009683685686215297, 34: 0.011610268927226889, 35: 0.011469135573871176, 36: 0.007688702931023385, 37: 0.01057284555987234, 38: 0.008695287021485653, 39: 0.008975697931891322, 40: 0.017892591317407964, 41: 0.014594005195595686, 42: 0.009187488732969068, 43: 0.010327472827472827, 44: 0.005091653430694527, 45: 0.010558320398049994, 46: 0.014366896018710672, 47: 0.007476535958814996, 48: 0.010160584185392074, 49: 0.005975581227275334, 50: 0.008042680978503835, 51: 0.01119259310390628, 52: 0.005621237147589517, 53: 0.013510039769225775, 54: 0.014154872969413833, 55: 0.014375241821816665, 56: 0.009541609702452703, 57: 0.011646652588433412, 58: 0.011218308309108648, 59: 0.010301432681162388, 60: 0.010264831402351383, 61: 0.003362441942980441, 62: 0.008866571363192325, 63: 0.0057838758859316, 64: 0.006589954361316707, 65: 0.00769695555439138, 66: 0.009240858428142857, 67: 0.017383310109126537, 68: 0.011152633338956955, 69: 0.011056968154226956, 70: 0.011030895973215726, 71: 0.01017449259597606, 72: 0.0061396693302080505, 73: 0.006339042523129596, 74: 0.011704840411767748}"
0.1,0.8,0.1,4,33,7.241317609996898,0.271652027621688,"{0: 0.019483139953650783, 1: 0.009741148913801772, 2: 0.012001805907649363, 3: 0.011494627986845458, 4: 0.00832298311174669, 5: 0.0104982227703738, 6: 0.010739899770972273, 7: 0.013050187520147468, 8: 0.007784860725342541, 9: 0.007828311418014914, 10: 0.009138710337340475, 11: 0.007776017054634562, 12: 0.0121555111233902, 13: 0.006952476786807835, 14: 0.008872404683188137, 15: 0.006512311704582041, 16: 0.015451734656531484, 17: 0.006868564015278443, 18: 0.004828581467823031, 19: 0.00958769631127468, 20: 0.007307143153153029, 21: 0.01170844989206881, 22: 0.008914772455534233, 23: 0.01570306585289462, 24: 0.007470902886142613, 25: 0.015488720221962803, 26: 0.010894712495739893, 27: 0.01337403472114531, 28: 0.006906249810802656, 29: 0.005389188470030634, 30: 0.009436892672650389, 31: 0.011671733163613305, 32: 0.00767178404816971, 33: 0.010374712072811244, 34: 0.01048688871143781, 35: 0.01097861961303742, 36: 0.00773711287575534, 37: 0.011161774432322377, 38: 0.008656035247889453, 39: 0.008997409244183225, 40: 0.01795413997039218, 41: 0.014084167146618696, 42: 0.009145212674280498, 43: 0.010301101054525714, 44: 0.0050352239686877655, 45: 0.010342757380175562, 46: 0.014335569973274632, 47: 0.0073942351292214156, 48: 0.0094555868194358, 49: 0.00613751056943486, 50: 0.00834686725097684, 51: 0.011146789119746134, 52: 0.005659982128826097, 53: 0.013872789601624426, 54: 0.014058284166139998, 55: 0.015250910993017713, 56: 0.009582109393753232, 57: 0.011466865206340927, 58: 0.011432226731884267, 59: 0.009978681326827, 60: 0.01064908328153883, 61: 0.0034116897662008665, 62: 0.009384568509916303, 63: 0.0057857884274189475, 64: 0.006598454232830278, 65: 0.007667768597172465, 66: 0.00938463015694948, 67: 0.01812591300587923, 68: 0.011120334704315145, 69: 0.010948976707854982, 70: 0.01168018097364868, 71: 0.010204974989472152, 72: 0.0062006600722944605, 73: 0.0061593017414935235, 74: 0.010776340383972757}"
0.1,0.8,0.1,4,33,6.884274558723138,0.27130442014618905,"{0: 0.01942693644493185, 1: 0.009128997093772045, 2: 0.011225531938034009, 3: 0.010562136247067755, 4: 0.008270223805210846, 5: 0.010741991810867843, 6: 0.010686000720247295, 7: 0.013076345796637398, 8: 0.00819549295576693, 9: 0.007862429780966651, 10: 0.009242704105717803, 11: 0.006826993356457625, 12: 0.01303869667121373, 13: 0.006906037770724199, 14: 0.008393539811050234, 15: 0.007397776834529969, 16: 0.015556935248716075, 17: 0.00683327904254748, 18: 0.005522306116662705, 19: 0.008919319253257826, 20: 0.007318277820408069, 21: 0.01082071491435058, 22: 0.008972743742802452, 23: 0.01475430129103372, 24: 0.0075126201745972215, 25: 0.015495913318904401, 26: 0.010808023304320971, 27: 0.01336055658679941, 28: 0.00677835562853994, 29: 0.0055916174543333575, 30: 0.00935542212384123, 31: 0.011805280911008728, 32: 0.00788179737662079, 33: 0.010242335103501919, 34: 0.010387664888824394, 35: 0.010984198613780251, 36: 0.007757203305148511, 37: 0.0113490050084962, 38: 0.008089710555906652, 39: 0.008340517814522152, 40: 0.01830082587655122, 41: 0.013733655596371496, 42: 0.009349292916254543, 43: 0.010475646263317494, 44: 0.005011252137517772, 45: 0.01011141953837436, 46: 0.014677105879442631, 47: 0.00729111728143664, 48: 0.009616038040695576, 49: 0.005910656460787619, 50: 0.008546048401657435, 51: 0.011074472227748792, 52: 0.005794723441494479, 53: 0.014446643068981527, 54: 0.013468391085146785, 55: 0.01569833306930761, 56: 0.009745192127562587, 57: 0.01217294626246274, 58: 0.011816868792063166, 59: 0.010044316384825192, 60: 0.011112364034152515, 61: 0.003050626509530619, 62: 0.009124850276275675, 63: 0.006183190749856146, 64: 0.006871991689651817, 65: 0.007546442762326372, 66: 0.009469583426232794, 67: 0.018018692281646428, 68: 0.011170874240768989, 69: 0.010694515274635325, 70: 0.011634860745907088, 71: 0.01016572900134544, 72: 0.007340665903767041, 73: 0.006615115211005622, 74: 0.010979809339132713}"
0.1,0.8,0.1,4,33,6.860626770533199,0.2711558421865626,"{0: 0.019530705300352016, 1: 0.009171253021157183, 2: 0.011205921981547974, 3: 0.010465656220883333, 4: 0.008352641720247751, 5: 0.010636825125632342, 6: 0.011520573432842412, 7: 0.012245107924051826, 8: 0.008172243770657615, 9: 0.007885750970341967, 10: 0.008352223078250476, 11: 0.007077524009461711, 12: 0.013236265969565867, 13: 0.0069290664343127206, 14: 0.00899597132473845, 15: 0.007504664270184528, 16: 0.01657032280570537, 17: 0.006930625544003569, 18: 0.005604454286705627, 19: 0.008854713569557766, 20: 0.007463475735496823, 21: 0.010975152197214202, 22: 0.008881752237916622, 23: 0.01485103364216222, 24: 0.006950752021047625, 25: 0.015581944890760095, 26: 0.01075535514785068, 27: 0.013491313773761731, 28: 0.0067718638840749855, 29: 0.005610145130693076, 30: 0.009214812883585026, 31: 0.010961011316647642, 32: 0.00834118842946178, 33: 0.009885307229874404, 34: 0.010482317916952632, 35: 0.011430160928790838, 36: 0.007304104740887059, 37: 0.011302212860366095, 38: 0.008115962975998713, 39: 0.008357959779937146, 40: 0.018655388419267296, 41: 0.013750359060248801, 42: 0.009244491064571252, 43: 0.01047388992594472, 44: 0.005149784877482839, 45: 0.010238204005327295, 46: 0.014829109093338545, 47: 0.007352129255364464, 48: 0.009684127834812766, 49: 0.0055847652913492245, 50: 0.00864020777197289, 51: 0.010680238859396021, 52: 0.005685169555867852, 53: 0.01437228973300827, 54: 0.013437582062963487, 55: 0.01582498466634145, 56: 0.009270265337888035, 57: 0.012191991188385954, 58: 0.011852750864613789, 59: 0.010175220885386714, 60: 0.010692415368177145, 61: 0.0032186102391581835, 62: 0.009299100901245033, 63: 0.0055323067014823495, 64: 0.007364079137456149, 65: 0.007730882308740204, 66: 0.009763117811063019, 67: 0.01805571482932694, 68: 0.011375304100453782, 69: 0.010845833203587946, 70: 0.011806457051245283, 71: 0.010234638145597049, 72: 0.0072244487480102575, 73: 0.006658148815683064, 74: 0.011115661806227023}"
0.1,0.8,0.1,4,33,7.162680541445419,0.27164708355764594,"{0: 0.01944015117531099, 1: 0.009078900231868268, 2: 0.01171607039585896, 3: 0.011165744384922469, 4: 0.007745102814534228, 5: 0.01064447605543496, 6: 0.011621406353956908, 7: 0.012117295456151896, 8: 0.008274747984467489, 9: 0.00712497767905889, 10: 0.008389026026012329, 11: 0.0072251532835505, 12: 0.013430766336634169, 13: 0.006454887227771787, 14: 0.008974545447148189, 15: 0.007472636155964631, 16: 0.01655557058276185, 17: 0.007129826457747689, 18: 0.005437005706756128, 19: 0.008831174274688675, 20: 0.007048202735686508, 21: 0.010998375153626292, 22: 0.008635753841233294, 23: 0.013725541563785136, 24: 0.006658521898247926, 25: 0.014852471443996523, 26: 0.010778335201303864, 27: 0.012770828638408548, 28: 0.006749125120636796, 29: 0.005798865960829088, 30: 0.009026469519370002, 31: 0.01146181347112556, 32: 0.008822601285176385, 33: 0.01004467723283049, 34: 0.010614720513438087, 35: 0.011344789243237983, 36: 0.00766092619613408, 37: 0.011379147737595227, 38: 0.007979695637189674, 39: 0.009363669853442795, 40: 0.018792016205498547, 41: 0.013829925644994141, 42: 0.009057787824911113, 43: 0.010442330231958412, 44: 0.005181364256706723, 45: 0.010708366310127563, 46: 0.014911638619151355, 47: 0.006835763521954005, 48: 0.01028067543800369, 49: 0.005683025187219586, 50: 0.008612648994789845, 51: 0.01062635975143012, 52: 0.005656128258867985, 53: 0.01447117196128311, 54: 0.013310112389633533, 55: 0.01465027670579988, 56: 0.00929671367538295, 57: 0.012278516724078281, 58: 0.012022608735521858, 59: 0.010262353967507264, 60: 0.01081282205362076, 61: 0.0031404067362971466, 62: 0.00940944288009996, 63: 0.005844642545372793, 64: 0.007314215685861399, 65: 0.008213160898387856, 66: 0.009818430474522763, 67: 0.018146331202087026, 68: 0.011090670724279283, 69: 0.010625584505132518, 70: 0.012803348215764425, 71: 0.01019526402161071, 72: 0.0071927539597552576, 73: 0.0071593083579384945, 74: 0.01113007770816494}"
0.1,0.8,0.1,4,33,7.1397748928104345,0.2715150124943157,"{0: 0.0196197320498213, 1: 0.009896274177096097, 2: 0.010695534573595105, 3: 0.010794724419177035, 4: 0.00847295019382349, 5: 0.01062233950313382, 6: 0.011580155669778366, 7: 0.011923477227565017, 8: 0.008748516155353582, 9: 0.0070489800032919455, 10: 0.007756098851989263, 11: 0.007026562240680577, 12: 0.013381279667376655, 13: 0.0063754581656538835, 14: 0.00922823201261695, 15: 0.007920037333644934, 16: 0.016409247897012435, 17: 0.0075407843789445485, 18: 0.005465086322543029, 19: 0.008954219262109034, 20: 0.007054972800546747, 21: 0.01063438989436607, 22: 0.008862593655944022, 23: 0.013573184558313378, 24: 0.006537987394151778, 25: 0.014982627512145057, 26: 0.010663847925792462, 27: 0.012933983737561648, 28: 0.006680080013642372, 29: 0.006336901047735729, 30: 0.009214907393452756, 31: 0.011376992187433035, 32: 0.008921340263216943, 33: 0.009806589748655543, 34: 0.011390530038960225, 35: 0.011279199273669296, 36: 0.007724556867313969, 37: 0.011303183797289538, 38: 0.00791499459786615, 39: 0.00946137859874078, 40: 0.018931610657807074, 41: 0.01387150944674267, 42: 0.009664904643314412, 43: 0.01040570033499453, 44: 0.005399631548817125, 45: 0.010748687796872798, 46: 0.013962308702710242, 47: 0.006885744702044618, 48: 0.010114622595537819, 49: 0.005855788210642165, 50: 0.00863039253242585, 51: 0.010560102890162338, 52: 0.004802615746941817, 53: 0.013753586055743379, 54: 0.012425247484732881, 55: 0.0147212489727623, 56: 0.00917943807696154, 57: 0.012792249040764309, 58: 0.012137588784720129, 59: 0.010230262791189267, 60: 0.011619369041097527, 61: 0.003109630442678387, 62: 0.009508332498599259, 63: 0.005876402085475095, 64: 0.007765548953281296, 65: 0.008338128134131002, 66: 0.008873019508266054, 67: 0.018246351012172722, 68: 0.011198749931626645, 69: 0.010670132765207126, 70: 0.012891884711845575, 71: 0.010172593293765523, 72: 0.007354303896755633, 73: 0.006758308591753297, 74: 0.011150546604009137}"
0.1,0.8,0.1,4,33,6.880658913478669,0.2714254562281925,"{0: 0.019957729555531607, 1: 0.009955731449499738, 2: 0.01097233404849828, 3: 0.011026807621686783, 4: 0.00844852615411839, 5: 0.010230747188309025, 6: 0.01093125178786985, 7: 0.011971584381836556, 8: 0.00913610538598111, 9: 0.007141705054930439, 10: 0.007087691056012973, 11: 0.007536539417904247, 12: 0.013422197125662188, 13: 0.006474242785541441, 14: 0.009301764449163087, 15: 0.008089293496051782, 16: 0.016457488155194027, 17: 0.007595986366892818, 18: 0.005438364392519502, 19: 0.009279153484626728, 20: 0.00757237046343912, 21: 0.009955093615319094, 22: 0.00887399294187604, 23: 0.012964305067827793, 24: 0.006659097277338086, 25: 0.015200492089865361, 26: 0.010642345209671994, 27: 0.013021270285932838, 28: 0.006687289746201592, 29: 0.006463497969160327, 30: 0.00896935340728212, 31: 0.011758002854033126, 32: 0.008905995307333173, 33: 0.00985673519691743, 34: 0.011424119798577385, 35: 0.01141104352298831, 36: 0.007955194202623446, 37: 0.011292077275913378, 38: 0.007896745897449334, 39: 0.009656933609865734, 40: 0.01898698117452373, 41: 0.014011453229665901, 42: 0.009071171389482798, 43: 0.010410835785335464, 44: 0.005415876725872308, 45: 0.010921358893622054, 46: 0.014032986325032014, 47: 0.00630058739040646, 48: 0.010083286816542119, 49: 0.00552214582751416, 50: 0.008712668167427107, 51: 0.01050069904223109, 52: 0.004890471471387083, 53: 0.01258704049417662, 54: 0.01261980688905402, 55: 0.014166636619004877, 56: 0.009424472397143361, 57: 0.01366350136669174, 58: 0.011676547156461586, 59: 0.01098210239660259, 60: 0.011717761484049091, 61: 0.003130293605464838, 62: 0.00951702825996843, 63: 0.0059876606544184705, 64: 0.00781808227510964, 65: 0.008435260151085745, 66: 0.008871225579652189, 67: 0.018323902907778765, 68: 0.011308046669744718, 69: 0.010629927070226622, 70: 0.012859341046461246, 71: 0.010153734959025154, 72: 0.00673400835287984, 73: 0.006768430392983698, 74: 0.01123417508102993}"
0.1,0.8,0.1,4,33,6.37553647576521,0.2703875039187992,"{0: 0.02072917556866371, 1: 0.010870197321764538, 2: 0.011219403658512199, 3: 0.010954763279150716, 4: 0.008999884564716096, 5: 0.011158501291919174, 6: 0.010283790475829505, 7: 0.011967962398337651, 8: 0.009243005667003736, 9: 0.0068720728153385926, 10: 0.006867864478093233, 11: 0.007501786184288707, 12: 0.013456002380228387, 13: 0.006527801374209398, 14: 0.008607734620290719, 15: 0.008030474746020356, 16: 0.016717295051864686, 17: 0.0077010383517659865, 18: 0.0053991672487191875, 19: 0.009108388037929873, 20: 0.007289043544278503, 21: 0.010139134276994375, 22: 0.009084456003214617, 23: 0.013129920935046557, 24: 0.006877985526495888, 25: 0.0159546927064984, 26: 0.010989417979466459, 27: 0.012066701548894498, 28: 0.0068266734224500135, 29: 0.006038570800103057, 30: 0.008921919177687952, 31: 0.012547572641950906, 32: 0.008420326939363851, 33: 0.009838748138284231, 34: 0.010853729008976949, 35: 0.01063055406596328, 36: 0.008072363611921995, 37: 0.011815417977583448, 38: 0.007965234882120701, 39: 0.009175825969548995, 40: 0.01867971957843166, 41: 0.01412496420396718, 42: 0.009258367692517484, 43: 0.01017643856981703, 44: 0.005426275790768097, 45: 0.010333986831646033, 46: 0.014045688195780167, 47: 0.0063106957478203845, 48: 0.0102247633240162, 49: 0.006259681835654177, 50: 0.00850707816078442, 51: 0.011349333405161227, 52: 0.0045102337375088185, 53: 0.011378187622103672, 54: 0.012743894048827347, 55: 0.013409481436748649, 56: 0.009682861508416594, 57: 0.013877397022755634, 58: 0.011588032341413401, 59: 0.01110956571505374, 60: 0.011552294217442902, 61: 0.0031702639863081085, 62: 0.009448680174607536, 63: 0.006004920637464995, 64: 0.007816364333480699, 65: 0.008114346076744144, 66: 0.008882758810363501, 67: 0.01844829857427346, 68: 0.011100654700280837, 69: 0.0110606797685238, 70: 0.012727963958136995, 71: 0.011092635944068317, 72: 0.006767458471197365, 73: 0.006782701090872599, 74: 0.011009907454944571}"
0.1,0.8,0.1,4,33,7.222004369818586,0.27062588010768873,"{0: 0.020633134564950754, 1: 0.011041198299787924, 2: 0.009512351688346502, 3: 0.011073337879226116, 4: 0.008947650435249224, 5: 0.01126579187422466, 6: 0.010230730754745539, 7: 0.012204041412961516, 8: 0.008447550304125017, 9: 0.006949646833177568, 10: 0.007016739206658801, 11: 0.006948116147472151, 12: 0.014225919107633898, 13: 0.006566013167591463, 14: 0.008766221187065349, 15: 0.008184606615248875, 16: 0.016090293425424097, 17: 0.007852364701797832, 18: 0.005556374182874968, 19: 0.008787231428287707, 20: 0.006930050892938321, 21: 0.009059663676714595, 22: 0.009097468973157165, 23: 0.013071361144398969, 24: 0.00682111927831106, 25: 0.015587956264402524, 26: 0.011413553986316766, 27: 0.01215748570243385, 28: 0.006863686744461202, 29: 0.00560002278209618, 30: 0.009530025265807781, 31: 0.013272803098596022, 32: 0.008487296172039888, 33: 0.009857302582540781, 34: 0.010611721233169061, 35: 0.011055632301398754, 36: 0.008504496779076894, 37: 0.011107985410590382, 38: 0.0069568490896313165, 39: 0.009580652945874723, 40: 0.018945660059016052, 41: 0.013319444036922338, 42: 0.009130705664647356, 43: 0.010227874203870039, 44: 0.005396842087800447, 45: 0.010562432168881065, 46: 0.014135247098035276, 47: 0.006754177193610726, 48: 0.010372196188626883, 49: 0.006564042908988144, 50: 0.008537394249347298, 51: 0.01240409340953072, 52: 0.0049042325040519604, 53: 0.01135945218477891, 54: 0.012461718764309584, 55: 0.013369059577204693, 56: 0.011412899981922266, 57: 0.013812446918705994, 58: 0.012004131146917667, 59: 0.011243022747621933, 60: 0.011740893832675238, 61: 0.0031681552249844766, 62: 0.009037714428601107, 63: 0.00562000950826639, 64: 0.008062788415608344, 65: 0.00894361820853644, 66: 0.008821895190679408, 67: 0.018534284399727312, 68: 0.011131654736834124, 69: 0.01127247971236884, 70: 0.012939040421917134, 71: 0.011092163104007844, 72: 0.0063986381128395275, 73: 0.0061643083381448934, 74: 0.011045592485970167}"
0.1,0.8,0.1,4,33,6.904955049669795,0.2708620590496195,"{0: 0.01951133410441264, 1: 0.010523978148350745, 2: 0.009490659258697711, 3: 0.011562766294224744, 4: 0.008669866984041314, 5: 0.011103754692377732, 6: 0.010409704311136093, 7: 0.011330537222732896, 8: 0.008588374893364122, 9: 0.006956084477422493, 10: 0.007058351442277411, 11: 0.006943158409682065, 12: 0.013924618586202479, 13: 0.0065510598837947576, 14: 0.009032713946016069, 15: 0.00830304386237233, 16: 0.016228009460966978, 17: 0.008292240980677419, 18: 0.005219459519924012, 19: 0.008629124165159855, 20: 0.007247436328665342, 21: 0.00898504723920055, 22: 0.00848970054803782, 23: 0.012950336833294863, 24: 0.00669982887448641, 25: 0.015532152363478486, 26: 0.010590035785694006, 27: 0.011230955148921659, 28: 0.006774797732137298, 29: 0.005586581649428245, 30: 0.010737158917990507, 31: 0.013343127437975008, 32: 0.008549185799291174, 33: 0.009415281089950156, 34: 0.011238909102454958, 35: 0.011011239563380673, 36: 0.008544126247905265, 37: 0.010790329189962661, 38: 0.007425464103646262, 39: 0.009378397343761505, 40: 0.018977686221230465, 41: 0.011225897171515667, 42: 0.009380386661488148, 43: 0.012247388206683519, 44: 0.00536876937619242, 45: 0.01162645258967243, 46: 0.014088778695498252, 47: 0.006844493784550826, 48: 0.01072059210032667, 49: 0.0065490137256587, 50: 0.009169140993858247, 51: 0.012364971137004096, 52: 0.004848611548394394, 53: 0.011470497548523308, 54: 0.01253936604519981, 55: 0.013340419195083917, 56: 0.011841489539606368, 57: 0.013835220200028595, 58: 0.012429630574007951, 59: 0.011899845786332198, 60: 0.011696873996973124, 61: 0.003124460900208894, 62: 0.008488458827975644, 63: 0.005407850884342233, 64: 0.00787552500068692, 65: 0.008954117601361274, 66: 0.009317064838935008, 67: 0.018546938746992488, 68: 0.011139145639609155, 69: 0.011297735095495531, 70: 0.012723358185686954, 71: 0.011183635950463105, 72: 0.006322771087450791, 73: 0.005742093327709765, 74: 0.010763793758094862}"
