w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,26,6.729970804062038,0.2737240861739609,"{0: 0.017523644798338293, 1: 0.007991433335588724, 2: 0.004421669489842817, 3: 0.013865606232769563, 4: 0.01220739150209748, 5: 0.012001018381694704, 6: 0.007628154868930017, 7: 0.009202287065313368, 8: 0.00929610934042293, 9: 0.018198517153637864, 10: 0.009420886290602651, 11: 0.007231859727782916, 12: 0.011083380105357633, 13: 0.0112354512372746, 14: 0.01240118065546392, 15: 0.012134559724142562, 16: 0.006564633159444945, 17: 0.0052974606411651925, 18: 0.012286978945707992, 19: 0.0134958036725424, 20: 0.007576757521718113, 21: 0.010967416806016726, 22: 0.007880044849617096, 23: 0.010057919642473724, 24: 0.006781680585372693, 25: 0.009257415767387991, 26: 0.005724121769182147, 27: 0.009527499895962377, 28: 0.0193850155217618, 29: 0.008294847595934676, 30: 0.006910222790617794, 31: 0.012776395373140398, 32: 0.012492685630077872, 33: 0.009551815755721773, 34: 0.008836799058255317, 35: 0.009306041716310574, 36: 0.013986172198776462, 37: 0.008877810944103025, 38: 0.008453870366645801, 39: 0.0062002920907090866, 40: 0.013453342372267854, 41: 0.012666004860470873, 42: 0.0179002883219932, 43: 0.009563577631643744, 44: 0.007957610282155227, 45: 0.008253182394908458, 46: 0.011017616509889938, 47: 0.014440513270763821, 48: 0.0075710288992347375, 49: 0.008219274985848225, 50: 0.007273720001418626, 51: 0.006481609700358325, 52: 0.01124114359448383, 53: 0.006755389643414856, 54: 0.007398982108935009, 55: 0.013261184795867163, 56: 0.012069728396015274, 57: 0.010296298626113356, 58: 0.012228153799569891, 59: 0.00953266821783112, 60: 0.009626986448743819, 61: 0.00914728493935644, 62: 0.008172518929712514, 63: 0.010796454777755966, 64: 0.008476715515663754, 65: 0.014766613694946666, 66: 0.0055266094057542, 67: 0.007315766849317453, 68: 0.008632153644005288, 69: 0.007187104745064747, 70: 0.007068667577660803, 71: 0.012256292759843577, 72: 0.008802404848268174, 73: 0.011188569621961006, 74: 0.010176109908157094}"
0.1,0.7,0.2,3,26,6.484925765158652,0.27256463362099714,"{0: 0.017613796035730628, 1: 0.008148581493323575, 2: 0.004515263705274138, 3: 0.013965781075403999, 4: 0.012829678601073546, 5: 0.012090102006663935, 6: 0.007653574025009999, 7: 0.009171808675143153, 8: 0.008821724797888184, 9: 0.016167005945124626, 10: 0.009942483910380894, 11: 0.007429638868264558, 12: 0.011074285352793645, 13: 0.01119446568784104, 14: 0.012418426400602782, 15: 0.012147406783886887, 16: 0.006635805127215952, 17: 0.005722637126499313, 18: 0.012275700966437462, 19: 0.013552244100471005, 20: 0.007619668809271163, 21: 0.01102814603100935, 22: 0.007825296290775309, 23: 0.010457067702938097, 24: 0.006306061415898638, 25: 0.009072552289271498, 26: 0.005437707721363666, 27: 0.009615806919736581, 28: 0.01921988536638168, 29: 0.008348084168287164, 30: 0.0068943816394022575, 31: 0.012779519184202727, 32: 0.011880249739471911, 33: 0.009724397466558248, 34: 0.008965573093026936, 35: 0.009386935290386283, 36: 0.013958234583168678, 37: 0.008975992546815035, 38: 0.008248964842303318, 39: 0.006311185249404084, 40: 0.013635566046815966, 41: 0.013937158423214944, 42: 0.01800815466414833, 43: 0.009791842377194552, 44: 0.008046061188338692, 45: 0.007888333127730256, 46: 0.011134285086271782, 47: 0.014387063230879793, 48: 0.0077398405375546115, 49: 0.008079654812346411, 50: 0.007851153244698166, 51: 0.006552793281190012, 52: 0.011331373966408095, 53: 0.006860793969218128, 54: 0.007386517408578236, 55: 0.013513940140163556, 56: 0.012068320457215792, 57: 0.010425654896331911, 58: 0.012399788726246332, 59: 0.008765553275410736, 60: 0.009172147385841174, 61: 0.008870027203192606, 62: 0.008049394992473459, 63: 0.010782495388867256, 64: 0.008458721127122315, 65: 0.013998333004098206, 66: 0.0059763812179843626, 67: 0.007156488761127947, 68: 0.00918923521906124, 69: 0.007204043331568776, 70: 0.007104389652338299, 71: 0.011784612323422428, 72: 0.009778593457316116, 73: 0.010922347801129696, 74: 0.009932593397517292}"
0.1,0.7,0.2,3,26,5.980480125962392,0.27258391758396644,"{0: 0.017900427583480098, 1: 0.008767277100877243, 2: 0.0047633419580175, 3: 0.01320340890073306, 4: 0.013441916387916149, 5: 0.011917360763188774, 6: 0.007643478167650434, 7: 0.009068463338383756, 8: 0.009314783575161252, 9: 0.015728073294543742, 10: 0.00981524606562041, 11: 0.007215538650289912, 12: 0.010942261560436005, 13: 0.011488250182369977, 14: 0.01254544643333396, 15: 0.012244505729044801, 16: 0.0065413067338884025, 17: 0.0060242767183749015, 18: 0.012564647174417388, 19: 0.014016272695977097, 20: 0.008123740774991792, 21: 0.010308004521603744, 22: 0.007809966969108335, 23: 0.010758002290085923, 24: 0.006337700239081767, 25: 0.008962597702488776, 26: 0.006307159312299673, 27: 0.009722954719349818, 28: 0.01826591138496151, 29: 0.008138271177909908, 30: 0.006635695895979699, 31: 0.012815638243756623, 32: 0.012809001539549286, 33: 0.00973950274785091, 34: 0.008834548945606008, 35: 0.00881428604858497, 36: 0.013383703919619917, 37: 0.009179570656512861, 38: 0.00822875217064837, 39: 0.006811317337633128, 40: 0.013706498418106207, 41: 0.013247943275037111, 42: 0.016532399186884376, 43: 0.010527813220736615, 44: 0.008910989539878391, 45: 0.007423471771137139, 46: 0.010178307675598628, 47: 0.013770523754555184, 48: 0.007254385115703196, 49: 0.007900326884750352, 50: 0.007957602230736079, 51: 0.006458802037692944, 52: 0.012774364349069832, 53: 0.006642276118219946, 54: 0.007495339593386671, 55: 0.01278551370719014, 56: 0.012087472410293119, 57: 0.010391483900239369, 58: 0.012819656290834749, 59: 0.008751809564862835, 60: 0.00913072259933867, 61: 0.009089133182457465, 62: 0.008379818963813197, 63: 0.009241098244671161, 64: 0.009218470392598549, 65: 0.013233819172694082, 66: 0.005956081161682815, 67: 0.007086204889588637, 68: 0.009438245816180526, 69: 0.008392295485647261, 70: 0.0070754707275120805, 71: 0.01142034102502539, 72: 0.009053792130138596, 73: 0.011250415140337831, 74: 0.01015381007590124}"
0.1,0.7,0.2,3,26,6.001029724848285,0.2728878590332099,"{0: 0.01766844168996811, 1: 0.009209300335075582, 2: 0.004753264102848698, 3: 0.013682587709156256, 4: 0.01337119790395391, 5: 0.011861387851916903, 6: 0.00747611685917555, 7: 0.008990451777074476, 8: 0.009310194736533437, 9: 0.01575362422643958, 10: 0.009606370812059147, 11: 0.007491617790052234, 12: 0.009929913851390238, 13: 0.01109617633295007, 14: 0.012166696108657176, 15: 0.01165566609526429, 16: 0.006562559437025361, 17: 0.005906803905825432, 18: 0.012412203499532268, 19: 0.013819074325411544, 20: 0.008303550894373256, 21: 0.010662975272186107, 22: 0.007793637977032135, 23: 0.010786950665777326, 24: 0.006295533570947294, 25: 0.008674946467844809, 26: 0.006615119979862473, 27: 0.00961045170405789, 28: 0.01823867503140518, 29: 0.008237397135128357, 30: 0.006689430722991899, 31: 0.013467447429229073, 32: 0.012845139303290995, 33: 0.009826876835846474, 34: 0.008806969745274411, 35: 0.008762277927485468, 36: 0.01316807447245698, 37: 0.008749631086959857, 38: 0.008249812333652068, 39: 0.007070079478423985, 40: 0.013709461139962081, 41: 0.013126789872971606, 42: 0.016585485274144173, 43: 0.010454658242044548, 44: 0.00876862686082056, 45: 0.0074237351634611915, 46: 0.01035678723404387, 47: 0.013411513870173362, 48: 0.007342113784502758, 49: 0.008312162772702917, 50: 0.007889306653034738, 51: 0.006274306783499287, 52: 0.012597802576607572, 53: 0.00696674426185527, 54: 0.007895682929623131, 55: 0.01362254573363542, 56: 0.01212781231247634, 57: 0.010342102940722776, 58: 0.013642134464642951, 59: 0.008673754443593418, 60: 0.009073844306208919, 61: 0.009034541160591467, 62: 0.008395181325183885, 63: 0.009123399996687667, 64: 0.00911517277941372, 65: 0.013876366800134031, 66: 0.006018285009451313, 67: 0.00699857660203535, 68: 0.009343562939400179, 69: 0.008455665945858348, 70: 0.007034327194745365, 71: 0.010778841515142887, 72: 0.008680643475164023, 73: 0.011107460409500725, 74: 0.010175933634837748}"
0.1,0.7,0.2,3,27,5.614412970144604,0.2728124356123994,"{0: 0.01767115417090893, 1: 0.009286474110611558, 2: 0.0050475425096883995, 3: 0.014008512388873386, 4: 0.013723283771728878, 5: 0.011614193004240955, 6: 0.0073707859050444495, 7: 0.009172724001667257, 8: 0.008503416388605594, 9: 0.015651807620324608, 10: 0.009941787155252102, 11: 0.007456774066363107, 12: 0.009386688669545038, 13: 0.010956243778360117, 14: 0.011958936307579875, 15: 0.012923064127769005, 16: 0.006711083971357944, 17: 0.005867415001820401, 18: 0.012432929453229234, 19: 0.013101065359639346, 20: 0.007889701307264282, 21: 0.01046692165547927, 22: 0.007933266236177633, 23: 0.010791557350209284, 24: 0.006358348077821708, 25: 0.008668437083022097, 26: 0.006563761728951093, 27: 0.009762932924602917, 28: 0.017699045762269668, 29: 0.00832522963939734, 30: 0.006855356008867853, 31: 0.013576184051744117, 32: 0.012548522730471393, 33: 0.010416295142322538, 34: 0.008477507364493665, 35: 0.009374589138793047, 36: 0.013677246661584517, 37: 0.008709504743687856, 38: 0.008894622357258254, 39: 0.006729272662407072, 40: 0.014332707250673704, 41: 0.012967507410944787, 42: 0.01602254528647329, 43: 0.00999915985709408, 44: 0.008276976889295238, 45: 0.007009977231176424, 46: 0.01053241461789936, 47: 0.013482353079583573, 48: 0.008064277868764274, 49: 0.0084397501406115, 50: 0.007880686535328639, 51: 0.006321473705243404, 52: 0.012542202253140814, 53: 0.007473163638539852, 54: 0.007800592173440733, 55: 0.013562915417938248, 56: 0.012905268493913108, 57: 0.010227547535468916, 58: 0.012966075589992614, 59: 0.008785060997746532, 60: 0.009748485461639974, 61: 0.009389348500971988, 62: 0.007254704989227835, 63: 0.00912368658671021, 64: 0.00896338765834954, 65: 0.013892583376251951, 66: 0.005642131751422997, 67: 0.0065997047114923655, 68: 0.008945710579123323, 69: 0.008588728627987615, 70: 0.007067971109067, 71: 0.010942694300234954, 72: 0.008866577666444905, 73: 0.011235099518491427, 74: 0.009956302593288894}"
0.1,0.7,0.2,3,27,6.320094158698044,0.2750102209303563,"{0: 0.01738966698277698, 1: 0.00879056901488653, 2: 0.005412538786863779, 3: 0.013693661019631894, 4: 0.01404096980035571, 5: 0.011963838219712197, 6: 0.007324024153214122, 7: 0.008820711991864568, 8: 0.008287001145582933, 9: 0.015418696412811135, 10: 0.009794141254687035, 11: 0.007177244473799473, 12: 0.009239362007709953, 13: 0.010768065105964649, 14: 0.012054296757493109, 15: 0.013765151691869693, 16: 0.006636099452795506, 17: 0.005950569258132891, 18: 0.013090840944722225, 19: 0.013227423338782338, 20: 0.007032153827895044, 21: 0.010578006175117257, 22: 0.007855118651266759, 23: 0.010679791512643672, 24: 0.00620981049709687, 25: 0.008180512975033522, 26: 0.006284499141884195, 27: 0.00987826503705008, 28: 0.017665008988720695, 29: 0.008240787433516337, 30: 0.006784321998693312, 31: 0.01382911581340268, 32: 0.012329901647014713, 33: 0.010382100409904562, 34: 0.00914510051055555, 35: 0.008768812120163663, 36: 0.013336741657482682, 37: 0.007849712145868352, 38: 0.008828895244336015, 39: 0.006764010067797337, 40: 0.013463590043779292, 41: 0.012729172176947407, 42: 0.016519739995996766, 43: 0.010008374545184794, 44: 0.008180904034382411, 45: 0.007407937960367053, 46: 0.01034228205558498, 47: 0.013389881728753288, 48: 0.007908308129903617, 49: 0.008566530572586113, 50: 0.008027788643451206, 51: 0.006194241572998473, 52: 0.012497749936516981, 53: 0.008222700175320095, 54: 0.007684656519350896, 55: 0.014179216462321485, 56: 0.012573461120624461, 57: 0.010068264194806989, 58: 0.012792540377821068, 59: 0.008590777587554383, 60: 0.009571102570699668, 61: 0.009267191740205358, 62: 0.007343983003958709, 63: 0.009472814838111642, 64: 0.008637827662029638, 65: 0.013350402655043773, 66: 0.006020762289930149, 67: 0.007472847243223807, 68: 0.00971451755054088, 69: 0.009355829174563667, 70: 0.00686494641974094, 71: 0.011339900575230774, 72: 0.008626470464540388, 73: 0.011025769497069245, 74: 0.009212537123496027}"
0.1,0.7,0.2,3,27,5.803315914322703,0.2751647644047484,"{0: 0.01721424442012677, 1: 0.008316762169727402, 2: 0.005418027601780474, 3: 0.013910502312218551, 4: 0.014073758252146825, 5: 0.011375588571398403, 6: 0.006783805071476304, 7: 0.008835260148109605, 8: 0.008255566353874168, 9: 0.015338763437861757, 10: 0.009734231605736289, 11: 0.007189574846706194, 12: 0.00935203348579658, 13: 0.010026573804509116, 14: 0.011937688290211265, 15: 0.01428514386453338, 16: 0.0066411335045501035, 17: 0.005992581182684101, 18: 0.013132265340952704, 19: 0.013126741142412034, 20: 0.006767242685856709, 21: 0.010669023864027892, 22: 0.007853255677590891, 23: 0.010748679647587606, 24: 0.006163925292116815, 25: 0.00819885973995563, 26: 0.006039837445961539, 27: 0.00988651242044919, 28: 0.017795629417314242, 29: 0.008155404245990646, 30: 0.0071233087905367126, 31: 0.014332551318852685, 32: 0.012325714485293305, 33: 0.01023639517797455, 34: 0.009175765330076371, 35: 0.008839489972453277, 36: 0.01369838050750749, 37: 0.007836421151564701, 38: 0.008783654358209065, 39: 0.007004027803786063, 40: 0.013440280350132557, 41: 0.012884360899270973, 42: 0.016581714547065068, 43: 0.010056399493128754, 44: 0.008676438741642388, 45: 0.007427443008853043, 46: 0.010319215956619927, 47: 0.013946330364541487, 48: 0.007964338750046478, 49: 0.008432988829455328, 50: 0.007975939479180726, 51: 0.006406830826683616, 52: 0.011481520192339358, 53: 0.008230512892815652, 54: 0.008136051075047479, 55: 0.01408128185265345, 56: 0.01257527762362573, 57: 0.010151873571915597, 58: 0.012991920479246953, 59: 0.008056087004515692, 60: 0.009892847271977007, 61: 0.009347406339802225, 62: 0.00728859493487201, 63: 0.009315020408309813, 64: 0.008795805461800626, 65: 0.01274183247675977, 66: 0.006061091268615293, 67: 0.007811483252740789, 68: 0.010255167074264578, 69: 0.009183410214887486, 70: 0.006790441037016379, 71: 0.011416119545588814, 72: 0.008633808086755766, 73: 0.011383485431220091, 74: 0.009155148075373699}"
0.1,0.7,0.2,3,27,5.6955089736642535,0.2754791164233113,"{0: 0.017359259250878917, 1: 0.008369037334908682, 2: 0.005940054272025045, 3: 0.01342775397418985, 4: 0.01346551117298557, 5: 0.011305108194330298, 6: 0.00692979242252456, 7: 0.009043266239223474, 8: 0.008208990690038704, 9: 0.015873283724384468, 10: 0.00971355159910819, 11: 0.007087404518911368, 12: 0.008765576769183322, 13: 0.010554122495097514, 14: 0.011925300367081192, 15: 0.014197447928337808, 16: 0.006611823835836727, 17: 0.005489746001430129, 18: 0.013040603265711857, 19: 0.013585800518903329, 20: 0.006709305736447499, 21: 0.01080908365037018, 22: 0.007544898231500304, 23: 0.010825261957393894, 24: 0.006722211035450828, 25: 0.008504307819376314, 26: 0.006037338152223866, 27: 0.009669718277079627, 28: 0.01844858006772572, 29: 0.008055499098190946, 30: 0.0071694622062146275, 31: 0.015058733532912668, 32: 0.012365138601356443, 33: 0.010324934680293264, 34: 0.009149716341497163, 35: 0.0089232066971793, 36: 0.013809050460613991, 37: 0.007790922260100344, 38: 0.008685898583158859, 39: 0.006692903399579819, 40: 0.012865458847304835, 41: 0.011968132008197178, 42: 0.016447360461837514, 43: 0.009964284627637467, 44: 0.007943895760153396, 45: 0.007419946108503724, 46: 0.010268544531926892, 47: 0.013904164296992661, 48: 0.007949415264724612, 49: 0.008640622094709142, 50: 0.008079499509056827, 51: 0.006265536573755752, 52: 0.011941503530947528, 53: 0.008630245057521448, 54: 0.008119659696400583, 55: 0.01425116317573718, 56: 0.01202182923655194, 57: 0.009685157715979635, 58: 0.013542971943377908, 59: 0.008023907504637147, 60: 0.009961715216735834, 61: 0.009364827363397655, 62: 0.007207774066731376, 63: 0.009274159188542751, 64: 0.008759315619943494, 65: 0.013185765197891627, 66: 0.005928874079559011, 67: 0.007807863871020136, 68: 0.010823879663672513, 69: 0.009035621897205885, 70: 0.006813783012413151, 71: 0.011420909708580942, 72: 0.008744473213651299, 73: 0.011446258391581794, 74: 0.008194434511098959}"
0.1,0.7,0.2,3,27,6.014387970599393,0.27472807295230794,"{0: 0.017088945830885723, 1: 0.00900637835215644, 2: 0.0063206813303620475, 3: 0.012663058147593763, 4: 0.01334916684829073, 5: 0.011471515014592221, 6: 0.007068497102047287, 7: 0.00862555112126303, 8: 0.00820874458618376, 9: 0.014386746094371723, 10: 0.009662968062750243, 11: 0.007053012632659964, 12: 0.008773982521814985, 13: 0.0105881406605061, 14: 0.011991950402462955, 15: 0.014178304536279118, 16: 0.006544455556642684, 17: 0.005264094921235529, 18: 0.013398692373531149, 19: 0.013688239138311386, 20: 0.007763094169558828, 21: 0.010352441745479026, 22: 0.007634520271009647, 23: 0.010864457197244503, 24: 0.0069832961890762026, 25: 0.008622547878562193, 26: 0.006206054962604444, 27: 0.009672772900690043, 28: 0.018645401446929263, 29: 0.008133920623435481, 30: 0.007251618366707465, 31: 0.014419358704000096, 32: 0.012366432790819074, 33: 0.009541917435597647, 34: 0.009196026540629324, 35: 0.00889043843503624, 36: 0.014021525974421542, 37: 0.007866111975701017, 38: 0.008853877821621657, 39: 0.005878066428733343, 40: 0.012929984610038603, 41: 0.011507400611588956, 42: 0.01652762043498848, 43: 0.010730229266133587, 44: 0.008909713888919651, 45: 0.00773333063416044, 46: 0.010147366633649239, 47: 0.013952195329143841, 48: 0.007897425113236095, 49: 0.008708798258301181, 50: 0.008221197957024352, 51: 0.006902800142082522, 52: 0.01191434004967307, 53: 0.008175322202640736, 54: 0.008112236891296828, 55: 0.014473242093528202, 56: 0.012003753967287157, 57: 0.009583155955703302, 58: 0.014214412335005087, 59: 0.008139634290517282, 60: 0.009551775175666334, 61: 0.009428694232891978, 62: 0.007111306457303285, 63: 0.009144111435489915, 64: 0.0089187586469145, 65: 0.013037521331012701, 66: 0.0058861586135276305, 67: 0.007525060845291955, 68: 0.01123599564386602, 69: 0.00958744777992704, 70: 0.006807564036139403, 71: 0.010990274891083606, 72: 0.00872608254808288, 73: 0.010718963026052537, 74: 0.008326792515242938}"
0.1,0.7,0.2,3,27,5.991344863164569,0.27488522952153566,"{0: 0.016834865388242807, 1: 0.00824935796180482, 2: 0.0064095629739819625, 3: 0.012661838321084898, 4: 0.013182026054605172, 5: 0.011404958792181279, 6: 0.007036006569544596, 7: 0.00835084960616373, 8: 0.007816496001427508, 9: 0.014216096936337843, 10: 0.010025497611114051, 11: 0.007488964642365683, 12: 0.009054031763053964, 13: 0.010932979768596206, 14: 0.01282241813063731, 15: 0.013465131177696132, 16: 0.006611277008655375, 17: 0.006023407723927326, 18: 0.012494120610558969, 19: 0.013488680372242014, 20: 0.00843973504430519, 21: 0.009401431083056024, 22: 0.007568630055049518, 23: 0.011289998392029568, 24: 0.007139323766036096, 25: 0.009155005773156458, 26: 0.006211876026176924, 27: 0.009590502261735138, 28: 0.018485544347022854, 29: 0.007542458879846694, 30: 0.00717693301774549, 31: 0.014528923604266069, 32: 0.01244016650694733, 33: 0.010163353554650202, 34: 0.009176474061925172, 35: 0.008574281865495848, 36: 0.013409656087974465, 37: 0.008034521579042126, 38: 0.008815872161998757, 39: 0.0059401867621045705, 40: 0.012733927908703532, 41: 0.010813591900920669, 42: 0.01660445842661242, 43: 0.010707132790269306, 44: 0.009352207740256867, 45: 0.0071843742111219674, 46: 0.010078168675830458, 47: 0.013960349275653955, 48: 0.007908595322978886, 49: 0.008920831318091594, 50: 0.00814609955375189, 51: 0.006372313872313872, 52: 0.012159423685167663, 53: 0.008706660262517606, 54: 0.008115412653083888, 55: 0.014397409560080794, 56: 0.011986058062463351, 57: 0.00953134390486776, 58: 0.014820027020369489, 59: 0.00821354716902662, 60: 0.010135335477801235, 61: 0.009587474623492574, 62: 0.006750288359877401, 63: 0.009806713402603813, 64: 0.00894657754010612, 65: 0.013251605549668848, 66: 0.005925979128033923, 67: 0.007296977930539576, 68: 0.011166526074119366, 69: 0.009121975312339036, 70: 0.007062533475204708, 71: 0.010994488357502056, 72: 0.00872502127639114, 73: 0.0102231747729504, 74: 0.008732511472237501}"
