w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,30,5.838035277603413,0.25376488779571926,"{0: 0.015216023710635393, 1: 0.005146263306460908, 2: 0.01160971846764099, 3: 0.010825386656950247, 4: 0.013600198378604076, 5: 0.011211659499333802, 6: 0.015112233312271376, 7: 0.014043422780182627, 8: 0.007032410877214341, 9: 0.016517024137347347, 10: 0.008180119100244125, 11: 0.007959046391503629, 12: 0.008304905987164029, 13: 0.010822643454015, 14: 0.01620335950149317, 15: 0.013351656470875639, 16: 0.005934861575473984, 17: 0.006772465785229169, 18: 0.006563288062990793, 19: 0.009974678546990948, 20: 0.0113506262157629, 21: 0.00791236480583343, 22: 0.00869449362912177, 23: 0.007788188379592899, 24: 0.009529318173204912, 25: 0.007566339397253862, 26: 0.009760026120270717, 27: 0.020747406623476104, 28: 0.005429574073263672, 29: 0.008206132795235143, 30: 0.007079904984915826, 31: 0.012523678416225885, 32: 0.010194058044506805, 33: 0.00815019475815349, 34: 0.007342916126586587, 35: 0.012884045556722188, 36: 0.011184555370610283, 37: 0.01633459534416617, 38: 0.011844841162854142, 39: 0.01202287055298323, 40: 0.014843621703447631, 41: 0.010659352906216776, 42: 0.010484590147051684, 43: 0.014232352362907447, 44: 0.007366734715441857, 45: 0.010424832596095075, 46: 0.009021811684941358, 47: 0.009247496870854865, 48: 0.010943319281323246, 49: 0.01511451947970945, 50: 0.012857668780944673, 51: 0.00685392604134623, 52: 0.004489208572212114, 53: 0.00988440905041929, 54: 0.006841759003417155, 55: 0.011226533813850685, 56: 0.012741421485360714, 57: 0.015718179017068568, 58: 0.010527393653936958, 59: 0.004351376979358883, 60: 0.012032209939865621, 61: 0.008222368278032204, 62: 0.010183442203403188, 63: 0.00790383842395753, 64: 0.007084823989548963, 65: 0.008964082938966575, 66: 0.007234049577228529, 67: 0.008032601785452547, 68: 0.009316504167994077, 69: 0.009547348371882, 70: 0.010101008464242516, 71: 0.010985192427820634, 72: 0.009445520897978593, 73: 0.013636150865103329, 74: 0.011229639364673989}"
0.0,0.7,0.3,3,30,5.586069819413433,0.25354568182200593,"{0: 0.014840578580607194, 1: 0.0053282561099768705, 2: 0.011050103818932322, 3: 0.010222261757841635, 4: 0.013086414296173902, 5: 0.011201499253785763, 6: 0.01491757837918301, 7: 0.015122643891827353, 8: 0.006927737407189462, 9: 0.016390440321517118, 10: 0.00810482305624196, 11: 0.007877875566768618, 12: 0.008325145597066073, 13: 0.011477841272330902, 14: 0.015960003066913704, 15: 0.012357451387631618, 16: 0.00582707639159252, 17: 0.006805347475483185, 18: 0.006455817606470976, 19: 0.010199187270552716, 20: 0.011290972716876338, 21: 0.007638372143598167, 22: 0.009409527217746396, 23: 0.007719665786868784, 24: 0.009414570612883985, 25: 0.008123897031577607, 26: 0.009677422223278678, 27: 0.020401518427194988, 28: 0.005300793037330996, 29: 0.009143071248550492, 30: 0.007970475728488882, 31: 0.012178688368593196, 32: 0.00977574055978083, 33: 0.008815333674395366, 34: 0.0072748330444502626, 35: 0.012533289316894658, 36: 0.011050223547287685, 37: 0.0157568913443676, 38: 0.011757639450429942, 39: 0.01204807458886121, 40: 0.014651084567156343, 41: 0.010582780176387923, 42: 0.010819547654200182, 43: 0.014148344287199284, 44: 0.007222700668877756, 45: 0.010453880350534643, 46: 0.009290562496105477, 47: 0.009234268857427121, 48: 0.010250708789876915, 49: 0.01490017509592884, 50: 0.012802927259989515, 51: 0.006905510797329008, 52: 0.00443096136972645, 53: 0.009700257567265537, 54: 0.007255201575773218, 55: 0.011140521843769792, 56: 0.01256681969801287, 57: 0.01571061317445979, 58: 0.010602970515069669, 59: 0.004294571343743293, 60: 0.011991110376547128, 61: 0.008110044668565334, 62: 0.010109553852013564, 63: 0.007844904437000954, 64: 0.007836943587978585, 65: 0.008752429913292045, 66: 0.00710444901989902, 67: 0.007446373957540245, 68: 0.010409497039103802, 69: 0.01001461555314802, 70: 0.010017768595263269, 71: 0.01101666604669443, 72: 0.009440199365315816, 73: 0.013574911566687817, 74: 0.011173127989153235}"
0.0,0.7,0.3,3,30,5.911833144165711,0.2547784087907571,"{0: 0.01525601931736182, 1: 0.005412585447401055, 2: 0.011587227476130002, 3: 0.010342018996421027, 4: 0.013136628767503412, 5: 0.011249003606762108, 6: 0.015052510862463264, 7: 0.015281770646970156, 8: 0.006407622703626054, 9: 0.016444327974610647, 10: 0.008154523175055236, 11: 0.008131819908167066, 12: 0.008270050937020221, 13: 0.011570305413390632, 14: 0.016026471175876543, 15: 0.012255605672520292, 16: 0.006228189596937462, 17: 0.0067302713804092106, 18: 0.006593392213269818, 19: 0.010316932287473437, 20: 0.011128852369360127, 21: 0.007622724359520809, 22: 0.009346145731728485, 23: 0.00739105695398786, 24: 0.009439268824086734, 25: 0.008080959597582635, 26: 0.009751313783803043, 27: 0.02047393257233386, 28: 0.005577421417867986, 29: 0.009008181093727157, 30: 0.007009157879984101, 31: 0.012199445494067051, 32: 0.00916626300375945, 33: 0.007990916740212503, 34: 0.00807740498199859, 35: 0.013359977011961961, 36: 0.010053257636824964, 37: 0.01536266857293042, 38: 0.010582089539556087, 39: 0.01140302349756432, 40: 0.014090479222714175, 41: 0.010607499713388353, 42: 0.01125478530461656, 43: 0.014934620075878462, 44: 0.007227964817287526, 45: 0.010359202122523472, 46: 0.009221160917325092, 47: 0.009209846637439461, 48: 0.01026819790220171, 49: 0.015775061349103236, 50: 0.012994950879631277, 51: 0.006795638748387643, 52: 0.004467574583362235, 53: 0.009679792221564159, 54: 0.0071121558632606455, 55: 0.011211610781458353, 56: 0.012538259298740754, 57: 0.01563423767556175, 58: 0.011424921399382722, 59: 0.00431219278894909, 60: 0.011957982638555468, 61: 0.007991408140392568, 62: 0.009501423041087118, 63: 0.007693020633400352, 64: 0.007771829697120672, 65: 0.008750410450466773, 66: 0.007761637408275397, 67: 0.007302191988624288, 68: 0.010730386167699928, 69: 0.00985689995377098, 70: 0.01002697265064575, 71: 0.011028390110264727, 72: 0.009487699277422162, 73: 0.014405333493941339, 74: 0.011264359928326393}"
0.0,0.7,0.3,3,30,5.963294850864444,0.2555064541040503,"{0: 0.014939640671556724, 1: 0.0053311761038834365, 2: 0.011348728271736313, 3: 0.010239515496909641, 4: 0.013766903936960673, 5: 0.011712737038495603, 6: 0.01504598493076838, 7: 0.015194485375894755, 8: 0.006299989225796836, 9: 0.01626229037206489, 10: 0.008830001746715098, 11: 0.00794690403102353, 12: 0.007666514819888646, 13: 0.011605994637071612, 14: 0.016934615332272824, 15: 0.013179440413009167, 16: 0.00609171331642096, 17: 0.0068245798089711296, 18: 0.006511240344752426, 19: 0.010335926343534375, 20: 0.011045319882088792, 21: 0.0074291790208315155, 22: 0.009371121784101799, 23: 0.007245820776333218, 24: 0.009368177631149223, 25: 0.007744537884341175, 26: 0.009662515044890622, 27: 0.020466041989210402, 28: 0.0058263278730459585, 29: 0.009830830151711569, 30: 0.006999528473450813, 31: 0.01237731011314747, 32: 0.009129394407654326, 33: 0.008269687279686001, 34: 0.007653935006217125, 35: 0.014272299722256966, 36: 0.009409514995100746, 37: 0.01556206108887712, 38: 0.010533565798097583, 39: 0.011543998556774822, 40: 0.01467774556656855, 41: 0.010555131438073071, 42: 0.011234039964836788, 43: 0.014812273888569503, 44: 0.007163246918896287, 45: 0.009612927133489371, 46: 0.008607766712498468, 47: 0.009163195765207513, 48: 0.010192421431055927, 49: 0.016153501200407917, 50: 0.012829602457498701, 51: 0.00688883512976942, 52: 0.004389270314851144, 53: 0.0094708526181447, 54: 0.006949167609346717, 55: 0.010594769430668238, 56: 0.0132746013800293, 57: 0.015555636073966561, 58: 0.011183848088958628, 59: 0.00426161477862907, 60: 0.011898994796976882, 61: 0.007326376634298541, 62: 0.009913142940076653, 63: 0.007655936958431662, 64: 0.007165438503957739, 65: 0.008643666751602287, 66: 0.0077220344940315015, 67: 0.007323165861721737, 68: 0.012188223542773617, 69: 0.009201124242345456, 70: 0.009968707077356868, 71: 0.010865010166541596, 72: 0.009555277616767752, 73: 0.013056801160007533, 74: 0.011146838419111491}"
0.0,0.7,0.3,3,30,6.569347769251345,0.2554697026742288,"{0: 0.014871521040407553, 1: 0.005187220292288315, 2: 0.011356242742634281, 3: 0.010246015142935251, 4: 0.013705764943576858, 5: 0.011663402174826849, 6: 0.014735670648629427, 7: 0.01573915096525427, 8: 0.005760861493511651, 9: 0.01642664674727463, 10: 0.008688738826179798, 11: 0.008002785763766302, 12: 0.00799253815300886, 13: 0.01041150067569698, 14: 0.0159113833541525, 15: 0.013057234453148945, 16: 0.0065972815370916905, 17: 0.006793142291003817, 18: 0.00642989899628779, 19: 0.010214247265042846, 20: 0.011780802998411938, 21: 0.007506665804529155, 22: 0.009515020145753178, 23: 0.0071866654186145875, 24: 0.009337710615649596, 25: 0.007922091522004479, 26: 0.009516934212107574, 27: 0.02179918337137371, 28: 0.005733883210428294, 29: 0.010048293306235835, 30: 0.007002105733001169, 31: 0.013159874657349104, 32: 0.008412967339551256, 33: 0.008188861777765595, 34: 0.007159596863978906, 35: 0.014162332105087586, 36: 0.009505712902196269, 37: 0.01572071517733277, 38: 0.010475980071184774, 39: 0.011543415582389145, 40: 0.013971369074198466, 41: 0.010748335744568545, 42: 0.012373441470829295, 43: 0.014425837306054564, 44: 0.007525070823569975, 45: 0.009747644376613846, 46: 0.008642098203063362, 47: 0.00926338272099843, 48: 0.010167448661133076, 49: 0.015233157750161713, 50: 0.013364034904926474, 51: 0.006901436028048655, 52: 0.003924565972739653, 53: 0.009796802605984619, 54: 0.0068629937348056325, 55: 0.010481734329892462, 56: 0.013332219355796104, 57: 0.015355235084809503, 58: 0.011138993339135015, 59: 0.004355458907499526, 60: 0.01255699473531505, 61: 0.0070883389041910706, 62: 0.009316591323040293, 63: 0.007605489763327267, 64: 0.006492384382725, 65: 0.008129049998992728, 66: 0.007522190178948311, 67: 0.007769186707057493, 68: 0.012804003542317402, 69: 0.00927968461473329, 70: 0.010027961687370869, 71: 0.011438981114382936, 72: 0.009620065062678776, 73: 0.012954365034046877, 74: 0.011324128998541684}"
0.0,0.7,0.3,3,30,6.483196262926481,0.2555996012091889,"{0: 0.015074122773413056, 1: 0.00521910052382414, 2: 0.011439446053244881, 3: 0.01089736616562467, 4: 0.013743077042575871, 5: 0.011755151283174158, 6: 0.015356226434658095, 7: 0.015688857118242756, 8: 0.0052649928334396745, 9: 0.016500811914014882, 10: 0.008677080913338204, 11: 0.008018164350959577, 12: 0.007971260227238933, 13: 0.010334440562202602, 14: 0.015958425959858337, 15: 0.013961567942199537, 16: 0.007003885234569503, 17: 0.0068797427621764854, 18: 0.006104660386837677, 19: 0.010221015243380035, 20: 0.011939367747194942, 21: 0.007960144455043843, 22: 0.009431779629096984, 23: 0.007494683608291159, 24: 0.009342066891793135, 25: 0.007840102191932775, 26: 0.009524046735673457, 27: 0.021711631116480706, 28: 0.0054684461480860765, 29: 0.010158432835809627, 30: 0.007369508423266101, 31: 0.01326402744374586, 32: 0.008334624760975538, 33: 0.008250359312099815, 34: 0.007219552340425773, 35: 0.01431582129357458, 36: 0.009182192893931159, 37: 0.015613780973021976, 38: 0.010501083404585831, 39: 0.011678297969166711, 40: 0.013926790824062969, 41: 0.009097087078273664, 42: 0.01231829685327744, 43: 0.014449212478005428, 44: 0.007521220806844256, 45: 0.00930232524493998, 46: 0.008278177425309377, 47: 0.009170309929284855, 48: 0.010206126681971624, 49: 0.015082795093436565, 50: 0.01339444397436979, 51: 0.006820052798245877, 52: 0.0039026673915276287, 53: 0.009766723948809761, 54: 0.006799184148364465, 55: 0.010340360329923077, 56: 0.013174433302422014, 57: 0.015325889360813725, 58: 0.011152214861512225, 59: 0.004402678092245746, 60: 0.012027229881114005, 61: 0.007117332306492267, 62: 0.009374080699832388, 63: 0.0076022030920324555, 64: 0.0065015367007767964, 65: 0.008121028192916288, 66: 0.007559458050288585, 67: 0.008362726657014383, 68: 0.013312658265003312, 69: 0.009065950829200642, 70: 0.010086213574525452, 71: 0.011431897173824736, 72: 0.009623571315263603, 73: 0.01298347929495168, 74: 0.011296384078533667}"
0.0,0.7,0.3,3,30,5.786981750082824,0.25570309139942077,"{0: 0.014973046265087329, 1: 0.005077833697069956, 2: 0.0120478257070278, 3: 0.010914897222620696, 4: 0.013943832484013857, 5: 0.011681397297073582, 6: 0.015115040035590681, 7: 0.01572937594237534, 8: 0.0053353552828707615, 9: 0.016300762774957494, 10: 0.008615837628788812, 11: 0.007920481077970894, 12: 0.007950927019667736, 13: 0.010310232164908346, 14: 0.015845283959091874, 15: 0.013827610736215159, 16: 0.006982797741387893, 17: 0.006881025350573691, 18: 0.006144302307305182, 19: 0.009939665485362393, 20: 0.011941328366803958, 21: 0.008078856904536795, 22: 0.0095138327136224, 23: 0.007455556695660946, 24: 0.009960035852116755, 25: 0.007820116304429164, 26: 0.009950135268061084, 27: 0.02175391501422556, 28: 0.005400309500789637, 29: 0.009848867218408006, 30: 0.007441827066904436, 31: 0.013874630905201708, 32: 0.008280384043704417, 33: 0.008263299718072702, 34: 0.0072839479986717, 35: 0.013341399834276691, 36: 0.009114383897137035, 37: 0.015962009454158748, 38: 0.010346062048697119, 39: 0.01103314962039163, 40: 0.014886713797976195, 41: 0.009198419334920717, 42: 0.012833619055636134, 43: 0.015331662685627549, 44: 0.006668412115975826, 45: 0.009243614088437348, 46: 0.0074862161631302805, 47: 0.009122610799424877, 48: 0.010994619847294263, 49: 0.01506500283818266, 50: 0.013197810192916559, 51: 0.008375513647867204, 52: 0.003938490006106719, 53: 0.00937841832145788, 54: 0.007184816964019687, 55: 0.010462474956437453, 56: 0.013013416802054367, 57: 0.015148530778980087, 58: 0.01071254559871462, 59: 0.0053775130308826155, 60: 0.01187547610357382, 61: 0.007125237341643778, 62: 0.00866579748341845, 63: 0.007895535015272518, 64: 0.006043308715247602, 65: 0.008133410654524493, 66: 0.007367599821756655, 67: 0.007318667424505979, 68: 0.013218242769181933, 69: 0.009123480339715858, 70: 0.010130359919863642, 71: 0.011418732908155366, 72: 0.008821223270635436, 73: 0.013031579773464261, 74: 0.011205202214801448}"
0.0,0.7,0.3,3,30,5.685330661867054,0.2554181318976625,"{0: 0.015026111710818402, 1: 0.005089520385962541, 2: 0.011628711231518544, 3: 0.011061683614679439, 4: 0.01393734933502188, 5: 0.011732733994927143, 6: 0.01518835988095577, 7: 0.015924878565355804, 8: 0.005443269184903409, 9: 0.016416437341204564, 10: 0.008456482083854999, 11: 0.00725528348921211, 12: 0.008277482327057176, 13: 0.009960467038993075, 14: 0.01606701622263077, 15: 0.013844195772482068, 16: 0.007085064421607124, 17: 0.006983226378415369, 18: 0.006194282423371131, 19: 0.009863298061655363, 20: 0.012078718845409574, 21: 0.007946097870135808, 22: 0.009698569364168113, 23: 0.007422490597833244, 24: 0.009541332836494129, 25: 0.007391423604867646, 26: 0.009148444447013388, 27: 0.021947760528313355, 28: 0.005320919217212226, 29: 0.010070619191471161, 30: 0.008759369659476652, 31: 0.014056663825180457, 32: 0.008226080270392675, 33: 0.008351898898740948, 34: 0.007264604394037894, 35: 0.013600219346523567, 36: 0.00840143902201997, 37: 0.015126841648843616, 38: 0.010601894976149674, 39: 0.011255310826697527, 40: 0.01551556881667944, 41: 0.009146598139611198, 42: 0.012884673972285444, 43: 0.01530836916568146, 44: 0.006292192879121305, 45: 0.00913277284514186, 46: 0.00746775841985494, 47: 0.009374479153042937, 48: 0.011103936519159424, 49: 0.015080518395953105, 50: 0.013508240978592392, 51: 0.00836888583714339, 52: 0.004014751512839716, 53: 0.009512033658006031, 54: 0.00726020716039125, 55: 0.010377289938669413, 56: 0.012941887172705424, 57: 0.013693138745043265, 58: 0.011159517505690603, 59: 0.005689390258394526, 60: 0.011938172294005652, 61: 0.0071850710173120835, 62: 0.008792024686597937, 63: 0.008362750558648357, 64: 0.006082833162383218, 65: 0.00804199420924214, 66: 0.007447027148260772, 67: 0.0072903689955660786, 68: 0.01411271079323238, 69: 0.009177102834474217, 70: 0.009370249432919971, 71: 0.011605592278813952, 72: 0.008844685799207103, 73: 0.01312324908749203, 74: 0.01126884029722686}"
0.0,0.7,0.3,3,30,6.192945966861684,0.2535338201949132,"{0: 0.015328219194187849, 1: 0.005068503197417194, 2: 0.011806471038347637, 3: 0.010738721800090304, 4: 0.013908325157306748, 5: 0.011764012050342783, 6: 0.014891116824188122, 7: 0.015287700282864304, 8: 0.005137870994214296, 9: 0.01673624288069457, 10: 0.008981982063003432, 11: 0.007004354740498109, 12: 0.00834733174348593, 13: 0.010147153049594666, 14: 0.016479807994990128, 15: 0.013408970237859249, 16: 0.007120164423172289, 17: 0.006792239652041809, 18: 0.006269244363632344, 19: 0.009255756832258856, 20: 0.011833088700105047, 21: 0.008145110871552336, 22: 0.009968461264680595, 23: 0.007642860941733933, 24: 0.009719151416579013, 25: 0.007025133940321295, 26: 0.009277245841842734, 27: 0.022932042740550128, 28: 0.005374735942150566, 29: 0.00904822803439061, 30: 0.00898448017875484, 31: 0.014428431336079055, 32: 0.008341173430758955, 33: 0.008473195584756475, 34: 0.0072003801885876855, 35: 0.013646566719079354, 36: 0.008102143637834531, 37: 0.014294105495742176, 38: 0.01095355877794327, 39: 0.011614997676670256, 40: 0.01599369897482589, 41: 0.009400926556639955, 42: 0.013088445691627813, 43: 0.015666602146440278, 44: 0.006335357606178262, 45: 0.00940415769671154, 46: 0.007830906882559302, 47: 0.009849494818442668, 48: 0.011139916665163141, 49: 0.015261696527300968, 50: 0.01219436750120958, 51: 0.008888935449799979, 52: 0.003550167290491413, 53: 0.009891741686368562, 54: 0.007323035210801005, 55: 0.01009607513737003, 56: 0.013227288162438903, 57: 0.013142290724086538, 58: 0.011953349642623156, 59: 0.005814088972319646, 60: 0.012268842091725204, 61: 0.007409660295573447, 62: 0.008996646861023406, 63: 0.008443755887755047, 64: 0.006152047414767437, 65: 0.007351879068097851, 66: 0.00800099305588374, 67: 0.007188405268634483, 68: 0.014501253606242302, 69: 0.009724445782625513, 70: 0.008999553970519221, 71: 0.01242440273091037, 72: 0.008523656269874164, 73: 0.01237436424415099, 74: 0.011561804596023087}"
0.0,0.7,0.3,3,30,6.4947181094890345,0.2533940945826384,"{0: 0.015368062249603309, 1: 0.005086493676684801, 2: 0.011935579428151523, 3: 0.011290364762295153, 4: 0.01401103453954061, 5: 0.012337406223927932, 6: 0.014648316744008938, 7: 0.015640464785876138, 8: 0.004651524956765491, 9: 0.017361059805643383, 10: 0.008217774377697452, 11: 0.006937340332490141, 12: 0.008390941662832874, 13: 0.00968486102766277, 14: 0.016662297514807734, 15: 0.013490035623675631, 16: 0.007259658129154954, 17: 0.006800467585337942, 18: 0.006309631011071938, 19: 0.009249674697354979, 20: 0.011839508228019642, 21: 0.008777090231090554, 22: 0.009021648540226659, 23: 0.007777651968933826, 24: 0.009645757638022598, 25: 0.0068477309193396806, 26: 0.009261025873424698, 27: 0.023085688395043026, 28: 0.005777212144501455, 29: 0.009010069133317002, 30: 0.008599950814187088, 31: 0.013656397905667876, 32: 0.008453551565733087, 33: 0.008345465924163081, 34: 0.006845383335539496, 35: 0.013917126406643788, 36: 0.008235496062737567, 37: 0.014590872109256206, 38: 0.010978418046824173, 39: 0.011551491278022935, 40: 0.01602884569350908, 41: 0.009161154225474992, 42: 0.012184090049324204, 43: 0.01581267081815614, 44: 0.006391339783576594, 45: 0.00907486429328981, 46: 0.008062723164963252, 47: 0.010007132980156444, 48: 0.011147972380018786, 49: 0.01583579954223377, 50: 0.01042734492502981, 51: 0.010085302799031174, 52: 0.003483190419221494, 53: 0.01052266575359866, 54: 0.0072688737506039595, 55: 0.009349234968093029, 56: 0.01378458592220355, 57: 0.01355390512376716, 58: 0.011763404043904227, 59: 0.00627126583841937, 60: 0.012532495564209692, 61: 0.007172261139309089, 62: 0.009124310685272526, 63: 0.008582778811827355, 64: 0.006074602181248351, 65: 0.007853309763964662, 66: 0.008099202603247575, 67: 0.007410679713412809, 68: 0.014479720174440354, 69: 0.010583248392514942, 70: 0.008473249089062461, 71: 0.011563869286436195, 72: 0.008693142499158295, 73: 0.012206185981048653, 74: 0.011578054206392935}"
