w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,27,5.563122211609986,0.25163167892309307,"{0: 0.01529017859598037, 1: 0.00893475156429296, 2: 0.015680091031102454, 3: 0.010102725978039356, 4: 0.008073325797375694, 5: 0.011622945582185438, 6: 0.01043066015021993, 7: 0.009252423777962199, 8: 0.008229599456248293, 9: 0.00922677398002061, 10: 0.006695088201861028, 11: 0.009505690730032308, 12: 0.006873410856517841, 13: 0.012521588621046614, 14: 0.013828288118856698, 15: 0.008097137390911406, 16: 0.01274507608024825, 17: 0.007928301942413916, 18: 0.011627131397994607, 19: 0.007820799057082247, 20: 0.011174641335326412, 21: 0.015702307998749464, 22: 0.005765741091642075, 23: 0.007714269977165026, 24: 0.017987618834379902, 25: 0.010689933912198182, 26: 0.010125144475641973, 27: 0.004913979019716248, 28: 0.015226260451560772, 29: 0.012933126819714907, 30: 0.010486381365624962, 31: 0.006404815487091169, 32: 0.014711004990727718, 33: 0.013997900058439166, 34: 0.009396242537915217, 35: 0.007617140543231656, 36: 0.016773865843813504, 37: 0.011632369953634904, 38: 0.007871809802067004, 39: 0.013867977313531878, 40: 0.010134482065780534, 41: 0.012561513257669877, 42: 0.007598069253727558, 43: 0.005843389821153003, 44: 0.011933356831555369, 45: 0.00829077410539054, 46: 0.010494078807236629, 47: 0.008295796279145963, 48: 0.010053785159040471, 49: 0.005555168417454296, 50: 0.003921784331548587, 51: 0.006525214843410196, 52: 0.01023294328369511, 53: 0.008643209147525154, 54: 0.006441694797859181, 55: 0.0144093779525751, 56: 0.012399781992730076, 57: 0.009877131745577708, 58: 0.010477765537246431, 59: 0.006641548017478586, 60: 0.005863889668334301, 61: 0.005434079514582423, 62: 0.012161390809677843, 63: 0.005963510860771136, 64: 0.01508087930904652, 65: 0.01963501028598341, 66: 0.011688352592462451, 67: 0.006552052646598557, 68: 0.011678425858738064, 69: 0.0043652025026617745, 70: 0.013032309562300368, 71: 0.012048222644322785, 72: 0.011933328715213614, 73: 0.015229367955254168, 74: 0.01571859352508742}"
0.0,0.8,0.2,3,27,5.832887990139973,0.24973724354829283,"{0: 0.015502216453834594, 1: 0.008392528470476378, 2: 0.014803889351081491, 3: 0.010173472159172449, 4: 0.00849886569546745, 5: 0.011724234213682051, 6: 0.01052085465795659, 7: 0.009423496436331806, 8: 0.008217199942841421, 9: 0.00933423210192612, 10: 0.006710997016601767, 11: 0.009660475251302765, 12: 0.006925835983100966, 13: 0.013056426247166042, 14: 0.013057075300497985, 15: 0.00820515916255984, 16: 0.012821039649806564, 17: 0.008103854695249652, 18: 0.011570578798803752, 19: 0.0078556774391661, 20: 0.011058835988914845, 21: 0.0152202078287907, 22: 0.005849731493482414, 23: 0.007763515900361933, 24: 0.017855339428175784, 25: 0.010137617913173842, 26: 0.010236199866156937, 27: 0.005721193132139443, 28: 0.01480765051754905, 29: 0.013074501539390666, 30: 0.010368008263136205, 31: 0.006551877312894165, 32: 0.014909224277456544, 33: 0.014163249494807207, 34: 0.009658210598060225, 35: 0.007742405481078581, 36: 0.016743523417704805, 37: 0.011951737082220602, 38: 0.007923801113572798, 39: 0.013824177042871037, 40: 0.010225850003563864, 41: 0.011936648517844263, 42: 0.007624911732181139, 43: 0.005626705018913766, 44: 0.012049522067611066, 45: 0.008414903837272137, 46: 0.01059054823331507, 47: 0.008351402608488196, 48: 0.009597293055993822, 49: 0.005610548875569028, 50: 0.003935562681658987, 51: 0.006627779267211751, 52: 0.010882385870531051, 53: 0.008679165861654728, 54: 0.00650928390427854, 55: 0.014463048638006282, 56: 0.012503604137326875, 57: 0.009972551643197438, 58: 0.010931094554057889, 59: 0.006727156266312765, 60: 0.006828731987561059, 61: 0.0056763704131926, 62: 0.01314144888478324, 63: 0.006184450859751841, 64: 0.015035434115816733, 65: 0.019545388030485174, 66: 0.011923515015002405, 67: 0.006358417832513402, 68: 0.011779212354436035, 69: 0.004392906522464693, 70: 0.012280673598945515, 71: 0.011774950171630844, 72: 0.01197260274885563, 73: 0.015045891597241741, 74: 0.01398562433560312}"
0.0,0.8,0.2,3,27,5.857940361428608,0.24911058482854018,"{0: 0.015818527605730135, 1: 0.008939195892414308, 2: 0.014253162668144682, 3: 0.011199195377032473, 4: 0.008564179679492509, 5: 0.01169297587882512, 6: 0.010884222014359003, 7: 0.008885291156426868, 8: 0.008226185332756, 9: 0.009224731221946208, 10: 0.006696522794634834, 11: 0.009549200970910093, 12: 0.006960726640332211, 13: 0.012971523225388575, 14: 0.013131530957536348, 15: 0.008153261756281385, 16: 0.012718485010427145, 17: 0.008825601728455878, 18: 0.011671888828015727, 19: 0.008612596603457156, 20: 0.011595886772471493, 21: 0.015310673935620273, 22: 0.0058582513409835375, 23: 0.007798945648986549, 24: 0.017848398616694357, 25: 0.010223916521027172, 26: 0.010005364176656349, 27: 0.005410421858212996, 28: 0.015219612617499226, 29: 0.012408656362491494, 30: 0.010387215337137799, 31: 0.006503044383097841, 32: 0.014722576175413829, 33: 0.01425386171520024, 34: 0.008897023229110174, 35: 0.007781360165345685, 36: 0.016022112046668705, 37: 0.011641450921275689, 38: 0.007986513615073371, 39: 0.013982024794830423, 40: 0.010369542896271225, 41: 0.012144770734216924, 42: 0.007894250433897307, 43: 0.005659934187799717, 44: 0.01222711532410824, 45: 0.00919217867786133, 46: 0.010099459026433704, 47: 0.007667273948366241, 48: 0.009430969097774794, 49: 0.005645253509553892, 50: 0.003942850009129571, 51: 0.006677277874900758, 52: 0.010909048925363119, 53: 0.008809271416712014, 54: 0.006131917567300049, 55: 0.01313744703146317, 56: 0.011681568913745397, 57: 0.01015816449880331, 58: 0.010845133481777697, 59: 0.006879838828055643, 60: 0.006790045643253787, 61: 0.005500280594336403, 62: 0.013316237641654727, 63: 0.006209696082060122, 64: 0.015041711504288995, 65: 0.019487621182307145, 66: 0.012034451248174784, 67: 0.006386818901863453, 68: 0.011934415739598936, 69: 0.0046644161712654855, 70: 0.013001159681228254, 71: 0.011866401761684261, 72: 0.011956234641667146, 73: 0.015344253462223805, 74: 0.014171842240622134}"
0.0,0.8,0.2,3,27,5.89958849288235,0.24775335712389845,"{0: 0.015920908935582217, 1: 0.00876370878274018, 2: 0.014244840103892813, 3: 0.01144292613335713, 4: 0.009157691997879504, 5: 0.011633582914033387, 6: 0.011090575284879542, 7: 0.009004875593379102, 8: 0.008173409770204063, 9: 0.009754129007452332, 10: 0.006686122514047539, 11: 0.009416278995548312, 12: 0.007026561590861458, 13: 0.01315980223327125, 14: 0.013970045426422967, 15: 0.008413897026299279, 16: 0.011966323220771744, 17: 0.009527172931229897, 18: 0.012164288500796731, 19: 0.008661681568184747, 20: 0.011245970396923197, 21: 0.014818856781005203, 22: 0.005930473158505725, 23: 0.007796397346839029, 24: 0.018148411086491963, 25: 0.010106565787082848, 26: 0.010111187714926879, 27: 0.005520032666990886, 28: 0.014522020109003402, 29: 0.013308660339694786, 30: 0.0110016949312709, 31: 0.005852548641025943, 32: 0.013172850121664526, 33: 0.0155011893899167, 34: 0.008927229603740565, 35: 0.007825148700709432, 36: 0.015384956554768573, 37: 0.012148391968226936, 38: 0.008043655083400306, 39: 0.012761428302942465, 40: 0.010092212690419131, 41: 0.011990595988658665, 42: 0.00817887192921757, 43: 0.005703312178985684, 44: 0.012260099222294442, 45: 0.008655371316096224, 46: 0.00998848417006863, 47: 0.00762342287313507, 48: 0.009612983080557823, 49: 0.0052823757250711045, 50: 0.003349821098751981, 51: 0.006743446949492237, 52: 0.011096729237669415, 53: 0.009071275981593302, 54: 0.006206364540006185, 55: 0.012655112407573641, 56: 0.011636241393535899, 57: 0.010255728947841786, 58: 0.01060555664025892, 59: 0.00650858026774939, 60: 0.006823807215707981, 61: 0.005797161505384941, 62: 0.014275005518770964, 63: 0.006596773000215881, 64: 0.015653581305215537, 65: 0.019789771848640322, 66: 0.012347009038158548, 67: 0.006505991923747438, 68: 0.011794958050716384, 69: 0.004557929627100426, 70: 0.013109870784014656, 71: 0.011987042282734098, 72: 0.01211985241380406, 73: 0.016069298388790267, 74: 0.013385670426803407}"
0.0,0.8,0.2,3,27,5.661732809256433,0.2476125870941451,"{0: 0.015215173483298804, 1: 0.008777603133920864, 2: 0.014166158636400637, 3: 0.011493520200521376, 4: 0.009012313091638715, 5: 0.011166746604698182, 6: 0.011097489657138299, 7: 0.009087298528680105, 8: 0.00810673531670152, 9: 0.010659996017882254, 10: 0.00636008169494821, 11: 0.009287411080741633, 12: 0.007041763589833938, 13: 0.013673794956547402, 14: 0.014133175661074004, 15: 0.008472830675921817, 16: 0.01185708059114515, 17: 0.009670602168914334, 18: 0.012272561966087399, 19: 0.008765392959070577, 20: 0.011334921489517303, 21: 0.014862608636513178, 22: 0.005958535075248217, 23: 0.00787958627059261, 24: 0.018180034199151842, 25: 0.009929162274547996, 26: 0.010064732262543438, 27: 0.005544007063813154, 28: 0.0145399841613337, 29: 0.014167085701526591, 30: 0.01064163246003843, 31: 0.005835335053377414, 32: 0.013301233190405383, 33: 0.015629693382147525, 34: 0.008992518877118095, 35: 0.00799418469292278, 36: 0.015083262631713315, 37: 0.012143015767767981, 38: 0.008029804190789783, 39: 0.012865831223756764, 40: 0.011040286420785929, 41: 0.011916822709515374, 42: 0.00818893470821174, 43: 0.005656143872382466, 44: 0.012175479819479284, 45: 0.008664492515227254, 46: 0.010089866422708614, 47: 0.007496232239219027, 48: 0.009586502541978428, 49: 0.005269033134569963, 50: 0.0033430637939313793, 51: 0.006905962335162728, 52: 0.010984805524980537, 53: 0.00863292035654718, 54: 0.006115436933236305, 55: 0.011878619572832117, 56: 0.011648610430143872, 57: 0.009200937700199557, 58: 0.010658744536344682, 59: 0.0065363327662571885, 60: 0.0068006259860378115, 61: 0.005787001158510774, 62: 0.01437028198381444, 63: 0.00705220398475087, 64: 0.01664294754783417, 65: 0.019982635649306815, 66: 0.012392421927721472, 67: 0.007656177404622488, 68: 0.011738954595961932, 69: 0.004553513715021564, 70: 0.012859556245681294, 71: 0.011998961381569364, 72: 0.01248943706966604, 73: 0.015972756666891335, 74: 0.011795665407542873}"
0.0,0.8,0.2,3,27,5.179349002758973,0.2486048754367607,"{0: 0.01525725370406035, 1: 0.008810774105292393, 2: 0.012570788968402247, 3: 0.010568877088971038, 4: 0.009546544540604343, 5: 0.011325661738971166, 6: 0.01087373598996185, 7: 0.009117472661371175, 8: 0.008431013916623466, 9: 0.010126710883658881, 10: 0.006397536013480277, 11: 0.008673557877580979, 12: 0.006765510070737674, 13: 0.013707774950069045, 14: 0.014096482143200577, 15: 0.008726073314973026, 16: 0.011715391550827013, 17: 0.00905288600107792, 18: 0.01214684275848171, 19: 0.008534843883723152, 20: 0.0114665621900558, 21: 0.015426778640912495, 22: 0.00658035709341683, 23: 0.007996050411374859, 24: 0.017972187189821708, 25: 0.010602548424390686, 26: 0.009601006898150478, 27: 0.005678109515278198, 28: 0.015088829007746078, 29: 0.013995593098296923, 30: 0.011699477474256967, 31: 0.005928292343081075, 32: 0.013197449535529395, 33: 0.015746352610644703, 34: 0.009034298305794455, 35: 0.008012054472407217, 36: 0.015571990915864385, 37: 0.011759181368898274, 38: 0.008692535122488567, 39: 0.013123329536776532, 40: 0.011233252181766223, 41: 0.011285744473194134, 42: 0.008144961267834181, 43: 0.006063470131712252, 44: 0.01180805330648114, 45: 0.0086144651021029, 46: 0.010426031198082273, 47: 0.0075407308616769145, 48: 0.00950938449124564, 49: 0.005593477575899663, 50: 0.003008329257477482, 51: 0.008033373739447411, 52: 0.010480499616339534, 53: 0.008502624780653101, 54: 0.0061014922254987326, 55: 0.011247808956436274, 56: 0.011123131446912774, 57: 0.009430968093089118, 58: 0.010567172306522125, 59: 0.006464535268007628, 60: 0.006908896088076859, 61: 0.005467408786293032, 62: 0.014261240912002376, 63: 0.006924282116025643, 64: 0.016675506557731767, 65: 0.020113458999197063, 66: 0.012225899445850612, 67: 0.007637723404976813, 68: 0.011028968622753094, 69: 0.004678369180112551, 70: 0.012900294682135063, 71: 0.012010391593684751, 72: 0.012144281319664359, 73: 0.01588817111597559, 74: 0.013899268879997382}"
0.0,0.8,0.2,3,27,5.684466696322496,0.2484037196342309,"{0: 0.015200405729749702, 1: 0.0089713362111353, 2: 0.012484348455815796, 3: 0.010636544842285205, 4: 0.010825115617998213, 5: 0.010629718116376708, 6: 0.010765505898372706, 7: 0.008283339456880543, 8: 0.008465971273247667, 9: 0.010030924090026492, 10: 0.007045223633462651, 11: 0.009204315284225795, 12: 0.006735811753125804, 13: 0.013569125424977077, 14: 0.013518807394241023, 15: 0.008883751094164442, 16: 0.011583435799457226, 17: 0.00854440776300703, 18: 0.012148992552286724, 19: 0.008885594325688225, 20: 0.011327164188650025, 21: 0.015142224776068974, 22: 0.006724297977667882, 23: 0.007977864554471664, 24: 0.018064852157714296, 25: 0.010921125887241352, 26: 0.009474498870543347, 27: 0.00580765603101074, 28: 0.01499817671393569, 29: 0.015040393623509174, 30: 0.011803461839756092, 31: 0.005651334202940249, 32: 0.013184354464432148, 33: 0.015540326795051981, 34: 0.00908585008583171, 35: 0.007852979438569432, 36: 0.015579459207546746, 37: 0.011915623916158257, 38: 0.008652674544379318, 39: 0.012417816578300194, 40: 0.011141857888222787, 41: 0.010414937992450557, 42: 0.00863922640662116, 43: 0.006588471887066094, 44: 0.011707148903574048, 45: 0.008573155013034902, 46: 0.01017898451834212, 47: 0.00744981088708848, 48: 0.009597519736562917, 49: 0.006301740070521555, 50: 0.003233704710716149, 51: 0.008008042754277675, 52: 0.012115466195840554, 53: 0.008727135465545127, 54: 0.006102783083277586, 55: 0.011094267532351704, 56: 0.011142179216799197, 57: 0.009789008186488927, 58: 0.010697613361992318, 59: 0.007648454536620565, 60: 0.007466997458365382, 61: 0.005275184042630806, 62: 0.013549366648728401, 63: 0.007007998254870123, 64: 0.015964929431212676, 65: 0.018591099119830614, 66: 0.012094961792783215, 67: 0.007610084195531406, 68: 0.010392228924110547, 69: 0.004594340060211576, 70: 0.012728306158062782, 71: 0.011134207354867316, 72: 0.011882627515871188, 73: 0.01520683589848889, 74: 0.013300615670646767}"
0.0,0.8,0.2,3,27,5.3233943946250575,0.2477732449846695,"{0: 0.015337493780542178, 1: 0.009005090549885117, 2: 0.012250327513427245, 3: 0.010947222815287523, 4: 0.011058255955067446, 5: 0.010506973179251032, 6: 0.010848096607619971, 7: 0.008371320644331975, 8: 0.007865778422566595, 9: 0.009180619844989765, 10: 0.007223458219532625, 11: 0.009069678321985821, 12: 0.007308008595741151, 13: 0.012665688529155082, 14: 0.014194564642557642, 15: 0.009205789437265577, 16: 0.012012947348160297, 17: 0.00856909933195901, 18: 0.012044709948192178, 19: 0.008192581644382229, 20: 0.011275743284766167, 21: 0.01538299247202414, 22: 0.0065599194176300685, 23: 0.007986652707954905, 24: 0.01836639667588071, 25: 0.011018330050215654, 26: 0.009480704496518258, 27: 0.005818534618214368, 28: 0.014417725877060443, 29: 0.01494859269609823, 30: 0.011650191464370381, 31: 0.005682494721407621, 32: 0.013329498216861801, 33: 0.015697231074744935, 34: 0.009308869132757844, 35: 0.007903519176584583, 36: 0.014620657689726002, 37: 0.012421027670294972, 38: 0.00828487440828126, 39: 0.011910591175153787, 40: 0.010433861855937043, 41: 0.010256521963345323, 42: 0.00879220496548578, 43: 0.006843881524815051, 44: 0.011531094112938041, 45: 0.008570970715883737, 46: 0.010665988288869109, 47: 0.007423266559955813, 48: 0.009654904194828654, 49: 0.006236900572286125, 50: 0.0031711978400315467, 51: 0.007962902405169055, 52: 0.012729857904557308, 53: 0.0086101360170223, 54: 0.006072860772556609, 55: 0.011589205043524552, 56: 0.011659870585220389, 57: 0.009933713007758402, 58: 0.010709744551497556, 59: 0.00732430158128867, 60: 0.007378420180410811, 61: 0.004890118962492685, 62: 0.013690924520793374, 63: 0.007985597004897895, 64: 0.016220830954308693, 65: 0.01774508463257131, 66: 0.0111075058255634, 67: 0.007572708918561239, 68: 0.010267418200995049, 69: 0.005245957378361634, 70: 0.013986436350628973, 71: 0.01067944724114115, 72: 0.01264268515534144, 73: 0.015061455244279955, 74: 0.01332610729909003}"
0.0,0.8,0.2,3,27,5.584066162126246,0.2480189574614486,"{0: 0.01432704032351058, 1: 0.009428537507219698, 2: 0.011807450356570251, 3: 0.01100952853764814, 4: 0.010909031547413305, 5: 0.010693833547444543, 6: 0.010788571498180686, 7: 0.008406443616048387, 8: 0.007434600247001666, 9: 0.009236206843032134, 10: 0.007263254530954442, 11: 0.009358750225787164, 12: 0.007289226694101818, 13: 0.012478913786417018, 14: 0.01492102897487364, 15: 0.00906039199641261, 16: 0.011863246089216555, 17: 0.008647602399441758, 18: 0.011876860257841116, 19: 0.007569544018364382, 20: 0.01111680577278508, 21: 0.015244478219952036, 22: 0.00665113512281379, 23: 0.00807539646165308, 24: 0.017367958328180545, 25: 0.01190487316992254, 26: 0.009494607900184632, 27: 0.005749786220270214, 28: 0.0141923348564108, 29: 0.014201712924101125, 30: 0.011058922813912728, 31: 0.006500256289462852, 32: 0.013164398458355491, 33: 0.016056140812335726, 34: 0.00893054510241096, 35: 0.007248382271079621, 36: 0.014475457323321495, 37: 0.012831104822494537, 38: 0.008564634123028337, 39: 0.012440311447663215, 40: 0.010388623170945271, 41: 0.010258665615048458, 42: 0.00865589585036268, 43: 0.007483032142788028, 44: 0.011556022058664638, 45: 0.008937749531311791, 46: 0.010754341765063536, 47: 0.007922162907056971, 48: 0.008831580241810496, 49: 0.006360138311453102, 50: 0.0031208160029886764, 51: 0.0077776885261714055, 52: 0.012386973963088509, 53: 0.008749222318316872, 54: 0.005695716078427712, 55: 0.012668303900537522, 56: 0.012627781743251418, 57: 0.008684305768732973, 58: 0.01140229446474479, 59: 0.007389785925487759, 60: 0.0077056100093229225, 61: 0.004842825383129155, 62: 0.013457471405995462, 63: 0.00873559017152887, 64: 0.015888717786644937, 65: 0.01855783927886817, 66: 0.010896938802651938, 67: 0.007836317201403747, 68: 0.010154931224545166, 69: 0.005293051741749287, 70: 0.013723538556239397, 71: 0.010559869413290702, 72: 0.012348732536833634, 73: 0.013813988122477073, 74: 0.013864924214739581}"
0.0,0.8,0.2,3,27,5.608269636877035,0.2482803830637214,"{0: 0.013208930156266735, 1: 0.009267181139256354, 2: 0.01171897005880388, 3: 0.011728291410793477, 4: 0.012106432724876711, 5: 0.011031593911800044, 6: 0.01076919793512713, 7: 0.008340014353831554, 8: 0.007836509054631697, 9: 0.009140090082269724, 10: 0.007481404016001368, 11: 0.01014967449171698, 12: 0.00754224023958718, 13: 0.012478410712145317, 14: 0.01461475374528401, 15: 0.008933332727257683, 16: 0.011845995571888064, 17: 0.008536139411454063, 18: 0.01182395183317159, 19: 0.00783592094061378, 20: 0.010913867399326259, 21: 0.014550223023842805, 22: 0.006650118804997398, 23: 0.00811909072736289, 24: 0.017234193590488375, 25: 0.011524064278550641, 26: 0.009366731672726534, 27: 0.005765295165034735, 28: 0.014030947122401976, 29: 0.013528323954800036, 30: 0.011001358513465563, 31: 0.006316664095444931, 32: 0.013896655472482871, 33: 0.015902390502232782, 34: 0.008902730550234144, 35: 0.007138608051781631, 36: 0.015147030382840867, 37: 0.011597571965946426, 38: 0.008479601970290842, 39: 0.012531640120324638, 40: 0.01061728276536585, 41: 0.010712353590121475, 42: 0.008501930262607137, 43: 0.007789368123763953, 44: 0.010603047073206459, 45: 0.008831375779529301, 46: 0.010036361603885107, 47: 0.0073204076593655, 48: 0.00870499615406671, 49: 0.005879502190090907, 50: 0.003652458824647012, 51: 0.007902155273933037, 52: 0.013135446983980297, 53: 0.008771284533976005, 54: 0.005576650668379342, 55: 0.013728968110016566, 56: 0.012918469422192826, 57: 0.008882264603640794, 58: 0.011901181578869345, 59: 0.0073869691803344975, 60: 0.007776899316134911, 61: 0.005159581129211114, 62: 0.0130266415245318, 63: 0.00818770910708419, 64: 0.015650237544561896, 65: 0.018213497722309357, 66: 0.010666924674928874, 67: 0.007678608747786151, 68: 0.010127978895455813, 69: 0.005231127828158847, 70: 0.013645963363350775, 71: 0.010981937398729363, 72: 0.012421333840848014, 73: 0.014290421739460706, 74: 0.012592339489831428}"
