w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,27,5.36722779618558,0.2512795540482802,"{0: 0.017580312328480698, 1: 0.00923553159186237, 2: 0.008632905014927384, 3: 0.0059687044517163475, 4: 0.009676778238709096, 5: 0.014370116890435759, 6: 0.014530385486879054, 7: 0.006608633943847051, 8: 0.004476920693112315, 9: 0.0158125817717507, 10: 0.01197881005359717, 11: 0.01552815383993287, 12: 0.010989626408252458, 13: 0.009268178128645463, 14: 0.010828631479233443, 15: 0.011870048157697868, 16: 0.012998214011804662, 17: 0.009590950413177963, 18: 0.009331494389044353, 19: 0.013117132594872323, 20: 0.005787274441965577, 21: 0.01447446810660848, 22: 0.00773776306782168, 23: 0.014245677219786385, 24: 0.00956133100103324, 25: 0.010886698611249801, 26: 0.010866785166281662, 27: 0.008522500451197249, 28: 0.011962700011995921, 29: 0.009013080867833733, 30: 0.009727918770737552, 31: 0.009596131194699395, 32: 0.01154469753638894, 33: 0.0057377313803187325, 34: 0.011908661168655696, 35: 0.008852022133272134, 36: 0.005619013733042081, 37: 0.010423372418972298, 38: 0.004869564732154695, 39: 0.01062079759325759, 40: 0.012465553529955735, 41: 0.007450172197316759, 42: 0.005413467469176665, 43: 0.012584609674643336, 44: 0.012892372425819965, 45: 0.012081960379376429, 46: 0.010708357283130106, 47: 0.011493064415524036, 48: 0.00590866235094845, 49: 0.006106766346492374, 50: 0.012547359040915624, 51: 0.008577657060155952, 52: 0.008536906780936866, 53: 0.011475634986229175, 54: 0.01043478632942458, 55: 0.008041866581404534, 56: 0.014886087907006436, 57: 0.014749440104159205, 58: 0.0044975734819660265, 59: 0.009827850936012761, 60: 0.008627164718323695, 61: 0.009651002468423193, 62: 0.008840423468921861, 63: 0.012777619500082807, 64: 0.007621980407046791, 65: 0.01628048713683728, 66: 0.01049607773816255, 67: 0.016155579630042657, 68: 0.012209930667002218, 69: 0.006951114104718941, 70: 0.01035789377151713, 71: 0.010758468932930415, 72: 0.008574081108327686, 73: 0.009804195979394251, 74: 0.008908551214783449}"
0.0,0.6,0.4,1,27,5.618100672018268,0.2500610982861811,"{0: 0.017084888160980208, 1: 0.00922664631923705, 2: 0.008719400943516998, 3: 0.006044556923755715, 4: 0.009789222547234053, 5: 0.013656941260739505, 6: 0.015066260468298481, 7: 0.005952407772517795, 8: 0.004712509433567674, 9: 0.01604805597306737, 10: 0.012922361657901262, 11: 0.015435610612494072, 12: 0.011264040641979714, 13: 0.009220209037500107, 14: 0.010694296103251798, 15: 0.01168049732760426, 16: 0.012731401168618992, 17: 0.009722778171085064, 18: 0.009388369318943818, 19: 0.013331345679117236, 20: 0.006215119561591517, 21: 0.014000662430887538, 22: 0.0077944571959951, 23: 0.014111150829679982, 24: 0.010298761880712187, 25: 0.010915679597731603, 26: 0.011058357230600663, 27: 0.0077357692438045295, 28: 0.011452838229529323, 29: 0.008730171693507713, 30: 0.009914754632988977, 31: 0.00976473655153479, 32: 0.011415611863516377, 33: 0.005836881528309496, 34: 0.011818884522574976, 35: 0.009751386449460808, 36: 0.005556064673465492, 37: 0.01051846842903104, 38: 0.004878710618629232, 39: 0.010805086591127241, 40: 0.012601044635204164, 41: 0.0076406425172256135, 42: 0.005718443009614483, 43: 0.01184331227900476, 44: 0.013005222477922757, 45: 0.012286691946767936, 46: 0.011812687067149753, 47: 0.01145244237234124, 48: 0.006034390730101487, 49: 0.006206422432063954, 50: 0.012728103301018206, 51: 0.00865550134287955, 52: 0.008745773506242338, 53: 0.010988273272104047, 54: 0.00967590722512728, 55: 0.008006813970002913, 56: 0.014766048319047823, 57: 0.013977665905434537, 58: 0.0046726077344432845, 59: 0.010699705577415685, 60: 0.008219238196717842, 61: 0.009822895535868684, 62: 0.00838833554995894, 63: 0.012175156470880957, 64: 0.007784287264006761, 65: 0.016410256033289078, 66: 0.010712331923773124, 67: 0.01526348087772318, 68: 0.012082986180670144, 69: 0.007135692350883519, 70: 0.010111746944998246, 71: 0.010961321299636718, 72: 0.009355222217442142, 73: 0.009987331801435606, 74: 0.008964383818712344}"
0.0,0.6,0.4,1,27,5.318584628756737,0.2498462396888696,"{0: 0.0172162615294509, 1: 0.009597898292308856, 2: 0.008505518035715592, 3: 0.006118796958088137, 4: 0.010111972425924314, 5: 0.013354875823192324, 6: 0.01529678719696195, 7: 0.005961050979102593, 8: 0.004646756822530863, 9: 0.01520994496485429, 10: 0.012908927750024005, 11: 0.015477010329288084, 12: 0.012140829401699095, 13: 0.008577090742618865, 14: 0.010868202603800671, 15: 0.011716999258475556, 16: 0.012851552021205132, 17: 0.009613828056059754, 18: 0.00999603525066628, 19: 0.012781360545669952, 20: 0.006255589399230612, 21: 0.014079587318885029, 22: 0.008048393204666366, 23: 0.01419916036052389, 24: 0.010260642366433708, 25: 0.010809380081017507, 26: 0.011645801003718129, 27: 0.007190345210281981, 28: 0.011527481400089745, 29: 0.008862299461399844, 30: 0.009362810177679787, 31: 0.00946817394612783, 32: 0.011539729879671343, 33: 0.0060604439137761125, 34: 0.012022559746091486, 35: 0.009931605681661826, 36: 0.005650644688882484, 37: 0.011893987834438813, 38: 0.004907141363914613, 39: 0.010824132582665206, 40: 0.012799903408949449, 41: 0.008115289492900872, 42: 0.005747238817473988, 43: 0.011975136738846552, 44: 0.01288127456620379, 45: 0.01238193917663607, 46: 0.011161335349225901, 47: 0.01158225664053006, 48: 0.0055943704198322865, 49: 0.006273321920821125, 50: 0.01217191102416414, 51: 0.00874291508745632, 52: 0.009233506762198062, 53: 0.011284409083571503, 54: 0.009705233308216798, 55: 0.008740234629633862, 56: 0.014060604095600318, 57: 0.01402531258375082, 58: 0.004844703812604737, 59: 0.010621550310462738, 60: 0.007867506770337202, 61: 0.00951820711465, 62: 0.008532625774895152, 63: 0.01221286343378012, 64: 0.007862188455454127, 65: 0.015826892902227673, 66: 0.010386108415999405, 67: 0.01459660346513924, 68: 0.012250295065584496, 69: 0.007056000386339483, 70: 0.009211562757481449, 71: 0.011134131893300645, 72: 0.009772759284469404, 73: 0.010052346499739254, 74: 0.009554271046765032}"
0.0,0.6,0.4,1,27,5.5875444516768615,0.24967431106316884,"{0: 0.01712106984425149, 1: 0.009748728941279284, 2: 0.00837132384840064, 3: 0.00604204745002398, 4: 0.010077228269026116, 5: 0.013375240659523401, 6: 0.015233725545080514, 7: 0.006016207867574889, 8: 0.004685181042415597, 9: 0.015195119739578827, 10: 0.013047354829645105, 11: 0.015293871571326688, 12: 0.012418847425465172, 13: 0.008514726687595382, 14: 0.010307581122476773, 15: 0.011596177565772928, 16: 0.012861737074905986, 17: 0.009752534984493369, 18: 0.01076699204781511, 19: 0.01289035067451928, 20: 0.006310220670191407, 21: 0.014101882077676388, 22: 0.007878447939001299, 23: 0.014468297389455133, 24: 0.010393358875926583, 25: 0.010665775609683403, 26: 0.012041672709220946, 27: 0.0066521811776657615, 28: 0.01235872163872501, 29: 0.00869997727185425, 30: 0.009212322654859759, 31: 0.00903009318651686, 32: 0.011609783964045033, 33: 0.006742684713425803, 34: 0.011810195990214552, 35: 0.010175157310016671, 36: 0.0055583193181947274, 37: 0.012041307980071468, 38: 0.005647599059342179, 39: 0.010767759171121558, 40: 0.012673512866000934, 41: 0.008094704887160808, 42: 0.005784981784436553, 43: 0.011959777647715327, 44: 0.013023024577576727, 45: 0.011727512119907932, 46: 0.011081000304593308, 47: 0.012327104323003636, 48: 0.005602250256519617, 49: 0.006252246366305376, 50: 0.011493313109964123, 51: 0.008754625390695188, 52: 0.009181384906000392, 53: 0.011275318350152361, 54: 0.009616482664753808, 55: 0.007839683282880155, 56: 0.014017520001901903, 57: 0.01344234475357791, 58: 0.0048341523059643446, 59: 0.010694511761408293, 60: 0.007920591292261291, 61: 0.009673557507623895, 62: 0.008525775919230096, 63: 0.01219684496789552, 64: 0.007991677295681114, 65: 0.016056653616993745, 66: 0.010703270335741012, 67: 0.014602440145199914, 68: 0.012322100115120407, 69: 0.007169561995704688, 70: 0.009207304458133826, 71: 0.011274135197874704, 72: 0.009825251027326898, 73: 0.009501211585816183, 74: 0.009325902708007027}"
0.0,0.6,0.4,1,27,5.341109783681193,0.2500814707667441,"{0: 0.016724272106717494, 1: 0.010442644755985794, 2: 0.008190678859540723, 3: 0.005921039313770901, 4: 0.009936550873324953, 5: 0.013330528538948515, 6: 0.014301467489802386, 7: 0.00604225194521798, 8: 0.004663700090869757, 9: 0.01595278289911869, 10: 0.012864607135434296, 11: 0.015198236924644731, 12: 0.012464589137311395, 13: 0.008355241588250878, 14: 0.010057476198463066, 15: 0.011372977721872946, 16: 0.012735233780389116, 17: 0.01012765044793034, 18: 0.01076207552658448, 19: 0.012978038024005342, 20: 0.006330562609187915, 21: 0.014122021046987825, 22: 0.008218528590445208, 23: 0.014186859832402808, 24: 0.011534973474465832, 25: 0.01058027645415721, 26: 0.011924096569637926, 27: 0.007387201448468521, 28: 0.012362799760555763, 29: 0.008695946784702684, 30: 0.009173347172407002, 31: 0.009403629943360413, 32: 0.011615827804511923, 33: 0.0065013431168714445, 34: 0.01161917042434665, 35: 0.01021721315556144, 36: 0.005582649801852464, 37: 0.012556337604185635, 38: 0.0059237255431110565, 39: 0.009903928598042617, 40: 0.012464228642492189, 41: 0.007957011833101497, 42: 0.005765539608971225, 43: 0.011774482770169865, 44: 0.012980145410786069, 45: 0.011582211379725317, 46: 0.010443698825636172, 47: 0.012042087257681926, 48: 0.005833228912155807, 49: 0.00584848825012873, 50: 0.012256564649656562, 51: 0.008632646389919283, 52: 0.009243520483366317, 53: 0.011112167117284568, 54: 0.009424277530352635, 55: 0.0077491478847002, 56: 0.013905141462526676, 57: 0.013318264482160778, 58: 0.004676557212452929, 59: 0.010499176986400165, 60: 0.007445178617295278, 61: 0.009458235254543555, 62: 0.008366341262183928, 63: 0.012108625138894692, 64: 0.008556904196083338, 65: 0.01665576411551368, 66: 0.01050293749228761, 67: 0.014590343980743301, 68: 0.012933573800331749, 69: 0.007156609558746126, 70: 0.009067400560965066, 71: 0.011131943750540127, 72: 0.009628320722387665, 73: 0.009463577724749175, 74: 0.00913577638134574}"
0.0,0.6,0.4,1,27,5.805593101963953,0.25110445644087714,"{0: 0.017568272091541413, 1: 0.010153847032324545, 2: 0.008149475063420886, 3: 0.006375369287817173, 4: 0.00980544840693595, 5: 0.01306242158007979, 6: 0.014220991935617988, 7: 0.005844091282988183, 8: 0.004446920696019471, 9: 0.01671620996900769, 10: 0.012559185962997757, 11: 0.015139114184123751, 12: 0.013270911963798886, 13: 0.00829785530130235, 14: 0.009844891343120237, 15: 0.011338829077066123, 16: 0.01262452104173367, 17: 0.010004321610932688, 18: 0.010651689326887597, 19: 0.012905707652724889, 20: 0.00649005951354288, 21: 0.01388501561403665, 22: 0.008075515054859417, 23: 0.014648230833721783, 24: 0.01078701346803614, 25: 0.00995150840596327, 26: 0.011624424771583168, 27: 0.007302450781971129, 28: 0.012238821551732053, 29: 0.008599985885503926, 30: 0.00966504368679672, 31: 0.009312651377835183, 32: 0.011427725615168922, 33: 0.006404675807168787, 34: 0.011499704139881117, 35: 0.010633088115964832, 36: 0.0057992344342637885, 37: 0.01234892675727346, 38: 0.00589231597162383, 39: 0.00993615550576552, 40: 0.01219281789781653, 41: 0.008603677062581173, 42: 0.005532933435847037, 43: 0.011438708253128317, 44: 0.012804496863303799, 45: 0.011482216172971174, 46: 0.011427877184397358, 47: 0.01184212442401841, 48: 0.006166017076255, 49: 0.005829004850531269, 50: 0.012195790971662882, 51: 0.00831374957734633, 52: 0.009177069614765724, 53: 0.01118242339190587, 54: 0.009230844321438898, 55: 0.007771161730507731, 56: 0.014739067281568442, 57: 0.013245726367572078, 58: 0.0046178440966221914, 59: 0.01046359595735007, 60: 0.00742556507028447, 61: 0.00981344696996244, 62: 0.008198899964832067, 63: 0.01212877050150581, 64: 0.008532189251636022, 65: 0.01658002377616284, 66: 0.010355714242805455, 67: 0.013366092596568483, 68: 0.013305580184270407, 69: 0.006998751400180821, 70: 0.009088228454985877, 71: 0.010918946867215396, 72: 0.009403356586299582, 73: 0.009352734938223752, 74: 0.008893367065340857}"
0.0,0.6,0.4,1,27,5.2652602690350685,0.25062597227320027,"{0: 0.017760605629290906, 1: 0.010242058607313618, 2: 0.007175480096482086, 3: 0.006407818727413539, 4: 0.009974789210670595, 5: 0.013213385470942314, 6: 0.014099130706492507, 7: 0.005964771560639609, 8: 0.0044866754538668814, 9: 0.016077846545661505, 10: 0.012741877826173018, 11: 0.013748902848635166, 12: 0.013999592036082954, 13: 0.008390213141616903, 14: 0.009846534504460587, 15: 0.011642165472943757, 16: 0.012717921258070619, 17: 0.009478216940521497, 18: 0.010817581478338193, 19: 0.01290959168932719, 20: 0.0065036443518700325, 21: 0.015016552959269838, 22: 0.008103157923873224, 23: 0.014593714535165581, 24: 0.010719458814734264, 25: 0.009860922055820044, 26: 0.011952125528405301, 27: 0.007296767285787844, 28: 0.01217963887102065, 29: 0.00870122593305252, 30: 0.009313287772203156, 31: 0.009238838552111769, 32: 0.011587172903136806, 33: 0.006339153228319382, 34: 0.01207310795197741, 35: 0.01166335613489194, 36: 0.005913786860145553, 37: 0.012592316283736617, 38: 0.006082168484836112, 39: 0.010549327135802061, 40: 0.011771421210752153, 41: 0.008688141136044478, 42: 0.005139282860984374, 43: 0.011539123930915274, 44: 0.012508408749388111, 45: 0.01159120290411009, 46: 0.010977656584975229, 47: 0.01228988419644628, 48: 0.006178367277137652, 49: 0.005828649458797598, 50: 0.012338912461160732, 51: 0.007422652638123941, 52: 0.00936510204641522, 53: 0.010231881040243198, 54: 0.008983986150297553, 55: 0.007916028120973282, 56: 0.01485761485498955, 57: 0.013986184668217641, 58: 0.004689335564818584, 59: 0.01066100621229107, 60: 0.007548998284398427, 61: 0.009680331474384258, 62: 0.00885666765328227, 63: 0.012284584051082235, 64: 0.008361909817820397, 65: 0.017053198907158944, 66: 0.010430718540923782, 67: 0.011750024046783707, 68: 0.013807236774988338, 69: 0.006911754878252374, 70: 0.009099275524946274, 71: 0.010752470157635821, 72: 0.009072030196258504, 73: 0.0100856527787561, 74: 0.00896779156792349}"
0.0,0.6,0.4,1,27,5.75473927596849,0.24989718301252647,"{0: 0.01788048856279513, 1: 0.010609211098207262, 2: 0.0071766703783157785, 3: 0.0064028258259943086, 4: 0.009513495961979288, 5: 0.013446892419675335, 6: 0.014533636018925189, 7: 0.006020637029526323, 8: 0.004771061624969618, 9: 0.015903514441732276, 10: 0.012804655550449904, 11: 0.013857687061680356, 12: 0.014178715022127444, 13: 0.008590403398290649, 14: 0.009816411040813875, 15: 0.012006020768316118, 16: 0.012420319671795948, 17: 0.010311422304723494, 18: 0.011080656413592987, 19: 0.013182352092387675, 20: 0.006674596428441481, 21: 0.015133801995227635, 22: 0.006638332020656848, 23: 0.015052826184643563, 24: 0.01072142469552188, 25: 0.009336368098759807, 26: 0.011155964087074229, 27: 0.007102555581202312, 28: 0.012713117396713621, 29: 0.008123846515753536, 30: 0.010308240580916256, 31: 0.009389038856264206, 32: 0.011437572822072245, 33: 0.005922264070908782, 34: 0.012336256903554414, 35: 0.011219721381161885, 36: 0.0059441220990020666, 37: 0.012654760767470333, 38: 0.005482699432578411, 39: 0.010563458026521517, 40: 0.011936288287359074, 41: 0.008875524480550552, 42: 0.005360188833264778, 43: 0.011624440168940518, 44: 0.01214267592153275, 45: 0.011046852955516686, 46: 0.010997607191334215, 47: 0.013147433313829152, 48: 0.006212243697074669, 49: 0.006446049079771167, 50: 0.012326718251080143, 51: 0.007411411127110933, 52: 0.009613852268240615, 53: 0.010273321702647517, 54: 0.00850276891568516, 55: 0.008000886095682582, 56: 0.013788731213637204, 57: 0.015080018434334451, 58: 0.004744929161959814, 59: 0.009494772387990803, 60: 0.006729753967903035, 61: 0.00983026304035496, 62: 0.010156148468296579, 63: 0.012634586564178566, 64: 0.008420279651494592, 65: 0.017034206742155753, 66: 0.01043916436265661, 67: 0.011715208885707777, 68: 0.014755897091917687, 69: 0.006915661876154877, 70: 0.008853940711024732, 71: 0.01091209001239731, 72: 0.009059129116820825, 73: 0.009704877616785297, 74: 0.009032686124845798}"
0.0,0.6,0.4,1,27,5.283124066492522,0.25059509033579647,"{0: 0.018705570848208793, 1: 0.010906534670398357, 2: 0.007275095808034056, 3: 0.006445673088108894, 4: 0.009421344434558995, 5: 0.014738587459484863, 6: 0.013898595321467032, 7: 0.0058442794435019044, 8: 0.00442803404374839, 9: 0.016742498031947113, 10: 0.012651946006612482, 11: 0.013752842017380569, 12: 0.013688600128304033, 13: 0.00858172501322883, 14: 0.009811178446635494, 15: 0.011845644539178803, 16: 0.011760404756786389, 17: 0.010333310366301295, 18: 0.011020429102983778, 19: 0.01348122703898834, 20: 0.006778905350517222, 21: 0.015158122533265334, 22: 0.006940249323661892, 23: 0.014739966690121212, 24: 0.010698434742363348, 25: 0.009299288608328795, 26: 0.010199999594032776, 27: 0.007685957626887026, 28: 0.012638836789255056, 29: 0.008124883967278071, 30: 0.010001621532781215, 31: 0.009408755783557795, 32: 0.011137266358843564, 33: 0.0061868395682914004, 34: 0.01299562424337805, 35: 0.011945693412510238, 36: 0.006401618827152564, 37: 0.01251562298084241, 38: 0.005491478815350542, 39: 0.01054589694577876, 40: 0.011649880819002692, 41: 0.008803658415890063, 42: 0.005338093595810492, 43: 0.011539090269273727, 44: 0.012118548088378794, 45: 0.010836122450199446, 46: 0.010601627570958113, 47: 0.01295266863695771, 48: 0.006192583210934263, 49: 0.006480784157717597, 50: 0.011526844568292595, 51: 0.00728998864190551, 52: 0.009566107048227288, 53: 0.009688364187469172, 54: 0.00856358838900037, 55: 0.007933781253053064, 56: 0.013666038324935244, 57: 0.01511675618130284, 58: 0.0050346864223319064, 59: 0.009996708952339627, 60: 0.007162927420804211, 61: 0.008821449328800197, 62: 0.011186373917458694, 63: 0.012486762938943753, 64: 0.008232082294292616, 65: 0.016889896118379513, 66: 0.010123507611698447, 67: 0.0116745658772779, 68: 0.014746754574065145, 69: 0.0069155153523109145, 70: 0.008859095653432625, 71: 0.010730658636850826, 72: 0.009110300385122049, 73: 0.009661779208331254, 74: 0.008801777848340112}"
0.0,0.6,0.4,1,27,5.60243999682116,0.25127989934174066,"{0: 0.01830291980755675, 1: 0.010793129173266811, 2: 0.007458315802420556, 3: 0.006410004106563935, 4: 0.008967083165661598, 5: 0.014337652835213436, 6: 0.013407315220266638, 7: 0.005843896790845592, 8: 0.004419060769965857, 9: 0.015771120473336085, 10: 0.01217830858599861, 11: 0.013955777842198753, 12: 0.014423238764095778, 13: 0.008923696474423263, 14: 0.010581373732759226, 15: 0.011820439397496557, 16: 0.011204791337685469, 17: 0.010038001899077715, 18: 0.010855593328243231, 19: 0.013887485343815249, 20: 0.006624054070724971, 21: 0.01552350186040442, 22: 0.0063171063238629515, 23: 0.014460810119621623, 24: 0.010803146802140616, 25: 0.009522660230552099, 26: 0.010363326527381155, 27: 0.0071565255299208125, 28: 0.013182488889314706, 29: 0.00811505276561292, 30: 0.009489001069153262, 31: 0.009309813995070913, 32: 0.01167356570043196, 33: 0.006030845698921675, 34: 0.013567945495281186, 35: 0.011691165936333951, 36: 0.006291022694554181, 37: 0.013637454956434961, 38: 0.005322475630605732, 39: 0.010888767871869346, 40: 0.011057644555687609, 41: 0.009433632339222158, 42: 0.005025940205216467, 43: 0.011425443270313168, 44: 0.0119273107604149, 45: 0.010763223693852016, 46: 0.010505460433696634, 47: 0.012905158472003327, 48: 0.006171350142938863, 49: 0.006372672351541527, 50: 0.011356768973884828, 51: 0.007266488761841571, 52: 0.009227626871782343, 53: 0.009296599693718202, 54: 0.008472382167524831, 55: 0.008370414725797855, 56: 0.013260932613328136, 57: 0.015416044050582051, 58: 0.005058732719078229, 59: 0.010333166614552674, 60: 0.0071492700860034146, 61: 0.008659733533453064, 62: 0.011830635746345854, 63: 0.013325899737173252, 64: 0.008117724154975385, 65: 0.016506136042870843, 66: 0.00989792496213729, 67: 0.011027508411653873, 68: 0.014186188794318974, 69: 0.006827173770696753, 70: 0.009407942185168041, 71: 0.010558200089216846, 72: 0.008830788714207167, 73: 0.010343520134048571, 74: 0.00881120957708527}"
