w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,26,5.407027997695597,0.23595631247966958,"{0: 0.015531354484933393, 1: 0.008365322585713595, 2: 0.01278411006466826, 3: 0.008190297678437411, 4: 0.008754514105495837, 5: 0.011933736723897581, 6: 0.007840287059813936, 7: 0.009045906008750274, 8: 0.012204871576792143, 9: 0.009310401416177871, 10: 0.01685257711810662, 11: 0.009797322662940689, 12: 0.007770508027158474, 13: 0.007333092394596389, 14: 0.013125862746564767, 15: 0.009686711398662127, 16: 0.007980686528914134, 17: 0.010634073298827158, 18: 0.012953741207952566, 19: 0.010153493349298166, 20: 0.008466673565267755, 21: 0.01197901829220629, 22: 0.013923327491054245, 23: 0.007760223406850258, 24: 0.007505420888978973, 25: 0.006493131777483347, 26: 0.009591386635591375, 27: 0.008402620255524247, 28: 0.0035283697765134685, 29: 0.018320979162159, 30: 0.009540349824905786, 31: 0.009970373573270871, 32: 0.010212844733560657, 33: 0.011438102320099494, 34: 0.009031909161486993, 35: 0.008632034484562137, 36: 0.02015778241818333, 37: 0.012182210218908814, 38: 0.011614034728880592, 39: 0.008758168842658223, 40: 0.008967741463752671, 41: 0.004433227457069701, 42: 0.015479820791688099, 43: 0.015493028593586136, 44: 0.00860951143459881, 45: 0.01807336170118405, 46: 0.008842988866912887, 47: 0.00648715629175531, 48: 0.005917021095502223, 49: 0.009576874811994044, 50: 0.00789952205603257, 51: 0.009463553546162452, 52: 0.012399267887745357, 53: 0.008163418695009953, 54: 0.01654333505726293, 55: 0.008196200816970683, 56: 0.00832781488909669, 57: 0.010088636116736084, 58: 0.00804464471663415, 59: 0.007060697987012038, 60: 0.009254337823707545, 61: 0.010194490049839985, 62: 0.009554755231747907, 63: 0.013315266004530505, 64: 0.015253079914979466, 65: 0.006233631621176744, 66: 0.014355337790351743, 67: 0.005549585727007915, 68: 0.011339881886670532, 69: 0.00996693256533899, 70: 0.013013221152806556, 71: 0.011863484853571317, 72: 0.01813595271576339, 73: 0.010873799195914581, 74: 0.01571856942284295}"
0.0,0.9,0.1,4,27,5.423154849697793,0.2373905554037746,"{0: 0.015129099038753485, 1: 0.008375918429745706, 2: 0.012458649696702476, 3: 0.008196042989717062, 4: 0.007775819121363756, 5: 0.011745430889858017, 6: 0.008727191879606295, 7: 0.008938608911296225, 8: 0.012816859352525925, 9: 0.009151486126601873, 10: 0.016669874630043723, 11: 0.009729111150217684, 12: 0.007672547981557528, 13: 0.007097775287010119, 14: 0.012688834954835087, 15: 0.009477395170067342, 16: 0.0077987706970499915, 17: 0.010628842099301908, 18: 0.012871529102922065, 19: 0.010112029738176707, 20: 0.007826194957139944, 21: 0.013072747180908282, 22: 0.014650017033737486, 23: 0.008253674969819682, 24: 0.0074940544698455045, 25: 0.006404413835029984, 26: 0.010295018648983498, 27: 0.008286071191145892, 28: 0.0035205645015439295, 29: 0.018265978085724655, 30: 0.009424801886573155, 31: 0.010739265531760796, 32: 0.010499910157586988, 33: 0.010983726147592512, 34: 0.008790799915910998, 35: 0.008578520529568071, 36: 0.021233298520296637, 37: 0.01195612236811617, 38: 0.011248203969945716, 39: 0.008742430599238607, 40: 0.009359694287276524, 41: 0.004432259711518247, 42: 0.015317318738502912, 43: 0.01619397786762074, 44: 0.008620110280725247, 45: 0.01802581626164972, 46: 0.00878799486720313, 47: 0.006368607617600365, 48: 0.005769459779203545, 49: 0.009453579258511747, 50: 0.007897819206856213, 51: 0.009417563066749894, 52: 0.012620670889991956, 53: 0.007489145773631279, 54: 0.016385849410702515, 55: 0.008162577169426484, 56: 0.008192207302266344, 57: 0.01009674634980252, 58: 0.008504994277124306, 59: 0.00754067821462497, 60: 0.009554641575383773, 61: 0.01015516458280864, 62: 0.009434885009359443, 63: 0.012929550349889754, 64: 0.016099121174538863, 65: 0.006212607441778309, 66: 0.014070349878501897, 67: 0.005389932106607073, 68: 0.011271852425805298, 69: 0.008946158223975195, 70: 0.01272133186482276, 71: 0.011607754873055733, 72: 0.018207849125044473, 73: 0.009338802367806633, 74: 0.015692112915888328}"
0.0,0.9,0.1,4,27,4.851414226912343,0.23711129224617078,"{0: 0.015168883958544079, 1: 0.008381405058291469, 2: 0.013196821389686196, 3: 0.008268499499084446, 4: 0.006945938614368971, 5: 0.011881254203344023, 6: 0.008995409768271671, 7: 0.008857825191645288, 8: 0.01351622212706941, 9: 0.009386960104510018, 10: 0.016209751802372874, 11: 0.00975311242892378, 12: 0.0077687188531465135, 13: 0.007654221024473367, 14: 0.013536833663788578, 15: 0.010051136113417476, 16: 0.007588878906783963, 17: 0.009634852365115843, 18: 0.012583130155273885, 19: 0.00953203507172147, 20: 0.0078032740730293515, 21: 0.01242153131243504, 22: 0.014838427840059521, 23: 0.008148622600235283, 24: 0.007499641510058847, 25: 0.006982787507589713, 26: 0.010321787907066516, 27: 0.00837995467519184, 28: 0.0035368054434216983, 29: 0.018670309258163775, 30: 0.01007626104633126, 31: 0.010844700864789902, 32: 0.011510455102286795, 33: 0.010326709351928543, 34: 0.008827286374953903, 35: 0.008578593074172287, 36: 0.020579123972358022, 37: 0.012508972829169587, 38: 0.011274862720241197, 39: 0.008785817631290905, 40: 0.009224248306294472, 41: 0.0037243597627813186, 42: 0.013881039036056583, 43: 0.016353127402950147, 44: 0.008151058650820936, 45: 0.017801122020384717, 46: 0.008829893724975427, 47: 0.006372308280043977, 48: 0.005686221300648907, 49: 0.009438976322852843, 50: 0.008430032443752821, 51: 0.009880343342889602, 52: 0.012608828065841515, 53: 0.007674381668897437, 54: 0.015632076048460314, 55: 0.008195980983102327, 56: 0.0083759758223867, 57: 0.010165029623214729, 58: 0.008341584377490417, 59: 0.00753008969343227, 60: 0.009885429440070264, 61: 0.010193659778470839, 62: 0.009779668637256017, 63: 0.013374876705834718, 64: 0.016134896428654535, 65: 0.006290161471216664, 66: 0.014045103672021268, 67: 0.0054174104930547855, 68: 0.011131776523530302, 69: 0.009020879858775062, 70: 0.012204695058987783, 71: 0.012051736635790757, 72: 0.017604646132272736, 73: 0.009314905419127564, 74: 0.015948060584492187}"
0.0,0.9,0.1,4,27,5.129092795703945,0.2386536560424932,"{0: 0.01606436741611992, 1: 0.008347057684303954, 2: 0.012828130447326202, 3: 0.0077917759840462845, 4: 0.006925831045435595, 5: 0.011857874572385959, 6: 0.009198285713178414, 7: 0.009635466730041304, 8: 0.01324992707085374, 9: 0.009261891092084092, 10: 0.01556860077475286, 11: 0.009787251171299905, 12: 0.008170227336258159, 13: 0.007570905948400892, 14: 0.013461309101959425, 15: 0.010008323817617902, 16: 0.007503656263034103, 17: 0.010417898367395675, 18: 0.012678625641199743, 19: 0.009426343027239594, 20: 0.007707297269849978, 21: 0.013049102063644662, 22: 0.014722028224648333, 23: 0.00810379236167619, 24: 0.006953142469709299, 25: 0.0070277871241312675, 26: 0.010310020071137679, 27: 0.008419656930434886, 28: 0.003447367932550968, 29: 0.019648579937924612, 30: 0.008833623265226614, 31: 0.01069048303814799, 32: 0.012163522099746785, 33: 0.009402716225508935, 34: 0.008702683268508692, 35: 0.008822432850990276, 36: 0.020199693177174537, 37: 0.013040251762537992, 38: 0.011651640121547676, 39: 0.008783511001469051, 40: 0.009310725447852998, 41: 0.003756892197038771, 42: 0.01378898836610835, 43: 0.015865335028878477, 44: 0.007873953115464825, 45: 0.018504519958849504, 46: 0.008653037037813551, 47: 0.006376364868126816, 48: 0.0054973756979977955, 49: 0.009662277452156738, 50: 0.008159110067543397, 51: 0.009775516631852525, 52: 0.012328885487114973, 53: 0.007550065328681152, 54: 0.015860042836530204, 55: 0.007994324890824899, 56: 0.008867013587693042, 57: 0.009226261942400274, 58: 0.007731761586740598, 59: 0.007502278456501343, 60: 0.009953802494199249, 61: 0.010815399347805529, 62: 0.010307723224208303, 63: 0.013126255631105109, 64: 0.016054320564598507, 65: 0.006540925166438389, 66: 0.01377725656242891, 67: 0.005385160358108441, 68: 0.011226531381318875, 69: 0.008926389700700286, 70: 0.01176822376454056, 71: 0.011876862213921055, 72: 0.017353838087159967, 73: 0.00977278716461698, 74: 0.015808413321782976}"
0.0,0.9,0.1,4,27,5.13227069020349,0.23904083972282716,"{0: 0.015955907683608526, 1: 0.008943798716438234, 2: 0.011847213076901423, 3: 0.007608521398723902, 4: 0.00731046533411344, 5: 0.011367532407602805, 6: 0.009565893783772102, 7: 0.009690037837815071, 8: 0.014122913109928564, 9: 0.008503502141112305, 10: 0.015342375956568392, 11: 0.009553414964612787, 12: 0.008139024338815212, 13: 0.0077103397961590875, 14: 0.013432281839908399, 15: 0.009896006370286058, 16: 0.007635348091153061, 17: 0.010699239363497924, 18: 0.012587906810306077, 19: 0.009465292545084297, 20: 0.007998927378766568, 21: 0.01220026761223218, 22: 0.014752587236806313, 23: 0.009155495708828997, 24: 0.0073042048861560235, 25: 0.006855349582861439, 26: 0.010312196356472864, 27: 0.008693974506167242, 28: 0.003510584645097185, 29: 0.019509331684974995, 30: 0.008881509785768408, 31: 0.01142527602908805, 32: 0.012116129128834733, 33: 0.00948195216829552, 34: 0.008809046948303506, 35: 0.008741442639758637, 36: 0.01993765693093605, 37: 0.013020500297779125, 38: 0.01175924761056578, 39: 0.008212845160933069, 40: 0.010436685156690302, 41: 0.0039137686112571965, 42: 0.012879429145353219, 43: 0.015882908810804654, 44: 0.007828449729068718, 45: 0.018002126615762837, 46: 0.00868376962311191, 47: 0.0068613369078605576, 48: 0.005589347566636678, 49: 0.009732203467586025, 50: 0.008076961787816209, 51: 0.01030108999164808, 52: 0.012260866728095749, 53: 0.007528556631622514, 54: 0.01525974575072974, 55: 0.007215014099009755, 56: 0.008612877921423257, 57: 0.009077270529535133, 58: 0.007731843901059629, 59: 0.0077050550224066205, 60: 0.010475634981499546, 61: 0.01048487515128098, 62: 0.01112007474488497, 63: 0.013215639452231304, 64: 0.01669118887415856, 65: 0.006353457729069311, 66: 0.013809166185883178, 67: 0.005411123833016605, 68: 0.010599593514678787, 69: 0.00948169348960096, 70: 0.010599584758511261, 71: 0.011697256671251101, 72: 0.016470636420927415, 73: 0.0096522321930417, 74: 0.01597422501416356}"
0.0,0.9,0.1,4,27,5.478246241621483,0.23798362523058036,"{0: 0.01623507600143411, 1: 0.008480701766733215, 2: 0.011735268149561802, 3: 0.00757098934234892, 4: 0.00736237973200178, 5: 0.012941204863040566, 6: 0.00962040034512798, 7: 0.009033648697993868, 8: 0.014294561869602162, 9: 0.008651516239583162, 10: 0.01508987396551444, 11: 0.009712134052085892, 12: 0.008866115073271574, 13: 0.009521694275846244, 14: 0.012727284807490401, 15: 0.01008997531309304, 16: 0.007589473794422599, 17: 0.010652336919335209, 18: 0.012610672992122778, 19: 0.008554654782542569, 20: 0.00742383062517111, 21: 0.01358671640382187, 22: 0.013714344018197796, 23: 0.008461288058464956, 24: 0.007312734251933279, 25: 0.006809339751988526, 26: 0.010094830091103348, 27: 0.008833871782696954, 28: 0.003455889486650331, 29: 0.018816269478237297, 30: 0.00930353947318367, 31: 0.011108155946140492, 32: 0.01211488828945485, 33: 0.009475440841529839, 34: 0.008987924751180031, 35: 0.009137779573489128, 36: 0.02079108293592629, 37: 0.012776836284627068, 38: 0.011965578253088728, 39: 0.008274386211827692, 40: 0.010361870794946559, 41: 0.0037271976397227273, 42: 0.013178078920931887, 43: 0.016209457141659188, 44: 0.007931945207498011, 45: 0.01852670765565478, 46: 0.008691251654852412, 47: 0.006827068505004554, 48: 0.005588598558095123, 49: 0.009797674609318446, 50: 0.00830246721345233, 51: 0.010398642922903902, 52: 0.010885030374458456, 53: 0.007597324176963285, 54: 0.015262037734714365, 55: 0.007215946844335662, 56: 0.008341858629285244, 57: 0.00949433151619567, 58: 0.007653075582402387, 59: 0.00769342680729667, 60: 0.010630172335145153, 61: 0.010214816089116526, 62: 0.011080225859115066, 63: 0.013240407180807916, 64: 0.016453794307822015, 65: 0.006438201934818082, 66: 0.013998614613875476, 67: 0.0054905193442064, 68: 0.009445388338744117, 69: 0.009424754726897357, 70: 0.010763143385563348, 71: 0.0109915028336489, 72: 0.016864853627725832, 73: 0.0102297465574129, 74: 0.016232226124565565}"
0.0,0.9,0.1,4,27,5.372562945308348,0.23748447276896859,"{0: 0.01642203499205126, 1: 0.010780774331889531, 2: 0.011250800252743682, 3: 0.008152125611314443, 4: 0.007523519575634659, 5: 0.012247967841772085, 6: 0.009406965918224193, 7: 0.009246478489282835, 8: 0.014353940723803742, 9: 0.008210783437063456, 10: 0.014267865947597191, 11: 0.009630266274101892, 12: 0.008718649764375568, 13: 0.010359149716771468, 14: 0.01288261199162301, 15: 0.010110850913437537, 16: 0.007146072769860906, 17: 0.009369051445431372, 18: 0.012206447416117011, 19: 0.008421667545554635, 20: 0.007311408021207984, 21: 0.014464428436990496, 22: 0.013520027787481138, 23: 0.008498210463584793, 24: 0.007369443782786683, 25: 0.0069386208824787216, 26: 0.010378203213355692, 27: 0.008937359851248283, 28: 0.004162203431190385, 29: 0.018777730086413466, 30: 0.009203970069853077, 31: 0.010892445115490928, 32: 0.011457860610810838, 33: 0.00991127715395101, 34: 0.009015501003526277, 35: 0.009021603660133912, 36: 0.01968112554682033, 37: 0.01285281246589654, 38: 0.010775132991354356, 39: 0.00787646148897156, 40: 0.009870441353122305, 41: 0.0037343792964581036, 42: 0.013110928033217404, 43: 0.015682363608211913, 44: 0.0077810752140393645, 45: 0.019539495561637484, 46: 0.008154662814383012, 47: 0.007209275630804743, 48: 0.005358756971088651, 49: 0.009769254137356099, 50: 0.009433557133533494, 51: 0.010331316418258915, 52: 0.010206603055207347, 53: 0.00811183197268273, 54: 0.015176005591305929, 55: 0.007240424196035177, 56: 0.008838402572007936, 57: 0.009408113817116084, 58: 0.007606350674669878, 59: 0.008336251116923397, 60: 0.010561963051050914, 61: 0.010118721138286197, 62: 0.010551331990176997, 63: 0.013848346569049834, 64: 0.018124086626969394, 65: 0.006374562035281416, 66: 0.013435704732719097, 67: 0.005401153922205333, 68: 0.009519077091525613, 69: 0.009029441203197512, 70: 0.011364125348792194, 71: 0.01081366010191035, 72: 0.017324110993243446, 73: 0.010009854982622766, 74: 0.015097102769842798}"
0.0,0.9,0.1,4,27,5.407704941769657,0.2371802387758516,"{0: 0.016865243407779455, 1: 0.010806246544591657, 2: 0.011178209023045295, 3: 0.008617775521130688, 4: 0.007570323793557225, 5: 0.012407018044287456, 6: 0.009245418287414712, 7: 0.008230951057017053, 8: 0.014321827763207392, 9: 0.00832481705850367, 10: 0.01428253946548362, 11: 0.009179507760721068, 12: 0.009297036590724611, 13: 0.009604835799857603, 14: 0.012097014709700735, 15: 0.010086091366626037, 16: 0.007641451249972306, 17: 0.009452906045884118, 18: 0.012113684976695297, 19: 0.00828136709624265, 20: 0.0070021838159323255, 21: 0.013668554323977797, 22: 0.013380595429127534, 23: 0.008578619086456064, 24: 0.007517722911074857, 25: 0.007074133927945678, 26: 0.011743992203990408, 27: 0.009062203587577472, 28: 0.004153386214243579, 29: 0.019021532697178486, 30: 0.009154826045801541, 31: 0.011558058299502539, 32: 0.011461605845739763, 33: 0.009965914755197236, 34: 0.009130808895406687, 35: 0.00910133984396761, 36: 0.02048030950602967, 37: 0.012408977871221416, 38: 0.00932395758216618, 39: 0.007971004420709213, 40: 0.01019335860693751, 41: 0.003880393126040817, 42: 0.013162571710268365, 43: 0.015719921434760843, 44: 0.007822258343295523, 45: 0.01966851199370234, 46: 0.008324449443994644, 47: 0.007199284234670978, 48: 0.005384169059149165, 49: 0.009737260249999435, 50: 0.009859703065045619, 51: 0.010395177476645654, 52: 0.010093417767173736, 53: 0.008026025909445723, 54: 0.015249360183514925, 55: 0.007345671085178753, 56: 0.008608933757709865, 57: 0.009734828827954446, 58: 0.007593476353529397, 59: 0.008290198044131282, 60: 0.010031764565194173, 61: 0.009888407927474401, 62: 0.010601117975616308, 63: 0.014515764533697057, 64: 0.017998631052262914, 65: 0.00632066430007256, 66: 0.01356459364091493, 67: 0.005381537641277601, 68: 0.009540713517768336, 69: 0.008628400129432919, 70: 0.012383457615637318, 71: 0.00971579818758667, 72: 0.016623137461040244, 73: 0.010722363134844407, 74: 0.015397734059364348}"
0.0,0.9,0.1,4,27,5.619768921776899,0.23653392167247414,"{0: 0.016874088024386856, 1: 0.010788671001285721, 2: 0.010657683308322095, 3: 0.008309517419584314, 4: 0.00773590986259714, 5: 0.011569102331526972, 6: 0.00910401897189387, 7: 0.008355740020558344, 8: 0.01335350218123914, 9: 0.008309833308788636, 10: 0.013179631794797284, 11: 0.008738069865476553, 12: 0.009864840894145662, 13: 0.010016461947366436, 14: 0.01172860827277053, 15: 0.010051595281593963, 16: 0.007595659541303032, 17: 0.010242015243239144, 18: 0.012120093520792113, 19: 0.008071566660285585, 20: 0.0069584027291157945, 21: 0.013232561243417469, 22: 0.013391019440982496, 23: 0.008952171267435397, 24: 0.0076434302738084565, 25: 0.007022717998193033, 26: 0.010717551313589584, 27: 0.009569639288431494, 28: 0.00407448107117077, 29: 0.01989433231507532, 30: 0.009132823103972254, 31: 0.011875710489820373, 32: 0.011565208077612882, 33: 0.009844515917003851, 34: 0.009517399537920714, 35: 0.009077537286642847, 36: 0.02031749387521218, 37: 0.011718234437544682, 38: 0.008600080988073, 39: 0.007879444074232826, 40: 0.011031627629317866, 41: 0.0039005348914588063, 42: 0.01313319153266507, 43: 0.016167290697857425, 44: 0.007775224805377897, 45: 0.019451255268191033, 46: 0.00840507298899325, 47: 0.0069985801958459826, 48: 0.005429590978956549, 49: 0.009582336218833785, 50: 0.008966372910901368, 51: 0.010286286757992652, 52: 0.010114913286820435, 53: 0.00836030260439513, 54: 0.013978385379523187, 55: 0.00707801965499493, 56: 0.00852554242965202, 57: 0.010431645897468386, 58: 0.007529310129308801, 59: 0.008995340669092612, 60: 0.0102694071360901, 61: 0.009885599649930908, 62: 0.01059600926482584, 63: 0.014500766213029297, 64: 0.018042768795758234, 65: 0.006502639106752768, 66: 0.013533814391405668, 67: 0.0060456520795865885, 68: 0.009501960149414691, 69: 0.009868969737662235, 70: 0.012425379528660211, 71: 0.009544707537957461, 72: 0.0165010518425474, 73: 0.012100084589223046, 74: 0.015300700238903089}"
0.0,0.9,0.1,4,27,5.574203946338279,0.23754151586702638,"{0: 0.017720736478320443, 1: 0.010027820178714822, 2: 0.011251347874465654, 3: 0.008059762148215945, 4: 0.007430901893633357, 5: 0.011569254070012035, 6: 0.009216878996996157, 7: 0.00807968789145781, 8: 0.012191188139876753, 9: 0.008120138516713296, 10: 0.01382524914042871, 11: 0.008572176861878037, 12: 0.009818978976921407, 13: 0.009860155769783344, 14: 0.012495107583537198, 15: 0.010052231404725165, 16: 0.007538313491480349, 17: 0.010076147259328868, 18: 0.011994394131131, 19: 0.008008209279476087, 20: 0.006788080848334019, 21: 0.013259889744368734, 22: 0.014004955328282045, 23: 0.00887009598448047, 24: 0.0075013925102702115, 25: 0.006948208619145574, 26: 0.01054785915575125, 27: 0.010457434948682053, 28: 0.003871650060425778, 29: 0.019890556429641017, 30: 0.009469430852724097, 31: 0.01185357234118977, 32: 0.011577773342839557, 33: 0.009767560513871487, 34: 0.00944222556327219, 35: 0.009485173808183535, 36: 0.01959728976407016, 37: 0.011090850985762582, 38: 0.008610814891109616, 39: 0.007798188012759951, 40: 0.011685543722675381, 41: 0.0037878394848580173, 42: 0.013027892227760053, 43: 0.015874504971516896, 44: 0.007655632305159765, 45: 0.019093076680381117, 46: 0.008496441759014563, 47: 0.006971556872648009, 48: 0.004885500205996458, 49: 0.00957742480814011, 50: 0.008265079156871748, 51: 0.01071865666232675, 52: 0.009690160640495162, 53: 0.00827598941791621, 54: 0.013980178624562179, 55: 0.007086851608635382, 56: 0.008783321681023847, 57: 0.010390053112312203, 58: 0.007290177385230734, 59: 0.008411332403358006, 60: 0.009651875551098902, 61: 0.009787542438883304, 62: 0.010609508705617894, 63: 0.014410819018164501, 64: 0.017908274528227647, 65: 0.0064018422792890125, 66: 0.014086929053010235, 67: 0.006778095617611476, 68: 0.009962880247903141, 69: 0.009824469128047502, 70: 0.012774880585253636, 71: 0.009477233182949577, 72: 0.016503809876342847, 73: 0.013062220313308946, 74: 0.015371721580915062}"
