w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,29,6.345527486908827,0.2502198016383202,"{0: 0.010282138078958307, 1: 0.007403950088755689, 2: 0.0075667217395175065, 3: 0.009303430637531912, 4: 0.01686164725675751, 5: 0.010186740899523131, 6: 0.008239647740987491, 7: 0.005735862631684371, 8: 0.011826160818177589, 9: 0.008195876208243158, 10: 0.014991947539397426, 11: 0.013190932349361865, 12: 0.01885404816388361, 13: 0.0102215006087939, 14: 0.006853279097761793, 15: 0.008342632232874474, 16: 0.009920247563397615, 17: 0.009649699388745664, 18: 0.009374285429385275, 19: 0.0037136922248410145, 20: 0.0071839177825439495, 21: 0.010612709157692708, 22: 0.014123214869234813, 23: 0.008473545505020767, 24: 0.00605508205766816, 25: 0.010516832896406167, 26: 0.011843187006430524, 27: 0.0122391036605428, 28: 0.006091037204641975, 29: 0.009988824490150898, 30: 0.009879865678032534, 31: 0.008003928786453266, 32: 0.007777729869223281, 33: 0.010137819369115843, 34: 0.004669122481620375, 35: 0.008831701106651902, 36: 0.011838792073634547, 37: 0.006962556952179773, 38: 0.009122817570240067, 39: 0.007971179003916107, 40: 0.012952906338538706, 41: 0.008323833917388014, 42: 0.011014260695857654, 43: 0.010206608660893228, 44: 0.013631492785932503, 45: 0.00699464631531608, 46: 0.011738994463669519, 47: 0.00927148709498453, 48: 0.010663576180554257, 49: 0.01039337008373789, 50: 0.00750859501729006, 51: 0.012535248122399286, 52: 0.012579424963692179, 53: 0.006665305477692765, 54: 0.014171182685090223, 55: 0.019888352235891305, 56: 0.011612364636794, 57: 0.012109522240852147, 58: 0.023676160487695275, 59: 0.008337897571600847, 60: 0.015876616570735462, 61: 0.009038191799874409, 62: 0.009351159009112254, 63: 0.017152527911216537, 64: 0.010798283482675676, 65: 0.010148600592048947, 66: 0.004992986029733597, 67: 0.011986100660985646, 68: 0.016605451445499936, 69: 0.0071557651757775745, 70: 0.0039116237746374734, 71: 0.01268511160287717, 72: 0.013039497571640284, 73: 0.010171328521040074, 74: 0.006523469748112633}"
0.0,0.7,0.3,1,29,5.7904275102914005,0.24963582280141267,"{0: 0.010188272281045874, 1: 0.007718816440795115, 2: 0.007435754065347601, 3: 0.00942641179897392, 4: 0.01620773650869605, 5: 0.010343990883154078, 6: 0.00823754962643318, 7: 0.005844615381033552, 8: 0.011659704846841907, 9: 0.008146163641199067, 10: 0.014725848534363104, 11: 0.012299667078820204, 12: 0.01721601061946276, 13: 0.010176171803038396, 14: 0.006734953698394161, 15: 0.008285314320554007, 16: 0.009339105205041493, 17: 0.00950581547150808, 18: 0.009751180326828118, 19: 0.004338245834469251, 20: 0.007158091586947089, 21: 0.011103635348433682, 22: 0.014054761240928165, 23: 0.008456082351485818, 24: 0.006727107286993757, 25: 0.01049480845608062, 26: 0.01297392482380174, 27: 0.012293040099371816, 28: 0.005892075591608494, 29: 0.009852614237747801, 30: 0.00975889185639718, 31: 0.007985844076309985, 32: 0.0077254206738749, 33: 0.010061326093781927, 34: 0.004685763193710308, 35: 0.008872720278812833, 36: 0.012558699448970548, 37: 0.006953227628617239, 38: 0.009071157218771012, 39: 0.007956893710437694, 40: 0.0138095662110029, 41: 0.008230430203205389, 42: 0.011133842814466156, 43: 0.009866185999993882, 44: 0.01341196939527462, 45: 0.007040532734385093, 46: 0.012463199826105276, 47: 0.009228272320328317, 48: 0.010561054202288058, 49: 0.00989936861027377, 50: 0.007819678995079984, 51: 0.011911718685329262, 52: 0.012582301501486173, 53: 0.006644016529463178, 54: 0.013790986402508861, 55: 0.019811739594575564, 56: 0.011564134345116548, 57: 0.011398804059929886, 58: 0.023072573183346948, 59: 0.008636697159632827, 60: 0.01783527614021824, 61: 0.008969296307075022, 62: 0.009125588236190725, 63: 0.017253153924351523, 64: 0.011528174752282355, 65: 0.00960914877826225, 66: 0.005446666892776026, 67: 0.011737421877338387, 68: 0.01564957456087328, 69: 0.00751715213209038, 70: 0.0038719559267504475, 71: 0.012420392646446107, 72: 0.01285604666296402, 73: 0.010226763821948206, 74: 0.006497553348538982}"
0.0,0.7,0.3,1,29,6.358727355732998,0.2488475901094674,"{0: 0.008821869339371725, 1: 0.007271076937799289, 2: 0.007687841183285706, 3: 0.008699259409120386, 4: 0.016325104965443767, 5: 0.010528427777764818, 6: 0.0084223784620852, 7: 0.005986582024292256, 8: 0.011646797584696453, 9: 0.008489955113081918, 10: 0.01489869778803366, 11: 0.012518537955223737, 12: 0.017585839146784014, 13: 0.010290634521366443, 14: 0.006898974659883886, 15: 0.008641890652781332, 16: 0.009644689050214296, 17: 0.009727797024039657, 18: 0.00898873821844701, 19: 0.004495516474396164, 20: 0.006549204823023282, 21: 0.011219186958411816, 22: 0.014060615819582041, 23: 0.008509287041595199, 24: 0.0067733996895402325, 25: 0.010468610766116306, 26: 0.0122999530553711, 27: 0.012557783540542385, 28: 0.005998880247126156, 29: 0.009439272507673535, 30: 0.00911268644303262, 31: 0.007126460782933078, 32: 0.007734001794184374, 33: 0.010836140538067734, 34: 0.0049182835928987065, 35: 0.009031428322909337, 36: 0.013131032578189634, 37: 0.006946824995340215, 38: 0.008551712914428817, 39: 0.008155546815388673, 40: 0.01414324106671204, 41: 0.008386026645052254, 42: 0.009604604589919645, 43: 0.009371161377727446, 44: 0.013054382788964074, 45: 0.007177671400435341, 46: 0.012348296580897053, 47: 0.009408186943800485, 48: 0.011071092439916741, 49: 0.01063930320911475, 50: 0.007543863615589386, 51: 0.011579632253625884, 52: 0.01329807580305292, 53: 0.00672008018658397, 54: 0.014291630411598642, 55: 0.020698680986171072, 56: 0.01164403867168652, 57: 0.011579539798253732, 58: 0.023233707745625647, 59: 0.008848090593314607, 60: 0.018561565828684033, 61: 0.00941610154863692, 62: 0.008623907406765607, 63: 0.01834254111563665, 64: 0.011717052444886866, 65: 0.009758635856863204, 66: 0.005421480828949241, 67: 0.011826130335382426, 68: 0.015638196239397828, 69: 0.007655449558119973, 70: 0.0038441884332295296, 71: 0.01259022782118188, 72: 0.012025522804522197, 73: 0.010338385287305322, 74: 0.006468437700583776}"
0.0,0.7,0.3,1,29,5.781351215415404,0.24776072754138137,"{0: 0.008873189662687136, 1: 0.00684565970881447, 2: 0.007745431094476903, 3: 0.008496224560989089, 4: 0.016753264186369063, 5: 0.010615235005302794, 6: 0.008509235721839535, 7: 0.006243219423000537, 8: 0.011829279888352848, 9: 0.008247002071103333, 10: 0.015244711053363048, 11: 0.012791202852430364, 12: 0.018283190178908816, 13: 0.010643673376891172, 14: 0.007118363646494341, 15: 0.008183663017565911, 16: 0.009769766941452932, 17: 0.010024026349068781, 18: 0.00899149324541907, 19: 0.0044872320798726665, 20: 0.006332061760876393, 21: 0.011257843938142087, 22: 0.013602124164085797, 23: 0.007825713624866061, 24: 0.00725201910859707, 25: 0.010612705082626466, 26: 0.013188324122888957, 27: 0.012586724133083727, 28: 0.006026133414381432, 29: 0.009523775108020053, 30: 0.008752855685312677, 31: 0.006053354651453754, 32: 0.00789596772335827, 33: 0.011172435630167114, 34: 0.004452465464554223, 35: 0.009137178000889128, 36: 0.013428895675918904, 37: 0.007012471844596885, 38: 0.008640830567308185, 39: 0.00794854173305607, 40: 0.013776792479854142, 41: 0.008425851650214256, 42: 0.008985346828319033, 43: 0.009463818313246067, 44: 0.013457978526691004, 45: 0.007183439387240766, 46: 0.012394208048460554, 47: 0.009529904694022257, 48: 0.011150839840745913, 49: 0.0106936874853245, 50: 0.00757462688457717, 51: 0.011810508072444327, 52: 0.012852213648695442, 53: 0.006881669051057226, 54: 0.013352931487566883, 55: 0.02121963641602835, 56: 0.011708900569555408, 57: 0.011620420564028094, 58: 0.023598074053690375, 59: 0.008395862896815187, 60: 0.019327306799462346, 61: 0.0095317599776356, 62: 0.008771229074062702, 63: 0.017668879329222346, 64: 0.01194280137607579, 65: 0.010069772111045941, 66: 0.005523162203332765, 67: 0.012525115966226637, 68: 0.016073111231187733, 69: 0.007804275103258802, 70: 0.003928014309007461, 71: 0.01187810055599042, 72: 0.011476026307083267, 73: 0.010531035498215255, 74: 0.006556665075357992}"
0.0,0.7,0.3,1,29,5.622742475557315,0.24654532166250917,"{0: 0.00906602510299095, 1: 0.006852717478798515, 2: 0.007749993938024686, 3: 0.007572621007428781, 4: 0.016738324430216212, 5: 0.010811144934720261, 6: 0.008661507075181634, 7: 0.006237461942496552, 8: 0.012755898299549399, 9: 0.008332354904065569, 10: 0.015626513155108972, 11: 0.012797239378694095, 12: 0.018207984086903894, 13: 0.009875270681604728, 14: 0.007007581240433825, 15: 0.007895431180315222, 16: 0.009981666204728434, 17: 0.010162559247992595, 18: 0.009594353793074243, 19: 0.005443949456840084, 20: 0.006019952610323482, 21: 0.011520258270015871, 22: 0.013502277335608716, 23: 0.007932043196343759, 24: 0.00693792863925481, 25: 0.010775740918998057, 26: 0.013053708383239191, 27: 0.012516598284770397, 28: 0.006394246614843153, 29: 0.009241515248812804, 30: 0.008751405218446452, 31: 0.00616981097636119, 32: 0.007684793581506699, 33: 0.009804372195758833, 34: 0.004686365300788233, 35: 0.009513801553175322, 36: 0.014142331217712946, 37: 0.0066126292689253074, 38: 0.00857785587205029, 39: 0.00731104593824219, 40: 0.013975566893953784, 41: 0.008564084957573105, 42: 0.008296661641351503, 43: 0.009291284894555071, 44: 0.012613778771331454, 45: 0.00739111178279415, 46: 0.012591048907745669, 47: 0.009143049586524902, 48: 0.012275323880246035, 49: 0.010630061968011523, 50: 0.007720931844660082, 51: 0.011838636466107097, 52: 0.011962654884317935, 53: 0.0069899557265034875, 54: 0.013112877471156699, 55: 0.02169572519018309, 56: 0.011586707363049772, 57: 0.010515075592963316, 58: 0.02224167445439596, 59: 0.010048391338721187, 60: 0.019271389569321538, 61: 0.010019094430209855, 62: 0.009097335695560656, 63: 0.017870878234539526, 64: 0.012419008224844494, 65: 0.010206214241269674, 66: 0.005547403962162278, 67: 0.012704623363200817, 68: 0.015489058907200889, 69: 0.007753833957968832, 70: 0.004005148828441049, 71: 0.012873560065983536, 72: 0.01206529164046258, 73: 0.010917985054496326, 74: 0.006502792969428941}"
0.0,0.7,0.3,1,28,6.043501560321711,0.24762204531122967,"{0: 0.008895238245314558, 1: 0.006560538989162605, 2: 0.007674174471938586, 3: 0.007442163829685547, 4: 0.0167900121269852, 5: 0.010543829414273518, 6: 0.008828738786507898, 7: 0.006229712032215945, 8: 0.012873965651438852, 9: 0.008291963496103586, 10: 0.01491941610241872, 11: 0.012941851408468914, 12: 0.017376439279383177, 13: 0.00990625826540016, 14: 0.007951047349144907, 15: 0.0076921366145454445, 16: 0.01012255189499328, 17: 0.010044344953653183, 18: 0.0096297589907138, 19: 0.005421774052746321, 20: 0.0065088067499909355, 21: 0.011997798476429913, 22: 0.013350388585048915, 23: 0.007753117117146734, 24: 0.0058598259968578245, 25: 0.010924112977535674, 26: 0.013032724556928563, 27: 0.012632845724441169, 28: 0.006302458153179133, 29: 0.009586982438304572, 30: 0.008926866802034606, 31: 0.006466895036830496, 32: 0.007645593413310509, 33: 0.010632656902786778, 34: 0.004461259082356738, 35: 0.010099169293204814, 36: 0.01384082176218915, 37: 0.006514141146947421, 38: 0.009079324655245977, 39: 0.0071643535972506145, 40: 0.013927411429490368, 41: 0.00854718754241254, 42: 0.009483129858210735, 43: 0.00938014655961836, 44: 0.012748464843275924, 45: 0.006855035404096688, 46: 0.012615454255170362, 47: 0.009029892478865126, 48: 0.012786713066182422, 49: 0.010802225505337418, 50: 0.007332206437379658, 51: 0.01053849563843006, 52: 0.011930708989912935, 53: 0.007180266998488517, 54: 0.013987094269354346, 55: 0.020737449451271702, 56: 0.011333887699494866, 57: 0.010669103503537652, 58: 0.02213500618636965, 59: 0.009952484762317408, 60: 0.01923105176849054, 61: 0.010255099614950813, 62: 0.008970786930117932, 63: 0.018454497921927306, 64: 0.011571123363494121, 65: 0.010633244158851323, 66: 0.005090891899158691, 67: 0.012721999806965104, 68: 0.01564720163813651, 69: 0.007650323489791716, 70: 0.0040141265829365304, 71: 0.012661576289251367, 72: 0.011871054178542477, 73: 0.01062388144548326, 74: 0.006721752041262863}"
0.0,0.7,0.3,1,28,5.158953270835625,0.2472843416911857,"{0: 0.00847445203356127, 1: 0.006989779420904946, 2: 0.007597415680725663, 3: 0.007834271760560762, 4: 0.01669884105131381, 5: 0.01045175566077643, 6: 0.008877154953862407, 7: 0.006696582901585437, 8: 0.012880676680531625, 9: 0.00851461937251249, 10: 0.014465596228568587, 11: 0.013676546081715021, 12: 0.018746057738140944, 13: 0.010118493064837584, 14: 0.007559745947419877, 15: 0.007571338514455703, 16: 0.009995770003505254, 17: 0.010041771455579902, 18: 0.009682997255054794, 19: 0.005415878093430062, 20: 0.0068154900153777715, 21: 0.011574513282999516, 22: 0.013516176630304466, 23: 0.007345005400389163, 24: 0.005850641292318955, 25: 0.010851350050440826, 26: 0.013113305287470895, 27: 0.012682950122190067, 28: 0.0063000116452879085, 29: 0.0095778108933665, 30: 0.009099116424730897, 31: 0.006611687565731947, 32: 0.007582168841137548, 33: 0.010547287338459265, 34: 0.004562852277966703, 35: 0.011131477022372795, 36: 0.013749682534203882, 37: 0.00632192786728159, 38: 0.009122316016144681, 39: 0.0069205090108405065, 40: 0.013938519040825721, 41: 0.008472689048644498, 42: 0.008943439888872851, 43: 0.0088364180179924, 44: 0.012811515082589436, 45: 0.007155504501492049, 46: 0.012040062568284979, 47: 0.009035956318933978, 48: 0.01319285246174696, 49: 0.010200659035170749, 50: 0.007370009576109523, 51: 0.010558403443532306, 52: 0.011889736293440778, 53: 0.006787380309991348, 54: 0.013961644291587761, 55: 0.020662867994353008, 56: 0.010978419436502115, 57: 0.01143848053830185, 58: 0.021398290244213452, 59: 0.00998447374000198, 60: 0.01949475714106491, 61: 0.010300801212006095, 62: 0.008364127728040991, 63: 0.018307077883197447, 64: 0.010757154606597303, 65: 0.01058702566387143, 66: 0.0051970186910796105, 67: 0.01266847685963946, 68: 0.015869451225283788, 69: 0.007772034653935223, 70: 0.003923279814781779, 71: 0.012526413532780339, 72: 0.012053014101294637, 73: 0.011258213304839285, 74: 0.006704842762633523}"
0.0,0.7,0.3,1,27,5.769782189234587,0.24725303202836268,"{0: 0.008396478409377288, 1: 0.0069775290167894775, 2: 0.0070253225007523065, 3: 0.0077387918641176326, 4: 0.016732646044300237, 5: 0.01009555450726248, 6: 0.00983402949623347, 7: 0.0061516069856098424, 8: 0.012716944750425799, 9: 0.00792899537348577, 10: 0.01473297029236067, 11: 0.013575626878626913, 12: 0.018539643218865264, 13: 0.010015359718899029, 14: 0.00768530939506318, 15: 0.007591165196588194, 16: 0.010586727284835425, 17: 0.010072342587509357, 18: 0.009862557988035082, 19: 0.005389583915215453, 20: 0.006061791735187311, 21: 0.011614312630552844, 22: 0.012667938147961352, 23: 0.00723255842401775, 24: 0.005942637470508762, 25: 0.009985994631820603, 26: 0.014228997275798214, 27: 0.012327969436222025, 28: 0.0068208448240277535, 29: 0.009492011676280625, 30: 0.009783845270491795, 31: 0.006545038943968757, 32: 0.0076513638598508646, 33: 0.010994820001549933, 34: 0.004828755511119692, 35: 0.01063989498086727, 36: 0.013751009928677496, 37: 0.007280722714608005, 38: 0.008766260380021072, 39: 0.006014000009060895, 40: 0.014755389671600054, 41: 0.009117977497906063, 42: 0.00850473738900107, 43: 0.009054473333780089, 44: 0.01260149234915222, 45: 0.007168992345800799, 46: 0.012065947037577301, 47: 0.009033340406630067, 48: 0.013194551185652853, 49: 0.01032108866470949, 50: 0.007276238680669791, 51: 0.010893031875342468, 52: 0.01227980763913444, 53: 0.006604994007952308, 54: 0.013974073763345021, 55: 0.0192462533100612, 56: 0.010630989254045334, 57: 0.011447986884714264, 58: 0.02248383270166719, 59: 0.009954169464153402, 60: 0.01927906370463665, 61: 0.010496405894028693, 62: 0.008414409646492465, 63: 0.01950117825337795, 64: 0.009988062676625145, 65: 0.010090337560418352, 66: 0.005112337691837537, 67: 0.012057108821152207, 68: 0.015174408611661352, 69: 0.007844728588105414, 70: 0.0039051905552966713, 71: 0.01228015960194495, 72: 0.012651936602177003, 73: 0.011545765094449188, 74: 0.006851037272283192}"
0.0,0.7,0.3,1,28,5.516327710733166,0.2470566803845263,"{0: 0.008473278889649067, 1: 0.006792782714659241, 2: 0.007160784390468163, 3: 0.007773780923365842, 4: 0.01663397358083182, 5: 0.009348231971709267, 6: 0.009693326306051936, 7: 0.006155584278859665, 8: 0.01299239670887161, 9: 0.00793846870912809, 10: 0.014583182040108618, 11: 0.01438749966555632, 12: 0.01823942741487306, 13: 0.010035041862582233, 14: 0.007303416356481928, 15: 0.007697105154380039, 16: 0.010603393118274058, 17: 0.009878689340911155, 18: 0.009084957059546362, 19: 0.00528953355098074, 20: 0.006091706982105487, 21: 0.011091314681101912, 22: 0.012578385127369493, 23: 0.006652874975142756, 24: 0.005908996934943099, 25: 0.010152941894930106, 26: 0.01419841089086235, 27: 0.012660703520129485, 28: 0.006766312343347203, 29: 0.008787496928055203, 30: 0.009759632610298883, 31: 0.0071002678892460565, 32: 0.007535751026347965, 33: 0.011077063969756579, 34: 0.004803473344958416, 35: 0.010678364437769603, 36: 0.013982697207556393, 37: 0.007290121185696473, 38: 0.008856241327864488, 39: 0.005285950916638028, 40: 0.01468543893420628, 41: 0.00946944024830965, 42: 0.008985023357858567, 43: 0.009115249665554888, 44: 0.011998572906647107, 45: 0.0076426405443832555, 46: 0.012005854461328644, 47: 0.008018323786596563, 48: 0.01332804700127735, 49: 0.010158600622631686, 50: 0.007323683925931261, 51: 0.010861906043321889, 52: 0.012794168156859007, 53: 0.006564977242175379, 54: 0.013977609056050505, 55: 0.018750274723973916, 56: 0.010575345819083018, 57: 0.01146608371472101, 58: 0.02201002881659939, 59: 0.009902503559838008, 60: 0.01975020871211888, 61: 0.010628461944610281, 62: 0.007631369277188461, 63: 0.019509025630402632, 64: 0.009998480526323019, 65: 0.010024846749811646, 66: 0.005763749005789678, 67: 0.012239918532695316, 68: 0.014473283720055038, 69: 0.00877327677805951, 70: 0.004851694637197036, 71: 0.013159353449602836, 72: 0.014080225842619812, 73: 0.011434617529015844, 74: 0.006805604160081535}"
0.0,0.7,0.3,1,28,5.770131171958767,0.24898255923503834,"{0: 0.008439007190287302, 1: 0.007425429661717877, 2: 0.007206891275095089, 3: 0.007742596909340477, 4: 0.016637040933070987, 5: 0.009586220833970973, 6: 0.00951164544420632, 7: 0.006086964975865639, 8: 0.011962870465604982, 9: 0.007687256177748694, 10: 0.01457605244474726, 11: 0.012580537975669732, 12: 0.01838916231109914, 13: 0.010842379035067202, 14: 0.007343288133652184, 15: 0.007585420316128075, 16: 0.010398268422327503, 17: 0.009773663903735203, 18: 0.008861512424068345, 19: 0.005256507469561122, 20: 0.006206038743299118, 21: 0.011242692472629457, 22: 0.012795634380620228, 23: 0.006609219744267928, 24: 0.005829269226694543, 25: 0.010244267384580619, 26: 0.014981509779142402, 27: 0.012627712116266548, 28: 0.006682065564688655, 29: 0.008760565315151275, 30: 0.01001595039472169, 31: 0.006662407975230499, 32: 0.007350443233479537, 33: 0.010880187521189952, 34: 0.004859683118974467, 35: 0.011171727355905678, 36: 0.01389899477800913, 37: 0.007167693692303978, 38: 0.009807679655425911, 39: 0.004140231187731812, 40: 0.016129661011208867, 41: 0.009137642265955634, 42: 0.008778437040994024, 43: 0.009020894448425175, 44: 0.011909453719575538, 45: 0.0076660235420174475, 46: 0.011929619580071582, 47: 0.007292577771999374, 48: 0.013245541994645373, 49: 0.009848915837220308, 50: 0.00727603230279651, 51: 0.010852173622235776, 52: 0.012686558212160448, 53: 0.006500080618909225, 54: 0.013361359371225972, 55: 0.017805569578420197, 56: 0.010594508436500645, 57: 0.011911959344521161, 58: 0.02176528338141964, 59: 0.009817140766369779, 60: 0.021115363292303832, 61: 0.010842993812780779, 62: 0.00805401174218619, 63: 0.021330095499661035, 64: 0.009914938210246608, 65: 0.009935056003181904, 66: 0.006220744293972299, 67: 0.012098990820370302, 68: 0.014379144437007744, 69: 0.008727244553223271, 70: 0.0037917304846041065, 71: 0.013041646036179229, 72: 0.014712222431104734, 73: 0.011520538470440649, 74: 0.006670375190169621}"
