w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,28,5.92257253315266,0.24315327535456888,"{0: 0.017171703805060466, 1: 0.008726904406251396, 2: 0.01331440133565274, 3: 0.009016434033693293, 4: 0.006227281828327748, 5: 0.013039682678511728, 6: 0.007690482420895573, 7: 0.006622914557073801, 8: 0.00702664525268354, 9: 0.008604567252879744, 10: 0.00715478561784775, 11: 0.008958235894294066, 12: 0.010973263562715272, 13: 0.010482335302104897, 14: 0.008593180339257468, 15: 0.00879809129846053, 16: 0.012102008196878462, 17: 0.00841111913301067, 18: 0.02004767888966819, 19: 0.006326381365340645, 20: 0.008651012826660353, 21: 0.009986130030632385, 22: 0.014344739025895458, 23: 0.009829655543424916, 24: 0.008842037395101051, 25: 0.012131424199909707, 26: 0.011452710755034064, 27: 0.00994918237720451, 28: 0.015450248649186258, 29: 0.006358598569703199, 30: 0.01443820438632073, 31: 0.009720213915026338, 32: 0.010887124475115978, 33: 0.012123698026289683, 34: 0.014025648099940311, 35: 0.011496174065859493, 36: 0.006942880431586442, 37: 0.01403109872450007, 38: 0.007767680429104345, 39: 0.009034865688291939, 40: 0.006416126830422943, 41: 0.008011051032354327, 42: 0.0075706205604612765, 43: 0.004466393421659698, 44: 0.010916712537961377, 45: 0.006953601066158746, 46: 0.02356024061776636, 47: 0.016331998038206938, 48: 0.011478488541376708, 49: 0.011612698897187827, 50: 0.015138653594165006, 51: 0.013080457512038183, 52: 0.009447779735917886, 53: 0.00997679353052537, 54: 0.014171172264606034, 55: 0.009476423099064187, 56: 0.007042330406375753, 57: 0.00903707845372363, 58: 0.0070753877636484195, 59: 0.006556132748064587, 60: 0.009601580012262302, 61: 0.00978122197334912, 62: 0.007290493673751241, 63: 0.014874194563834455, 64: 0.005981844062531702, 65: 0.013813351358084041, 66: 0.004407865447428869, 67: 0.010106380539636625, 68: 0.009433263080841834, 69: 0.010389495505409442, 70: 0.010045180377964629, 71: 0.012209965697930585, 72: 0.01475431376924147, 73: 0.008431709664028406, 74: 0.018887174984718178}"
0.0,0.8,0.2,4,28,5.384547033777912,0.2420518010607241,"{0: 0.017370613027212354, 1: 0.008583712466189403, 2: 0.013333303537810473, 3: 0.00915486346412659, 4: 0.006310034039161676, 5: 0.01374375916359278, 6: 0.0077874804550110005, 7: 0.006685006207816634, 8: 0.007085766730342814, 9: 0.009217149947762734, 10: 0.007622923971721991, 11: 0.00997019935995015, 12: 0.010978387341401417, 13: 0.01110434593712392, 14: 0.0077062489736105366, 15: 0.008850765680288482, 16: 0.011636397901805748, 17: 0.0084399267702191, 18: 0.021078227280559903, 19: 0.00654878381038441, 20: 0.008736185487721055, 21: 0.010101106215405031, 22: 0.014435098356255196, 23: 0.009857612724530396, 24: 0.009094378040792222, 25: 0.01210388419260612, 26: 0.011501205539919568, 27: 0.009460888718171788, 28: 0.015863877202371462, 29: 0.006578211655871066, 30: 0.01453629949851393, 31: 0.009380988919122943, 32: 0.010759171463106992, 33: 0.012159569850059372, 34: 0.014082503863275843, 35: 0.0117564864929206, 36: 0.007111152415658622, 37: 0.014133731670270612, 38: 0.00764396029401365, 39: 0.008948680696599043, 40: 0.006398827157787165, 41: 0.008378167906030945, 42: 0.007688318559022098, 43: 0.004538326841395423, 44: 0.01093204921247912, 45: 0.007099300075704479, 46: 0.023653264843140898, 47: 0.015946857442698602, 48: 0.011473298372614836, 49: 0.011507974410993311, 50: 0.014284737586293894, 51: 0.013370396957031537, 52: 0.00894008446480052, 53: 0.009859054729091972, 54: 0.013728538527378464, 55: 0.009466907274413133, 56: 0.007073496713863188, 57: 0.008949893152639414, 58: 0.006717620706724694, 59: 0.0071134613757716314, 60: 0.009692180139564492, 61: 0.00997685986098137, 62: 0.0072508877534793875, 63: 0.015020306302855982, 64: 0.005998040492910243, 65: 0.013560892220485858, 66: 0.004408425755372609, 67: 0.009529503830797469, 68: 0.009384166912589816, 69: 0.009696038646100715, 70: 0.009367381916974405, 71: 0.011763844859223747, 72: 0.014119699753343954, 73: 0.00843435586940547, 74: 0.018858900031273277}"
0.0,0.8,0.2,4,28,5.604926852307401,0.24104704587749837,"{0: 0.017698774896292617, 1: 0.00850634674634042, 2: 0.013411098396994402, 3: 0.009095791338025516, 4: 0.0057962233525821315, 5: 0.01393040494282094, 6: 0.008379976086020532, 7: 0.006830271938528866, 8: 0.006593954555718741, 9: 0.009848440992282392, 10: 0.00830298626141354, 11: 0.010100280519451074, 12: 0.011105065757098884, 13: 0.011202762628217186, 14: 0.007135262860604456, 15: 0.008828272929869862, 16: 0.011755088984307148, 17: 0.0084949541684612, 18: 0.02113170220996018, 19: 0.007643372470125088, 20: 0.008834619248776142, 21: 0.010390057599968963, 22: 0.014993739356638086, 23: 0.010011704117264148, 24: 0.008081055311863124, 25: 0.012498830265398204, 26: 0.011105766429292592, 27: 0.009541022846505586, 28: 0.01488698968488016, 29: 0.006127250265271616, 30: 0.013962602147936083, 31: 0.009929519582997733, 32: 0.01022966189188678, 33: 0.012416339898086541, 34: 0.013927950077019847, 35: 0.012940155053828699, 36: 0.007150177002392231, 37: 0.013332697726862023, 38: 0.007695083345485207, 39: 0.009145949943022195, 40: 0.006551536171600478, 41: 0.008280627843899236, 42: 0.008025131037607434, 43: 0.004497409612163978, 44: 0.011459041779740569, 45: 0.007238862915055195, 46: 0.023947702582575364, 47: 0.016156776858106032, 48: 0.010903449305486888, 49: 0.011600035072416973, 50: 0.01435625026589564, 51: 0.012990849947589098, 52: 0.008248649149257076, 53: 0.009306253633434944, 54: 0.013602971979193459, 55: 0.009441683327802791, 56: 0.00708741492076451, 57: 0.009089743091038906, 58: 0.006374599405152679, 59: 0.007030584914019899, 60: 0.009661863457828832, 61: 0.009989975128530898, 62: 0.007285032384511079, 63: 0.015262945711912198, 64: 0.006170141029665073, 65: 0.012552852253245577, 66: 0.004450599268259395, 67: 0.009279529062077208, 68: 0.009461135595949835, 69: 0.008935806698726055, 70: 0.00935908512675846, 71: 0.011676464426032774, 72: 0.014557710720306495, 73: 0.008572439576192916, 74: 0.019792941805641007}"
0.0,0.8,0.2,4,28,5.6337344854156015,0.24136251801735184,"{0: 0.017706246922005793, 1: 0.008299324106105909, 2: 0.013333453228970324, 3: 0.009095943295785766, 4: 0.0057350784190692014, 5: 0.01393820004819199, 6: 0.008315748406725148, 7: 0.006855300190557177, 8: 0.006548002215750111, 9: 0.00996080724178338, 10: 0.008259742853856637, 11: 0.010096572746026693, 12: 0.010968983849935965, 13: 0.011073405030438308, 14: 0.007209565300075513, 15: 0.0093504226520425, 16: 0.011651844712316076, 17: 0.008296501521249389, 18: 0.021326641454640784, 19: 0.007406834562354304, 20: 0.008708032559122107, 21: 0.010402230701332995, 22: 0.01453043358511314, 23: 0.009967776243819011, 24: 0.0074783053829925545, 25: 0.012460739233361268, 26: 0.011101917119387048, 27: 0.009399125013530718, 28: 0.014831022864201062, 29: 0.006241652549507629, 30: 0.013826003627197105, 31: 0.009758288928524653, 32: 0.010097803028612655, 33: 0.012461226671487899, 34: 0.013915171880122512, 35: 0.012151932837626592, 36: 0.007145916011262705, 37: 0.013339909492206026, 38: 0.007189111645351419, 39: 0.009789596469844493, 40: 0.006279173484982513, 41: 0.008320812083096242, 42: 0.008500065737821479, 43: 0.004533529988947657, 44: 0.012061435974420274, 45: 0.007297278347536571, 46: 0.02411300695641317, 47: 0.016260068365838258, 48: 0.010867189330412832, 49: 0.011568984684681543, 50: 0.014423321579096982, 51: 0.012967876925528804, 52: 0.008290868122181655, 53: 0.009637482294840627, 54: 0.013491285452237486, 55: 0.009429332908729592, 56: 0.007078874353316819, 57: 0.00906061505448274, 58: 0.0063728363896910336, 59: 0.006971966455282494, 60: 0.009603283833688697, 61: 0.010973894286344349, 62: 0.0073211134452222555, 63: 0.01527793134333618, 64: 0.0061481310271897455, 65: 0.012544869093661103, 66: 0.004434163953514086, 67: 0.008782043425802816, 68: 0.00935835515482654, 69: 0.009026811304160587, 70: 0.008870992143540151, 71: 0.013033669077892877, 72: 0.01449945682265352, 73: 0.008441811573723038, 74: 0.01975272106440526}"
0.0,0.8,0.2,4,28,5.398843095506407,0.2412872247599442,"{0: 0.01761447303766489, 1: 0.009223136079837664, 2: 0.013180603010603855, 3: 0.00917178365306251, 4: 0.006036923569406716, 5: 0.013717441147736053, 6: 0.00830702514890453, 7: 0.006066865459154202, 8: 0.006695997796559521, 9: 0.010093876667425382, 10: 0.007783743432797576, 11: 0.010957714434732866, 12: 0.01084423220502457, 13: 0.01027835887092905, 14: 0.0071516528101874515, 15: 0.009432685320532595, 16: 0.011575716230706289, 17: 0.008539824678772717, 18: 0.021307155852910816, 19: 0.007658217102379469, 20: 0.008787631295401527, 21: 0.010545660788991721, 22: 0.014468804868254517, 23: 0.009964527889219471, 24: 0.007438922031264566, 25: 0.012592518609299342, 26: 0.011023048877118559, 27: 0.008395679440035473, 28: 0.0147512820398751, 29: 0.006235901270147845, 30: 0.013819718987255954, 31: 0.00986855764494125, 32: 0.009863345358183558, 33: 0.01241694753081996, 34: 0.012983658233695102, 35: 0.012326562895622534, 36: 0.0076532344802987635, 37: 0.013330153224434302, 38: 0.006812464823769404, 39: 0.00977058708061909, 40: 0.00632327526050818, 41: 0.008260953337929932, 42: 0.008588314440701308, 43: 0.004647268786129206, 44: 0.012904329552073495, 45: 0.007397037811668204, 46: 0.024100204908426872, 47: 0.01609165413186907, 48: 0.010790555767724721, 49: 0.010913895578706275, 50: 0.01506264134840696, 51: 0.013028216309525813, 52: 0.007598795612753237, 53: 0.009680434077501413, 54: 0.013533030870787426, 55: 0.010280263265847783, 56: 0.006650619334313178, 57: 0.009276707506009944, 58: 0.00682825891290534, 59: 0.006835312712854556, 60: 0.009450848549568637, 61: 0.011443014569992322, 62: 0.007415504113418809, 63: 0.015289591427019529, 64: 0.005953018557939816, 65: 0.013269893088563139, 66: 0.004503044385834276, 67: 0.00913657588877064, 68: 0.00887760590918737, 69: 0.00905953190275486, 70: 0.008952554454135637, 71: 0.012367950347801169, 72: 0.014702717885559128, 73: 0.008298772065589, 74: 0.01999127333757609}"
0.0,0.8,0.2,4,28,5.40986991712902,0.24185559238399462,"{0: 0.017787210174188092, 1: 0.009275715750506288, 2: 0.013238951082028027, 3: 0.008505686338869467, 4: 0.006080971777395556, 5: 0.014259237092550848, 6: 0.007497761969153597, 7: 0.00650512715276576, 8: 0.0067006354983582764, 9: 0.009591537419459582, 10: 0.007839453502309975, 11: 0.010998163280095247, 12: 0.010781599509483188, 13: 0.010563343188628685, 14: 0.007289156994723647, 15: 0.009404937752416576, 16: 0.011576920358699344, 17: 0.008602730687063076, 18: 0.02155736514432349, 19: 0.00707137474416169, 20: 0.0088113563519687, 21: 0.009644974381642392, 22: 0.014632964168436279, 23: 0.009813608900837137, 24: 0.007684199397651965, 25: 0.01235129334012974, 26: 0.0111475881120268, 27: 0.008258074265121798, 28: 0.014586211683090558, 29: 0.006217882844806047, 30: 0.015143619347401372, 31: 0.00981972432314365, 32: 0.010485506021225905, 33: 0.012342845699510082, 34: 0.0134492340269413, 35: 0.011300427847014316, 36: 0.007636011607202075, 37: 0.013806242173748335, 38: 0.007480332003162628, 39: 0.010832964744482728, 40: 0.006346473291482065, 41: 0.008244261917820054, 42: 0.008810337104216706, 43: 0.004740981414315078, 44: 0.013253922052029117, 45: 0.007459382077730689, 46: 0.02280775775576925, 47: 0.015152280269544042, 48: 0.0109381494660933, 49: 0.010830669257859594, 50: 0.014947496708688533, 51: 0.013148044960021095, 52: 0.007237045794256658, 53: 0.009052396391299882, 54: 0.013503015452470126, 55: 0.010315347587077518, 56: 0.006605388729190629, 57: 0.009392464387367166, 58: 0.006892221441859171, 59: 0.007343684392296629, 60: 0.009544865280097672, 61: 0.012020779125126028, 62: 0.00756135916210477, 63: 0.01489762493437847, 64: 0.006013172375422788, 65: 0.01247977624250082, 66: 0.004458628952989203, 67: 0.009822867374933989, 68: 0.008939877349212857, 69: 0.00913584279345333, 70: 0.008721206538530929, 71: 0.012503430817344296, 72: 0.014287412307484539, 73: 0.008642373064856528, 74: 0.020307288956273498}"
0.0,0.8,0.2,4,28,5.443137847817555,0.2427085902218476,"{0: 0.017599209366440313, 1: 0.008848417314196564, 2: 0.012921351107495285, 3: 0.008326037877946413, 4: 0.0064490605056047486, 5: 0.01470537859087511, 6: 0.0074345844027991865, 7: 0.006070199797669155, 8: 0.006625873881464711, 9: 0.009997876117648014, 10: 0.007871954282170872, 11: 0.0107416274230646, 12: 0.010750457592230148, 13: 0.010379789107924064, 14: 0.007188078112740568, 15: 0.009923816693994303, 16: 0.01151520310173382, 17: 0.00868878897015388, 18: 0.02160291299514153, 19: 0.007616189802410644, 20: 0.008635953078467786, 21: 0.009476133292943273, 22: 0.013692722368653031, 23: 0.00981672552318223, 24: 0.007754099361864448, 25: 0.012352027594964886, 26: 0.011101291298403098, 27: 0.008929825827526642, 28: 0.014436852270059452, 29: 0.006271557316102277, 30: 0.015100230952203426, 31: 0.01055832806302772, 32: 0.010393904047988442, 33: 0.012178173185099181, 34: 0.01390732112956687, 35: 0.011956765326772596, 36: 0.007840374078642728, 37: 0.013867235067710778, 38: 0.007486705012988556, 39: 0.01062009434836997, 40: 0.00613160317374088, 41: 0.008229211222539425, 42: 0.008826224233874002, 43: 0.004675295449839326, 44: 0.013493953125373924, 45: 0.00736938258840697, 46: 0.022682544771069665, 47: 0.014267289772521645, 48: 0.010984209696985993, 49: 0.010784367301939976, 50: 0.014907913328944438, 51: 0.013747115430628837, 52: 0.007178159069640432, 53: 0.008507694206166483, 54: 0.014122533635897118, 55: 0.010167509092131833, 56: 0.006240726747123615, 57: 0.008641137584650412, 58: 0.00690824372134957, 59: 0.007294272964282204, 60: 0.009481893664997198, 61: 0.011912858898145856, 62: 0.007401824143203835, 63: 0.014597052308108302, 64: 0.005994799079057464, 65: 0.012366841640846742, 66: 0.004398975833622597, 67: 0.009050584488273483, 68: 0.008928398045400767, 69: 0.009072600339602013, 70: 0.008577648400332035, 71: 0.013117089682649765, 72: 0.013847816150077628, 73: 0.009005249923613337, 74: 0.021273920738705425}"
0.0,0.8,0.2,4,28,5.405863400721552,0.2416974045748701,"{0: 0.017491983870713552, 1: 0.008244859211037877, 2: 0.013089196808730273, 3: 0.007822762679520685, 4: 0.006534606666563273, 5: 0.01469259316555606, 6: 0.0075577615641544615, 7: 0.006124245490253573, 8: 0.006743123480224761, 9: 0.011112591061704282, 10: 0.008098479917259229, 11: 0.010863991578117656, 12: 0.010746910001434991, 13: 0.010064735232964483, 14: 0.007396763992222422, 15: 0.010031949061262035, 16: 0.011521731852801484, 17: 0.008937100452677321, 18: 0.0207176324269429, 19: 0.007588628096084415, 20: 0.008753702475195175, 21: 0.008655515324382487, 22: 0.014152244955247618, 23: 0.009781411709989552, 24: 0.007740911360215993, 25: 0.012620712360653747, 26: 0.011460438009220522, 27: 0.008761141234422514, 28: 0.013873454453556769, 29: 0.006294386116908901, 30: 0.0152558698577352, 31: 0.011235249384457675, 32: 0.0099289956226643, 33: 0.012395486563472299, 34: 0.013999508712798809, 35: 0.012040717583572282, 36: 0.007934112659113368, 37: 0.014204785361142143, 38: 0.007614032639789677, 39: 0.01040443329735494, 40: 0.0063608497712499745, 41: 0.008162833286206286, 42: 0.008963490220657217, 43: 0.00428963303146795, 44: 0.013655170791105778, 45: 0.007528307809881289, 46: 0.022277191567222722, 47: 0.014457375268282922, 48: 0.010283771070911659, 49: 0.010912710531804546, 50: 0.014719657277103625, 51: 0.013796237422252064, 52: 0.007563576373691174, 53: 0.009377379714919882, 54: 0.014047302968970062, 55: 0.01032835625379384, 56: 0.006240130146151423, 57: 0.008895001689052195, 58: 0.00797067631038871, 59: 0.006975586795883228, 60: 0.00980272030536431, 61: 0.01190625738472981, 62: 0.007523459786641691, 63: 0.013654910394614193, 64: 0.006195226343692713, 65: 0.012113101774400005, 66: 0.0044850140958264595, 67: 0.009216724333665528, 68: 0.008680015697050692, 69: 0.00782237224366442, 70: 0.008740094368854555, 71: 0.012964473227091527, 72: 0.014246937296613027, 73: 0.009173316030612227, 74: 0.021482381753829372}"
0.0,0.8,0.2,4,28,5.4156156372011175,0.24139708530760406,"{0: 0.01759985577802186, 1: 0.008979711926203459, 2: 0.014059867139233736, 3: 0.007693676210997754, 4: 0.006464817078721985, 5: 0.014796768530904652, 6: 0.007027961720507509, 7: 0.006196776604223176, 8: 0.006542790203366143, 9: 0.011442590865878137, 10: 0.008149769298233998, 11: 0.010802613322240417, 12: 0.010873686968341756, 13: 0.010148281717370101, 14: 0.00680945444147269, 15: 0.010151744030391827, 16: 0.011624997353872374, 17: 0.00906715756581831, 18: 0.02083033148531334, 19: 0.007525034244244926, 20: 0.009494009510117878, 21: 0.008780257963804081, 22: 0.014001493235434464, 23: 0.009563163276771472, 24: 0.007679344819977349, 25: 0.012601572012554057, 26: 0.012292460043006432, 27: 0.0091599099687933, 28: 0.013969778760608056, 29: 0.0063034502887373, 30: 0.01506874275582788, 31: 0.010382640456347077, 32: 0.00988853304687231, 33: 0.012536215964849625, 34: 0.014049916349206076, 35: 0.012111174226544967, 36: 0.00783664353606647, 37: 0.016202224303769164, 38: 0.007779834604135437, 39: 0.010221786217793311, 40: 0.006289549435586609, 41: 0.008138741268353705, 42: 0.008985493785098293, 43: 0.0047299560045942785, 44: 0.013748979474159163, 45: 0.008126469329991837, 46: 0.022325046607101516, 47: 0.014487825530591643, 48: 0.01030513278027425, 49: 0.010709285486799431, 50: 0.014606593800209646, 51: 0.01376239172629562, 52: 0.0075388608953291195, 53: 0.009400554569628756, 54: 0.014081297857935564, 55: 0.010457698204819269, 56: 0.006123365327204427, 57: 0.008185112645908108, 58: 0.007947041554043204, 59: 0.006849207407261827, 60: 0.00934548565993096, 61: 0.01202884153650546, 62: 0.006847837589390895, 63: 0.013664020082208612, 64: 0.006132224428649996, 65: 0.011940546767006325, 66: 0.004550486014157942, 67: 0.008773875406677728, 68: 0.008661749900049824, 69: 0.00778335543020667, 70: 0.008789462999591376, 71: 0.011106918907417275, 72: 0.014124100821967998, 73: 0.008542924744489378, 74: 0.02149952782375525}"
0.0,0.8,0.2,4,28,5.10196890054409,0.2405885027205604,"{0: 0.01876746937589286, 1: 0.009051684501418408, 2: 0.014170550694439133, 3: 0.007352644884544004, 4: 0.006036290015976685, 5: 0.014390734529855143, 6: 0.007156886621355529, 7: 0.0062262733387286155, 8: 0.006630919956431108, 9: 0.009932748284114635, 10: 0.00816255007926795, 11: 0.010255357572540992, 12: 0.011936887360593342, 13: 0.01061292989105431, 14: 0.006993358859742299, 15: 0.009576976162316553, 16: 0.010775214902749325, 17: 0.009170031634990987, 18: 0.01885743569097456, 19: 0.00760991543890051, 20: 0.00947450712375338, 21: 0.00889920758302839, 22: 0.014112584202858621, 23: 0.009434396914292386, 24: 0.00785260639930845, 25: 0.012717012875824297, 26: 0.012420034387118747, 27: 0.009207174310775196, 28: 0.014019662334653508, 29: 0.0057998303058273935, 30: 0.015382331366305688, 31: 0.01059965677568766, 32: 0.009848636373483712, 33: 0.01251881633171815, 34: 0.014535304907734038, 35: 0.012398820004600342, 36: 0.008088724776367521, 37: 0.01639643440058252, 38: 0.007846316491882884, 39: 0.009900139402335117, 40: 0.006533002319778839, 41: 0.00823896511612666, 42: 0.008753143446100637, 43: 0.0048220988446810225, 44: 0.016039866678007466, 45: 0.008148611817887749, 46: 0.02039887633015702, 47: 0.014473129318888799, 48: 0.010368079214413909, 49: 0.010605244336178064, 50: 0.014327518689802959, 51: 0.01336880535193587, 52: 0.007652477928197618, 53: 0.00931700789399269, 54: 0.014379654607913022, 55: 0.010674470838795913, 56: 0.006228300633788325, 57: 0.0083376416093705, 58: 0.007917113460610992, 59: 0.007373281246485628, 60: 0.009987997915926397, 61: 0.011907165974466548, 62: 0.006485460762007863, 63: 0.013491139261901243, 64: 0.006157867219427565, 65: 0.011588213388684456, 66: 0.00475677552623154, 67: 0.00886132632858399, 68: 0.009320963570122295, 69: 0.007850329476962898, 70: 0.008432067674580448, 71: 0.011023297648365174, 72: 0.014238423012875865, 73: 0.009720022242775652, 74: 0.02169941924402576}"
