w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,25,4.672990969852694,0.2338609004934021,"{0: 0.017123404990089255, 1: 0.012986121493492367, 2: 0.01256483853501642, 3: 0.0146010721205249, 4: 0.012074316998811653, 5: 0.013611472318491169, 6: 0.008671617476373263, 7: 0.007255304497144729, 8: 0.010828617396349471, 9: 0.009850759646781986, 10: 0.010085635878948748, 11: 0.012766869230970876, 12: 0.011366642046132806, 13: 0.014104331234801558, 14: 0.00891721452883859, 15: 0.015076122235871356, 16: 0.009145663473036528, 17: 0.007768344977287524, 18: 0.010648738411671787, 19: 0.006476286055893107, 20: 0.006728254423209344, 21: 0.008044756230389274, 22: 0.010511877380251236, 23: 0.014482261050386929, 24: 0.01007808555715097, 25: 0.010985696284549042, 26: 0.006812994342023659, 27: 0.012977781095656496, 28: 0.009015006498552108, 29: 0.007298335215637776, 30: 0.00930199736553307, 31: 0.015421832104098011, 32: 0.010908056185078585, 33: 0.013834782768111915, 34: 0.00506765640098244, 35: 0.009769212602311622, 36: 0.009288846605599078, 37: 0.010135319502881296, 38: 0.009589083943996737, 39: 0.010822994155191806, 40: 0.01105469331319983, 41: 0.013003869247431825, 42: 0.00846101839542417, 43: 0.010384932321220203, 44: 0.011103909450781716, 45: 0.011592017778070953, 46: 0.013069624182560814, 47: 0.013845194751870805, 48: 0.016154240762683614, 49: 0.009052806578643446, 50: 0.008964406148605272, 51: 0.006411623483951917, 52: 0.008190634678909034, 53: 0.012324220154096156, 54: 0.008466819244271898, 55: 0.009782489000243533, 56: 0.010158862069513377, 57: 0.008415695678402184, 58: 0.009868563132242932, 59: 0.013526270194153228, 60: 0.0090545726197457, 61: 0.00756673012548211, 62: 0.008285470992835215, 63: 0.01671116320117689, 64: 0.00787751582734393, 65: 0.0072702322193842536, 66: 0.013887681104578173, 67: 0.01262871449553291, 68: 0.006603401958985771, 69: 0.012493084761400682, 70: 0.007575590390296312, 71: 0.011316409113570671, 72: 0.01265596215848934, 73: 0.010285534503506812, 74: 0.007812341037225255}"
0.0,1.0,0.0,4,25,4.719375809316781,0.23454033330620694,"{0: 0.016879099180106893, 1: 0.012166904207181034, 2: 0.012446880052581082, 3: 0.014355826290756499, 4: 0.01202483072308853, 5: 0.014409292619451172, 6: 0.008163010893495476, 7: 0.007144343983478334, 8: 0.010823823295170074, 9: 0.010048040767109778, 10: 0.009971139833006142, 11: 0.012559684749462795, 12: 0.011487523062239779, 13: 0.014069826283814004, 14: 0.008973150131880379, 15: 0.015041693119912368, 16: 0.009051234389804886, 17: 0.007869367911070723, 18: 0.010504993046440439, 19: 0.006515002783361093, 20: 0.006507916345109911, 21: 0.008042874149765511, 22: 0.010935338576842661, 23: 0.014650115030397344, 24: 0.009195253649502744, 25: 0.011179495078209051, 26: 0.006988156805535104, 27: 0.013058966998304446, 28: 0.009092646046048427, 29: 0.0077239823129293134, 30: 0.009313464434289978, 31: 0.01715193829750823, 32: 0.01173392794786215, 33: 0.01391079141486544, 34: 0.005062149451481435, 35: 0.009830988122446174, 36: 0.009000748707621197, 37: 0.00959893251351705, 38: 0.010611703413717751, 39: 0.01089859349833975, 40: 0.011083701814464554, 41: 0.013107283217486679, 42: 0.008403718210848761, 43: 0.010452948493912357, 44: 0.011020768631164399, 45: 0.012358756828621918, 46: 0.01189077064098966, 47: 0.013573906903691386, 48: 0.01608990988579663, 49: 0.008981846915020962, 50: 0.009102945249984147, 51: 0.006480910741564054, 52: 0.008319784466491826, 53: 0.012354751332370125, 54: 0.009142628462884432, 55: 0.009677379506168359, 56: 0.01027303683214176, 57: 0.0073142078107415985, 58: 0.009400838875492633, 59: 0.013605396665645243, 60: 0.008703026689050543, 61: 0.007555718854330049, 62: 0.00867033337646232, 63: 0.016050247884986314, 64: 0.007857600140693323, 65: 0.007256909625985876, 66: 0.014146886367086548, 67: 0.01271668922896522, 68: 0.006069985668841215, 69: 0.012543021776978906, 70: 0.0069299662606627874, 71: 0.01134396156996844, 72: 0.01257414954749912, 73: 0.010274217049760602, 74: 0.008532642689492517}"
0.0,1.0,0.0,4,25,4.747545862983774,0.23490330600313386,"{0: 0.01664766896340133, 1: 0.012708221946240031, 2: 0.012425615920676536, 3: 0.01445616145440237, 4: 0.011967841403836799, 5: 0.014426179059818207, 6: 0.008172700191043733, 7: 0.0072127907133230406, 8: 0.010707207797886273, 9: 0.00998148079040018, 10: 0.010634336901478804, 11: 0.012423669417968526, 12: 0.011331609089384532, 13: 0.01425962028515368, 14: 0.008438335203863464, 15: 0.01698083397497203, 16: 0.0090885993281835, 17: 0.007798485894733117, 18: 0.00897290065675112, 19: 0.006446797877389369, 20: 0.0064796977152823615, 21: 0.008574184285039385, 22: 0.009990673680758655, 23: 0.014309175465944641, 24: 0.00873823477598083, 25: 0.01099757420544879, 26: 0.006470668794794359, 27: 0.012842013635126824, 28: 0.009012309338449036, 29: 0.007605568626085766, 30: 0.00929887076639636, 31: 0.017091099346994796, 32: 0.011826096161845441, 33: 0.013817208862442412, 34: 0.0055092493232235884, 35: 0.009719811130485697, 36: 0.008955665213140333, 37: 0.009190077835987213, 38: 0.010580623581602947, 39: 0.01089469012615272, 40: 0.010923474188338419, 41: 0.01305135794374132, 42: 0.008310074278444442, 43: 0.009715320501213565, 44: 0.01100449957812622, 45: 0.012726532569203152, 46: 0.011845716415104216, 47: 0.014026224356389517, 48: 0.015739064193132573, 49: 0.009756364949710241, 50: 0.009094514138564531, 51: 0.006624022350205176, 52: 0.00802124627802264, 53: 0.012066902566445666, 54: 0.009027469769918464, 55: 0.009807092774799991, 56: 0.01026753015964944, 57: 0.007374415020944438, 58: 0.009378681800226208, 59: 0.014418164581937407, 60: 0.00876177803249839, 61: 0.007610770761194247, 62: 0.008769427463372207, 63: 0.01580336871596136, 64: 0.008670876253529173, 65: 0.0077078982685837875, 66: 0.013948912396695786, 67: 0.012497687153250378, 68: 0.006020783357661286, 69: 0.01249090789260011, 70: 0.007037787376849402, 71: 0.011261224891525869, 72: 0.012361493492090434, 73: 0.010672311322116641, 74: 0.008520702929396563}"
0.0,1.0,0.0,4,25,4.497096608457581,0.2345783684778759,"{0: 0.016695512114949268, 1: 0.012215906002531134, 2: 0.012360042278593313, 3: 0.014496236124172997, 4: 0.011146819793483021, 5: 0.014233089704791278, 6: 0.008266013140091644, 7: 0.0070978921293412284, 8: 0.011958125223863074, 9: 0.010489420436136754, 10: 0.01087279216918281, 11: 0.012775481398507869, 12: 0.011344036396640785, 13: 0.014243659886574311, 14: 0.00832777773734452, 15: 0.0158729656804959, 16: 0.009104199244073973, 17: 0.007958820790210305, 18: 0.009064527063393328, 19: 0.0056553591980988424, 20: 0.0064266481703600265, 21: 0.008634093495407278, 22: 0.010237202163751033, 23: 0.014897305649818428, 24: 0.009084945115074686, 25: 0.011706437346721527, 26: 0.006556023914706997, 27: 0.012939877342412729, 28: 0.009311138936868723, 29: 0.007962248231941702, 30: 0.009262512803653035, 31: 0.01660589876615796, 32: 0.011793062091549315, 33: 0.012764805312098537, 34: 0.005579560319938075, 35: 0.009609119418281577, 36: 0.008917117561596561, 37: 0.009641980182047712, 38: 0.010597524887703526, 39: 0.010941906884452951, 40: 0.010682382205091216, 41: 0.01298958182733014, 42: 0.0072363020866037225, 43: 0.010005036188171298, 44: 0.011205652054929391, 45: 0.0133491726274694, 46: 0.012276772515527409, 47: 0.013706769482478617, 48: 0.015085441906534878, 49: 0.009702384022745147, 50: 0.009098929598314832, 51: 0.006599079074827696, 52: 0.008172708296357738, 53: 0.011180425089115853, 54: 0.009199276445378832, 55: 0.009934285603657013, 56: 0.010436061823230527, 57: 0.0068243684360554824, 58: 0.009102164173500684, 59: 0.014358587735472718, 60: 0.008570870214797435, 61: 0.007586138389424412, 62: 0.008810635934567566, 63: 0.016241112368205142, 64: 0.008433751042558321, 65: 0.008322136704727768, 66: 0.01419628315439381, 67: 0.012673375480785653, 68: 0.006449862280647774, 69: 0.012229850594603221, 70: 0.007052773552954437, 71: 0.01172252506352283, 72: 0.01236926163026217, 73: 0.010890187060969671, 74: 0.00851226856171891}"
0.0,1.0,0.0,4,25,4.237643391593764,0.23366539131354752,"{0: 0.016863569853982643, 1: 0.011907828012531405, 2: 0.012124944945511033, 3: 0.014524916655999306, 4: 0.011207366719435227, 5: 0.014761085269449248, 6: 0.00827743140635339, 7: 0.007249930599560717, 8: 0.012803503654231461, 9: 0.010561342922127475, 10: 0.011706693426639792, 11: 0.01228842701799375, 12: 0.011628319152339113, 13: 0.014136191771293907, 14: 0.008256876303517626, 15: 0.01639820099038847, 16: 0.008370908553002545, 17: 0.007988109640844426, 18: 0.009009840538316292, 19: 0.005726450179760659, 20: 0.0060807527373561805, 21: 0.00858191339744721, 22: 0.009875420744610836, 23: 0.01383988157224698, 24: 0.007772419740403871, 25: 0.01148083518746893, 26: 0.0070396318868504466, 27: 0.013234605118589824, 28: 0.009459388803772294, 29: 0.008020458936278195, 30: 0.008779228933786312, 31: 0.01609234717449002, 32: 0.011878246877647694, 33: 0.011924945065957983, 34: 0.005445386790165214, 35: 0.009623655112713698, 36: 0.009512519427547462, 37: 0.010007018854062437, 38: 0.011645415233274607, 39: 0.011070729503540766, 40: 0.010738420467026746, 41: 0.012869900568790787, 42: 0.007291002313223192, 43: 0.009985808568280642, 44: 0.011388470165767151, 45: 0.014279831117794075, 46: 0.012399796801967164, 47: 0.013739820018940993, 48: 0.01423806695226058, 49: 0.010281963886901052, 50: 0.009241765793892943, 51: 0.006819817531521795, 52: 0.00809090303736192, 53: 0.011083705972067008, 54: 0.008438898743117571, 55: 0.010288119794760865, 56: 0.010384651494451128, 57: 0.0067945771548314484, 58: 0.009114715943785774, 59: 0.014308293259006101, 60: 0.008826269070283017, 61: 0.007726260621721891, 62: 0.00882642923184689, 63: 0.01585569993134637, 64: 0.007685683748076018, 65: 0.008718464004164555, 66: 0.014170926842879015, 67: 0.012655686310759867, 68: 0.00721372203171675, 69: 0.01209867751508562, 70: 0.007063827315219739, 71: 0.011937335839041652, 72: 0.012452657847161137, 73: 0.011005674580585736, 74: 0.008607498264187753}"
0.0,1.0,0.0,4,25,4.231638276768062,0.23277647465556195,"{0: 0.01697224956320056, 1: 0.011912232548371877, 2: 0.012995244639230073, 3: 0.014443255038156851, 4: 0.011172881705073655, 5: 0.014673495625031037, 6: 0.007795632098437991, 7: 0.007252934914953411, 8: 0.011309924636109862, 9: 0.010580419952028474, 10: 0.011585469857773856, 11: 0.013131939847882084, 12: 0.011979802337342466, 13: 0.014391411545272837, 14: 0.00830821046045334, 15: 0.016364359138804564, 16: 0.008446203707046024, 17: 0.007468705222521526, 18: 0.008936596047902874, 19: 0.005656193131337132, 20: 0.007623061704695973, 21: 0.008458527592343291, 22: 0.009882917818069322, 23: 0.01367720701943059, 24: 0.007842841981963649, 25: 0.011556513667809487, 26: 0.0069615867166121625, 27: 0.012455214593854829, 28: 0.009509575392042087, 29: 0.008046400546592017, 30: 0.00763328682615581, 31: 0.016168709819600485, 32: 0.01192799289137411, 33: 0.011944389881068556, 34: 0.00488590413963908, 35: 0.009620265071021502, 36: 0.009732847704212117, 37: 0.010630772195438539, 38: 0.011699199294498645, 39: 0.010496252240415413, 40: 0.010727178868447592, 41: 0.011754104061594786, 42: 0.007181785964374744, 43: 0.009610912035844141, 44: 0.011619963062837413, 45: 0.014239053335366224, 46: 0.01239330208885736, 47: 0.014489118101300548, 48: 0.014609790939756239, 49: 0.011791302863861224, 50: 0.009353615942298917, 51: 0.007318483557739918, 52: 0.00814851578817789, 53: 0.011156948835368302, 54: 0.008332589015572388, 55: 0.010548533583088706, 56: 0.01065035688166592, 57: 0.006899914647056676, 58: 0.009333238017238385, 59: 0.014100934741626745, 60: 0.008463924352245545, 61: 0.007094871109076414, 62: 0.009004113889766078, 63: 0.01615814634023565, 64: 0.007857702198797497, 65: 0.008442472043802017, 66: 0.014783845585459258, 67: 0.012779775577405433, 68: 0.006822663649012356, 69: 0.011257236338155953, 70: 0.008564902454679023, 71: 0.011299223411359723, 72: 0.012391443492286856, 73: 0.010772326160642182, 74: 0.008807863143384845}"
0.0,1.0,0.0,4,25,4.427652436678475,0.2342832517794703,"{0: 0.015931016529520354, 1: 0.011942220966509721, 2: 0.012990700678818766, 3: 0.01413282236521975, 4: 0.010148308243699614, 5: 0.014445814743945438, 6: 0.007694587577458958, 7: 0.007221698657622413, 8: 0.01115227324527448, 9: 0.0114955596489957, 10: 0.012270297736498646, 11: 0.013306363429838375, 12: 0.011770428280558402, 13: 0.014530105824349777, 14: 0.00835483047240195, 15: 0.016172952275960807, 16: 0.008546746830089899, 17: 0.00798599371660424, 18: 0.0079917184993925, 19: 0.005663929280545464, 20: 0.007724384009691171, 21: 0.008322374007153565, 22: 0.009866468188581869, 23: 0.013402309768816496, 24: 0.007699326076903344, 25: 0.011428662139948295, 26: 0.006909885521318987, 27: 0.01227496379348441, 28: 0.009346525248639617, 29: 0.008044437210677836, 30: 0.008454741029962473, 31: 0.015924152949863088, 32: 0.01202841914648227, 33: 0.01181450043123286, 34: 0.004807172967912168, 35: 0.009606488230953872, 36: 0.010315477137568089, 37: 0.010543457013210614, 38: 0.01190864463438124, 39: 0.010286465601831753, 40: 0.010710973392057406, 41: 0.012492843556892244, 42: 0.006681914155662188, 43: 0.00955835821305362, 44: 0.012995008150145728, 45: 0.014089676280141628, 46: 0.013022647910077123, 47: 0.013977135986661865, 48: 0.014264445004288206, 49: 0.01179261262156621, 50: 0.009154640198029262, 51: 0.007433764072346583, 52: 0.007764899141178779, 53: 0.011806034306416037, 54: 0.007369245414674039, 55: 0.010311093896652114, 56: 0.010273379771428384, 57: 0.006671480978190884, 58: 0.009339521208206915, 59: 0.014096592616095893, 60: 0.009160867766544284, 61: 0.007160840620210118, 62: 0.008858699330073713, 63: 0.01597651091767565, 64: 0.007906499765881234, 65: 0.007737556742305414, 66: 0.014556076299918865, 67: 0.014371511039694584, 68: 0.006660649860030427, 69: 0.010230519732705633, 70: 0.008544520396937759, 71: 0.011380749588212797, 72: 0.01245933299685669, 73: 0.011530841375150704, 74: 0.00879629740995932}"
0.0,1.0,0.0,4,25,4.446264278955977,0.23420468722321475,"{0: 0.01607508360586828, 1: 0.012025591290516587, 2: 0.012964576345941784, 3: 0.01372180055207542, 4: 0.010153271274583684, 5: 0.014907397313077324, 6: 0.007803624523127862, 7: 0.007205499508878149, 8: 0.01051040882404732, 9: 0.010305666273016477, 10: 0.01227840689102357, 11: 0.013270904224001928, 12: 0.011811581241890957, 13: 0.013966602752849893, 14: 0.008497440878165417, 15: 0.01625117852622326, 16: 0.00872576713299696, 17: 0.007852541565156867, 18: 0.008051997047170469, 19: 0.005830380243907063, 20: 0.0077911060582229845, 21: 0.008071151734361034, 22: 0.009956329086017396, 23: 0.013037211000611027, 24: 0.0074790693744475785, 25: 0.012010034733337407, 26: 0.00732003163411307, 27: 0.012538103077824986, 28: 0.008983202696045946, 29: 0.00811118315699312, 30: 0.008200279914259812, 31: 0.01588590395624936, 32: 0.012013839728508688, 33: 0.011668487676824078, 34: 0.005161601878579173, 35: 0.009816410295227384, 36: 0.010418077933383311, 37: 0.009997427212071891, 38: 0.01191462052863392, 39: 0.01029440131812584, 40: 0.009285256805828857, 41: 0.0135129885773643, 42: 0.0066288742547598685, 43: 0.009552695929474666, 44: 0.01375268750826882, 45: 0.014163219229893555, 46: 0.0128474069886575, 47: 0.01425001269228514, 48: 0.014239005722312147, 49: 0.01182141003824844, 50: 0.009085793583311762, 51: 0.007544257946460571, 52: 0.0074329299306909995, 53: 0.011083161160607577, 54: 0.007087763384420941, 55: 0.010434744377778265, 56: 0.010457089307835845, 57: 0.00640028246726518, 58: 0.009368505820613573, 59: 0.01423453160937027, 60: 0.010414952462515618, 61: 0.007151456599442769, 62: 0.008803554252168534, 63: 0.016297613302334975, 64: 0.007875589685497366, 65: 0.008219885308616634, 66: 0.014734305247100624, 67: 0.014456213366942697, 68: 0.006646025928234648, 69: 0.010299328596141834, 70: 0.008548446185082213, 71: 0.011483527485289096, 72: 0.01240714152380186, 73: 0.012416189420079729, 74: 0.009075741485096973}"
0.0,1.0,0.0,4,25,4.507676882248612,0.2335194877431025,"{0: 0.015306832293902622, 1: 0.012036302648415573, 2: 0.012945662577042166, 3: 0.013042744994895826, 4: 0.010384985143464056, 5: 0.015043863773346561, 6: 0.0071961152997320355, 7: 0.007175685674256565, 8: 0.010499569077995572, 9: 0.01038536641992604, 10: 0.012470232539526921, 11: 0.012556033507304236, 12: 0.011727365941698195, 13: 0.013958624059452042, 14: 0.008300274350660617, 15: 0.01605346512675556, 16: 0.008881668362237053, 17: 0.007969173410881384, 18: 0.007880803624420995, 19: 0.0047970329624735545, 20: 0.0073734961841742455, 21: 0.008399188947477388, 22: 0.009972021128573835, 23: 0.013021940471987993, 24: 0.007723001772874419, 25: 0.011911408164990337, 26: 0.0077636589783107455, 27: 0.01274139521083024, 28: 0.009660149482980359, 29: 0.00781511352363296, 30: 0.007916211949398622, 31: 0.015963174837506554, 32: 0.012998502800727568, 33: 0.011689676059287352, 34: 0.005126617142907858, 35: 0.009939741722671163, 36: 0.010493925457135414, 37: 0.011159893979207955, 38: 0.011882743403129496, 39: 0.010186341979301287, 40: 0.008038861936508124, 41: 0.012960775859551047, 42: 0.006709552011652344, 43: 0.009819058671551945, 44: 0.01382557837867646, 45: 0.01462229847767399, 46: 0.01391862626463311, 47: 0.014235996520226018, 48: 0.014271694873826823, 49: 0.011719444201044538, 50: 0.00795384381221313, 51: 0.007478152973620663, 52: 0.007500992524729284, 53: 0.011087842819984919, 54: 0.007213768888075776, 55: 0.010448334825690155, 56: 0.010586518514547262, 57: 0.0064202318848910235, 58: 0.00929102842671081, 59: 0.014444563617937766, 60: 0.0103047699497777, 61: 0.007163407459973164, 62: 0.008542094852981744, 63: 0.01624252024445512, 64: 0.0084110267025808, 65: 0.008318655079590214, 66: 0.014532065640436624, 67: 0.014696181647446314, 68: 0.006973234540652766, 69: 0.01010157183565281, 70: 0.00911952557421279, 71: 0.01147715446341971, 72: 0.012391976303164975, 73: 0.013208176932183189, 74: 0.009066599366802996}"
0.0,1.0,0.0,4,25,4.2944267183498575,0.23422500351634284,"{0: 0.014312394575658504, 1: 0.011885889830636662, 2: 0.012542208104873087, 3: 0.012448485034998116, 4: 0.010275128166735075, 5: 0.013993778604545697, 6: 0.00674828677647089, 7: 0.0072482953691156305, 8: 0.010475271804685644, 9: 0.010871324684172004, 10: 0.01246825103501733, 11: 0.01348918703978347, 12: 0.011460743114135911, 13: 0.013800158549019101, 14: 0.009296903123438074, 15: 0.015131974573913722, 16: 0.008665695042224222, 17: 0.008188490253289138, 18: 0.007623629181230945, 19: 0.004644971978517867, 20: 0.007513420296351071, 21: 0.009376254543835522, 22: 0.009735505794785495, 23: 0.012490975437638411, 24: 0.008465687976067749, 25: 0.011877652631490005, 26: 0.0074205153411801466, 27: 0.012596039897302477, 28: 0.009409451060263004, 29: 0.006976035630156565, 30: 0.007892963268379122, 31: 0.01645875782283382, 32: 0.012918492099544095, 33: 0.011382730005767821, 34: 0.005834624317636865, 35: 0.009907488024973661, 36: 0.010471744488484999, 37: 0.012177984794633567, 38: 0.011812511070926363, 39: 0.010091930455319422, 40: 0.008168894066323647, 41: 0.012483850708949628, 42: 0.00704759114918694, 43: 0.009565348571070319, 44: 0.013640965004782284, 45: 0.015052193205503505, 46: 0.013445312775560428, 47: 0.013375539472517805, 48: 0.014089956002685316, 49: 0.01163901507227517, 50: 0.007851161623463856, 51: 0.007522810291659363, 52: 0.007901844230443773, 53: 0.01027430029288134, 54: 0.006471645052301225, 55: 0.010347457416491752, 56: 0.010347758930749976, 57: 0.00642907730043849, 58: 0.009235410106095021, 59: 0.014330995366143432, 60: 0.010162818230019643, 61: 0.0077424264635880665, 62: 0.00929966846705517, 63: 0.016231466355035713, 64: 0.00794222362323842, 65: 0.00820611010863219, 66: 0.01435634002460561, 67: 0.01537163475129524, 68: 0.007391669856980915, 69: 0.011058326884325587, 70: 0.009142910489983213, 71: 0.011947166082990622, 72: 0.012528990474863645, 73: 0.013159107169429085, 74: 0.009821380653189523}"
