w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,29,5.088418244026439,0.2431209469044325,"{0: 0.012677171815284468, 1: 0.011729347555177228, 2: 0.006876669420555344, 3: 0.007657883557394603, 4: 0.00710791130787271, 5: 0.007558845575671273, 6: 0.010546663814524933, 7: 0.0116139893125264, 8: 0.0030947054919657655, 9: 0.014664761873982118, 10: 0.011715819591931811, 11: 0.007486934403487662, 12: 0.010725382128470854, 13: 0.009642598373384546, 14: 0.012598428594193464, 15: 0.01798303748882059, 16: 0.009429908089282273, 17: 0.008704805526788527, 18: 0.015142900896899016, 19: 0.011003855592545917, 20: 0.010790544510626396, 21: 0.01228037440480773, 22: 0.013549819669674565, 23: 0.010635522459830111, 24: 0.014718445128268184, 25: 0.011996210761890022, 26: 0.010170352665238675, 27: 0.007393575011208113, 28: 0.010914007259779234, 29: 0.010351810120028672, 30: 0.01313683086034305, 31: 0.013835300510595627, 32: 0.005490552924671263, 33: 0.007617748494511963, 34: 0.012826196486853028, 35: 0.011011620509028534, 36: 0.007239203179751161, 37: 0.007721895228279731, 38: 0.007557454222732992, 39: 0.007774171687292896, 40: 0.007636166092683311, 41: 0.011829689123597626, 42: 0.008039464055332393, 43: 0.012978459164802631, 44: 0.011462338506516043, 45: 0.012987599543662522, 46: 0.010963400419229653, 47: 0.01061433396734406, 48: 0.010794794421862217, 49: 0.006647998850770613, 50: 0.004950460791778358, 51: 0.008951852045606173, 52: 0.01601928659334389, 53: 0.012490875248954692, 54: 0.007893712085919057, 55: 0.005954877457089709, 56: 0.010237500280548806, 57: 0.00847845827312015, 58: 0.010997403577406367, 59: 0.014780032071311752, 60: 0.010646175772535864, 61: 0.015286017585982617, 62: 0.007915229659260446, 63: 0.00897960318066178, 64: 0.01112968380960865, 65: 0.010163093010384682, 66: 0.015075971693054496, 67: 0.006927027129465528, 68: 0.009569312678376712, 69: 0.010723509701241935, 70: 0.0077251699010305605, 71: 0.011741698576261266, 72: 0.012626921679903896, 73: 0.015550969641249881, 74: 0.008930740946877283}"
0.0,1.0,0.0,1,29,4.787965003600297,0.24235355202349557,"{0: 0.012568401297636598, 1: 0.01170961060072252, 2: 0.007422499294302991, 3: 0.007796172376429179, 4: 0.007460098568532727, 5: 0.007535501114017234, 6: 0.010619699892948921, 7: 0.012249896054571718, 8: 0.003175955744448895, 9: 0.014587784201621915, 10: 0.012400774189610669, 11: 0.008338182955560929, 12: 0.010657847689485215, 13: 0.009636581289030645, 14: 0.011544453513315617, 15: 0.01762726564047814, 16: 0.009529152108148612, 17: 0.008799724293085462, 18: 0.015003351894137696, 19: 0.011024585590165031, 20: 0.01095690854427885, 21: 0.012283701161488957, 22: 0.013269648889800537, 23: 0.01076609886052267, 24: 0.013430169370819056, 25: 0.011817087804608993, 26: 0.010230312625301967, 27: 0.007414968330919469, 28: 0.010317340209255059, 29: 0.009890149404738605, 30: 0.013195631847505534, 31: 0.013479954049651712, 32: 0.005177736044459605, 33: 0.007799101743776606, 34: 0.012354190235576282, 35: 0.011063563988083109, 36: 0.007015537652010073, 37: 0.007707250119862306, 38: 0.007649152802860315, 39: 0.007840374255041659, 40: 0.007613311026347151, 41: 0.011889072538501976, 42: 0.007389380670301658, 43: 0.012948723350489919, 44: 0.011468166549828629, 45: 0.01263574382857677, 46: 0.011307177933064788, 47: 0.010603976157230917, 48: 0.011238685256590499, 49: 0.006320899732698307, 50: 0.004897394950143614, 51: 0.009957016942378613, 52: 0.015984041551829583, 53: 0.012002095407790934, 54: 0.007951186490186488, 55: 0.005913868316476345, 56: 0.010180687087285548, 57: 0.008721807485118286, 58: 0.011699079812321392, 59: 0.015002999331948388, 60: 0.010090700731906495, 61: 0.015779244127655495, 62: 0.008009174103277455, 63: 0.009397715659990298, 64: 0.010974190625933496, 65: 0.011247492262432466, 66: 0.014477737386714973, 67: 0.006944871499038408, 68: 0.009385607480112523, 69: 0.010702612135356667, 70: 0.007652012346764073, 71: 0.011355349062484097, 72: 0.012444821868136275, 73: 0.015524323675411159, 74: 0.009800617033284102}"
0.0,1.0,0.0,1,28,4.6508597030044685,0.24134720056958991,"{0: 0.012708983778949459, 1: 0.01199548623317985, 2: 0.007875689799517655, 3: 0.00805482940779598, 4: 0.008244165202103707, 5: 0.006980262372643288, 6: 0.010537631634189389, 7: 0.012410104442733747, 8: 0.0038556059946134058, 9: 0.015019325107104341, 10: 0.012440061551241067, 11: 0.008401031916497447, 12: 0.010474848417575526, 13: 0.009588403662321094, 14: 0.011070847840910286, 15: 0.017939819186998867, 16: 0.009423025593072329, 17: 0.00895809348796, 18: 0.014952191458284792, 19: 0.01168238931269355, 20: 0.011069137416591015, 21: 0.012815626005965001, 22: 0.013386779590386633, 23: 0.0110108835917642, 24: 0.014228666802912838, 25: 0.011955676788478165, 26: 0.009762780814670403, 27: 0.007614740954843503, 28: 0.010333243961693935, 29: 0.009795528212767822, 30: 0.012566719042685831, 31: 0.013125143918632683, 32: 0.004709221703032055, 33: 0.00885277181874549, 34: 0.011745622078610459, 35: 0.011003370179236699, 36: 0.007087858442725274, 37: 0.007685052648523804, 38: 0.00702266393859322, 39: 0.00785026003233649, 40: 0.0071725019605317734, 41: 0.011794202669457226, 42: 0.006812887277265565, 43: 0.012659798714745192, 44: 0.012007988557337892, 45: 0.012813526675954043, 46: 0.011501252732753584, 47: 0.010633516398590859, 48: 0.01109204263751987, 49: 0.00629406634289467, 50: 0.004800574254658688, 51: 0.010039341281332, 52: 0.015322018326595422, 53: 0.011471024034217498, 54: 0.008004100100961978, 55: 0.00542199279881509, 56: 0.010414179121444307, 57: 0.009131397465302633, 58: 0.011773649942332456, 59: 0.01586072756563453, 60: 0.010244971966428608, 61: 0.01593664202043201, 62: 0.008340163211474379, 63: 0.008712882789764363, 64: 0.010980976358082106, 65: 0.011331937690608463, 66: 0.014990470764697141, 67: 0.0081112940671616, 68: 0.008125938318593876, 69: 0.010762114902549632, 70: 0.007620244703403329, 71: 0.010145008897308341, 72: 0.012555729907524429, 73: 0.014569334958913561, 74: 0.010470973271860995}"
0.0,1.0,0.0,1,28,4.8335446738456636,0.23949136108132868,"{0: 0.012792492238946363, 1: 0.012178091671930485, 2: 0.0073480346997092955, 3: 0.008523795464117873, 4: 0.00832918395205109, 5: 0.006377440121471211, 6: 0.01037899803369596, 7: 0.011988373434351681, 8: 0.003554991374576873, 9: 0.01271490497520642, 10: 0.012143936460143202, 11: 0.00829314323834855, 12: 0.010967335931765253, 13: 0.009545813425035765, 14: 0.011225906702787733, 15: 0.018607015792523152, 16: 0.009734721288759974, 17: 0.008098787046523122, 18: 0.015217882993583221, 19: 0.011849742793028596, 20: 0.012177184106631567, 21: 0.01385091994317522, 22: 0.013808281111753374, 23: 0.011397580161001779, 24: 0.014485452948972804, 25: 0.012011153828835636, 26: 0.010168529694897665, 27: 0.007822233121164143, 28: 0.010549184470043148, 29: 0.009834122866510137, 30: 0.012815083061548655, 31: 0.013564367339708379, 32: 0.004376163390823584, 33: 0.007388199324872057, 34: 0.012034591708975686, 35: 0.011262080488037155, 36: 0.0073259032465781086, 37: 0.007633828390174987, 38: 0.007209221017233535, 39: 0.008235053615995174, 40: 0.007401801844917674, 41: 0.01174444903896959, 42: 0.0065979662334375725, 43: 0.012864722896077964, 44: 0.013019267355582204, 45: 0.012692008213746137, 46: 0.012481351860266296, 47: 0.011015961866019941, 48: 0.011618348888528054, 49: 0.006425200117943202, 50: 0.00531134721537432, 51: 0.009644872088931335, 52: 0.01599837622771415, 53: 0.010899633396417668, 54: 0.008206320633174726, 55: 0.005179743819656424, 56: 0.009703080013238913, 57: 0.009014390657928254, 58: 0.011578590063464816, 59: 0.015237166110285687, 60: 0.010183948620082204, 61: 0.016965440101861788, 62: 0.009060423294929485, 63: 0.008326402349694366, 64: 0.010343811911641137, 65: 0.010869239721384675, 66: 0.015121271614144838, 67: 0.007959973143859534, 68: 0.008256338358577872, 69: 0.011101557164297251, 70: 0.007618305392103253, 71: 0.008751053209130711, 72: 0.012810088624342197, 73: 0.013993772981120232, 74: 0.011485049125433694}"
0.0,1.0,0.0,1,28,5.2061337182210385,0.23986602185103004,"{0: 0.012891811352070775, 1: 0.011463949394263788, 2: 0.007267466119137215, 3: 0.008559614615277844, 4: 0.008245299126055821, 5: 0.00645533806112554, 6: 0.010616345818490379, 7: 0.011476059494995824, 8: 0.003479989089192253, 9: 0.012626150973993631, 10: 0.01223661148028295, 11: 0.008545463326346408, 12: 0.011142086666131973, 13: 0.009399605789589406, 14: 0.01121504094503847, 15: 0.018466346255761785, 16: 0.009186247586672936, 17: 0.009068555911921896, 18: 0.015236879567143514, 19: 0.011636245118756177, 20: 0.011980428979756567, 21: 0.014387303388978829, 22: 0.013681054150406302, 23: 0.010201816777523957, 24: 0.014509599286054635, 25: 0.0118276865412734, 26: 0.01020267549868679, 27: 0.007921303663839183, 28: 0.011611819380832488, 29: 0.009685820260214913, 30: 0.012906148824544692, 31: 0.013468024842716551, 32: 0.004629441462208929, 33: 0.007340408552958979, 34: 0.012032238810092775, 35: 0.011427510059112087, 36: 0.007544516815659619, 37: 0.007816610070064891, 38: 0.007248059984422254, 39: 0.008284101784059755, 40: 0.0069289370432102735, 41: 0.011735820142222294, 42: 0.0064743175768662495, 43: 0.01304820501624163, 44: 0.013067900517235418, 45: 0.01243020729083434, 46: 0.012400187118934597, 47: 0.010988019616091206, 48: 0.011659722803443077, 49: 0.005234898349200602, 50: 0.005311245120857484, 51: 0.009624116654201662, 52: 0.01600243558090552, 53: 0.010804169738899519, 54: 0.008252762285979803, 55: 0.00517662240958667, 56: 0.009729256433748725, 57: 0.009824203163394444, 58: 0.011598305162595133, 59: 0.01505576190743518, 60: 0.010000565625173088, 61: 0.01701870613693799, 62: 0.009065599346580477, 63: 0.008234417988137734, 64: 0.010000813657417083, 65: 0.011430692920824197, 66: 0.01609640874661367, 67: 0.007885259690594237, 68: 0.008102946565003226, 69: 0.0105190866346583, 70: 0.008161549972463891, 71: 0.008779170505712319, 72: 0.012845898054505705, 73: 0.013982017212245654, 74: 0.011538863568413639}"
0.0,1.0,0.0,1,28,4.946032911354886,0.23931428654424972,"{0: 0.01225822032981102, 1: 0.011415597330402469, 2: 0.006656724396810362, 3: 0.008599660504444353, 4: 0.008600543467922418, 5: 0.0064748747684197265, 6: 0.010731377598208547, 7: 0.01140306824672812, 8: 0.003818796798248853, 9: 0.01252027577941926, 10: 0.01215362941191016, 11: 0.008774554825341981, 12: 0.011137030439535466, 13: 0.00939555498909094, 14: 0.011382292498473218, 15: 0.018478972556826637, 16: 0.010136768686305319, 17: 0.00922748899870887, 18: 0.016752713804590497, 19: 0.01153199920691206, 20: 0.01198891227502286, 21: 0.014539329281661987, 22: 0.012674977703639217, 23: 0.01025545861983466, 24: 0.013481454393657165, 25: 0.012940096756448829, 26: 0.01000359359330399, 27: 0.007760462284995944, 28: 0.011119571527690277, 29: 0.009692077700712913, 30: 0.012163645174999911, 31: 0.013204536261890538, 32: 0.004524613238511845, 33: 0.007283784511652844, 34: 0.011966841816187858, 35: 0.011399045171725953, 36: 0.0070494772843545765, 37: 0.008237160505925423, 38: 0.007273604346087133, 39: 0.008688537491346925, 40: 0.007246691287231078, 41: 0.011886616449705536, 42: 0.006866811936336424, 43: 0.013604232077175753, 44: 0.01280048683854985, 45: 0.011240058958044587, 46: 0.012328533248577477, 47: 0.010596344419347656, 48: 0.011511970525149934, 49: 0.0051912729755052645, 50: 0.005225570720862195, 51: 0.009676571089439171, 52: 0.015169730801413967, 53: 0.010692017400118102, 54: 0.008247467450005522, 55: 0.005034764822210236, 56: 0.009709318460118844, 57: 0.010370410961393326, 58: 0.01203478375945737, 59: 0.01604208993887917, 60: 0.010023660275704657, 61: 0.01683337916334491, 62: 0.009090858659608693, 63: 0.008226803997969783, 64: 0.009774260881784654, 65: 0.011267493163851982, 66: 0.015786744491202657, 67: 0.007852251983331416, 68: 0.008010633759258937, 69: 0.010507579551075567, 70: 0.008040925248945181, 71: 0.008677357572598446, 72: 0.012701953082790448, 73: 0.013914060045301296, 74: 0.012124152691406029}"
0.0,1.0,0.0,1,28,4.925344155874807,0.23926238473612466,"{0: 0.012274888915262601, 1: 0.011370420059638946, 2: 0.006654745970186059, 3: 0.008523148373038643, 4: 0.009113148054273282, 5: 0.0064637476334565664, 6: 0.010749324430601476, 7: 0.011326766426405711, 8: 0.0039001401267217115, 9: 0.012444767189139224, 10: 0.012208030729631664, 11: 0.00929104142349849, 12: 0.01116490772522714, 13: 0.00963393122093295, 14: 0.011302726298469993, 15: 0.018298905575898763, 16: 0.009560203006886876, 17: 0.008722445215947875, 18: 0.016734836749460177, 19: 0.011492861178699519, 20: 0.0118602229321954, 21: 0.01439495706919481, 22: 0.012605590730014757, 23: 0.009997675208851533, 24: 0.013498971100284975, 25: 0.012893605965956038, 26: 0.009987596225944124, 27: 0.007738495716634026, 28: 0.010427289577810736, 29: 0.0098861177646511, 30: 0.012110442566716865, 31: 0.01322872551689826, 32: 0.00488705116689757, 33: 0.0072233066456291, 34: 0.011922754584123235, 35: 0.011344027641628606, 36: 0.0069707187886852325, 37: 0.008260104670798348, 38: 0.007273145016965326, 39: 0.00908952397176181, 40: 0.0071574374635584885, 41: 0.011898889908164609, 42: 0.0068610265509750565, 43: 0.01360789721638598, 44: 0.012750056457416913, 45: 0.011161150908076942, 46: 0.012101558200183174, 47: 0.010247365903026209, 48: 0.011657440699489569, 49: 0.005177003343409553, 50: 0.005249586966503778, 51: 0.009787998047701163, 52: 0.015099410932848204, 53: 0.010592817272536371, 54: 0.008294270452583612, 55: 0.00502293332590238, 56: 0.0097767000579234, 57: 0.010990657645504567, 58: 0.012024434213358592, 59: 0.01656704225457722, 60: 0.009989615796663548, 61: 0.016626219980623743, 62: 0.008981300066910558, 63: 0.008169157593069415, 64: 0.009585860702822864, 65: 0.01197569745188335, 66: 0.015664723407054656, 67: 0.008477461378719332, 68: 0.008005819371189304, 69: 0.010468994077891505, 70: 0.007980059494693627, 71: 0.008642633836057439, 72: 0.01264227699929377, 73: 0.013290251136911686, 74: 0.012092775116108822}"
0.0,1.0,0.0,1,28,4.897968312431272,0.23912002227489898,"{0: 0.012982705097920186, 1: 0.011311470727102585, 2: 0.006354405900937184, 3: 0.008528692295835751, 4: 0.00904253748656443, 5: 0.006431789111952263, 6: 0.010844986521384718, 7: 0.011244086207675433, 8: 0.0038298242775743944, 9: 0.012570861123290197, 10: 0.012232381884457928, 11: 0.00933026651052311, 12: 0.011888180977756594, 13: 0.00973826987928519, 14: 0.011200272870267028, 15: 0.018458190114885482, 16: 0.009454426058810814, 17: 0.00881898483728101, 18: 0.016745928135012435, 19: 0.011555667130582647, 20: 0.011057409052522785, 21: 0.014606602167554479, 22: 0.012441440506412531, 23: 0.00938566183018293, 24: 0.013500979688563427, 25: 0.012593122787571834, 26: 0.009972591863618508, 27: 0.007745671327630112, 28: 0.010383688724362834, 29: 0.009623823070742034, 30: 0.012106972472951585, 31: 0.012762510264441307, 32: 0.0049745984240661, 33: 0.007688725534976873, 34: 0.012011853458648513, 35: 0.011331078027167665, 36: 0.006967244666422718, 37: 0.008260291073580955, 38: 0.007294210577118942, 39: 0.009102089147448832, 40: 0.00711784729479625, 41: 0.011953848164084683, 42: 0.007187795737268451, 43: 0.012921745067587819, 44: 0.013335293675647657, 45: 0.010334962459943038, 46: 0.011965023562815206, 47: 0.010247284640241541, 48: 0.01161994923879029, 49: 0.004979255891404334, 50: 0.0052083004011521175, 51: 0.009791128837087546, 52: 0.015089892129032174, 53: 0.01057868339880974, 54: 0.008488725843340062, 55: 0.005079252015434935, 56: 0.009804201401802288, 57: 0.012312669733328565, 58: 0.011996232810474662, 59: 0.01656644692793528, 60: 0.009847743211371406, 61: 0.016583477111662186, 62: 0.009055439900590384, 63: 0.008201882149211569, 64: 0.009342650053353163, 65: 0.01209577420174347, 66: 0.01568153554550649, 67: 0.008782510444981672, 68: 0.007847564772830459, 69: 0.01026795747642884, 70: 0.00805626080165604, 71: 0.008435797024956863, 72: 0.012433536605970555, 73: 0.013325700477998626, 74: 0.012168739323770621}"
0.0,1.0,0.0,1,28,4.883320067055058,0.23917582349465755,"{0: 0.013035811523321273, 1: 0.01149631836861406, 2: 0.006675964397548109, 3: 0.008832939812260203, 4: 0.00903756286608787, 5: 0.006499439938598958, 6: 0.010891594556851535, 7: 0.01112462997207638, 8: 0.0038489747889666106, 9: 0.01197270902567386, 10: 0.012336026998983797, 11: 0.008820329003464382, 12: 0.012329376673962033, 13: 0.008950729176449153, 14: 0.011235797460817175, 15: 0.018923403083534837, 16: 0.009261926392575642, 17: 0.008894444477009857, 18: 0.016844293609028883, 19: 0.012783721618992399, 20: 0.01148594045657651, 21: 0.013719947131497672, 22: 0.011697139458498672, 23: 0.009189774429133863, 24: 0.013441935470251508, 25: 0.012596731252642292, 26: 0.009468673144302397, 27: 0.007706976636318074, 28: 0.010381210504435063, 29: 0.009696585457628828, 30: 0.012279710444814202, 31: 0.01307795195308721, 32: 0.004381132866781457, 33: 0.00781195008982908, 34: 0.012460539570976644, 35: 0.010964328588712633, 36: 0.00725688687320686, 37: 0.008400966897775317, 38: 0.007244808987974855, 39: 0.009090106887816262, 40: 0.00685521449009304, 41: 0.011969998996281407, 42: 0.007830391032439522, 43: 0.011877485985338472, 44: 0.013435203267579578, 45: 0.011258035219684222, 46: 0.011321012259393833, 47: 0.010119856202568014, 48: 0.010940039269613433, 49: 0.005062809946222846, 50: 0.005170109085652452, 51: 0.009236596860705236, 52: 0.015311942413110548, 53: 0.01076555824705309, 54: 0.008963579746741222, 55: 0.0051449885926132, 56: 0.010001829229954406, 57: 0.012192277200737366, 58: 0.012072013992055685, 59: 0.017227646970613637, 60: 0.010007457753273061, 61: 0.0170844949943277, 62: 0.00914414766687288, 63: 0.008280955206718935, 64: 0.009403800945504193, 65: 0.012393815306270504, 66: 0.015908018453998685, 67: 0.00844749909497273, 68: 0.007105763449807667, 69: 0.009860515638026866, 70: 0.008140671516407889, 71: 0.008708113168435654, 72: 0.012691230724162488, 73: 0.013469116079124764, 74: 0.012268586788552858}"
0.0,1.0,0.0,1,28,5.063764874368858,0.23857576633275684,"{0: 0.013207482922407768, 1: 0.011536882114937969, 2: 0.006726312434330105, 3: 0.008881505499343644, 4: 0.0092277739544104, 5: 0.006225770667357831, 6: 0.010671486470219203, 7: 0.010665701061405315, 8: 0.004248463172348953, 9: 0.012261695248909004, 10: 0.012380682668534733, 11: 0.008918573975078814, 12: 0.012466531594251175, 13: 0.009002867285158292, 14: 0.011184459240198678, 15: 0.01915364562123018, 16: 0.009357421268296789, 17: 0.009552406404432034, 18: 0.015979979541739592, 19: 0.013521418594486242, 20: 0.011547423953222984, 21: 0.012956087449296057, 22: 0.011864518745561497, 23: 0.009522158296767771, 24: 0.013806092317589183, 25: 0.012823820428855442, 26: 0.009373756369713519, 27: 0.008006686144706811, 28: 0.010294737299082356, 29: 0.009498515497275952, 30: 0.013446268902317697, 31: 0.013376546406020522, 32: 0.004397163167891358, 33: 0.007927642191487023, 34: 0.012184518506849274, 35: 0.01094985755344564, 36: 0.007065632958153995, 37: 0.008455864552601952, 38: 0.00731635310839076, 39: 0.009192859099554394, 40: 0.007238018172922088, 41: 0.011907210077563533, 42: 0.007768822867299835, 43: 0.01203558057460223, 44: 0.012785505395022597, 45: 0.011421088818371306, 46: 0.011366963108119016, 47: 0.010207161095755287, 48: 0.01108715358795415, 49: 0.005189450654002923, 50: 0.005338639906739639, 51: 0.009260126353862039, 52: 0.01544604746167262, 53: 0.01021281463100623, 54: 0.00883092728326979, 55: 0.004613114806391428, 56: 0.010134413036040952, 57: 0.011808449023264892, 58: 0.012321753282205746, 59: 0.01662640660318619, 60: 0.01003958138194963, 61: 0.01726472465983425, 62: 0.009156810482130755, 63: 0.008344665520983155, 64: 0.00964494246462311, 65: 0.012494496311196574, 66: 0.016100904175262894, 67: 0.007833157049916111, 68: 0.007293601896061091, 69: 0.009767765957497374, 70: 0.008063564575271055, 71: 0.008705129983276674, 72: 0.012791957785194534, 73: 0.012612270558331678, 74: 0.012410217401124532}"
