w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,29,5.944719301614227,0.25142653805902576,"{0: 0.010319412019403512, 1: 0.008997833336770192, 2: 0.006791752008895813, 3: 0.013792353762522061, 4: 0.018911533096141454, 5: 0.005374312173751793, 6: 0.011489486268174916, 7: 0.008729014653790366, 8: 0.0049995883476653385, 9: 0.005466670967319113, 10: 0.008976813929480652, 11: 0.008317903986466547, 12: 0.006883030639567003, 13: 0.01732689078569478, 14: 0.010785583283558971, 15: 0.010669727969924887, 16: 0.012416790768148092, 17: 0.011127719534153192, 18: 0.012290828659450968, 19: 0.0110537584936517, 20: 0.009886981215860367, 21: 0.007865747109163261, 22: 0.009280177128463003, 23: 0.00687698988920896, 24: 0.005563638307800402, 25: 0.008170866494234017, 26: 0.011206659788145775, 27: 0.011273673479715609, 28: 0.012699517947658123, 29: 0.010899382026520467, 30: 0.008817181324728415, 31: 0.008350684142953113, 32: 0.009317391765352697, 33: 0.01290301276740133, 34: 0.011005728240457867, 35: 0.010577928046035223, 36: 0.008702003749329217, 37: 0.011150393581285417, 38: 0.005120812693705511, 39: 0.010876550807346067, 40: 0.005100740122258888, 41: 0.009590728539146743, 42: 0.011592154223447395, 43: 0.010973951638208947, 44: 0.005390339760164759, 45: 0.008943349388991462, 46: 0.010250032268865117, 47: 0.0054533647243062465, 48: 0.008189132270631684, 49: 0.016256915821619214, 50: 0.01262736833351427, 51: 0.006804537065178321, 52: 0.01397954268410536, 53: 0.01037719870323314, 54: 0.006456348934874898, 55: 0.017985510500323685, 56: 0.007358657032848976, 57: 0.012147003848718339, 58: 0.012601784663499014, 59: 0.007970545773476745, 60: 0.015753553324589758, 61: 0.013902627424376326, 62: 0.015515109591379722, 63: 0.011361093705472818, 64: 0.007695776698478138, 65: 0.010894275983161198, 66: 0.0068962356872747915, 67: 0.013769574858252049, 68: 0.020060057593059587, 69: 0.010633066981433405, 70: 0.013160363332477235, 71: 0.00847905877419619, 72: 0.012671162671977876, 73: 0.011213473231837584, 74: 0.007947457758759529}"
0.0,0.6,0.4,0,29,6.1729518080114465,0.25127282741401796,"{0: 0.010732235048299956, 1: 0.009007849480991443, 2: 0.006826119117778927, 3: 0.013428278175266664, 4: 0.018677602863662497, 5: 0.005083215818150967, 6: 0.011614998181367757, 7: 0.009059331748917054, 8: 0.005089027764658983, 9: 0.005442195963385793, 10: 0.008893826780746546, 11: 0.007727341898474274, 12: 0.006359551507294605, 13: 0.017402086474151333, 14: 0.009855991308429048, 15: 0.010755615656085462, 16: 0.012426159373187588, 17: 0.011107549651561988, 18: 0.012263221349847652, 19: 0.01100790529970772, 20: 0.00924729171562034, 21: 0.008032122663131943, 22: 0.009126938339618548, 23: 0.007013501640067414, 24: 0.004991082425024992, 25: 0.008058899443851316, 26: 0.01183427034181616, 27: 0.01061447124297249, 28: 0.012888424931493525, 29: 0.010546449624869666, 30: 0.009132475427562767, 31: 0.00794791985076004, 32: 0.009274684725566763, 33: 0.013845869663508198, 34: 0.009759898451170505, 35: 0.010635939485005094, 36: 0.008357414922945124, 37: 0.011090664055990858, 38: 0.005136714809992221, 39: 0.010882451755281559, 40: 0.005023486484289787, 41: 0.009909404148637255, 42: 0.011738195033703075, 43: 0.010859002295369144, 44: 0.005811652545620842, 45: 0.008577658959050175, 46: 0.010033101547968475, 47: 0.00590503075491049, 48: 0.008475495661549244, 49: 0.016203637226558026, 50: 0.011663148320413706, 51: 0.007839820896138966, 52: 0.014323212631394862, 53: 0.010448199074838991, 54: 0.0071007199778561425, 55: 0.018373018225180462, 56: 0.007530435156650285, 57: 0.01222808783985549, 58: 0.012554620894088531, 59: 0.008250134591354569, 60: 0.016593145693975922, 61: 0.013422367258206796, 62: 0.015440202464170917, 63: 0.010730176466859014, 64: 0.007675511207104813, 65: 0.010860087264043278, 66: 0.006824355753412422, 67: 0.013998004083221298, 68: 0.021674901019338954, 69: 0.010715087782841394, 70: 0.013234373660410147, 71: 0.008004528794144481, 72: 0.0122681371095689, 73: 0.01113303470927763, 74: 0.008668854593815346}"
0.0,0.6,0.4,0,29,5.907335877827964,0.2501064629724163,"{0: 0.010871969794659974, 1: 0.009239842310422186, 2: 0.006884706451172626, 3: 0.01378133918368287, 4: 0.01892914402700112, 5: 0.005045233369657024, 6: 0.011687042364999782, 7: 0.009068120821112566, 8: 0.005136490253074104, 9: 0.00567300750021402, 10: 0.00906975218062912, 11: 0.007969042501867522, 12: 0.0066309087342924095, 13: 0.017795222451126167, 14: 0.009892446657342588, 15: 0.010155123886305469, 16: 0.012651680575167712, 17: 0.010646282160267945, 18: 0.012447175847226098, 19: 0.01034122831048517, 20: 0.008622176729334876, 21: 0.008770066383969537, 22: 0.009239546593152934, 23: 0.0075974137222358466, 24: 0.0051248993114385785, 25: 0.008197951705163131, 26: 0.012633979115920574, 27: 0.010112288607453798, 28: 0.013093496313871564, 29: 0.010631144843473609, 30: 0.009161849203248543, 31: 0.008551354885964074, 32: 0.009396396923269818, 33: 0.01405267536768046, 34: 0.010216924318193323, 35: 0.009767451839101897, 36: 0.008565114599597357, 37: 0.011201126206961325, 38: 0.005223933479650505, 39: 0.011249499889661403, 40: 0.00511527388239717, 41: 0.009995128605171549, 42: 0.011141028754854723, 43: 0.010818255757003422, 44: 0.005638555765693136, 45: 0.00874828573865085, 46: 0.010273492381858651, 47: 0.005680234262603687, 48: 0.008156646381571764, 49: 0.015153520482846653, 50: 0.011518420230427593, 51: 0.007967438216264246, 52: 0.014875417171723884, 53: 0.010274610630034209, 54: 0.007101540526198062, 55: 0.017943216054939246, 56: 0.0077449539554286595, 57: 0.01225005944404482, 58: 0.012875867301870885, 59: 0.008891059934121702, 60: 0.016872646727748897, 61: 0.012965687073049374, 62: 0.014713984205248819, 63: 0.010960740704941036, 64: 0.00780720850028375, 65: 0.010449622825648718, 66: 0.0068690863144444505, 67: 0.013908987664444676, 68: 0.02068791358482111, 69: 0.01014621876550385, 70: 0.012920990477278866, 71: 0.00801361437376919, 72: 0.012445448145488439, 73: 0.011301903645193054, 74: 0.009012127562726357}"
0.0,0.6,0.4,0,29,6.478458755798868,0.25053925632838336,"{0: 0.010464448660386956, 1: 0.009166929688423578, 2: 0.00686775511842484, 3: 0.013868322281734086, 4: 0.018468896377671573, 5: 0.005137427071824586, 6: 0.01222456824366101, 7: 0.00910071603306022, 8: 0.005151104565891028, 9: 0.005718939807604739, 10: 0.009649336978104103, 11: 0.007797276937926827, 12: 0.007553883602556856, 13: 0.01789176978100342, 14: 0.010457759299419254, 15: 0.009135426547455977, 16: 0.01236413803444944, 17: 0.01062127998297014, 18: 0.012462820501460586, 19: 0.01039141680075909, 20: 0.008505648326234135, 21: 0.008731772472498806, 22: 0.009333699320693395, 23: 0.0077601425552392056, 24: 0.0050908037518499405, 25: 0.008068105774926775, 26: 0.012345845552122614, 27: 0.010291807771548585, 28: 0.012864044709569089, 29: 0.010690458886805919, 30: 0.010257318262188836, 31: 0.00846020730022384, 32: 0.009352074232590345, 33: 0.014008671576350256, 34: 0.01018465685863632, 35: 0.008606933128962982, 36: 0.008593996842595146, 37: 0.011046557615648173, 38: 0.005353422216445178, 39: 0.011258079927449672, 40: 0.005020291424401014, 41: 0.00988509609439557, 42: 0.011270707294670522, 43: 0.010662265131814308, 44: 0.005192504271922595, 45: 0.008699392476001763, 46: 0.00996810380188915, 47: 0.0060358491503364285, 48: 0.008111417816445057, 49: 0.015027591117515119, 50: 0.011807341418659217, 51: 0.00796596500319116, 52: 0.014800508940801897, 53: 0.009717588682061854, 54: 0.007118902111690769, 55: 0.01776940348767642, 56: 0.007718655377964603, 57: 0.012147972054308804, 58: 0.012980243148866399, 59: 0.008604084366709322, 60: 0.016759754314912667, 61: 0.012974174397372737, 62: 0.015506211154809098, 63: 0.010567624613169959, 64: 0.007786300472773515, 65: 0.010409256338484442, 66: 0.006806355067965663, 67: 0.013900482260675657, 68: 0.021410124827989343, 69: 0.010051560985324044, 70: 0.013448578222625789, 71: 0.0087946833259, 72: 0.01246380267998712, 73: 0.010698688350005411, 74: 0.0089991752641874}"
0.0,0.6,0.4,0,29,5.929794654132034,0.25134599397071655,"{0: 0.010367299036344941, 1: 0.009216879152664946, 2: 0.0068420218557924874, 3: 0.013665903834106718, 4: 0.019291477946277502, 5: 0.0051001373744292335, 6: 0.012114856148529172, 7: 0.00900852530790751, 8: 0.0054336819535893, 9: 0.00572559900893752, 10: 0.009469729789489845, 11: 0.007226921497502256, 12: 0.007448871769410493, 13: 0.01840835175004771, 14: 0.011041672791847732, 15: 0.00907159339105193, 16: 0.013531912308698418, 17: 0.010758042661070352, 18: 0.01258075658014129, 19: 0.010847403064685512, 20: 0.008520576615943009, 21: 0.008580115588410417, 22: 0.009648976050993534, 23: 0.008169813062426524, 24: 0.005104011416489904, 25: 0.008508955932836829, 26: 0.011724093858723326, 27: 0.010276378519052916, 28: 0.012894103292547927, 29: 0.010557159336143028, 30: 0.010571493314262556, 31: 0.008484669452389392, 32: 0.009089721385691979, 33: 0.012279061224763427, 34: 0.010027277532298746, 35: 0.009011211965312115, 36: 0.008599195655235006, 37: 0.010942049088188566, 38: 0.005365975430516574, 39: 0.010483767657564048, 40: 0.004984303308656564, 41: 0.009827997811007072, 42: 0.011286285177899986, 43: 0.010164406856060966, 44: 0.005157005925949083, 45: 0.008550065671167286, 46: 0.010106072390583285, 47: 0.006383914315308269, 48: 0.008075641007764417, 49: 0.01454847829279019, 50: 0.011799936848738946, 51: 0.007847796584619293, 52: 0.014572145514998964, 53: 0.009739320313763374, 54: 0.007193607309913911, 55: 0.01755700919701603, 56: 0.007756317035053146, 57: 0.011941631901134593, 58: 0.013001525413152366, 59: 0.008561110197028996, 60: 0.016765640502318227, 61: 0.01220586459773323, 62: 0.015397955854778237, 63: 0.010500679456650102, 64: 0.007791152263980989, 65: 0.010818746269071816, 66: 0.006902673621751778, 67: 0.01446953518740206, 68: 0.021308383663007264, 69: 0.009967408909161361, 70: 0.01274043958506884, 71: 0.008265267118579866, 72: 0.012711578115370721, 73: 0.011622988010194334, 74: 0.009680874391409265}"
0.0,0.6,0.4,0,30,6.115634570764225,0.2515106254536956,"{0: 0.010420723328079801, 1: 0.00904120400867554, 2: 0.006821561857302051, 3: 0.012681461739809967, 4: 0.01801584922850269, 5: 0.005187704715440553, 6: 0.012175073256106802, 7: 0.008329790478188458, 8: 0.005573244570253256, 9: 0.005632562605938174, 10: 0.009347541258509591, 11: 0.007923103620366412, 12: 0.00752096913523555, 13: 0.019077375049773335, 14: 0.010975683724461439, 15: 0.009662022312048258, 16: 0.01361769084677514, 17: 0.010567179944832158, 18: 0.01314750840473691, 19: 0.01115221071600517, 20: 0.008599758216243487, 21: 0.008710754648342962, 22: 0.009502862671135707, 23: 0.007104020663010897, 24: 0.005160937964214666, 25: 0.00795970388790422, 26: 0.011233069602319288, 27: 0.0102560885287817, 28: 0.01257564181200916, 29: 0.011298977719616007, 30: 0.011333747642023481, 31: 0.00902135237753093, 32: 0.009167834972615757, 33: 0.012502071162790753, 34: 0.009575258942192732, 35: 0.009763837985642, 36: 0.00863224547404222, 37: 0.010415571629329727, 38: 0.005339480263645422, 39: 0.01042161598740469, 40: 0.004934106054655453, 41: 0.010058107035630665, 42: 0.011292132145491384, 43: 0.010374496305771141, 44: 0.005252607140125385, 45: 0.007819997509887176, 46: 0.009997460948649315, 47: 0.006143673096629413, 48: 0.008098892702903213, 49: 0.014594342306486048, 50: 0.012290703371185022, 51: 0.008292863427316562, 52: 0.014966601840506629, 53: 0.00891827388257424, 54: 0.007561723786626172, 55: 0.017409803551576866, 56: 0.0072034693378047, 57: 0.011951537900850183, 58: 0.013038141217408986, 59: 0.008689584759909382, 60: 0.01670463580400396, 61: 0.012347728503133993, 62: 0.014878734474209955, 63: 0.010148376929518471, 64: 0.007950658692137317, 65: 0.011349508997508004, 66: 0.0068189977856174325, 67: 0.01392109535886421, 68: 0.022382160091081984, 69: 0.010147134841373105, 70: 0.012385308903806302, 71: 0.009244242310143433, 72: 0.012263462823634481, 73: 0.011701596596904024, 74: 0.009246315588692275}"
0.0,0.6,0.4,0,31,5.6314753951191765,0.25181162924823003,"{0: 0.010046279464052855, 1: 0.008681051103191527, 2: 0.006712353263248876, 3: 0.012561544350680054, 4: 0.017784419548082016, 5: 0.004814289861949775, 6: 0.012368675761235659, 7: 0.008205618660440782, 8: 0.005458385567165697, 9: 0.005555005378637571, 10: 0.009402609149084428, 11: 0.007919729065580843, 12: 0.007233616739478389, 13: 0.019187270950031397, 14: 0.011110835516659284, 15: 0.009870330811395918, 16: 0.013701047562169947, 17: 0.010085288603511289, 18: 0.013092600841770309, 19: 0.010572999116499528, 20: 0.008821461335851427, 21: 0.00814156510089337, 22: 0.008891072747512212, 23: 0.007079393202674813, 24: 0.0045058301843289164, 25: 0.007805857706620387, 26: 0.011262397899380803, 27: 0.010343389196266475, 28: 0.011551322471915737, 29: 0.011452107400344403, 30: 0.011351971055395992, 31: 0.008844917541719366, 32: 0.010022924463413383, 33: 0.011963476546567887, 34: 0.009351567234815315, 35: 0.009482193555145891, 36: 0.009111186757596477, 37: 0.010308201071393165, 38: 0.00545375325412767, 39: 0.010387249832298747, 40: 0.004957683339532655, 41: 0.010238754020548621, 42: 0.011218335996836245, 43: 0.010375924734164696, 44: 0.00623952302394773, 45: 0.008833556298512662, 46: 0.009998694874623038, 47: 0.005592442561256063, 48: 0.010124916230945878, 49: 0.014471170284037573, 50: 0.012307259842403643, 51: 0.008458724438679682, 52: 0.015115791154503355, 53: 0.008775809571548592, 54: 0.007392910192468314, 55: 0.01713628816754815, 56: 0.0071418721774266615, 57: 0.012101449937510559, 58: 0.012862114481722683, 59: 0.008479848455013055, 60: 0.01661437584522223, 61: 0.012056184388922865, 62: 0.015206318386727995, 63: 0.010188504905027415, 64: 0.007880142863781478, 65: 0.011470363468519033, 66: 0.007322447849350219, 67: 0.013009363233718626, 68: 0.022501084813762572, 69: 0.010151062750367394, 70: 0.012638604831653962, 71: 0.009809834081164818, 72: 0.012803484208609286, 73: 0.012882662118397507, 74: 0.008044892455506152}"
0.0,0.6,0.4,0,31,5.563088729763197,0.2509704560564611,"{0: 0.010311441575301207, 1: 0.008704208737574411, 2: 0.006814113868260002, 3: 0.01228462148773865, 4: 0.017969241545722898, 5: 0.004827775224291325, 6: 0.012220887998809415, 7: 0.007806798337618773, 8: 0.005546850379096632, 9: 0.005542892663526233, 10: 0.009602562948760841, 11: 0.007739462477721965, 12: 0.006859666804317782, 13: 0.01935660573961127, 14: 0.011201307128652842, 15: 0.010009861543576203, 16: 0.01319871201577814, 17: 0.009277805625058842, 18: 0.01320760069182469, 19: 0.010625055011565009, 20: 0.008255726448538572, 21: 0.00836764858935142, 22: 0.009154895945283755, 23: 0.006786000400937878, 24: 0.004554589948448417, 25: 0.007886116175850364, 26: 0.01139993377874052, 27: 0.010534077902450504, 28: 0.011718502792319735, 29: 0.012359537667620992, 30: 0.011343102659269773, 31: 0.00880231343756953, 32: 0.009664444141541864, 33: 0.01210920147545018, 34: 0.009089662402095737, 35: 0.009674856965805808, 36: 0.008774659066866048, 37: 0.01047022129471658, 38: 0.0055163290974093405, 39: 0.010750271932126824, 40: 0.005065845938682999, 41: 0.010492497018183578, 42: 0.010922681947268264, 43: 0.010690256717825137, 44: 0.00625689082507287, 45: 0.008442908587605462, 46: 0.010049731161402465, 47: 0.005561839541055659, 48: 0.010364100586184978, 49: 0.014542619363428898, 50: 0.012288526468298557, 51: 0.008496798420032706, 52: 0.01574768559191834, 53: 0.008268315476247066, 54: 0.007441570635268353, 55: 0.016354081333299283, 56: 0.007343781786393797, 57: 0.01221212488437029, 58: 0.013467476234398075, 59: 0.008565213575841658, 60: 0.01668722757448639, 61: 0.012359065827992004, 62: 0.01565852716362367, 63: 0.009973614786844446, 64: 0.0077683311684643, 65: 0.011769351667759479, 66: 0.007325917208553796, 67: 0.01304394216075343, 68: 0.022487246414981794, 69: 0.010640704132645938, 70: 0.013015898525481108, 71: 0.009883683663304919, 72: 0.012206182403929426, 73: 0.012885710202648674, 74: 0.008149439170369106}"
0.0,0.6,0.4,0,31,5.57626126422007,0.250701132236703,"{0: 0.010262457521148934, 1: 0.008754529735094751, 2: 0.006772216199295804, 3: 0.012473254550300645, 4: 0.01811121777970849, 5: 0.0046075092350022105, 6: 0.012312660208332585, 7: 0.007734709612737344, 8: 0.006018034679812282, 9: 0.005541638370476733, 10: 0.009726285020765776, 11: 0.007812398713956168, 12: 0.006881322740956582, 13: 0.020484403714935828, 14: 0.010890828758091487, 15: 0.010070903101639692, 16: 0.012352220767811714, 17: 0.009156300965054279, 18: 0.012324903587095138, 19: 0.010787752433767292, 20: 0.008237867409294053, 21: 0.00813181916852969, 22: 0.009028219867316998, 23: 0.007011700650180957, 24: 0.0045957364495841525, 25: 0.007886227364537651, 26: 0.011537311186500058, 27: 0.011130589374654401, 28: 0.012745183841300241, 29: 0.012473456684625399, 30: 0.01151074375568822, 31: 0.007963318768776604, 32: 0.009529582784294553, 33: 0.01186217385765166, 34: 0.00928423677899379, 35: 0.009634075523129174, 36: 0.008764038869692542, 37: 0.009817018457907042, 38: 0.0054132956257986215, 39: 0.010761842747479907, 40: 0.004742975662409142, 41: 0.01065136841687722, 42: 0.010892256679635203, 43: 0.010688094728858935, 44: 0.006626958583500067, 45: 0.008918210265010901, 46: 0.00968155513170655, 47: 0.005854408204717329, 48: 0.009706580602825707, 49: 0.013334280544792536, 50: 0.012370075025603097, 51: 0.00831724962389095, 52: 0.014994816648002127, 53: 0.009353315135186821, 54: 0.007143623793469407, 55: 0.01705604239116586, 56: 0.0077741318958297456, 57: 0.012087404431726135, 58: 0.013532564470054836, 59: 0.009471405379930332, 60: 0.01653645569257039, 61: 0.012484057654068414, 62: 0.014506580651251643, 63: 0.010060797695721027, 64: 0.007418054048309408, 65: 0.011772835328319579, 66: 0.007232493970282767, 67: 0.014363695367887935, 68: 0.022389303819084775, 69: 0.011836747279831783, 70: 0.013081997741699266, 71: 0.010050359964282097, 72: 0.012021394769737393, 73: 0.011810070780348415, 74: 0.0075932028513106525}"
0.0,0.6,0.4,0,31,5.858839821048301,0.2501928744848578,"{0: 0.010258610868894761, 1: 0.009446552260099526, 2: 0.006811136504443407, 3: 0.013420206513902015, 4: 0.018174228969508325, 5: 0.005207134148938062, 6: 0.012067546071767821, 7: 0.007647105692466131, 8: 0.0058430285529587865, 9: 0.0055244635070767515, 10: 0.010406205757509331, 11: 0.007823604008445577, 12: 0.007010101902315885, 13: 0.019984174772881474, 14: 0.009744157052496396, 15: 0.009479424622110256, 16: 0.01206950072612043, 17: 0.008987186181827351, 18: 0.012148904653887958, 19: 0.011088975929698944, 20: 0.008208583110038256, 21: 0.008158356127771006, 22: 0.009828440109248611, 23: 0.007102945271131618, 24: 0.0052364813595193235, 25: 0.007494909831863844, 26: 0.01161968680395412, 27: 0.011729207329694425, 28: 0.012158101902276217, 29: 0.012523608775090265, 30: 0.011206541644731094, 31: 0.00885778593608301, 32: 0.009611268367795373, 33: 0.011976586594279663, 34: 0.009244093018391119, 35: 0.009643464123719876, 36: 0.008737490263200242, 37: 0.009901562461780068, 38: 0.005392702219406997, 39: 0.010949648506797367, 40: 0.004941134631950762, 41: 0.010186421570744338, 42: 0.010800254178569665, 43: 0.010054468516447396, 44: 0.006572230380497643, 45: 0.009011039345399052, 46: 0.010294237241768013, 47: 0.005766136588206886, 48: 0.009808900496322505, 49: 0.012556760230402463, 50: 0.011634900523367572, 51: 0.008348481109603062, 52: 0.014488629759140878, 53: 0.009377409300829405, 54: 0.007026861577433916, 55: 0.017709589560150257, 56: 0.007782634161702542, 57: 0.012166340278089953, 58: 0.013637407351810982, 59: 0.008922991063833229, 60: 0.01663685964057443, 61: 0.012553217560268377, 62: 0.014503596562452923, 63: 0.009404282106617784, 64: 0.007510608708789302, 65: 0.0112421470296237, 66: 0.007308458611345227, 67: 0.014278291308426935, 68: 0.022145215270445058, 69: 0.011717340496582497, 70: 0.013033643695876021, 71: 0.009905588537090487, 72: 0.0123048401021938, 73: 0.012754377811662406, 74: 0.007270111082531153}"
