w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,26,4.327449167030717,0.23251151116064606,"{0: 0.012416061832175501, 1: 0.00881232181565039, 2: 0.01031291094618673, 3: 0.007732465056269041, 4: 0.010350261711068924, 5: 0.0078014619125865905, 6: 0.01160250302279069, 7: 0.010438854392286548, 8: 0.012711971172865882, 9: 0.017048560364444697, 10: 0.011602078068363634, 11: 0.01174892299519517, 12: 0.00975668936619604, 13: 0.012297312485228062, 14: 0.0077027786552880855, 15: 0.006146702522209799, 16: 0.007539656213056374, 17: 0.011969540500743146, 18: 0.01201845996582805, 19: 0.010444505133781945, 20: 0.00692528451047875, 21: 0.010316241385128615, 22: 0.011239437295289164, 23: 0.008948328526788554, 24: 0.010327311905904456, 25: 0.010164613058290788, 26: 0.012141715282829072, 27: 0.010617834070556206, 28: 0.015090926699515074, 29: 0.01112350075986459, 30: 0.008219685070131811, 31: 0.007979494094513581, 32: 0.011166696593440476, 33: 0.008886976943187576, 34: 0.004935720568500466, 35: 0.009843989317787056, 36: 0.009824981481130512, 37: 0.009007937715064763, 38: 0.012400777716324482, 39: 0.009314389550896286, 40: 0.009934688373310036, 41: 0.005047771477834415, 42: 0.008969521249970764, 43: 0.00909789196870577, 44: 0.01123686766436848, 45: 0.012090934867245294, 46: 0.013433880720457996, 47: 0.009607449954567526, 48: 0.012313841360780089, 49: 0.012581295758454842, 50: 0.006860689614565248, 51: 0.012715208967341515, 52: 0.00851997628328192, 53: 0.013800978543853952, 54: 0.009289664022455478, 55: 0.013901597208430651, 56: 0.009527873175121935, 57: 0.015532357714402877, 58: 0.013447771431174729, 59: 0.020412237541847855, 60: 0.009393625511885053, 61: 0.011739754501894854, 62: 0.010851796358280775, 63: 0.015130506325960927, 64: 0.008778000453614604, 65: 0.010791489723500233, 66: 0.008797355670066145, 67: 0.006598441053533576, 68: 0.01181236687599282, 69: 0.01410219537589476, 70: 0.009181466184783462, 71: 0.006916775943689518, 72: 0.007300526787138879, 73: 0.00886873900447643, 74: 0.012377234011664861}"
0.0,0.8,0.2,0,26,4.06770498876552,0.23243969893712968,"{0: 0.012257333236164814, 1: 0.008332490500843654, 2: 0.01026453843748659, 3: 0.008602049280354128, 4: 0.01095575463149144, 5: 0.007442941315141026, 6: 0.011718780074579724, 7: 0.010367799255893949, 8: 0.012471854619039513, 9: 0.017034067958135973, 10: 0.0108586611973384, 11: 0.012228800603707403, 12: 0.009646614263700755, 13: 0.011979921803283215, 14: 0.007798888866241748, 15: 0.006449380977167698, 16: 0.008474500726683005, 17: 0.012012860121308635, 18: 0.011848868058065155, 19: 0.010305001133473008, 20: 0.006511680931261646, 21: 0.010894324588418134, 22: 0.011172062377717368, 23: 0.009103105629651028, 24: 0.010046136955877187, 25: 0.01077226090331533, 26: 0.012114009031285292, 27: 0.010560685442936306, 28: 0.014785037374020975, 29: 0.011089408118034627, 30: 0.008083103043830853, 31: 0.007888317611643431, 32: 0.010795422667941132, 33: 0.010305223638418648, 34: 0.005103209629812135, 35: 0.010298317971894252, 36: 0.009383073603567712, 37: 0.008379922165693146, 38: 0.012958905049327715, 39: 0.009248466797277333, 40: 0.00985095821072458, 41: 0.005072048519474564, 42: 0.00873197933196083, 43: 0.01010682404938952, 44: 0.010469862969567974, 45: 0.011638109196018319, 46: 0.013491055218163826, 47: 0.009442477701671514, 48: 0.012221377027584975, 49: 0.012640163783030026, 50: 0.007022926231206208, 51: 0.012052880975026761, 52: 0.007813770608508908, 53: 0.013678288944653713, 54: 0.008759697692519315, 55: 0.014294630010267434, 56: 0.009337091887454487, 57: 0.014579044810898414, 58: 0.013547735843799341, 59: 0.02056120050032213, 60: 0.009270811690982029, 61: 0.01376994596696191, 62: 0.010775757339851129, 63: 0.015237613781560546, 64: 0.008880870016541698, 65: 0.01010981731516754, 66: 0.008686815513703264, 67: 0.006738432816391387, 68: 0.0117100336505452, 69: 0.013313468040403523, 70: 0.009156417517148978, 71: 0.007351271800957667, 72: 0.007379790426375686, 73: 0.008507024533699113, 74: 0.012408191349938109}"
0.0,0.8,0.2,0,26,4.311085049836774,0.23388316451159027,"{0: 0.01214983860260157, 1: 0.00929358042143318, 2: 0.010283597180286116, 3: 0.008832080344535663, 4: 0.010662840664685454, 5: 0.00752046408807751, 6: 0.011864224416046587, 7: 0.010964292487967155, 8: 0.012898647972698307, 9: 0.01677539557948172, 10: 0.011328987231661095, 11: 0.011873281891226557, 12: 0.009613675585793654, 13: 0.012152312868740345, 14: 0.00778462575269236, 15: 0.0063323262887414996, 16: 0.008464529075693795, 17: 0.011939684821099578, 18: 0.012343232507047705, 19: 0.008686852771373228, 20: 0.00635246581494348, 21: 0.010841585888419273, 22: 0.011045756490191818, 23: 0.00895311203351983, 24: 0.009256781401461628, 25: 0.010892576277341786, 26: 0.012030348997209141, 27: 0.011291252377518428, 28: 0.015422468375722594, 29: 0.010670736220734734, 30: 0.008880057104087017, 31: 0.006947110184732546, 32: 0.010923849213717042, 33: 0.01017237497699211, 34: 0.005008686012438802, 35: 0.010004336648286765, 36: 0.009207789432554467, 37: 0.007843542848060443, 38: 0.013431207166654904, 39: 0.009107524553883853, 40: 0.00976817393960894, 41: 0.005391356608404218, 42: 0.008466791808776701, 43: 0.01013742548278803, 44: 0.011124792083047778, 45: 0.011536543777653157, 46: 0.01333221261611868, 47: 0.009127997335822384, 48: 0.012105149575459832, 49: 0.012412346032071059, 50: 0.007033217540290704, 51: 0.012709639670361502, 52: 0.0077733332837700495, 53: 0.013539647402593743, 54: 0.009284505704888464, 55: 0.014021709203780715, 56: 0.010096560759251711, 57: 0.014193513186146535, 58: 0.012543845977846892, 59: 0.020561310655377436, 60: 0.009141280622993008, 61: 0.013859636342912547, 62: 0.01072673253030227, 63: 0.015235737537584474, 64: 0.008651401253463647, 65: 0.009989394922075335, 66: 0.00846559173525558, 67: 0.0066969779210410505, 68: 0.011477496424902386, 69: 0.012886415114361942, 70: 0.009020303758368804, 71: 0.007299620554097356, 72: 0.007171063666335393, 73: 0.008267684272077153, 74: 0.013018441136110769}"
0.0,0.8,0.2,0,26,4.523874407232335,0.23454345506960625,"{0: 0.012459648871042063, 1: 0.009214147067779314, 2: 0.010519598753914311, 3: 0.00862669977067428, 4: 0.010747522917597807, 5: 0.006641170478398709, 6: 0.012424310070259908, 7: 0.011034191323730172, 8: 0.01381793746321638, 9: 0.016838296670056676, 10: 0.010742807731332349, 11: 0.011341314798658566, 12: 0.009613490290218992, 13: 0.012292247783084768, 14: 0.007860979558592834, 15: 0.00668220766578563, 16: 0.008463312497153867, 17: 0.010576649000133472, 18: 0.011930677962427956, 19: 0.009269947645303438, 20: 0.006218931141437705, 21: 0.010508263141354222, 22: 0.011319494258105247, 23: 0.008158809733199863, 24: 0.009287060234456638, 25: 0.011242544966941251, 26: 0.012270254090887701, 27: 0.011284351388809868, 28: 0.01525469310273783, 29: 0.01104239188516921, 30: 0.008097922573858348, 31: 0.007063521537279071, 32: 0.011103955349358765, 33: 0.010241191934755946, 34: 0.0050847450984582805, 35: 0.01020132844481969, 36: 0.008530168765663827, 37: 0.007792410919766591, 38: 0.013353115589927357, 39: 0.009283700409808388, 40: 0.009927239035704126, 41: 0.005220605988386315, 42: 0.008659530364501214, 43: 0.01079874743539386, 44: 0.011304655593524424, 45: 0.012063455064341288, 46: 0.013592700580055498, 47: 0.007834489597830195, 48: 0.013005244411894816, 49: 0.012805418423357324, 50: 0.007062610186805321, 51: 0.013045877541580445, 52: 0.007865628724958596, 53: 0.012782217008634795, 54: 0.009462853640606636, 55: 0.01424728667095179, 56: 0.010166535707678571, 57: 0.01426306226454063, 58: 0.01196823452677111, 59: 0.019463720378197498, 60: 0.009805388995746107, 61: 0.013737962951092475, 62: 0.010160643043881578, 63: 0.015269951486027201, 64: 0.008697641141445481, 65: 0.010747864319175177, 66: 0.009015106800544376, 67: 0.006786352042199856, 68: 0.011373123739763104, 69: 0.01333153580950406, 70: 0.008944749357903228, 71: 0.0070823710865635095, 72: 0.007358662900586655, 73: 0.008315369268782045, 74: 0.013068383901625786}"
0.0,0.8,0.2,0,27,4.817817947448228,0.23412058199249594,"{0: 0.01234714193132938, 1: 0.008921750538029462, 2: 0.01111462896992621, 3: 0.009379493564867386, 4: 0.01103806209824807, 5: 0.0057765513736628875, 6: 0.01283390953445708, 7: 0.010849776439272058, 8: 0.013069153869773082, 9: 0.016744101957683222, 10: 0.010687951745555625, 11: 0.011372927603054854, 12: 0.009630705666289844, 13: 0.012508222076347544, 14: 0.0078096564819716075, 15: 0.0068766828712694145, 16: 0.008537187519583699, 17: 0.011181416611150215, 18: 0.011753579456618791, 19: 0.0090989924231656, 20: 0.006226726576548239, 21: 0.010776228090045841, 22: 0.011441424957619541, 23: 0.008246527571836412, 24: 0.009844756775876798, 25: 0.012016808161548766, 26: 0.012345416777368605, 27: 0.011058210637442695, 28: 0.015186961824861773, 29: 0.011532431077546054, 30: 0.0076720828336232835, 31: 0.007006286778515822, 32: 0.01102202872772182, 33: 0.010105243240663232, 34: 0.004975003581451272, 35: 0.010249410985040758, 36: 0.009382663022342478, 37: 0.007987787502129473, 38: 0.013439184678629923, 39: 0.009859644160254729, 40: 0.009820722201179237, 41: 0.004700477689335714, 42: 0.008569661758386691, 43: 0.010754671354350674, 44: 0.01137622782154486, 45: 0.011829015711116988, 46: 0.012849685003327237, 47: 0.007977190829218453, 48: 0.013030510299741366, 49: 0.011886770536694917, 50: 0.007262692947613507, 51: 0.013234492688567707, 52: 0.00838407307659386, 53: 0.013041866398301486, 54: 0.008722707330615398, 55: 0.012743185055475961, 56: 0.01015203169990375, 57: 0.014306130955410517, 58: 0.013063085387502222, 59: 0.0183299708593885, 60: 0.009390611389725873, 61: 0.013532934026730316, 62: 0.010146272145060392, 63: 0.0153847395802156, 64: 0.008693921310896366, 65: 0.010784020836063246, 66: 0.008884726343625535, 67: 0.006892271760322546, 68: 0.01155794553198319, 69: 0.013963827637803964, 70: 0.00930633244997933, 71: 0.006618431962887853, 72: 0.007015280669687773, 73: 0.008234417356281965, 74: 0.013138492954383036}"
0.0,0.8,0.2,0,27,4.752314632361541,0.23433567490270824,"{0: 0.01223851375050051, 1: 0.008996217523217838, 2: 0.01116638056463338, 3: 0.009491510806911414, 4: 0.011682842479972987, 5: 0.005786941341207923, 6: 0.013272798447071276, 7: 0.011265736196281675, 8: 0.013091759995291288, 9: 0.016786785550634033, 10: 0.0114150587832968, 11: 0.010955880729297032, 12: 0.009548577838684518, 13: 0.0126354940022812, 14: 0.007915674015162513, 15: 0.006936620671667079, 16: 0.008483050515832716, 17: 0.011332046664160553, 18: 0.011599942813668442, 19: 0.009200861933443407, 20: 0.0061596556408203655, 21: 0.010946752402480536, 22: 0.011896048109771974, 23: 0.00799319395992476, 24: 0.009812092913317165, 25: 0.012922655036999678, 26: 0.012108972065126608, 27: 0.011154559800287685, 28: 0.014780696141414801, 29: 0.01155847553829041, 30: 0.008340907726483876, 31: 0.007105859041183814, 32: 0.011165609715799546, 33: 0.009372545740185853, 34: 0.005029722634754729, 35: 0.010165437231508954, 36: 0.00835023353664385, 37: 0.008064138945697456, 38: 0.01209256156448729, 39: 0.010442279633332085, 40: 0.010094037604372306, 41: 0.004812775445096844, 42: 0.006915387685687095, 43: 0.010763313957265458, 44: 0.011843909380806858, 45: 0.011957074190155716, 46: 0.012993092979700175, 47: 0.008543313161606348, 48: 0.012827089044813176, 49: 0.012746769133307974, 50: 0.007302048532408796, 51: 0.013145833627466047, 52: 0.008196557102711265, 53: 0.012203606187304462, 54: 0.008964067358736578, 55: 0.013055924787869716, 56: 0.01014166796106169, 57: 0.013779299683100339, 58: 0.012827213014822168, 59: 0.020493818735004953, 60: 0.008538832238144523, 61: 0.013472291073853459, 62: 0.0110453979365249, 63: 0.01533344465888214, 64: 0.008761271271378358, 65: 0.011549985696614945, 66: 0.008694262579392341, 67: 0.007035166655948664, 68: 0.010508945376643508, 69: 0.012546356936809616, 70: 0.009243802910701222, 71: 0.006349773550798567, 72: 0.007360738662563416, 73: 0.008314050297577239, 74: 0.012970604573217468}"
0.0,0.8,0.2,0,27,4.481629352336177,0.2344330959614007,"{0: 0.012157059198893186, 1: 0.008045327049843783, 2: 0.010980916931270582, 3: 0.010182469734496297, 4: 0.011723028952524944, 5: 0.005212723778512617, 6: 0.0125082328484966, 7: 0.011893059195712234, 8: 0.013225336786429643, 9: 0.01665652602785784, 10: 0.011905378280146222, 11: 0.010726995781013288, 12: 0.011451017840989805, 13: 0.012005860684535918, 14: 0.007930892320289517, 15: 0.006763993134003887, 16: 0.008367987347864448, 17: 0.011526943799873388, 18: 0.011660496056103021, 19: 0.009058703849788945, 20: 0.006101363520564231, 21: 0.010203454825184758, 22: 0.011870235661888731, 23: 0.007957115446256754, 24: 0.00900679321756638, 25: 0.01276229943986537, 26: 0.011830101940238206, 27: 0.010984313090858337, 28: 0.013777050964366905, 29: 0.011563341225681456, 30: 0.008858338692569743, 31: 0.006808050925569953, 32: 0.011048138045227739, 33: 0.008370475571555219, 34: 0.0044628919660341555, 35: 0.010232727601104125, 36: 0.008009603521383253, 37: 0.008237239270944368, 38: 0.012310444283933662, 39: 0.010664302459600945, 40: 0.009700163280979644, 41: 0.0057010365667490605, 42: 0.006852793878123416, 43: 0.010198593560886694, 44: 0.010849589078947435, 45: 0.012619273295063198, 46: 0.013335487177718082, 47: 0.008281113399539885, 48: 0.012998707310242925, 49: 0.013596456721357675, 50: 0.007143744824328044, 51: 0.011592018982357438, 52: 0.008174153262993138, 53: 0.012178077710963749, 54: 0.00953788394107803, 55: 0.012956014782223229, 56: 0.010012735523848005, 57: 0.01391640791097, 58: 0.012644647467202253, 59: 0.02131769981619813, 60: 0.00845826792189994, 61: 0.013525735451527512, 62: 0.010756000782915255, 63: 0.01597349022159772, 64: 0.009464216431513807, 65: 0.01251141947365746, 66: 0.008600074025037574, 67: 0.007406170026959918, 68: 0.01034062399060176, 69: 0.01316727617853892, 70: 0.009227656764001824, 71: 0.006360313523051779, 72: 0.007386069755903094, 73: 0.009317614246010693, 74: 0.012898707569630215}"
0.0,0.8,0.2,0,27,4.5044526197785935,0.23527872204689113,"{0: 0.012162786561061727, 1: 0.00773471669992374, 2: 0.009649444564531515, 3: 0.010174105819477319, 4: 0.011664222472437794, 5: 0.005573509674858931, 6: 0.012394173597598016, 7: 0.013258458190537012, 8: 0.01416116481454249, 9: 0.016046297632570712, 10: 0.011883946716603588, 11: 0.010694870050641682, 12: 0.011343663116048768, 13: 0.011904226209614437, 14: 0.007683122863294798, 15: 0.006764036528068054, 16: 0.007986901950925671, 17: 0.011681146061536654, 18: 0.01186269798269461, 19: 0.00916897786693336, 20: 0.006016459692948793, 21: 0.010129772629380931, 22: 0.011875177291257887, 23: 0.008051570177337422, 24: 0.008576991053520068, 25: 0.012693227362432844, 26: 0.011806569505823834, 27: 0.010537748751983536, 28: 0.013842880690435069, 29: 0.01211830941727144, 30: 0.008715256653461238, 31: 0.006780545525877527, 32: 0.011042646942136587, 33: 0.008212298806481652, 34: 0.00485012493481572, 35: 0.010000103254226579, 36: 0.008034573351452539, 37: 0.008438997388282606, 38: 0.011257215182620428, 39: 0.011251694862150488, 40: 0.010545671587124038, 41: 0.005598892745865539, 42: 0.006858078902033317, 43: 0.010051328023653248, 44: 0.01077091442531521, 45: 0.012450380505444518, 46: 0.01316645777424946, 47: 0.009801062508802525, 48: 0.012429558520473226, 49: 0.01356292052479955, 50: 0.007293477212600843, 51: 0.011326958900873318, 52: 0.008223282630264011, 53: 0.01229848571980504, 54: 0.010174381721429369, 55: 0.013161924237088469, 56: 0.010381910114068029, 57: 0.013453102497241996, 58: 0.012558376899065646, 59: 0.021109598351089987, 60: 0.00834848277872714, 61: 0.01329180945267011, 62: 0.010680486813261059, 63: 0.016267951656411084, 64: 0.009046410986838574, 65: 0.01298620056716246, 66: 0.008646981248419098, 67: 0.007265748217410366, 68: 0.010131424672255938, 69: 0.01240329865090325, 70: 0.009222344832107501, 71: 0.005991861831621207, 72: 0.007674804218437522, 73: 0.009264292951794713, 74: 0.012837504102661365}"
0.0,0.8,0.2,0,27,4.319610066518328,0.23504425357965456,"{0: 0.011911967048218595, 1: 0.009055805589560026, 2: 0.00989181240456611, 3: 0.0101725292087583, 4: 0.012229258848103981, 5: 0.005560444941800814, 6: 0.012384340352325928, 7: 0.012468377433330513, 8: 0.013536382460339174, 9: 0.016104194893676073, 10: 0.011936371716463574, 11: 0.009611765207053096, 12: 0.011336897933868325, 13: 0.011099510748341932, 14: 0.007739325483819144, 15: 0.00692029858288455, 16: 0.007446620625568818, 17: 0.011680663804899235, 18: 0.011762457926147541, 19: 0.009087737309037384, 20: 0.006492290595898428, 21: 0.010221022265117502, 22: 0.012593246980868009, 23: 0.007875025053711696, 24: 0.008656448304147555, 25: 0.012842046342916285, 26: 0.011288609126500688, 27: 0.010560690175369775, 28: 0.01376191468688249, 29: 0.011482223624403863, 30: 0.00873529581106551, 31: 0.006602792687681479, 32: 0.011059666120134332, 33: 0.008193770213768225, 34: 0.004907733442659335, 35: 0.009874795552246967, 36: 0.008050006347629379, 37: 0.008690135804666186, 38: 0.011114093139613812, 39: 0.011358399366353317, 40: 0.010674036779444491, 41: 0.006624964981439403, 42: 0.007026025115974059, 43: 0.010131417343884196, 44: 0.010777324638169569, 45: 0.012965832861060072, 46: 0.01234240200948129, 47: 0.009897328819087071, 48: 0.012271182930133446, 49: 0.013628796908615463, 50: 0.007303362306747481, 51: 0.011531296872261166, 52: 0.008096539458083049, 53: 0.012226036437111306, 54: 0.010006099399470484, 55: 0.012908737684515195, 56: 0.01018462618261172, 57: 0.014186827737134868, 58: 0.0125419433400551, 59: 0.02087473831620552, 60: 0.00837502828558263, 61: 0.0133974262161204, 62: 0.01058030155320879, 63: 0.015217253100675922, 64: 0.009511427719040353, 65: 0.012887343832330887, 66: 0.008519762055248322, 67: 0.007285124539961008, 68: 0.010180004184122432, 69: 0.012584535247785968, 70: 0.009328358717817923, 71: 0.006364361307283662, 72: 0.0076328256796686835, 73: 0.010056389832620796, 74: 0.01269925245294334}"
0.0,0.8,0.2,0,27,4.107848109268343,0.23473051904979708,"{0: 0.011843339447187259, 1: 0.009022900908142886, 2: 0.009873209590460333, 3: 0.010540285565036934, 4: 0.012522765898149718, 5: 0.005978139658825529, 6: 0.012377724931754028, 7: 0.012446147904065948, 8: 0.013627473698672884, 9: 0.01659338401960152, 10: 0.012017083943361692, 11: 0.009807586561598077, 12: 0.011379300996883028, 13: 0.011711920137829233, 14: 0.007854498911521979, 15: 0.006965844568517066, 16: 0.007518699454161821, 17: 0.011852002485875701, 18: 0.012374964975372145, 19: 0.008788133476692498, 20: 0.006524349334656719, 21: 0.010806426673564943, 22: 0.011851039520187043, 23: 0.007059864829364463, 24: 0.0074583047699950875, 25: 0.01264295531726962, 26: 0.0116628108009021, 27: 0.010960935915874295, 28: 0.013767046900542527, 29: 0.012040791956601288, 30: 0.008676279182057954, 31: 0.006537879303082731, 32: 0.01109886405241245, 33: 0.008101752758127915, 34: 0.004955192399735966, 35: 0.009998431497552205, 36: 0.00804223940641822, 37: 0.008739838457355355, 38: 0.011190124157437226, 39: 0.011160502348357188, 40: 0.010422566800115973, 41: 0.00673534225976341, 42: 0.0067280184463934765, 43: 0.009099817504261835, 44: 0.011520563296801916, 45: 0.013474436930022354, 46: 0.012387972899242533, 47: 0.010062557006546105, 48: 0.011794217912948993, 49: 0.012959881697649589, 50: 0.007668721264795997, 51: 0.011677507252532823, 52: 0.00794504067750804, 53: 0.012417306996473773, 54: 0.009473876202751528, 55: 0.0131146447785106, 56: 0.010169438644699684, 57: 0.013709647619957896, 58: 0.011724418014638676, 59: 0.021424411846091725, 60: 0.008496960823608802, 61: 0.014047116064671045, 62: 0.011063644621757181, 63: 0.01518558525400049, 64: 0.009045916666384874, 65: 0.012501479771079071, 66: 0.008408324373550321, 67: 0.00713345161975299, 68: 0.01025981195811455, 69: 0.01272629077809297, 70: 0.009399369694431217, 71: 0.006396145562980873, 72: 0.007599491753691465, 73: 0.010108837288406102, 74: 0.01260249850275074}"
