w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,27,4.627216265569317,0.23704304014383829,"{0: 0.0206592861564307, 1: 0.01361046256321729, 2: 0.005872226371396671, 3: 0.012801329492331618, 4: 0.009317175223425508, 5: 0.010318997637671393, 6: 0.01137013379134092, 7: 0.009488905166429501, 8: 0.012078446612297926, 9: 0.01278890931887362, 10: 0.004889963980786029, 11: 0.009570578417139333, 12: 0.011825467677406908, 13: 0.010252934359471135, 14: 0.007897506364266095, 15: 0.011983026096971813, 16: 0.009617447708051993, 17: 0.010976863610447628, 18: 0.013755186735203864, 19: 0.009966581792421639, 20: 0.007493539069610184, 21: 0.00889961272236084, 22: 0.003740140971060736, 23: 0.013949952296858277, 24: 0.0071180130980814755, 25: 0.010464221363160112, 26: 0.009926880788321255, 27: 0.010411564292756999, 28: 0.012858856835032812, 29: 0.011257010109225604, 30: 0.015327725070446165, 31: 0.009777990794989585, 32: 0.009407604118792212, 33: 0.010795253404838128, 34: 0.010803717895977656, 35: 0.009090611204135303, 36: 0.009237611593896763, 37: 0.008237214232652062, 38: 0.007365535149421234, 39: 0.010608556113780448, 40: 0.007436078003910783, 41: 0.00938562567954859, 42: 0.009330164500971147, 43: 0.014659328322470107, 44: 0.010067468370859346, 45: 0.0155432354036042, 46: 0.015114107075272524, 47: 0.00948632471459725, 48: 0.009711709130362142, 49: 0.013501178518694265, 50: 0.010189895706953377, 51: 0.012370432903109638, 52: 0.010307112539713111, 53: 0.015844508952773458, 54: 0.006788471615756932, 55: 0.010727354841290969, 56: 0.0055137586422229065, 57: 0.009437689684716442, 58: 0.008981102154636583, 59: 0.009083245814394724, 60: 0.009718703365244472, 61: 0.007581268888322773, 62: 0.011304055421112461, 63: 0.007156245269078723, 64: 0.012693951648810358, 65: 0.008796757565338154, 66: 0.012903430995228643, 67: 0.013537928331177286, 68: 0.00718802052845905, 69: 0.01451621588477305, 70: 0.011294780443322008, 71: 0.011068551368622136, 72: 0.01041501548972655, 73: 0.011997599621923429, 74: 0.008947341772626493}"
0.0,0.9,0.1,2,26,4.569982559433206,0.23690586794248744,"{0: 0.021087464575944927, 1: 0.013354061853798753, 2: 0.005914361388461291, 3: 0.012770454722997726, 4: 0.009290198156841453, 5: 0.010224951669728078, 6: 0.01120669720264102, 7: 0.009501194221745826, 8: 0.011412814353826538, 9: 0.01281456237716409, 10: 0.0048387094612367225, 11: 0.009790104535593014, 12: 0.011812139320910043, 13: 0.010299696349294726, 14: 0.008319477308133372, 15: 0.012315611796778566, 16: 0.009428782141815828, 17: 0.0111155334673716, 18: 0.013592633793518197, 19: 0.010102839281681411, 20: 0.0075583321522344855, 21: 0.008980058671482306, 22: 0.0037035694063686925, 23: 0.015018648596515732, 24: 0.007232410531171847, 25: 0.010326159942112431, 26: 0.009878359989523472, 27: 0.010516861342907505, 28: 0.012906186593196955, 29: 0.011423620615028341, 30: 0.014215918076813619, 31: 0.008655183898563778, 32: 0.009198898524604563, 33: 0.01091105034498658, 34: 0.010854306423189188, 35: 0.00947763921598194, 36: 0.00891384700768647, 37: 0.008292124969876151, 38: 0.007288330657059637, 39: 0.010645499883452566, 40: 0.007430405664702962, 41: 0.009724834988187596, 42: 0.009217148545019588, 43: 0.015128779702687133, 44: 0.010008635459393, 45: 0.015471916178013563, 46: 0.016146526093819762, 47: 0.009496108266947757, 48: 0.009943059715203508, 49: 0.014668105984895343, 50: 0.010103941982188586, 51: 0.012210318820398695, 52: 0.010338529709372114, 53: 0.01588495646794724, 54: 0.006341415808417142, 55: 0.010841245333057397, 56: 0.005506446620415859, 57: 0.009496571402469279, 58: 0.008960231309459957, 59: 0.008282066851155786, 60: 0.009926286797801042, 61: 0.008061336031517412, 62: 0.010982330155117308, 63: 0.007141564006485666, 64: 0.012155723675752081, 65: 0.00882203229681196, 66: 0.01294290979077581, 67: 0.012573694646951293, 68: 0.0071190829302784165, 69: 0.014862402842203715, 70: 0.011400139178529943, 71: 0.010734890873943775, 72: 0.011064629675143689, 73: 0.011998000244609383, 74: 0.008606369745635908}"
0.0,0.9,0.1,2,26,4.596187396237636,0.2371216457524138,"{0: 0.021001637706497947, 1: 0.013378272584101696, 2: 0.006239168418093509, 3: 0.012845183316206344, 4: 0.009973106488229532, 5: 0.010198850123477102, 6: 0.011283441962051288, 7: 0.009248171238384251, 8: 0.011373108628958125, 9: 0.012672486548247236, 10: 0.0047429446972573515, 11: 0.009694914819196324, 12: 0.011619957352248914, 13: 0.01028674685995892, 14: 0.008409925754606463, 15: 0.012408838152045956, 16: 0.008667775247214345, 17: 0.011378599033159957, 18: 0.013513983059389438, 19: 0.010003574480944454, 20: 0.007939309393501948, 21: 0.008963657353635756, 22: 0.003761281933322075, 23: 0.015341375452733386, 24: 0.007657958635261164, 25: 0.01035649353056849, 26: 0.009576264239292935, 27: 0.010484574585562165, 28: 0.01313025721309381, 29: 0.01138179676140357, 30: 0.014057353816981246, 31: 0.00862938107283952, 32: 0.009189725508787206, 33: 0.01082835352373559, 34: 0.009956452537109929, 35: 0.009456784725642672, 36: 0.008717781874562217, 37: 0.008652383366363819, 38: 0.007255047874039531, 39: 0.010540079921828805, 40: 0.007512748136131692, 41: 0.009902802501234279, 42: 0.009244246468585156, 43: 0.015104804280330729, 44: 0.009921000088136971, 45: 0.015255944400415918, 46: 0.016965949716173382, 47: 0.009814815422930289, 48: 0.009542153169533765, 49: 0.013769791753529069, 50: 0.010017235698182117, 51: 0.012371792612676819, 52: 0.010893802659476256, 53: 0.01679373395952097, 54: 0.0069891494804713615, 55: 0.010786591091407413, 56: 0.005423491639557663, 57: 0.009431709458409073, 58: 0.0088777329238859, 59: 0.007086642179039655, 60: 0.010873925577848652, 61: 0.00800471774595502, 62: 0.010340633903468021, 63: 0.00715041752064398, 64: 0.01218938352512497, 65: 0.008856286169330629, 66: 0.011916357684650214, 67: 0.011806489133534975, 68: 0.008055563741802186, 69: 0.014733461526609013, 70: 0.011339003633215888, 71: 0.010769207521790208, 72: 0.011099469245703625, 73: 0.011952310981564475, 74: 0.008616217405725423}"
0.0,0.9,0.1,2,26,4.369901973303484,0.2371879064501214,"{0: 0.020184099005324318, 1: 0.013366803525080208, 2: 0.006197611704913209, 3: 0.012776240014151138, 4: 0.009773176136758802, 5: 0.010327445160755278, 6: 0.010912056845033513, 7: 0.009406165340672347, 8: 0.011249551828679033, 9: 0.012527698646054916, 10: 0.00481650188320471, 11: 0.009585015835227683, 12: 0.011568977799562683, 13: 0.010118808861178524, 14: 0.008647970261197947, 15: 0.012123486506254007, 16: 0.008693527409161367, 17: 0.011236905678006654, 18: 0.013779844768117616, 19: 0.009707330858786268, 20: 0.007932285948743364, 21: 0.008948709503203391, 22: 0.00421196505811823, 23: 0.01523168970127905, 24: 0.0075985000783472785, 25: 0.010981933847769125, 26: 0.010946321249133526, 27: 0.010435823371662085, 28: 0.01336552322214704, 29: 0.011415392637144597, 30: 0.01435218660310624, 31: 0.008557023671063698, 32: 0.008844422588904442, 33: 0.01014798752753987, 34: 0.010408118363469571, 35: 0.0092534626486673, 36: 0.008632269189656015, 37: 0.009209405034971665, 38: 0.007218281268208772, 39: 0.010630931527587715, 40: 0.008077057395582066, 41: 0.010039822861471974, 42: 0.009844704805614887, 43: 0.015252227532319284, 44: 0.009936096900257199, 45: 0.015202093936575053, 46: 0.016698640778141847, 47: 0.00962504282462156, 48: 0.00934067154552268, 49: 0.014673097791892473, 50: 0.008877243677880812, 51: 0.012210643957835318, 52: 0.011001703830382908, 53: 0.016248936869125777, 54: 0.007278339961160403, 55: 0.011379135361839357, 56: 0.005433606241379457, 57: 0.00943749951756688, 58: 0.007709427774469249, 59: 0.006908037096757122, 60: 0.01065389408570676, 61: 0.008426610150616146, 62: 0.010271973687763392, 63: 0.007508896084705491, 64: 0.01127601936802875, 65: 0.008743803752205908, 66: 0.011562356887345282, 67: 0.012656200695197545, 68: 0.007779978792700636, 69: 0.013897514470450822, 70: 0.011298958947514166, 71: 0.010810438984328239, 72: 0.01097701124283687, 73: 0.012767782679340596, 74: 0.008544311278732274}"
0.0,0.9,0.1,2,26,4.824848078557901,0.23782839832577815,"{0: 0.020841328805253984, 1: 0.013304240136736058, 2: 0.006081216058028487, 3: 0.01288945475597021, 4: 0.010421472536543356, 5: 0.009626918240402446, 6: 0.010934413701774044, 7: 0.008691508052171943, 8: 0.011241531792557772, 9: 0.012291334888020337, 10: 0.004786667205241678, 11: 0.009650195817656106, 12: 0.01142154972315552, 13: 0.010364404227623874, 14: 0.0085018599548266, 15: 0.012714091289887795, 16: 0.008664224371520037, 17: 0.011117799185546107, 18: 0.013103456839588924, 19: 0.009622455515864674, 20: 0.008122536629409446, 21: 0.008762052196030216, 22: 0.004210659652630574, 23: 0.015133912556344772, 24: 0.007599483792449007, 25: 0.010876052702282491, 26: 0.011022455250589001, 27: 0.010472731745492118, 28: 0.013141422730808055, 29: 0.011464029103471517, 30: 0.015170012468130918, 31: 0.008436999952776924, 32: 0.008837089007968564, 33: 0.010156158261860183, 34: 0.009970383560526352, 35: 0.009309833869948268, 36: 0.009708292795359773, 37: 0.00797141818183109, 38: 0.007201469533692922, 39: 0.01117879280204993, 40: 0.00810360502632474, 41: 0.009292150756718529, 42: 0.009914449953309609, 43: 0.016113876104268347, 44: 0.009857772432210895, 45: 0.015368849172838518, 46: 0.016114148727276158, 47: 0.009684524328370425, 48: 0.009363276332165965, 49: 0.014992598210012326, 50: 0.008030324656503536, 51: 0.01228780660176309, 52: 0.010990745797876497, 53: 0.01658658222727927, 54: 0.00729551210420516, 55: 0.011059151722189143, 56: 0.005343904789420241, 57: 0.009435360648698418, 58: 0.00792729951670617, 59: 0.0076141577472857375, 60: 0.010452937169136887, 61: 0.008675124738011792, 62: 0.009790801285362185, 63: 0.007651966602563182, 64: 0.011173633289544268, 65: 0.008801591840021435, 66: 0.011713455904993775, 67: 0.012783307559120365, 68: 0.007859567122354838, 69: 0.01426277132858084, 70: 0.011378426616826417, 71: 0.011426955917631557, 72: 0.011278938254317911, 73: 0.012586898930512725, 74: 0.0081833160641805}"
0.0,0.9,0.1,2,28,4.797758056884884,0.2377368110024397,"{0: 0.020598321382252798, 1: 0.013314991598275535, 2: 0.007053066617723926, 3: 0.01224711017316089, 4: 0.00995982064730145, 5: 0.009183761105211548, 6: 0.01083940244586154, 7: 0.008658464803236116, 8: 0.010941665768138096, 9: 0.011613482049792874, 10: 0.004824273416765485, 11: 0.009791066881788291, 12: 0.011408817157125356, 13: 0.010556717367763296, 14: 0.008473162467304104, 15: 0.012646409100313108, 16: 0.008612574202871053, 17: 0.011067400388102168, 18: 0.012344909414685185, 19: 0.009368018482065988, 20: 0.00806894101947417, 21: 0.008765129719782517, 22: 0.004296069373801209, 23: 0.015380322079173198, 24: 0.007423047647524105, 25: 0.010050230486302525, 26: 0.011030028183008802, 27: 0.010418686083430488, 28: 0.013129781134017566, 29: 0.011385845572609488, 30: 0.018087094474644298, 31: 0.008364618486250757, 32: 0.008943764854532864, 33: 0.009515014107746689, 34: 0.01010893783424485, 35: 0.009152791930273642, 36: 0.00961912902480014, 37: 0.007329123801748775, 38: 0.006606763821949839, 39: 0.01163503110941927, 40: 0.0074809602109024735, 41: 0.009497048743623846, 42: 0.009881401906199823, 43: 0.016915041698356715, 44: 0.009682955800221889, 45: 0.015460414130019091, 46: 0.017177002138003838, 47: 0.010307516310876418, 48: 0.00990429559515817, 49: 0.014420837576692307, 50: 0.00846450926019874, 51: 0.012514492857442619, 52: 0.01108243266453154, 53: 0.016735692086733173, 54: 0.006860040536159678, 55: 0.011046250481202061, 56: 0.0053304610683009394, 57: 0.00907963971014879, 58: 0.007160963873653602, 59: 0.008440132126820467, 60: 0.010125615887362074, 61: 0.008404978025504184, 62: 0.009521574709598083, 63: 0.008229058918010798, 64: 0.011269556140005353, 65: 0.008200416282203438, 66: 0.011592150377074378, 67: 0.013419623871649038, 68: 0.008188441339445626, 69: 0.0140794989003413, 70: 0.012023873369298383, 71: 0.011613753268112492, 72: 0.011941834275628905, 73: 0.011982800015230288, 74: 0.007932882248364592}"
0.0,0.9,0.1,2,28,5.092290630712141,0.2380924570528441,"{0: 0.01996760549675304, 1: 0.013806994876038805, 2: 0.007172695031941411, 3: 0.011452019010852731, 4: 0.009836559808688552, 5: 0.008644659885010732, 6: 0.010682241331114358, 7: 0.008271765843162289, 8: 0.010902954061098737, 9: 0.011224638930209613, 10: 0.004848531088951492, 11: 0.009602987442391658, 12: 0.011042255110730235, 13: 0.011147009799605541, 14: 0.009562075642348488, 15: 0.012602284725750503, 16: 0.007986507373290264, 17: 0.01102816783974204, 18: 0.012111086520439233, 19: 0.009226319927576726, 20: 0.00843095075178223, 21: 0.00858324255697094, 22: 0.004717356157833439, 23: 0.0160018276061693, 24: 0.006981619239290059, 25: 0.009924867125042616, 26: 0.010573358579847097, 27: 0.010396737351066386, 28: 0.015117451389822144, 29: 0.012973192432906162, 30: 0.018104117704536366, 31: 0.008188681777531086, 32: 0.008884167090535187, 33: 0.00945295217633482, 34: 0.009094862865819668, 35: 0.008436960038202455, 36: 0.010284890744805427, 37: 0.006968811147125555, 38: 0.006973589634597319, 39: 0.011450098440663626, 40: 0.007551470113326387, 41: 0.009418451454795668, 42: 0.00980813875374123, 43: 0.016087063457183505, 44: 0.009835890838869009, 45: 0.015539027901665444, 46: 0.0174578878943445, 47: 0.010911793552704867, 48: 0.009920355105441791, 49: 0.01405791921131701, 50: 0.0088672592398149, 51: 0.012571211811794976, 52: 0.011047302267238095, 53: 0.017115627837979965, 54: 0.006548432485839309, 55: 0.01099084084180523, 56: 0.005302430277042754, 57: 0.008985978101383265, 58: 0.007711899621475363, 59: 0.008453805756833297, 60: 0.010771777211846982, 61: 0.007931893043783738, 62: 0.009364556433598362, 63: 0.008740982251078732, 64: 0.011357030801721093, 65: 0.008183832946441316, 66: 0.01121656082095496, 67: 0.013298447200071459, 68: 0.0081937205422058, 69: 0.013250255179651657, 70: 0.01134664446495897, 71: 0.010367683080069818, 72: 0.011917974730965276, 73: 0.01216356036332609, 74: 0.008539316101390452}"
0.0,0.9,0.1,2,28,4.914916624948111,0.23835209542577238,"{0: 0.01953296886949403, 1: 0.014034373330828352, 2: 0.00725572608123446, 3: 0.011016679859647575, 4: 0.009791736777582199, 5: 0.00863471357703959, 6: 0.010672505586544194, 7: 0.008831469845897836, 8: 0.009742076917590166, 9: 0.011328154458783296, 10: 0.004835214129216463, 11: 0.00979783064949817, 12: 0.010083013121106429, 13: 0.011612487538311957, 14: 0.008697260045059281, 15: 0.012503532999260943, 16: 0.008488811927878648, 17: 0.01083077472076505, 18: 0.012032828624304303, 19: 0.008763495599946472, 20: 0.008921172561023556, 21: 0.008281215999201, 22: 0.00466982299713973, 23: 0.014666381241496917, 24: 0.007059210685668845, 25: 0.009743476644588444, 26: 0.011180198323952204, 27: 0.01127665944971944, 28: 0.01512482893217255, 29: 0.012818877039484923, 30: 0.018668238682624457, 31: 0.008092014547515746, 32: 0.008888887505844597, 33: 0.009192992662773618, 34: 0.008167938326745937, 35: 0.007601160674191753, 36: 0.01064181433588751, 37: 0.00625092161694508, 38: 0.007424632217043736, 39: 0.011591348930221668, 40: 0.006542786644519118, 41: 0.00954334908261007, 42: 0.009683418145481222, 43: 0.017347001559796075, 44: 0.010161727517765918, 45: 0.015562816276617254, 46: 0.01781188747341794, 47: 0.010778718255707476, 48: 0.009642697426866562, 49: 0.015047063621120876, 50: 0.009674476883698312, 51: 0.013014663198657789, 52: 0.011789415208367675, 53: 0.017008673866679522, 54: 0.00711978495839342, 55: 0.01090157801488416, 56: 0.005342433734074987, 57: 0.008903972407559503, 58: 0.008504496254400222, 59: 0.008422545846318033, 60: 0.010629477111652439, 61: 0.007718734376370154, 62: 0.009201244982315183, 63: 0.009914628285941402, 64: 0.011217233708085675, 65: 0.008310088848446308, 66: 0.010205153584885093, 67: 0.013005364778332388, 68: 0.008647973728416638, 69: 0.012606776314310376, 70: 0.012217035633099251, 71: 0.010432064964546475, 72: 0.011941718367236814, 73: 0.011442841853871637, 74: 0.00862994192803528}"
0.0,0.9,0.1,2,28,5.0846218201262054,0.23744069234436915,"{0: 0.019546787369039392, 1: 0.013639221611960258, 2: 0.007209708826773111, 3: 0.011303357403525041, 4: 0.009894182695305244, 5: 0.008519574745402662, 6: 0.010722278069151847, 7: 0.008948294866190037, 8: 0.010554800204312953, 9: 0.011680024934377234, 10: 0.004869336211874931, 11: 0.010903595963080392, 12: 0.009857363006825673, 13: 0.011780261881252172, 14: 0.008692722290946467, 15: 0.012799192930644757, 16: 0.008573652806685334, 17: 0.010692425739275686, 18: 0.011539937616527846, 19: 0.00879106570272697, 20: 0.009444262416422763, 21: 0.008397287884580001, 22: 0.005079840464303123, 23: 0.014860044869188113, 24: 0.007459098892252285, 25: 0.009041153478478668, 26: 0.011281644640507373, 27: 0.011348437336442044, 28: 0.01443860445862572, 29: 0.012935723926189564, 30: 0.01966731124628333, 31: 0.008910903694937376, 32: 0.008927187476632775, 33: 0.009445391705897482, 34: 0.00804499009666272, 35: 0.0075245814363432886, 36: 0.010570285394850451, 37: 0.006294928582911006, 38: 0.007808358513286639, 39: 0.01139958164785155, 40: 0.006659799395735231, 41: 0.008990511351318184, 42: 0.00907095718610008, 43: 0.01658533438723729, 44: 0.011432613841239378, 45: 0.014693539002515648, 46: 0.01763040593691927, 47: 0.010282329117325573, 48: 0.00973941695089669, 49: 0.015092476570326871, 50: 0.009552052607184136, 51: 0.01334508634190148, 52: 0.01143227841673886, 53: 0.01663022154076342, 54: 0.007247775903068578, 55: 0.011158998150107144, 56: 0.005105513381505167, 57: 0.00903255978222827, 58: 0.008214952715434255, 59: 0.008505545379757003, 60: 0.010628017115881133, 61: 0.0077031782024064785, 62: 0.008965650570814348, 63: 0.00946317078073172, 64: 0.011354821041248459, 65: 0.008255815217194614, 66: 0.010107509165815163, 67: 0.013331887003300161, 68: 0.008700271093927276, 69: 0.011978882033987257, 70: 0.012123391954464373, 71: 0.010148206697815116, 72: 0.011793587884367093, 73: 0.011504325807431456, 74: 0.00873833042786484}"
0.0,0.9,0.1,2,28,5.3786651235492355,0.23702105472661852,"{0: 0.019715036912084382, 1: 0.012806701810011749, 2: 0.007241927547193069, 3: 0.010145432613035552, 4: 0.009851703584851839, 5: 0.00868536213446011, 6: 0.010890938179059123, 7: 0.009810553997959678, 8: 0.010253007246329656, 9: 0.011834682733292854, 10: 0.005536795003215097, 11: 0.010614399018785527, 12: 0.010467979610068866, 13: 0.011782157695228343, 14: 0.008724360250287303, 15: 0.012797808060757067, 16: 0.008573441687428041, 17: 0.01085427073325637, 18: 0.011874074944139971, 19: 0.00891041173152286, 20: 0.009339029653295158, 21: 0.008383140514578866, 22: 0.005058991978657101, 23: 0.014764186117480881, 24: 0.0074864432104505855, 25: 0.008480973594455692, 26: 0.011413591795041764, 27: 0.011753992485628202, 28: 0.014500138936753964, 29: 0.013241274435527342, 30: 0.019123742161383243, 31: 0.008966809847677169, 32: 0.00883237844048665, 33: 0.009385928258393213, 34: 0.007607286660676212, 35: 0.00807207921367801, 36: 0.009900688727736336, 37: 0.005854085865743983, 38: 0.007343997658261907, 39: 0.010775090241408958, 40: 0.006766908789491058, 41: 0.009016022899705862, 42: 0.009508701623070713, 43: 0.016423857811207313, 44: 0.011352021311910066, 45: 0.015229496542979148, 46: 0.01749628648750548, 47: 0.009044197873810798, 48: 0.009526877775933331, 49: 0.014698245518480278, 50: 0.00951858614716055, 51: 0.01391140053586311, 52: 0.011338317616802885, 53: 0.017556721983231674, 54: 0.007972093069954651, 55: 0.010253640725830135, 56: 0.005301228127343788, 57: 0.009401385360487171, 58: 0.008091074244828609, 59: 0.008321325994340743, 60: 0.010118459060957017, 61: 0.007731151448667066, 62: 0.00994528277591066, 63: 0.010114880447665456, 64: 0.011138336648163116, 65: 0.008028888619396995, 66: 0.01010750378125784, 67: 0.014138244579669912, 68: 0.008657789759477452, 69: 0.012038343607195223, 70: 0.012203138237007517, 71: 0.009965875435286225, 72: 0.01119263647036947, 73: 0.012296588413638714, 74: 0.008906644226139186}"
