w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,27,6.128486757229555,0.2581904028467457,"{0: 0.008492612113828688, 1: 0.010966975134581627, 2: 0.006789096327982182, 3: 0.010793728868644171, 4: 0.00879320954431944, 5: 0.008524454447783601, 6: 0.0112293374631371, 7: 0.016214759284356582, 8: 0.009439844519067167, 9: 0.009619478618976643, 10: 0.01638042128032466, 11: 0.009486148022883396, 12: 0.00901327874241426, 13: 0.011061966648452947, 14: 0.00792465903930598, 15: 0.010251156232741638, 16: 0.007518596423123819, 17: 0.010961965328869143, 18: 0.006136269718155876, 19: 0.016055199107010344, 20: 0.008288766598872493, 21: 0.00861166227176501, 22: 0.006184488439123338, 23: 0.006738153286416516, 24: 0.010095949980837985, 25: 0.007979226137578212, 26: 0.01779450474756208, 27: 0.013146897488563148, 28: 0.010404943922835015, 29: 0.010142133323715764, 30: 0.012517619153821612, 31: 0.007119277874174286, 32: 0.007348775526112216, 33: 0.012198770719098525, 34: 0.0038373970117461928, 35: 0.01572737133037336, 36: 0.006092146519740284, 37: 0.010777629526701488, 38: 0.01285962899372704, 39: 0.01237602494441877, 40: 0.009864556707917168, 41: 0.012780960482620549, 42: 0.009280549399068656, 43: 0.012211668310363707, 44: 0.008835702637887027, 45: 0.008950898401718166, 46: 0.01577694828868261, 47: 0.00820935520763288, 48: 0.00892183650540673, 49: 0.010515829295241122, 50: 0.010179624622881755, 51: 0.0054557287447494175, 52: 0.006314446579756518, 53: 0.009559476986658927, 54: 0.01166872638512463, 55: 0.008380614008194323, 56: 0.00902066806519591, 57: 0.0131872289651001, 58: 0.012457798287993496, 59: 0.013874592075557461, 60: 0.010895781439938374, 61: 0.010475177372431988, 62: 0.010630170300892128, 63: 0.01665215744322919, 64: 0.01246896781178812, 65: 0.00490200363447728, 66: 0.009150996613910486, 67: 0.009180488154463361, 68: 0.006810406355944941, 69: 0.007304776141194067, 70: 0.013073900899789487, 71: 0.01272226055941064, 72: 0.00637042282791564, 73: 0.0118590213757654, 74: 0.009397573026259515}"
0.1,0.8,0.1,2,27,5.838614336666243,0.25919084822506394,"{0: 0.008444727114917101, 1: 0.01099573474079741, 2: 0.006306764302595156, 3: 0.010740184924048485, 4: 0.008265440117493212, 5: 0.008411654341241118, 6: 0.011550105302171808, 7: 0.01634804375677486, 8: 0.009461790683119609, 9: 0.009433902768600712, 10: 0.016420346380973803, 11: 0.009466259113720838, 12: 0.009008822876878233, 13: 0.011032965482866027, 14: 0.007892123627942702, 15: 0.010669437286302598, 16: 0.007504347384412654, 17: 0.01096941737917419, 18: 0.0064631899848596195, 19: 0.015954330926683517, 20: 0.008387330453845772, 21: 0.008576050528105322, 22: 0.006167961336981562, 23: 0.0072549498954999035, 24: 0.010057694729132356, 25: 0.007958797863725282, 26: 0.018434150198482935, 27: 0.012388214448310836, 28: 0.009864144751753446, 29: 0.009630709752166934, 30: 0.012455264608378975, 31: 0.007155263249273241, 32: 0.007430778207577147, 33: 0.012087414396493126, 34: 0.0038922356057971303, 35: 0.015772007505376162, 36: 0.006093073061144818, 37: 0.010361057202556865, 38: 0.013215562889273532, 39: 0.012507936642693262, 40: 0.009797039398954542, 41: 0.012515083018581015, 42: 0.009162165402318385, 43: 0.011749985376530723, 44: 0.008877919035080449, 45: 0.008372466395295096, 46: 0.015944391942666593, 47: 0.008223388420809854, 48: 0.009105536236392724, 49: 0.010660229507184933, 50: 0.010303912465825649, 51: 0.005375520036597033, 52: 0.006320200050871621, 53: 0.008830299030923574, 54: 0.011688638098126961, 55: 0.008349251224245862, 56: 0.008947784137378073, 57: 0.01290825512879474, 58: 0.012873991495574015, 59: 0.013800072018498422, 60: 0.010810523975645935, 61: 0.011263600887752214, 62: 0.010614836337586623, 63: 0.016758531650629335, 64: 0.013126619626350788, 65: 0.004812511802346812, 66: 0.008445946063718535, 67: 0.009331142939541317, 68: 0.006795100299977205, 69: 0.007331900883694991, 70: 0.013582403574126156, 71: 0.012733739210791904, 72: 0.006635570197141546, 73: 0.012240544242016855, 74: 0.00936120277377328}"
0.1,0.8,0.1,2,28,6.46353196260161,0.2612132497135516,"{0: 0.008641547701593592, 1: 0.010939748756527812, 2: 0.00579633652020868, 3: 0.011045469551208624, 4: 0.00859537364896214, 5: 0.00912083586652105, 6: 0.011890294051528855, 7: 0.015650982562686166, 8: 0.009255959012626526, 9: 0.00948425068870684, 10: 0.01663140326857641, 11: 0.009180669337532145, 12: 0.008993920797217284, 13: 0.010807472020457481, 14: 0.00890007394813207, 15: 0.010313646591754787, 16: 0.007507216411411361, 17: 0.01091030095172745, 18: 0.006342402534809453, 19: 0.016449212791842315, 20: 0.008422800208713128, 21: 0.008544128269998931, 22: 0.006040457972157041, 23: 0.007023408182624103, 24: 0.010009237384762218, 25: 0.007846898680903517, 26: 0.01821550858188224, 27: 0.012786816432712438, 28: 0.009533678994852074, 29: 0.008887496806283394, 30: 0.012522128719044694, 31: 0.0071014120355867415, 32: 0.007688858025092472, 33: 0.012095275196153242, 34: 0.003550708510745098, 35: 0.015675114259829523, 36: 0.006095762024700382, 37: 0.010663147612732429, 38: 0.013028910464294247, 39: 0.012344215114158707, 40: 0.010130268389019828, 41: 0.01226302186085058, 42: 0.009061927559390798, 43: 0.011157984241005874, 44: 0.009169183676722599, 45: 0.008244659656292678, 46: 0.01569100072559913, 47: 0.007988268457983625, 48: 0.009318375818366774, 49: 0.010250056726596435, 50: 0.010319356780011406, 51: 0.0057099431072634285, 52: 0.006321500928442229, 53: 0.008755258199327782, 54: 0.012186908908275524, 55: 0.008332665748804667, 56: 0.008837348685070516, 57: 0.012995779976366159, 58: 0.012819359673229707, 59: 0.013930773924029718, 60: 0.01067330861171106, 61: 0.01125618756015844, 62: 0.01056024391757972, 63: 0.016710405607081022, 64: 0.012931884872020594, 65: 0.004653289574723903, 66: 0.009149513238280857, 67: 0.009285992798400556, 68: 0.006529764540414193, 69: 0.0074520376242777535, 70: 0.01186492458823522, 71: 0.01290499651428603, 72: 0.006569775564815715, 73: 0.012839269634609124, 74: 0.009801237539602416}"
0.1,0.8,0.1,2,27,6.213050191335265,0.26185102723685477,"{0: 0.008625016918550226, 1: 0.01100147227706491, 2: 0.005535361112388886, 3: 0.011588336451179675, 4: 0.008585915338621809, 5: 0.009645793696068891, 6: 0.011837055039406639, 7: 0.015585419097039291, 8: 0.008786250472714842, 9: 0.00930143091700927, 10: 0.01641364657119549, 11: 0.009328703633988826, 12: 0.008233177599031671, 13: 0.010990720748799086, 14: 0.00890789388518883, 15: 0.010235929396981812, 16: 0.008036446876015225, 17: 0.010921204355467411, 18: 0.005676297003798332, 19: 0.016898879571299864, 20: 0.008417278920280718, 21: 0.00835164350057104, 22: 0.006460582110376043, 23: 0.007166389779874602, 24: 0.009784153616905166, 25: 0.007758945681991613, 26: 0.01797307151590406, 27: 0.01273174567507567, 28: 0.010060664107256144, 29: 0.0094901929702829, 30: 0.012652983381844675, 31: 0.007134695394771881, 32: 0.007548475731622434, 33: 0.012350609362263652, 34: 0.0037165800488788803, 35: 0.0156427888509785, 36: 0.006366843236032529, 37: 0.01008037603055733, 38: 0.01350780115766877, 39: 0.011393342086097165, 40: 0.010112127368890297, 41: 0.012554648468330643, 42: 0.009164654903462504, 43: 0.01098249950112525, 44: 0.009252381426608645, 45: 0.008351274271793276, 46: 0.015640194426085125, 47: 0.007870875035976504, 48: 0.009854067990415948, 49: 0.009615545038047185, 50: 0.011001400398936706, 51: 0.005685877488625454, 52: 0.006135683908634845, 53: 0.008002281475564844, 54: 0.012123587878736321, 55: 0.008421756278245374, 56: 0.008747296289265264, 57: 0.013436126076275897, 58: 0.013327476882958515, 59: 0.012669370731650953, 60: 0.011145099589812213, 61: 0.010267584568865744, 62: 0.01076610704526972, 63: 0.016826880080084514, 64: 0.012982497266225107, 65: 0.0046231271903875715, 66: 0.009208677347278687, 67: 0.009464138843934653, 68: 0.0066360094252945435, 69: 0.007708433812655839, 70: 0.011753565361973067, 71: 0.012501961245395175, 72: 0.00677966421014524, 73: 0.012372605701380442, 74: 0.009934614200308492}"
0.1,0.8,0.1,2,28,6.179501662425296,0.2619895728682684,"{0: 0.008934215996435742, 1: 0.010753581219037035, 2: 0.0055510887774887436, 3: 0.011740100466468697, 4: 0.008757939594977775, 5: 0.010087091722658894, 6: 0.011878966424179627, 7: 0.015105601086862836, 8: 0.008877572708488162, 9: 0.009470755831908723, 10: 0.016420671460952937, 11: 0.009288221935639714, 12: 0.007319199868534697, 13: 0.01034908877034048, 14: 0.008616708200105905, 15: 0.01081088695897654, 16: 0.008108207036734625, 17: 0.011038852795971919, 18: 0.005111463154669352, 19: 0.017074139651414896, 20: 0.009492422370242799, 21: 0.008849305413811666, 22: 0.0065412820747668835, 23: 0.007238787495677942, 24: 0.009780069619480882, 25: 0.007347779556151764, 26: 0.018005327294507545, 27: 0.012789478536043414, 28: 0.009998188259719843, 29: 0.008609086234687376, 30: 0.012463684083482748, 31: 0.006670841301243224, 32: 0.00762588827283221, 33: 0.01321170160488792, 34: 0.0037969267497993736, 35: 0.015726841179195636, 36: 0.006384851257022145, 37: 0.010005229050380052, 38: 0.013612589185958446, 39: 0.010771849937498669, 40: 0.009730017554727216, 41: 0.012464239563366451, 42: 0.009247657619445454, 43: 0.011128363371671125, 44: 0.009444830127641402, 45: 0.007865420617916268, 46: 0.015648094556646702, 47: 0.00793308725816961, 48: 0.009999198626480903, 49: 0.009697236228849857, 50: 0.01028159300283726, 51: 0.005621964518914022, 52: 0.006097314678799265, 53: 0.008175081840086675, 54: 0.012160734639925327, 55: 0.008501309716488083, 56: 0.008840180622159324, 57: 0.013636286102443532, 58: 0.013801733299765776, 59: 0.0124107326751317, 60: 0.011261784370357188, 61: 0.01037382728101485, 62: 0.01006659172931255, 63: 0.017087048380508073, 64: 0.01309820514478084, 65: 0.0048018324318931365, 66: 0.009749489664847469, 67: 0.010247011994370775, 68: 0.006835105985761857, 69: 0.0069810811554859645, 70: 0.012556984613702887, 71: 0.011871189381925567, 72: 0.007322254039610729, 73: 0.012576538622789672, 74: 0.010209517656929491}"
0.1,0.8,0.1,2,28,5.894422835993697,0.26174461776676455,"{0: 0.008969769121031635, 1: 0.010757406879318194, 2: 0.005570555406544414, 3: 0.011537288472950482, 4: 0.008757281205437817, 5: 0.010071254925036126, 6: 0.01248457733420363, 7: 0.015121835669391626, 8: 0.008762005429775182, 9: 0.009657249637564355, 10: 0.016331160203305883, 11: 0.009351467540054165, 12: 0.007938054544907992, 13: 0.010899635983946788, 14: 0.008808156277183194, 15: 0.010879612118321471, 16: 0.008106690051779442, 17: 0.011781815024571943, 18: 0.005133285924806461, 19: 0.01621988932315392, 20: 0.008892384207161293, 21: 0.00830128125079694, 22: 0.0069337587432046635, 23: 0.008403242429954612, 24: 0.009887352864940944, 25: 0.007268910179869087, 26: 0.01801340194843794, 27: 0.012698882117747449, 28: 0.010189355231708734, 29: 0.0086041382880487, 30: 0.011500652359083551, 31: 0.007427933628679415, 32: 0.007670590747558477, 33: 0.012820699183386856, 34: 0.003866105072402354, 35: 0.015126055500618366, 36: 0.006816511338643939, 37: 0.010066384283928944, 38: 0.013499484898305871, 39: 0.010603139545067338, 40: 0.00955222650773384, 41: 0.012516129347047433, 42: 0.00912811982867479, 43: 0.011096417489872938, 44: 0.009488603915957558, 45: 0.007648016251645905, 46: 0.015541566141759946, 47: 0.00783935781787345, 48: 0.00996139005771328, 49: 0.009362998604940605, 50: 0.010242449773921872, 51: 0.005625880042635215, 52: 0.006458838164598705, 53: 0.008021607817666782, 54: 0.012172953255660198, 55: 0.007803100251193257, 56: 0.008781308429625425, 57: 0.013291589076869979, 58: 0.01370850707551566, 59: 0.012477938436680332, 60: 0.011630598643408823, 61: 0.009872881593054376, 62: 0.011046692122704723, 63: 0.0169948153959517, 64: 0.013043527592206007, 65: 0.004795547538451084, 66: 0.009812883891908711, 67: 0.01009076921018982, 68: 0.006635538537869826, 69: 0.0077270735452890215, 70: 0.01231448838672193, 71: 0.011210799835102083, 72: 0.007296502160149047, 73: 0.012565343916888997, 74: 0.010269190040208554}"
0.1,0.8,0.1,2,28,6.274587839270332,0.2616410903340778,"{0: 0.008990125252208473, 1: 0.011314556065962343, 2: 0.005573194434350693, 3: 0.011434268898018704, 4: 0.008736414485748023, 5: 0.010222352625310696, 6: 0.011850697809932823, 7: 0.015859110333024177, 8: 0.00879880618139107, 9: 0.009662158629264301, 10: 0.016409055103450122, 11: 0.009394742924252764, 12: 0.008108381858826806, 13: 0.010227562465507876, 14: 0.009091012520134101, 15: 0.011002483023600705, 16: 0.007989184782817488, 17: 0.011804073166970776, 18: 0.005248231755201164, 19: 0.016367876754873823, 20: 0.008932761820620864, 21: 0.008056336822176505, 22: 0.00659202154451823, 23: 0.008397750927407757, 24: 0.009775253788141605, 25: 0.007082806986337761, 26: 0.018177543577935152, 27: 0.013764449487692747, 28: 0.009775527967362356, 29: 0.008905351677021844, 30: 0.011479623048018512, 31: 0.007456918934894598, 32: 0.007199070926723584, 33: 0.01282865862051726, 34: 0.003881126749001252, 35: 0.015739725496723173, 36: 0.006876238660238095, 37: 0.009634205748775207, 38: 0.01374531161937332, 39: 0.010701395620545458, 40: 0.009715296022030587, 41: 0.011493576681980274, 42: 0.0092109337654231, 43: 0.010732665247999469, 44: 0.009534219720996273, 45: 0.007597405117102942, 46: 0.01575292140231275, 47: 0.008026568792546039, 48: 0.010104059106784502, 49: 0.009174644565837919, 50: 0.010266769076130316, 51: 0.005367789122417452, 52: 0.0065252309412424745, 53: 0.008171022020644614, 54: 0.011538589038344803, 55: 0.008009734864691474, 56: 0.00921692287503644, 57: 0.013485196493035891, 58: 0.013365129946191354, 59: 0.01304668592614315, 60: 0.010688097226903752, 61: 0.010076309180160385, 62: 0.011146207109834534, 63: 0.017227802157754237, 64: 0.012896856719594996, 65: 0.00477809461003925, 66: 0.009930868558992311, 67: 0.010105559913600922, 68: 0.005994286101942647, 69: 0.00789882122073903, 70: 0.012356720545431797, 71: 0.011421683604832781, 72: 0.007323339160886324, 73: 0.012948761921364665, 74: 0.010280234230571571}"
0.1,0.8,0.1,2,29,6.4352167894045005,0.2620558109098139,"{0: 0.009595573968229729, 1: 0.011216569107472998, 2: 0.0056194859189983406, 3: 0.011207498340192433, 4: 0.008748448109823193, 5: 0.00914334917075254, 6: 0.011792288188596897, 7: 0.01589914904031825, 8: 0.008656815934213195, 9: 0.009535477291077616, 10: 0.01647702371013661, 11: 0.009432023002070751, 12: 0.009300758470829312, 13: 0.010128489158490803, 14: 0.00911073020674282, 15: 0.011188997096156157, 16: 0.008758641826902799, 17: 0.011346390209287816, 18: 0.005528464530844193, 19: 0.016064299075925426, 20: 0.009120776869436785, 21: 0.007602910199142266, 22: 0.006597026146596614, 23: 0.008717714451809215, 24: 0.009960281609208754, 25: 0.007057323666912707, 26: 0.018174581068577864, 27: 0.013103839946032874, 28: 0.009902918567392203, 29: 0.00848892445534741, 30: 0.011523422332671179, 31: 0.007785131112754802, 32: 0.007143679090509831, 33: 0.011952687446332199, 34: 0.003757875228736617, 35: 0.015533285425968147, 36: 0.0069753507456515535, 37: 0.009688863023805987, 38: 0.013591004924628447, 39: 0.009854300718721561, 40: 0.010285260137571937, 41: 0.011511084358531367, 42: 0.009242069745320268, 43: 0.010793641917501033, 44: 0.009316981306086035, 45: 0.008232706965505312, 46: 0.015786729582335544, 47: 0.00797856678340939, 48: 0.009766966557183078, 49: 0.009201166589606095, 50: 0.00974986529344486, 51: 0.004957550116288034, 52: 0.0065511546120432815, 53: 0.00907200369600102, 54: 0.012159050515098095, 55: 0.008081787413442228, 56: 0.009057206806991744, 57: 0.013584039758303624, 58: 0.01347780279639824, 59: 0.01346441002596679, 60: 0.010468168849679538, 61: 0.01048134043137593, 62: 0.010364474633278109, 63: 0.01753319761525388, 64: 0.01271893782170876, 65: 0.004673082176259694, 66: 0.009536920151345274, 67: 0.010117195254228982, 68: 0.005557800553210806, 69: 0.007997492798368382, 70: 0.012644624027970893, 71: 0.01148568167935197, 72: 0.007462197068950559, 73: 0.01349010595983876, 74: 0.010411738699264822}"
0.1,0.8,0.1,2,29,6.551273606088303,0.26304995858002284,"{0: 0.00892654598695434, 1: 0.01102737629608687, 2: 0.0056100229241931475, 3: 0.010660497611141486, 4: 0.008501593323623416, 5: 0.008936602637209533, 6: 0.012430019901143608, 7: 0.015789051676206145, 8: 0.008498206121066146, 9: 0.009480129554685392, 10: 0.01627444289187614, 11: 0.009439182454267335, 12: 0.009126943841529902, 13: 0.010166708240530918, 14: 0.00899597037698277, 15: 0.011006132272613952, 16: 0.008694003868180483, 17: 0.011280950043867961, 18: 0.005564108086920081, 19: 0.015938811592941814, 20: 0.008783251667364982, 21: 0.007651476558210044, 22: 0.006516406188188449, 23: 0.008583944717185456, 24: 0.00981898769647281, 25: 0.007254427459906912, 26: 0.0181220498587437, 27: 0.012829956976876705, 28: 0.009798180557691818, 29: 0.008352394497104274, 30: 0.011415007113972498, 31: 0.007588758554594983, 32: 0.007164178657505091, 33: 0.01250732653812842, 34: 0.0037196416152486065, 35: 0.0151084437100191, 36: 0.006718190171351066, 37: 0.01027582932401071, 38: 0.013335287124812488, 39: 0.010445638498842435, 40: 0.01110489744463328, 41: 0.011528659988985173, 42: 0.009612663681309004, 43: 0.011128175531386853, 44: 0.0093021100733283, 45: 0.008196645141357716, 46: 0.016384331094617396, 47: 0.0076599858193678655, 48: 0.009720819450484537, 49: 0.009226875092437928, 50: 0.010625013961318886, 51: 0.005000004484936782, 52: 0.007130794340928583, 53: 0.009215214941432362, 54: 0.011990806200528377, 55: 0.008020494610139331, 56: 0.009420281135781717, 57: 0.01353046376442199, 58: 0.013383532095497938, 59: 0.013300033361486087, 60: 0.01021634421024353, 61: 0.010264706513068593, 62: 0.010234681220403214, 63: 0.016731702615334333, 64: 0.012370675950915537, 65: 0.005242662806157233, 66: 0.009361991642435319, 67: 0.01081894856226314, 68: 0.005658373466592643, 69: 0.00789978003716204, 70: 0.012482343705651452, 71: 0.011473446644390112, 72: 0.007407788234263559, 73: 0.013442771724102381, 74: 0.009589742361015728}"
0.1,0.8,0.1,2,29,6.859070226419369,0.2623957415776799,"{0: 0.009098563242073782, 1: 0.011006739854977675, 2: 0.004913425120519226, 3: 0.010074245261670261, 4: 0.008286267087634806, 5: 0.00923574646603484, 6: 0.012623833627288656, 7: 0.01635371664839324, 8: 0.00754345184784995, 9: 0.008104442081886338, 10: 0.015813640950715125, 11: 0.009556727118639577, 12: 0.009944096478238799, 13: 0.010123597997916725, 14: 0.009125235972865997, 15: 0.010228774099865404, 16: 0.009501046999531321, 17: 0.011269001325206062, 18: 0.0058145118545966145, 19: 0.016018211692267872, 20: 0.00892595339523984, 21: 0.007751702373600579, 22: 0.0065433115184415185, 23: 0.008593437050268653, 24: 0.010109285061950536, 25: 0.007569905385138925, 26: 0.018160369360056366, 27: 0.012263942550628293, 28: 0.009932759377573253, 29: 0.008069418651496768, 30: 0.011944042191328007, 31: 0.007788574591842201, 32: 0.007269906452053776, 33: 0.012461459954592075, 34: 0.004090371610198575, 35: 0.015244594966863093, 36: 0.008149920167167238, 37: 0.010281413636840448, 38: 0.013329947940292018, 39: 0.01052656196772448, 40: 0.0122243681697656, 41: 0.011505274335475628, 42: 0.009426096214208392, 43: 0.011141566167960502, 44: 0.010253951611867226, 45: 0.008328899002544377, 46: 0.01628629665087046, 47: 0.007297394590717894, 48: 0.010361615043128932, 49: 0.009297113252435568, 50: 0.009936133758684062, 51: 0.005043772729975416, 52: 0.007237585637695323, 53: 0.009061041800078933, 54: 0.012843911824716125, 55: 0.007937821332705522, 56: 0.009613041980304542, 57: 0.012736957267422086, 58: 0.012724649257093688, 59: 0.013426108563295035, 60: 0.010135079169689252, 61: 0.010694359802296098, 62: 0.009428897011979215, 63: 0.016101285429075567, 64: 0.012343886114261446, 65: 0.004819466083988365, 66: 0.00945286003888458, 67: 0.010408208854004848, 68: 0.0056686269015036135, 69: 0.008011294249331405, 70: 0.012515396321820183, 71: 0.011609965403161985, 72: 0.008091144444408113, 73: 0.013534459703854515, 74: 0.009169572810267009}"
