w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,7.692145940454557,0.35433517942200526,"{0: 0.009189417141673387, 1: 0.011433401432447194, 2: 0.007008119734751483, 3: 0.00905288719153811, 4: 0.012597269835437271, 5: 0.008690279510182815, 6: 0.008750938495096434, 7: 0.007527510933083688, 8: 0.007651100952873716, 9: 0.008656159473094035, 10: 0.008144175283632005, 11: 0.0075052823512787884, 12: 0.005656549528480059, 13: 0.008105943844312732, 14: 0.00845729189408947, 15: 0.007808037887769852, 16: 0.00918920539186454, 17: 0.0076402175979660165, 18: 0.007930380732715438, 19: 0.010641686533104744, 20: 0.0067173023508639955, 21: 0.006869629689988907, 22: 0.007091632117873689, 23: 0.006660015011196147, 24: 0.01255516800546276, 25: 0.008419208369906027, 26: 0.007938490871662337, 27: 0.008924069727910008, 28: 0.01220387484595042, 29: 0.010126498205668234, 30: 0.010117896672139854, 31: 0.006177475154106903, 32: 0.010620462237102044, 33: 0.01175551964946129, 34: 0.006556707458198193, 35: 0.0073232226384925825, 36: 0.010309772171227279, 37: 0.007939048386321382, 38: 0.013056220903775933, 39: 0.007312993936684507, 40: 0.012068886333592216, 41: 0.007365803387157136, 42: 0.008627862431299814, 43: 0.008769496345040262, 44: 0.00812676435767958, 45: 0.008738726400894006, 46: 0.00671397602406127, 47: 0.009263787572611103, 48: 0.008927957271027378, 49: 0.006616036724925991, 50: 0.010237516114832798, 51: 0.008280083612476846, 52: 0.005578436274447557, 53: 0.01417228409069666, 54: 0.010307498871210225, 55: 0.007789444660972291, 56: 0.0074767205731199144, 57: 0.008203825684687895, 58: 0.007612852969420254, 59: 0.009371503253506306, 60: 0.012338810024250458, 61: 0.011255519607761008, 62: 0.0119355534202962, 63: 0.00740686214306809, 64: 0.014372617853734528, 65: 0.007827509680853759, 66: 0.005941006062936595, 67: 0.009640877796598989, 68: 0.009817310025917266, 69: 0.007703757169913495, 70: 0.006152550025540822, 71: 0.010846621166980387, 72: 0.009279118572080532, 73: 0.006596584895335905, 74: 0.010559502330251725}"
0.3,0.7,0.0,3,35,7.29444417097131,0.35416986861033367,"{0: 0.009247206678713527, 1: 0.011603641253170495, 2: 0.006995866907228712, 3: 0.009159348846146421, 4: 0.01270641354349315, 5: 0.008911725556568424, 6: 0.008865182359340298, 7: 0.007903379202787575, 8: 0.007422519731141811, 9: 0.007716645348648403, 10: 0.007756423022390622, 11: 0.007866328270342436, 12: 0.005705439378941224, 13: 0.008053827419311536, 14: 0.007963854585583666, 15: 0.008072122579735287, 16: 0.0090189018724474, 17: 0.00786254985091874, 18: 0.007981625667119114, 19: 0.010710847571242415, 20: 0.006610737261422194, 21: 0.0073631446728270175, 22: 0.007145087318387714, 23: 0.007058291683646873, 24: 0.012482618199834792, 25: 0.008822266916598738, 26: 0.00782632099216772, 27: 0.008358287428646647, 28: 0.01180857110153306, 29: 0.009909282245100137, 30: 0.010415684908082805, 31: 0.006171797751169226, 32: 0.01098173099583253, 33: 0.011832231626858201, 34: 0.006966517990893494, 35: 0.007213357545750778, 36: 0.010367773609164252, 37: 0.00795332059539617, 38: 0.012997713910337431, 39: 0.007437876767046791, 40: 0.012007496022403355, 41: 0.007517575542353948, 42: 0.008300875898632376, 43: 0.009008551635465415, 44: 0.008155174488829436, 45: 0.00891084342937687, 46: 0.006771162478306548, 47: 0.00858725376251565, 48: 0.009070748756486067, 49: 0.0066031222529059595, 50: 0.01024272615731117, 51: 0.00825048239431801, 52: 0.005182443402628737, 53: 0.013838266300997968, 54: 0.010730146639748403, 55: 0.007965177542184627, 56: 0.007731854495659152, 57: 0.008140535532759549, 58: 0.007641615498182784, 59: 0.009066009016706672, 60: 0.012342912863768285, 61: 0.011290144652458575, 62: 0.011949315087966003, 63: 0.007487825600340974, 64: 0.014473356643030932, 65: 0.007997508652222592, 66: 0.005643639679752322, 67: 0.009402398362914077, 68: 0.009826205089203944, 69: 0.00744136375683515, 70: 0.006432210513702519, 71: 0.010921208303412809, 72: 0.009200752483440468, 73: 0.006701796493295285, 74: 0.010525798529424639}"
0.3,0.7,0.0,3,35,7.265139632297872,0.35288880813473755,"{0: 0.009267515260665944, 1: 0.011358575331284097, 2: 0.007205623034591609, 3: 0.0091715064771068, 4: 0.01183094621959714, 5: 0.008688218786982515, 6: 0.00892640535569625, 7: 0.007683321704272549, 8: 0.007281876248435477, 9: 0.00785209702519597, 10: 0.007852652862778397, 11: 0.00785670297258999, 12: 0.005936912182936188, 13: 0.00818077788872776, 14: 0.007680126827991453, 15: 0.008744761492704579, 16: 0.009170829240329643, 17: 0.007924741865165548, 18: 0.00802202534384773, 19: 0.0104496191220607, 20: 0.006455786849622466, 21: 0.0074692353611094855, 22: 0.006866849112067316, 23: 0.007173616948999705, 24: 0.012615338069661834, 25: 0.009242995561594738, 26: 0.007806485678214759, 27: 0.008443295284605348, 28: 0.012056355167810276, 29: 0.010069717241353018, 30: 0.010459239010863338, 31: 0.006408387723859117, 32: 0.010879137979258852, 33: 0.011874512375222756, 34: 0.007013392429440609, 35: 0.007248922221726412, 36: 0.010766273978507322, 37: 0.007727518229182846, 38: 0.012501739335998633, 39: 0.007413384770354956, 40: 0.011953508115877174, 41: 0.007203952103279895, 42: 0.008256017528834444, 43: 0.009677288776805295, 44: 0.008219520443586347, 45: 0.009029805087472927, 46: 0.0067704023546616525, 47: 0.008593209771694862, 48: 0.009213393248445624, 49: 0.006507118379706275, 50: 0.010003451422722808, 51: 0.008274119384111326, 52: 0.0052606611077602216, 53: 0.01346690093668337, 54: 0.01051153896243807, 55: 0.008016420735100492, 56: 0.00813812165253066, 57: 0.008007151570809909, 58: 0.007757497035297197, 59: 0.009126641153285625, 60: 0.012492050150294772, 61: 0.011283963737683148, 62: 0.011980237634951573, 63: 0.007582259578739496, 64: 0.014121053626545805, 65: 0.007984161902373022, 66: 0.005694050431157602, 67: 0.00925162072925973, 68: 0.010416635474154877, 69: 0.007905108408734518, 70: 0.006194526361836257, 71: 0.01143655187375235, 72: 0.009370968492697574, 73: 0.00632619336789361, 74: 0.010297257376225949}"
0.3,0.7,0.0,3,35,7.261713713596082,0.3532685184325402,"{0: 0.009278532823053371, 1: 0.011298148473972298, 2: 0.007501259441280224, 3: 0.009797030400374478, 4: 0.011777607980267129, 5: 0.008728008925483373, 6: 0.00877780717733642, 7: 0.007671931528700262, 8: 0.006859333788221783, 9: 0.007607154742582456, 10: 0.00783224128414764, 11: 0.008114852127797969, 12: 0.005992930504413181, 13: 0.008465907036669156, 14: 0.007710585934853293, 15: 0.00904122165413993, 16: 0.008628231962289809, 17: 0.008305783610079808, 18: 0.008018422866380798, 19: 0.011070502373939754, 20: 0.006529170313416889, 21: 0.007102228239415992, 22: 0.006816863027633205, 23: 0.007136050644310115, 24: 0.013165252927594418, 25: 0.009370725331696958, 26: 0.007845167575223981, 27: 0.00814287854477218, 28: 0.011833340122018607, 29: 0.00945883502793253, 30: 0.010513638295774943, 31: 0.006371367919514575, 32: 0.010492388171679067, 33: 0.011514370007626718, 34: 0.006995600897748997, 35: 0.007548038094021809, 36: 0.010582562854976869, 37: 0.00771245777898944, 38: 0.01245594246808251, 39: 0.007376746206319133, 40: 0.01190829139560002, 41: 0.007402025559867285, 42: 0.00815365690466416, 43: 0.009677479616037233, 44: 0.00841813836480701, 45: 0.009065903946146958, 46: 0.006748085779215175, 47: 0.008431886902931054, 48: 0.009042435125231259, 49: 0.006741951414647457, 50: 0.009482245850147373, 51: 0.008241597861863778, 52: 0.0052713344917212765, 53: 0.014034367334178607, 54: 0.010181650448678312, 55: 0.008498191422350632, 56: 0.008957232327604269, 57: 0.007888444155620455, 58: 0.007774224363668361, 59: 0.009143916779948842, 60: 0.012443817083273804, 61: 0.011267124517527418, 62: 0.01175533765682839, 63: 0.007776106462702588, 64: 0.013886570666438345, 65: 0.007992264992667891, 66: 0.005241491608332866, 67: 0.009203502103434248, 68: 0.010653608836578855, 69: 0.00790334274923316, 70: 0.00609173166188943, 71: 0.011295975715851454, 72: 0.008846775865362321, 73: 0.0062893096938221845, 74: 0.010194288875795725}"
0.3,0.7,0.0,3,35,6.950001905654714,0.352999870536066,"{0: 0.009255492132204462, 1: 0.011293924325912535, 2: 0.007585804741377497, 3: 0.00980188265139917, 4: 0.01124385368946207, 5: 0.00857934721860249, 6: 0.009647098115120508, 7: 0.007839871004657467, 8: 0.00670306779291469, 9: 0.007839097974122784, 10: 0.008218343573956618, 11: 0.008819739229743898, 12: 0.00577640888378197, 13: 0.008098731583877264, 14: 0.0075922368439014605, 15: 0.009040231755889756, 16: 0.007895609065081901, 17: 0.008666875323911246, 18: 0.00800450752712299, 19: 0.010581876371615125, 20: 0.006822966155157935, 21: 0.0067112346876649865, 22: 0.006511393372848482, 23: 0.007472349212881043, 24: 0.013356728194613598, 25: 0.009206992130091076, 26: 0.008161387230686181, 27: 0.008028572447387918, 28: 0.01154384558897049, 29: 0.009470131710260636, 30: 0.010963646300174568, 31: 0.006732313229090022, 32: 0.01052589232484478, 33: 0.01115428180507276, 34: 0.007142327756804623, 35: 0.007446039019419995, 36: 0.010182937979123145, 37: 0.0076448242252559655, 38: 0.012840533530554312, 39: 0.007520207479917392, 40: 0.012317798664494875, 41: 0.007402135159090498, 42: 0.007216571474226592, 43: 0.009663925739671106, 44: 0.009277723727817029, 45: 0.008997240093236531, 46: 0.007232410941219626, 47: 0.007855209890919632, 48: 0.009182323107584996, 49: 0.006891750708282368, 50: 0.00936893666149572, 51: 0.008230053501004348, 52: 0.0050657489366192025, 53: 0.013970019324625117, 54: 0.009882575834535206, 55: 0.00847756331953075, 56: 0.00873386705589089, 57: 0.007678943956192778, 58: 0.007714853328269929, 59: 0.008977892555705441, 60: 0.012625945775676472, 61: 0.011259141043589065, 62: 0.011121124693848303, 63: 0.008148089187626488, 64: 0.01340956104861487, 65: 0.00784824525255629, 66: 0.00522122353306882, 67: 0.009691970581427302, 68: 0.010744473995937164, 69: 0.007938711192135852, 70: 0.006433905377350815, 71: 0.011221949946821656, 72: 0.008778416122345043, 73: 0.006766625325247406, 74: 0.010261013000739028}"
0.3,0.7,0.0,3,35,6.996607304806692,0.3533236052219576,"{0: 0.009241382614670286, 1: 0.011208282554077544, 2: 0.007526072231954586, 3: 0.00993034332075428, 4: 0.011161886056124577, 5: 0.009299482784628468, 6: 0.009005562057536273, 7: 0.00776201964255953, 8: 0.0067364575724769135, 9: 0.008168289741670715, 10: 0.008766058696611305, 11: 0.008649760825425613, 12: 0.005880815515182962, 13: 0.008079921386783423, 14: 0.007355215896714688, 15: 0.009537357424248301, 16: 0.007953151426157068, 17: 0.008675063858436773, 18: 0.007985666840474083, 19: 0.010699034032031615, 20: 0.006662856919706235, 21: 0.0069156127173854815, 22: 0.006538539728560511, 23: 0.007344316046975194, 24: 0.013027916927043267, 25: 0.009195164569915407, 26: 0.00819528693219265, 27: 0.008021802663220872, 28: 0.011025534967920142, 29: 0.009703257628318062, 30: 0.010558884346205694, 31: 0.006900609801496182, 32: 0.010520162887205593, 33: 0.011451755400290111, 34: 0.007263587799498993, 35: 0.00746603554822733, 36: 0.01010793037994149, 37: 0.007730636564291514, 38: 0.012785564821274563, 39: 0.007747634193041124, 40: 0.01159426747158415, 41: 0.00735990782430411, 42: 0.007194436359424272, 43: 0.00998248008219805, 44: 0.009618616020764118, 45: 0.009577332453090542, 46: 0.006875664959924258, 47: 0.007778321552495606, 48: 0.009504554251733943, 49: 0.00694607182424732, 50: 0.009380571947103608, 51: 0.0081519305733649, 52: 0.005075785333641901, 53: 0.014310915821794142, 54: 0.009817527928983038, 55: 0.008526511399300746, 56: 0.008678126275882752, 57: 0.007812512173914269, 58: 0.007490098137761314, 59: 0.009006867091126391, 60: 0.012612769725030636, 61: 0.011397676380553088, 62: 0.011052746457661848, 63: 0.008391415372733496, 64: 0.013397925763006982, 65: 0.0071516645146782135, 66: 0.005288280867450893, 67: 0.009700517345561667, 68: 0.010264254166402266, 69: 0.007629053091381858, 70: 0.006599322152356633, 71: 0.010774592735765816, 72: 0.008427067045170017, 73: 0.006470147641581967, 74: 0.010720579556195996}"
0.3,0.7,0.0,3,35,7.323921715200542,0.35151961410826554,"{0: 0.009796025710610723, 1: 0.01161671549675706, 2: 0.007646910195258302, 3: 0.009989562558055708, 4: 0.010911958323320129, 5: 0.009332371964375018, 6: 0.009170576787418044, 7: 0.0069464399843126665, 8: 0.007146746434619117, 9: 0.008042046379125985, 10: 0.008962497611825403, 11: 0.009073143546350639, 12: 0.005932843070232272, 13: 0.008190421003729456, 14: 0.0075018346221005375, 15: 0.009666209789200584, 16: 0.008056158378479089, 17: 0.008744088328146176, 18: 0.008147203751608094, 19: 0.0107590347870364, 20: 0.006536522118713898, 21: 0.007435558624116238, 22: 0.006768938523624899, 23: 0.0072734631407073, 24: 0.011911726104970094, 25: 0.009296753637056447, 26: 0.007946448604184302, 27: 0.007773879233387696, 28: 0.011098865188309187, 29: 0.009475376578519204, 30: 0.01074812471977322, 31: 0.006947967393172873, 32: 0.010689593374927782, 33: 0.011582536629983512, 34: 0.006908690526793502, 35: 0.007667954756995854, 36: 0.009755994325950644, 37: 0.007830428454977846, 38: 0.013071769398373581, 39: 0.007448638613022174, 40: 0.011780813054987106, 41: 0.007066631181309496, 42: 0.007211464458644152, 43: 0.010093160853636277, 44: 0.00932862070659475, 45: 0.00907534737213689, 46: 0.006906719871116158, 47: 0.00788888571422818, 48: 0.009619324582056249, 49: 0.007086063316978537, 50: 0.009556947465944878, 51: 0.008404853942726626, 52: 0.005126508938958577, 53: 0.014056628762511115, 54: 0.009957360174979666, 55: 0.008630954578884938, 56: 0.008549445335356527, 57: 0.007906773428530078, 58: 0.007199804183083795, 59: 0.009131159968239573, 60: 0.012406110720023525, 61: 0.01182429735511927, 62: 0.0112182342289111, 63: 0.008379269394632642, 64: 0.01364601334993421, 65: 0.007240324877311177, 66: 0.005608067060524757, 67: 0.009606430446478794, 68: 0.01036643578550572, 69: 0.007340011792066587, 70: 0.006874007283004696, 71: 0.010663009863304618, 72: 0.007823142811108796, 73: 0.006574162139230632, 74: 0.010877356939000772}"
0.3,0.7,0.0,3,35,6.981502379790613,0.35126317228337767,"{0: 0.010217742218145122, 1: 0.011426299628460451, 2: 0.007674691815505676, 3: 0.009997253918486795, 4: 0.010796447933837139, 5: 0.009301191347980865, 6: 0.009101185612063935, 7: 0.007139630674078699, 8: 0.007050655670720136, 9: 0.007995256938702379, 10: 0.008873690739174857, 11: 0.008739180102999605, 12: 0.005939197861035088, 13: 0.008596860280031747, 14: 0.007548499747331335, 15: 0.009794128369979763, 16: 0.008031490470048084, 17: 0.008829113936942936, 18: 0.00824721694086383, 19: 0.010773605017158603, 20: 0.0065400481496371895, 21: 0.007876402130028238, 22: 0.006719212189651989, 23: 0.0076699227837422855, 24: 0.011918560872078834, 25: 0.009762051941798753, 26: 0.007980305562900244, 27: 0.007562119679363837, 28: 0.011405503478428537, 29: 0.009531082113676795, 30: 0.010840164301135928, 31: 0.006697179984851217, 32: 0.010235634616174502, 33: 0.011226498945178702, 34: 0.006844772377661812, 35: 0.007713506001177235, 36: 0.009303596154978739, 37: 0.007881518403328064, 38: 0.013060055078641533, 39: 0.007433567088079578, 40: 0.011644899381603653, 41: 0.0073286044640321745, 42: 0.0072092478468385, 43: 0.009987526073343958, 44: 0.009812911601844549, 45: 0.009428449341878664, 46: 0.006884923102744045, 47: 0.007818958493817479, 48: 0.009647596089981265, 49: 0.0068764888880245775, 50: 0.00953228602407957, 51: 0.00833487424945926, 52: 0.005775212070538421, 53: 0.014005294701305984, 54: 0.010040809830347127, 55: 0.00829103083545596, 56: 0.008123226889395938, 57: 0.007982530514762583, 58: 0.007162159101119617, 59: 0.009101287592476786, 60: 0.012514091564305737, 61: 0.011281605620848166, 62: 0.010745874253126468, 63: 0.008549731873717199, 64: 0.014031270423346, 65: 0.007304127338373913, 66: 0.005625132402932565, 67: 0.009069544283081755, 68: 0.010687441394585462, 69: 0.007433561951088139, 70: 0.006407869820493342, 71: 0.010680951833301382, 72: 0.007745078007016596, 73: 0.006595963349589457, 74: 0.010890758322265172}"
0.3,0.7,0.0,3,35,6.949482944368995,0.35053042509651544,"{0: 0.010190964804179952, 1: 0.011550809437700316, 2: 0.007821506517114898, 3: 0.00993121224285608, 4: 0.010222039311483308, 5: 0.009724104623432418, 6: 0.009037731952719869, 7: 0.006968901479376903, 8: 0.007102991082644586, 9: 0.008360236327654369, 10: 0.008575607156441798, 11: 0.008835928401802695, 12: 0.0059237637702585335, 13: 0.007874854335423063, 14: 0.0075065741917071495, 15: 0.009588745745124302, 16: 0.007952447325936446, 17: 0.009157745515574517, 18: 0.00836444000329237, 19: 0.010853827100805347, 20: 0.006785640261667657, 21: 0.007294749836047177, 22: 0.006703773218733567, 23: 0.008103072617577048, 24: 0.01133520463803767, 25: 0.009815705248876717, 26: 0.008175503275221244, 27: 0.007519021348594275, 28: 0.01090820726195424, 29: 0.009474879574597543, 30: 0.010870992081762258, 31: 0.006475155618991236, 32: 0.010308310973097434, 33: 0.011030977013153951, 34: 0.0069107802549106265, 35: 0.006748944933876441, 36: 0.009993139758503005, 37: 0.008246171850173291, 38: 0.013081543808832924, 39: 0.007496995757471182, 40: 0.011105086341790613, 41: 0.0072375531944958126, 42: 0.00706841388751139, 43: 0.010306294371564316, 44: 0.009913441753744565, 45: 0.010146698967259636, 46: 0.007050560179138575, 47: 0.007763862976393195, 48: 0.009659552875709205, 49: 0.006870401553170119, 50: 0.009285230564493895, 51: 0.00848043244296266, 52: 0.0058898317057060005, 53: 0.014239844956001283, 54: 0.01006813957665351, 55: 0.008369149426870282, 56: 0.008454363446358443, 57: 0.008263749052427537, 58: 0.007181763658395405, 59: 0.009339091254937985, 60: 0.012878580113725795, 61: 0.010972308907441865, 62: 0.010611465899540031, 63: 0.008623608575366495, 64: 0.013560392983290478, 65: 0.007320549529453639, 66: 0.00541991062236832, 67: 0.009475223904111898, 68: 0.010768586338744108, 69: 0.007514650826496112, 70: 0.006478757220147864, 71: 0.010508915017428951, 72: 0.0077231759303199995, 73: 0.006652411950558606, 74: 0.010986276568468348}"
0.3,0.7,0.0,3,35,6.984661128421687,0.3520457593264534,"{0: 0.010497281443091276, 1: 0.010918501547079943, 2: 0.0074984126152538725, 3: 0.010236992685622824, 4: 0.010190739365799801, 5: 0.009658222270080282, 6: 0.00940825587783686, 7: 0.006771012497241347, 8: 0.00697203178065386, 9: 0.00857891676893755, 10: 0.008519257367013845, 11: 0.00875378816555287, 12: 0.005866602154877739, 13: 0.008243252924961225, 14: 0.007692753401858964, 15: 0.00969858987083, 16: 0.007753459284482653, 17: 0.009133561349516225, 18: 0.008398081559846265, 19: 0.011373286096291737, 20: 0.006480747491021464, 21: 0.007269165307037991, 22: 0.006676321231115753, 23: 0.008012910379953088, 24: 0.011141161121016076, 25: 0.00970484776493301, 26: 0.008016071608940264, 27: 0.007395000837788913, 28: 0.010581311215880114, 29: 0.009232405359520588, 30: 0.010816788346051676, 31: 0.0063988182038141736, 32: 0.010069182480544284, 33: 0.010909355828828664, 34: 0.006870398365213666, 35: 0.006505575341191779, 36: 0.00982265182109323, 37: 0.00822707749077612, 38: 0.012662186615704576, 39: 0.007350803991617852, 40: 0.010551696747305129, 41: 0.007464917719805545, 42: 0.007709573347164, 43: 0.010314979407445163, 44: 0.009704832221955508, 45: 0.009981863880990222, 46: 0.0073694755766196465, 47: 0.0077234405800078645, 48: 0.009510820278346464, 49: 0.006859569530802408, 50: 0.009207347609898608, 51: 0.008633664863519817, 52: 0.0057973919073838484, 53: 0.01331767067061185, 54: 0.009975488723527232, 55: 0.008566556910687282, 56: 0.007925388687931627, 57: 0.008388733005977164, 58: 0.00692406127035458, 59: 0.009458338975865167, 60: 0.012350085169384122, 61: 0.011138707875210693, 62: 0.01080146798317628, 63: 0.009344847404932652, 64: 0.013426627267332977, 65: 0.007546297186708145, 66: 0.005469220089486005, 67: 0.009835444822350542, 68: 0.011287582072231546, 69: 0.007294552318726371, 70: 0.006061719035127578, 71: 0.01048375977868323, 72: 0.007717423878785684, 73: 0.007085729764013407, 74: 0.011810371228179448}"
