w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,29,6.090406750744191,0.24568311954348948,"{0: 0.015338355214278458, 1: 0.009641269336353139, 2: 0.012457213087208083, 3: 0.013154609991244522, 4: 0.015234686643916265, 5: 0.010366307946202937, 6: 0.011385813994106438, 7: 0.005809814701498654, 8: 0.003020583051127294, 9: 0.008616507768049763, 10: 0.011150287017519958, 11: 0.009369256916932822, 12: 0.009517101962401641, 13: 0.005721124199873919, 14: 0.0059002387227854855, 15: 0.009266910544556159, 16: 0.006494783764287402, 17: 0.013383547483993036, 18: 0.009825643418360726, 19: 0.005723437060778802, 20: 0.010768003722299775, 21: 0.009468999104440181, 22: 0.011574225013493806, 23: 0.00832800025694801, 24: 0.008683918722833854, 25: 0.005434411195255527, 26: 0.005231271962209809, 27: 0.013175406717230973, 28: 0.013152516578142178, 29: 0.015484791261133148, 30: 0.0045710788991881034, 31: 0.010980131459880565, 32: 0.016256804084232513, 33: 0.006373346984632477, 34: 0.012844578954008376, 35: 0.008530055106408465, 36: 0.005485749499164566, 37: 0.012219288954111585, 38: 0.012359390400901369, 39: 0.008427857966479371, 40: 0.015537716376353903, 41: 0.008656156432463017, 42: 0.011505669680455174, 43: 0.022803976131747592, 44: 0.015121372349397474, 45: 0.014603772868904656, 46: 0.0063339427367630555, 47: 0.01104012531477362, 48: 0.010244992336234285, 49: 0.008965253257948261, 50: 0.013447452864812484, 51: 0.0125641238186106, 52: 0.005377084247105529, 53: 0.009952028704556535, 54: 0.015302473829158699, 55: 0.007676656224105371, 56: 0.009138623240680979, 57: 0.011270680100547714, 58: 0.017098584875903614, 59: 0.007263875749812873, 60: 0.00989149262822152, 61: 0.0072938622886382365, 62: 0.011022899512493684, 63: 0.007579539540553029, 64: 0.007613307298356647, 65: 0.012963687429562649, 66: 0.009022935695177923, 67: 0.010928929661459783, 68: 0.01380808672428144, 69: 0.008895897763634768, 70: 0.014489791408891953, 71: 0.008203962100352064, 72: 0.011124643197637289, 73: 0.01618545087750887, 74: 0.006980434249170973}"
0.0,0.7,0.3,0,29,5.782769359591159,0.24486213998354836,"{0: 0.015321763303134055, 1: 0.009649072524761855, 2: 0.012310833889636786, 3: 0.0140728465563547, 4: 0.015042866304116127, 5: 0.009936390993388694, 6: 0.01127005974795234, 7: 0.005831503307925875, 8: 0.0030163070713514818, 9: 0.00847416035270031, 10: 0.011180881110729056, 11: 0.009613064368184349, 12: 0.009649986332441804, 13: 0.006340850504682354, 14: 0.005942344918350482, 15: 0.009300390469358067, 16: 0.0067219134656085625, 17: 0.013375619049543576, 18: 0.009856011038503764, 19: 0.0060948154108448884, 20: 0.010673875383015553, 21: 0.00934678662670393, 22: 0.011050001951272603, 23: 0.00836290074797623, 24: 0.008196610942467005, 25: 0.00554061054848088, 26: 0.00556333609571237, 27: 0.013166689153019464, 28: 0.012874427777446198, 29: 0.01490621589054368, 30: 0.004820204834428653, 31: 0.01185746789048246, 32: 0.014774013868784257, 33: 0.006364641451169298, 34: 0.012662944439250595, 35: 0.008074204728863402, 36: 0.005483463977661109, 37: 0.012942989381908654, 38: 0.012202256279218386, 39: 0.009312169466935315, 40: 0.015509640633506096, 41: 0.008428056587546624, 42: 0.011499391816107672, 43: 0.022650803079665504, 44: 0.015123246967633296, 45: 0.014631006382725922, 46: 0.0063130021369937435, 47: 0.011132998569530747, 48: 0.010357949201876398, 49: 0.009128856241866478, 50: 0.012567434420722064, 51: 0.011810089752794073, 52: 0.005296325039920698, 53: 0.009938405149603301, 54: 0.01353412164169899, 55: 0.008086701093217737, 56: 0.009242609086053313, 57: 0.011244296357530617, 58: 0.017204573937015733, 59: 0.007461836639898561, 60: 0.009686187559916693, 61: 0.007277701559569922, 62: 0.011177804366389177, 63: 0.007576828100384963, 64: 0.007642576279060512, 65: 0.014624362679945494, 66: 0.010066455554558203, 67: 0.01097853514816036, 68: 0.013781616048568647, 69: 0.008486070862683881, 70: 0.014259579480782486, 71: 0.008500898081936634, 72: 0.01183498908431858, 73: 0.01612352812280272, 74: 0.00646594798832421}"
0.0,0.7,0.3,0,29,5.74924064466383,0.24428367103591897,"{0: 0.015448570073513678, 1: 0.0097406629896965, 2: 0.012528939790679922, 3: 0.014210045719738915, 4: 0.01610981890145017, 5: 0.00990150012912571, 6: 0.010520619281027233, 7: 0.0051757997548639014, 8: 0.0029363289492558256, 9: 0.008799293916070634, 10: 0.01136830208652346, 11: 0.009108293522531523, 12: 0.00974236934858728, 13: 0.0064047084372795375, 14: 0.005931664447442335, 15: 0.00941362874218138, 16: 0.006822486527604128, 17: 0.01280398879355783, 18: 0.010039633318587045, 19: 0.006121917110597987, 20: 0.010623612818755658, 21: 0.009809658808019537, 22: 0.010845456347481214, 23: 0.008418954529295588, 24: 0.008349137763358341, 25: 0.004729955232801075, 26: 0.005924783494983286, 27: 0.013375429332568672, 28: 0.012736647930859237, 29: 0.014700982257970207, 30: 0.0047501766216107065, 31: 0.012324916557869992, 32: 0.015136872735121416, 33: 0.006256341290521829, 34: 0.01303516991360973, 35: 0.008443930171786558, 36: 0.005743460588201881, 37: 0.013066484824106371, 38: 0.01214760193378522, 39: 0.009441533214358103, 40: 0.015853603881215126, 41: 0.00844892498060904, 42: 0.011505002029326066, 43: 0.02090441775810894, 44: 0.015375399611116168, 45: 0.015020778623188564, 46: 0.006371615324398805, 47: 0.010556305293735004, 48: 0.01095103563754612, 49: 0.009249114970798902, 50: 0.012230715526005695, 51: 0.011806006113717904, 52: 0.005265652166530138, 53: 0.00983313050893797, 54: 0.01380755021082593, 55: 0.008090652044243956, 56: 0.009164134064253962, 57: 0.009762070677576997, 58: 0.016999639739214784, 59: 0.007402330203301497, 60: 0.009794569413387013, 61: 0.008010835961304686, 62: 0.01038535317544026, 63: 0.00754843751499114, 64: 0.007758056868462564, 65: 0.015088127851419426, 66: 0.008867192050900046, 67: 0.010864914607016886, 68: 0.014621999807871697, 69: 0.00909827281797001, 70: 0.014671985249358832, 71: 0.007972755757408068, 72: 0.011205100260761752, 73: 0.01710428361905926, 74: 0.006797625151254762}"
0.0,0.7,0.3,0,28,5.724148435020633,0.24311564799185093,"{0: 0.015466297396591082, 1: 0.008494881352306572, 2: 0.01283095627241463, 3: 0.014442479027810678, 4: 0.016221120133206028, 5: 0.01006753693998169, 6: 0.010992182401517775, 7: 0.005138872916773196, 8: 0.0029085475450245186, 9: 0.008884832005422609, 10: 0.011417644394999472, 11: 0.009115006439630776, 12: 0.00976092644360639, 13: 0.00657019446162086, 14: 0.005692684427953224, 15: 0.009627475748079211, 16: 0.00686827079087073, 17: 0.01185897641228846, 18: 0.010194260090856066, 19: 0.0061148221579467536, 20: 0.010705121965999443, 21: 0.009350397403141891, 22: 0.010975424958546292, 23: 0.008768401352052415, 24: 0.009299654405607049, 25: 0.0048613830093261826, 26: 0.005864123264724668, 27: 0.01347571777470306, 28: 0.011990541321896609, 29: 0.014814428350526576, 30: 0.004948172058552668, 31: 0.012455513290401293, 32: 0.015463934100823808, 33: 0.00633595361304176, 34: 0.013127047949756594, 35: 0.008538896792208287, 36: 0.005582605880364528, 37: 0.013252029738107083, 38: 0.012879638272449345, 39: 0.008914785009399143, 40: 0.01509455649039967, 41: 0.007808306231685496, 42: 0.011834323164079834, 43: 0.021359309342244014, 44: 0.015181294220975462, 45: 0.013606081669422091, 46: 0.005901786167215395, 47: 0.010822841741697202, 48: 0.010462070948725909, 49: 0.0093814802457005, 50: 0.012475739660885613, 51: 0.011792289742987216, 52: 0.005388438330224015, 53: 0.010113715338322896, 54: 0.01474209881170315, 55: 0.008118361251839904, 56: 0.009480466534534233, 57: 0.009833320215030193, 58: 0.016528611956158564, 59: 0.007436093282365892, 60: 0.010352221803414259, 61: 0.008040736234384423, 62: 0.011246546814723452, 63: 0.007433160546411964, 64: 0.007808839275259809, 65: 0.015158861674582445, 66: 0.008940356972293034, 67: 0.011354151557706922, 68: 0.01495912987040048, 69: 0.009191627296636985, 70: 0.01475125808765668, 71: 0.00749760393330026, 72: 0.010644707434987568, 73: 0.017319397801691044, 74: 0.006896911393189478}"
0.0,0.7,0.3,0,28,6.008590227767878,0.24294375334733176,"{0: 0.015591021974815338, 1: 0.008371398654718473, 2: 0.012025145850814985, 3: 0.015069532851475888, 4: 0.016105772538599347, 5: 0.009872140468755708, 6: 0.010989307565713813, 7: 0.005280080696211852, 8: 0.002851897317141414, 9: 0.00873673870664438, 10: 0.011546954712467148, 11: 0.008589762575478362, 12: 0.009734146329590044, 13: 0.006544648803678559, 14: 0.005625687303769496, 15: 0.009655502888081804, 16: 0.007466577143468149, 17: 0.011675838798836822, 18: 0.009607500856369206, 19: 0.006126848534666024, 20: 0.010693673637608954, 21: 0.008717740527512962, 22: 0.01072922509154356, 23: 0.008710054105204255, 24: 0.0092422734113091, 25: 0.0049025636714894105, 26: 0.005769435221490015, 27: 0.01349404673873029, 28: 0.011958029500640647, 29: 0.015428326540761842, 30: 0.005539662871553244, 31: 0.01253541493270166, 32: 0.014894712313735094, 33: 0.0061453100065581995, 34: 0.012934175616287921, 35: 0.008134490527911839, 36: 0.006008846471567495, 37: 0.013039745913057768, 38: 0.01285021477937161, 39: 0.008740319051235594, 40: 0.01461490119068403, 41: 0.007725722802206523, 42: 0.012660331972546231, 43: 0.020197630387830415, 44: 0.015973184025797695, 45: 0.013101680239594453, 46: 0.005886627818286851, 47: 0.01174028385879349, 48: 0.010562948220147398, 49: 0.009480750244227714, 50: 0.013788150676754537, 51: 0.012190424060888525, 52: 0.005270297850767438, 53: 0.010084598918109972, 54: 0.014637712655197222, 55: 0.007884371226126582, 56: 0.009395444064906727, 57: 0.010059054122151622, 58: 0.016145920182393386, 59: 0.007675240011238648, 60: 0.010273631080840638, 61: 0.008688158468001913, 62: 0.01112739731402608, 63: 0.00732320116018486, 64: 0.0077287862635767555, 65: 0.015670732287711295, 66: 0.008829476740031544, 67: 0.011210154095509236, 68: 0.014601514401196874, 69: 0.008948213964474906, 70: 0.01463999358186823, 71: 0.007423821626734775, 72: 0.010439797768564895, 73: 0.017239196249792053, 74: 0.007333852386742511}"
0.0,0.7,0.3,0,28,5.694836761314458,0.24195969796951344,"{0: 0.015497988839636568, 1: 0.008403108572224883, 2: 0.011426485989389251, 3: 0.014899816961528655, 4: 0.016193543761966998, 5: 0.010126137295542592, 6: 0.011096839640190603, 7: 0.005635833316047408, 8: 0.0029240768514482655, 9: 0.008837238951812917, 10: 0.011626791719782965, 11: 0.0086909237537937, 12: 0.009756824812237693, 13: 0.0071142157340300756, 14: 0.005595105216541722, 15: 0.009166936267911478, 16: 0.007502841981980096, 17: 0.01131803043590518, 18: 0.00965952781574876, 19: 0.006086581140884877, 20: 0.010780482282889484, 21: 0.008700294619032264, 22: 0.010750572403293596, 23: 0.009016780837946995, 24: 0.009241245717314439, 25: 0.004980895625095564, 26: 0.006411960284578702, 27: 0.013524673360643221, 28: 0.012102200732896086, 29: 0.015510330357685995, 30: 0.005671604162113187, 31: 0.012572226440831355, 32: 0.014825133627813975, 33: 0.006152672504538073, 34: 0.01306135219030952, 35: 0.007733789997085212, 36: 0.005829702370674404, 37: 0.01296595306339888, 38: 0.012055401531882098, 39: 0.008478199530077002, 40: 0.014629510412086393, 41: 0.008002072758283959, 42: 0.012596019151556302, 43: 0.020431918674607086, 44: 0.016114680835422376, 45: 0.01339160161187014, 46: 0.0058580350749769475, 47: 0.012558716209906524, 48: 0.010766915546838379, 49: 0.00946226918394636, 50: 0.01368786850975962, 51: 0.01203841659544251, 52: 0.005227635945789227, 53: 0.01023612714551878, 54: 0.014639090344734531, 55: 0.00789967431012804, 56: 0.008889596870691612, 57: 0.010076716401850564, 58: 0.01645175980669216, 59: 0.007713437966938354, 60: 0.01028594510667007, 61: 0.008895424279794228, 62: 0.010254354497613843, 63: 0.007248462581698525, 64: 0.007533778920008468, 65: 0.015805693259990573, 66: 0.008825686232779689, 67: 0.01142591321252301, 68: 0.014882316460038873, 69: 0.008351364962184825, 70: 0.014523471974194225, 71: 0.007557573415259737, 72: 0.010531831398543096, 73: 0.01730924923292112, 74: 0.00738610094687335}"
0.0,0.7,0.3,0,28,5.725882664422266,0.24202919779122553,"{0: 0.015766899676866238, 1: 0.008590036962956125, 2: 0.011371304201528076, 3: 0.014819004639286511, 4: 0.016159805562732256, 5: 0.01036388274895556, 6: 0.01122093264628613, 7: 0.006463776149434101, 8: 0.0029424594518146136, 9: 0.008944048444860452, 10: 0.012307179362094075, 11: 0.008694304677774595, 12: 0.009865972838622493, 13: 0.006663044471263649, 14: 0.005856098853038521, 15: 0.009348351566655384, 16: 0.007081149224560093, 17: 0.011390273350077945, 18: 0.009667373229997094, 19: 0.0056652378517452326, 20: 0.011111768473258172, 21: 0.008874295851016662, 22: 0.011174649983787067, 23: 0.008107781004163307, 24: 0.00890403696751849, 25: 0.005586722131408727, 26: 0.006494140866936612, 27: 0.013518831023010424, 28: 0.012446783184353813, 29: 0.014674073887367918, 30: 0.005756507087260729, 31: 0.012663384622746082, 32: 0.014949732819007295, 33: 0.006123703126030623, 34: 0.013656021715260874, 35: 0.007783010630172587, 36: 0.00616809753306818, 37: 0.012844070412198098, 38: 0.01107429111588407, 39: 0.008575598640614279, 40: 0.014775590606484838, 41: 0.008093248419331319, 42: 0.012901181049162304, 43: 0.02058934876865616, 44: 0.01662446887620467, 45: 0.01332577084766266, 46: 0.005899017589459449, 47: 0.01176834500725481, 48: 0.010792387095903678, 49: 0.009551564857019156, 50: 0.013652208697228245, 51: 0.01167564835529865, 52: 0.005580413550016097, 53: 0.010065429324541426, 54: 0.015098798012030653, 55: 0.007315680181218162, 56: 0.008305027734959293, 57: 0.010145957895068567, 58: 0.016498708726041814, 59: 0.007487059792310646, 60: 0.010423952134398222, 61: 0.00906686018315535, 62: 0.010574017707315399, 63: 0.007733317541089505, 64: 0.007390590670444143, 65: 0.015549762525100673, 66: 0.008749364365679267, 67: 0.011499590611171562, 68: 0.014883171985196583, 69: 0.008343539132229006, 70: 0.014706051930647442, 71: 0.007079878544881516, 72: 0.010263088890974057, 73: 0.0166144388129006, 74: 0.007647016247553126}"
0.0,0.7,0.3,0,27,5.705592953818628,0.24217095834140243,"{0: 0.015663720397626577, 1: 0.008650975764081222, 2: 0.010735942995695979, 3: 0.014680207644525675, 4: 0.016123922846188313, 5: 0.010303713651316108, 6: 0.010983217975860639, 7: 0.007020058479031964, 8: 0.0029959755570640426, 9: 0.00822222392133719, 10: 0.013507390701438452, 11: 0.00830103214794699, 12: 0.009874152802820786, 13: 0.00753940804966265, 14: 0.005795104879228201, 15: 0.009381008906396041, 16: 0.007548569184378646, 17: 0.011207405013608873, 18: 0.00967273144297535, 19: 0.005602184324414699, 20: 0.010997545329894156, 21: 0.00892439268986074, 22: 0.012400375896533119, 23: 0.0075139425214499084, 24: 0.00885987885621439, 25: 0.00555752969819346, 26: 0.0064561321897891885, 27: 0.01350069232302118, 28: 0.012546357491244418, 29: 0.014555016349840157, 30: 0.005589478039201152, 31: 0.012581388592473026, 32: 0.015517283514116423, 33: 0.006286531737724495, 34: 0.013460037116518395, 35: 0.007588603870664402, 36: 0.006098664690013816, 37: 0.012837083795563009, 38: 0.010005749739603435, 39: 0.008451583472361813, 40: 0.01480559151242092, 41: 0.007806446553350659, 42: 0.013491264799508221, 43: 0.02033316027180037, 44: 0.016333102911884074, 45: 0.01258818385773223, 46: 0.0061269626290240175, 47: 0.011813883698865544, 48: 0.010754515686711956, 49: 0.009570591345072033, 50: 0.01346725325016778, 51: 0.012389609605666353, 52: 0.005654445087377895, 53: 0.011376671578571753, 54: 0.01500450097659848, 55: 0.007368315388002645, 56: 0.007788660463898043, 57: 0.010024875527060995, 58: 0.015804304389864753, 59: 0.0075869297370834594, 60: 0.010435538076477943, 61: 0.008365486159219736, 62: 0.01062852970105258, 63: 0.007644931868650613, 64: 0.007147394155627429, 65: 0.014342504354633275, 66: 0.008715740148614766, 67: 0.012186381994382496, 68: 0.01447242717435438, 69: 0.00884975038375006, 70: 0.014140299169217422, 71: 0.007728138571393967, 72: 0.010774164677973984, 73: 0.01663515514938928, 74: 0.00772062508155907}"
0.0,0.7,0.3,0,27,5.603086662021312,0.2413999099231692,"{0: 0.015639743812921353, 1: 0.008700345224781412, 2: 0.009361641295780827, 3: 0.013657699604330845, 4: 0.01713022263530728, 5: 0.010559814186368166, 6: 0.010902207929023265, 7: 0.007007461419256632, 8: 0.0029264563437092135, 9: 0.008477281184445407, 10: 0.012000491656637283, 11: 0.008449095198557325, 12: 0.010017060819650273, 13: 0.007554892518794778, 14: 0.005890513829775056, 15: 0.009521544000323123, 16: 0.007906625195723726, 17: 0.011344730895233546, 18: 0.010083827625817799, 19: 0.006015230102986272, 20: 0.011137937935123503, 21: 0.00912820732965198, 22: 0.012253923315249072, 23: 0.007010207961784584, 24: 0.008819984355944766, 25: 0.006625016504078613, 26: 0.006564638088532438, 27: 0.01356611134716227, 28: 0.012621921213012128, 29: 0.014214616251612291, 30: 0.005587480333162926, 31: 0.012645039345219001, 32: 0.016759785584603382, 33: 0.006338028867420705, 34: 0.013642800807627515, 35: 0.007735382545415034, 36: 0.0060646535644871685, 37: 0.01296104506698516, 38: 0.009968516792000975, 39: 0.008546192969972808, 40: 0.013798014177654328, 41: 0.007739357835703633, 42: 0.012841767822669511, 43: 0.020547885923039123, 44: 0.016062737738645926, 45: 0.012846438899597065, 46: 0.006757532534382933, 47: 0.01158689833417544, 48: 0.00965668905467031, 49: 0.009614253586928127, 50: 0.012972412083088976, 51: 0.011940241500594457, 52: 0.006166023211320999, 53: 0.011404710940506406, 54: 0.014847728886144357, 55: 0.007399109779241729, 56: 0.007788736188406264, 57: 0.009790114269599283, 58: 0.016353675647178968, 59: 0.007509604057049617, 60: 0.010373773281500407, 61: 0.008380337097801293, 62: 0.011286287846544745, 63: 0.007741484498597497, 64: 0.00719836780535621, 65: 0.014691978201359443, 66: 0.009464952756755077, 67: 0.012136334352396338, 68: 0.014579831116433427, 69: 0.009182767053200458, 70: 0.014045313201439355, 71: 0.006975078892887112, 72: 0.010923248787781581, 73: 0.016556233783124066, 74: 0.007840836849957842}"
0.0,0.7,0.3,0,26,5.346443986299198,0.2398277617270416,"{0: 0.015529361890215646, 1: 0.009055390381741336, 2: 0.009450479136569469, 3: 0.012932923582768126, 4: 0.016830002328348134, 5: 0.011499870696486711, 6: 0.01118444660359606, 7: 0.007189434857214298, 8: 0.0033438961548852763, 9: 0.008428814314236338, 10: 0.012426289612167483, 11: 0.007852124195355454, 12: 0.01023437519164213, 13: 0.0072052929900662645, 14: 0.006176617911523572, 15: 0.009801029432843158, 16: 0.008329553019001503, 17: 0.011593147618309079, 18: 0.009776586124510829, 19: 0.00643375134195967, 20: 0.011843152584432392, 21: 0.008797354663847986, 22: 0.012598932880348888, 23: 0.006625455296231528, 24: 0.008899940162193446, 25: 0.00680992917222499, 26: 0.0066721181379542135, 27: 0.013180581688354238, 28: 0.012883047608553945, 29: 0.014348722163343307, 30: 0.005678328320750107, 31: 0.011960491549372811, 32: 0.01697375428576665, 33: 0.006448738601833344, 34: 0.013851490911803597, 35: 0.008179483958874037, 36: 0.005974644371098843, 37: 0.013118433345896092, 38: 0.010790342609528292, 39: 0.008343266604474032, 40: 0.014257682863195661, 41: 0.008172484815359352, 42: 0.012859799081364252, 43: 0.022537689684192196, 44: 0.01548064683479667, 45: 0.011645282646078621, 46: 0.006341617982715176, 47: 0.011993313437458067, 48: 0.009496985624283819, 49: 0.010303210545158332, 50: 0.012581909965298605, 51: 0.011737663773235445, 52: 0.006556528677706001, 53: 0.011706831228490422, 54: 0.01408075180532899, 55: 0.00654119665147196, 56: 0.007014845690395062, 57: 0.009182601200914966, 58: 0.016125589962887946, 59: 0.007568949212921023, 60: 0.011147335637667911, 61: 0.007667011753490652, 62: 0.010969388633468588, 63: 0.007837078642859957, 64: 0.006417541353628501, 65: 0.014751892982056999, 66: 0.009643643797370993, 67: 0.012482057153925299, 68: 0.014859755887065087, 69: 0.009177700138257045, 70: 0.014239742353379587, 71: 0.00716071725280398, 72: 0.010953575611057649, 73: 0.016147151904326404, 74: 0.007853878674413959}"
