w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,26,4.589901680272938,0.25087201548518717,"{0: 0.010686068556412026, 1: 0.017493449144254592, 2: 0.00929890195833096, 3: 0.011575055563207568, 4: 0.010588797029355444, 5: 0.007996224165675662, 6: 0.009624056012466726, 7: 0.008160480709505773, 8: 0.008195085504932358, 9: 0.0097435418274716, 10: 0.01119922607351415, 11: 0.01415315795171473, 12: 0.008090896548726639, 13: 0.009323924449210399, 14: 0.011150936465370092, 15: 0.006543900926557926, 16: 0.012371959728944186, 17: 0.01232774546830483, 18: 0.00734841166606674, 19: 0.008193326399463382, 20: 0.011316921911299698, 21: 0.010757503123555145, 22: 0.011578448518612934, 23: 0.006548587153349085, 24: 0.008299412504929757, 25: 0.0074891465646180645, 26: 0.010793708264854656, 27: 0.01227506172877876, 28: 0.006728875275167197, 29: 0.00899614914445778, 30: 0.01032872613650331, 31: 0.011656974498829301, 32: 0.013305812826173817, 33: 0.013334021294891845, 34: 0.016790373446697687, 35: 0.00795539151286741, 36: 0.014488685847705574, 37: 0.006595030990369904, 38: 0.015127480911120147, 39: 0.009380773043811533, 40: 0.012101751933922699, 41: 0.010389354617098723, 42: 0.00846139029623498, 43: 0.008197029204061491, 44: 0.007911454681539098, 45: 0.00864343342706661, 46: 0.010242836910599644, 47: 0.012348790543104381, 48: 0.011393712267100425, 49: 0.013976352264272244, 50: 0.007821939256588601, 51: 0.012270373430277622, 52: 0.009033276514084596, 53: 0.013137731412128487, 54: 0.006823868922798839, 55: 0.01458911784864423, 56: 0.0045701726043149244, 57: 0.011740167969111917, 58: 0.00793668155316849, 59: 0.008955491990363522, 60: 0.013879273716978367, 61: 0.00829518967235139, 62: 0.011341099515728243, 63: 0.010681100606564404, 64: 0.006932258077836185, 65: 0.013191657279490936, 66: 0.013463764850838701, 67: 0.008424012883758082, 68: 0.011181889004145202, 69: 0.010574706896287426, 70: 0.009834792929506602, 71: 0.007043785389619921, 72: 0.01147126508644543, 73: 0.009509649882085702, 74: 0.007754715595327895}"
0.1,0.9,0.0,2,26,4.064476311433929,0.24985014437238504,"{0: 0.01072699510627742, 1: 0.017057792803281055, 2: 0.00937646944759008, 3: 0.011669799571620416, 4: 0.010764239926358771, 5: 0.008061670192206409, 6: 0.009707746253734861, 7: 0.008188851150754047, 8: 0.008292424855482986, 9: 0.009967384365278277, 10: 0.01138630694692767, 11: 0.014335753410443443, 12: 0.008207968281357761, 13: 0.009118568616342177, 14: 0.011214288260693631, 15: 0.006612148514374984, 16: 0.012663487821592715, 17: 0.012458031261601582, 18: 0.007348487223872238, 19: 0.008239825932264286, 20: 0.011402694397603701, 21: 0.010845626745145389, 22: 0.011322463902865143, 23: 0.006575693096186054, 24: 0.00836791304762863, 25: 0.007668665658788381, 26: 0.010921644431377412, 27: 0.012394946916172194, 28: 0.006824498955696539, 29: 0.007554344783883323, 30: 0.010473082356327254, 31: 0.01188677039357357, 32: 0.013518673457785877, 33: 0.013445919813975311, 34: 0.016872154680213126, 35: 0.008041991279249967, 36: 0.014511004572324855, 37: 0.006835984445606834, 38: 0.015176446120890372, 39: 0.009538240139921526, 40: 0.012083707896387016, 41: 0.010435885956632647, 42: 0.0084737314044665, 43: 0.008327182823964581, 44: 0.00799274688317955, 45: 0.008689343779894047, 46: 0.010437287082615515, 47: 0.01253166171636005, 48: 0.011530513570223076, 49: 0.012640810662489817, 50: 0.007868712249138017, 51: 0.012399147017955319, 52: 0.009238840240729053, 53: 0.012185713020725394, 54: 0.006420113579254613, 55: 0.01496450182777493, 56: 0.004576691449247115, 57: 0.011811202027068307, 58: 0.007943283380405744, 59: 0.009036937313970454, 60: 0.013993692377225937, 61: 0.008342133901632662, 62: 0.011108523167246311, 63: 0.010794620078020518, 64: 0.006970096063909628, 65: 0.013331401349066211, 66: 0.013498272596621022, 67: 0.008578518460155286, 68: 0.0113416802728524, 69: 0.010702075581537759, 70: 0.009996365392203607, 71: 0.0070506844139164165, 72: 0.011604827090498399, 73: 0.009669855998947515, 74: 0.00726949310572202}"
0.1,0.9,0.0,2,26,4.335341028507642,0.24874807283913303,"{0: 0.011039495635802346, 1: 0.01734909779205882, 2: 0.010400259438622654, 3: 0.011711538563385353, 4: 0.011088118793194988, 5: 0.007984769680092985, 6: 0.009807709300783325, 7: 0.00823517699762536, 8: 0.008286245360348323, 9: 0.009979512303095914, 10: 0.01140646797122413, 11: 0.013781173709867476, 12: 0.008704247048291815, 13: 0.009192602977909595, 14: 0.011369496139048875, 15: 0.006645499627529739, 16: 0.012780424103385835, 17: 0.013251351553188134, 18: 0.007599566224429919, 19: 0.00822411238915348, 20: 0.011121593054428324, 21: 0.010401410347248934, 22: 0.011316457677237409, 23: 0.00627616606436791, 24: 0.008591454000023611, 25: 0.007674657639832108, 26: 0.011613672071047411, 27: 0.012593721908939766, 28: 0.008058569584313563, 29: 0.00753291733763219, 30: 0.010586888367241375, 31: 0.01096490803920125, 32: 0.012596536389545008, 33: 0.013942349481929727, 34: 0.016525932844883805, 35: 0.00833625338323476, 36: 0.014686291975025792, 37: 0.00669303257473582, 38: 0.014517726238284965, 39: 0.00970496053535022, 40: 0.011316444962899299, 41: 0.010074278295471603, 42: 0.009255702220683892, 43: 0.008449076248994587, 44: 0.00797740186775984, 45: 0.008697924661597283, 46: 0.010181947040618387, 47: 0.012193337398583996, 48: 0.012046332223595161, 49: 0.012715653927130817, 50: 0.008899347269860636, 51: 0.012580106131597539, 52: 0.009237776521385521, 53: 0.011193172910606904, 54: 0.005530236037965337, 55: 0.015319688475366898, 56: 0.004806179910408617, 57: 0.01158984445671879, 58: 0.008240203352591343, 59: 0.009191806597287256, 60: 0.013085209403001468, 61: 0.00834743948100316, 62: 0.010294435847090389, 63: 0.010679543858312221, 64: 0.006923574361480593, 65: 0.013291111831475258, 66: 0.013471516479959257, 67: 0.008499838674741045, 68: 0.010911140686200553, 69: 0.010767829906589891, 70: 0.010012601348949875, 71: 0.007165026023354142, 72: 0.0117308406187187, 73: 0.009744956798066447, 74: 0.006978711786116373}"
0.1,0.9,0.0,2,26,5.411822256343134,0.24992874864087844,"{0: 0.011451943512367713, 1: 0.01718423169993671, 2: 0.010191261116999473, 3: 0.01222247531013339, 4: 0.011054098452982485, 5: 0.008483009540667785, 6: 0.009573654922565435, 7: 0.00772892240543735, 8: 0.008161289858277507, 9: 0.010932382393525142, 10: 0.010147311630294004, 11: 0.013659635730239235, 12: 0.008623669285108312, 13: 0.009184520898854593, 14: 0.010796244969438654, 15: 0.006597289060067044, 16: 0.01276626758195573, 17: 0.013974284179946327, 18: 0.00756745754101069, 19: 0.00792882272761786, 20: 0.010923522569599107, 21: 0.009990886147792007, 22: 0.011437167007534365, 23: 0.006825080615935768, 24: 0.008526056235517849, 25: 0.00803513335582569, 26: 0.011403039338893705, 27: 0.0125910765934444, 28: 0.008129958430740807, 29: 0.00741387162961044, 30: 0.011052639261779556, 31: 0.010881222134951562, 32: 0.012659931661295826, 33: 0.014545420903992655, 34: 0.017353001208627213, 35: 0.009002502521433286, 36: 0.014514704515810677, 37: 0.006250178166544592, 38: 0.01486253287961385, 39: 0.009580942471616167, 40: 0.01088504482197699, 41: 0.010110942745620476, 42: 0.00926390161280923, 43: 0.008295269196047705, 44: 0.0076975201007723855, 45: 0.008814101633910458, 46: 0.009999235093397639, 47: 0.011965627185265797, 48: 0.012912762117495596, 49: 0.01252377117000851, 50: 0.00828560545461106, 51: 0.012975963284552717, 52: 0.009539660985051657, 53: 0.011021450457335387, 54: 0.005443290564841035, 55: 0.01442852442790699, 56: 0.005147871899708452, 57: 0.011317461415508554, 58: 0.00839903989537132, 59: 0.008459586203077622, 60: 0.012961364596137186, 61: 0.0077664454138719405, 62: 0.010314435482560684, 63: 0.010655651840513666, 64: 0.007023827235897555, 65: 0.013029500585501107, 66: 0.013310061471169275, 67: 0.009055647774135367, 68: 0.01091385141247596, 69: 0.010635011344960489, 70: 0.009916896978539478, 71: 0.006957704789983878, 72: 0.01199819031120315, 73: 0.00975196261812457, 74: 0.006877080410560492}"
0.1,0.9,0.0,2,25,5.095357282542576,0.249650366502673,"{0: 0.011404559802093726, 1: 0.01782399623939794, 2: 0.010091356496623065, 3: 0.012377898124911177, 4: 0.010985564020294514, 5: 0.0074053825124030595, 6: 0.008677136136973879, 7: 0.007794219023998433, 8: 0.008316238977755627, 9: 0.011057524233040327, 10: 0.00968900022652256, 11: 0.013445907046078277, 12: 0.008517528403103191, 13: 0.009084416892842314, 14: 0.01038512304710009, 15: 0.007189930999148199, 16: 0.011540405233562357, 17: 0.014869920774537422, 18: 0.007470094243511495, 19: 0.0076971467382426296, 20: 0.010995621918269397, 21: 0.009954918147015638, 22: 0.011064826648175409, 23: 0.006794725756905627, 24: 0.008296635885250408, 25: 0.007985941975668003, 26: 0.011337290435070315, 27: 0.01206577771077332, 28: 0.008143419358773824, 29: 0.007386091183599131, 30: 0.011266317884199012, 31: 0.010866578897696044, 32: 0.01309325852027428, 33: 0.015123473480659025, 34: 0.016224660409692282, 35: 0.008357748208430976, 36: 0.014368941356186176, 37: 0.006592022718912185, 38: 0.014878605915033335, 39: 0.009879728650813595, 40: 0.010779949145708475, 41: 0.009538704350651395, 42: 0.009514551887747002, 43: 0.008172258968062705, 44: 0.00762441103302524, 45: 0.008838085873790242, 46: 0.011064051867779956, 47: 0.011558230458637717, 48: 0.012819796221525454, 49: 0.012254348368521822, 50: 0.008418997157836216, 51: 0.012979936255638742, 52: 0.00943102026787091, 53: 0.010840698980641876, 54: 0.005412032979117633, 55: 0.015373590090703545, 56: 0.005128951116548303, 57: 0.010806178417107544, 58: 0.008347817747114303, 59: 0.008246615102959641, 60: 0.01424551886880654, 61: 0.008563511675885514, 62: 0.010196717276824481, 63: 0.011261950804936159, 64: 0.007003588810095659, 65: 0.012987886080128488, 66: 0.013225813021865566, 67: 0.009006039989356352, 68: 0.010998867100374845, 69: 0.01146728686273427, 70: 0.009749117669795195, 71: 0.006763496894567513, 72: 0.012223158972467183, 73: 0.0098376620815975, 74: 0.006940659871035899}"
0.1,0.9,0.0,2,25,4.8592110569546065,0.2500037170202434,"{0: 0.011665950546984391, 1: 0.017782467774927844, 2: 0.010241180118729362, 3: 0.01244060694544524, 4: 0.010520977670033016, 5: 0.007300335182434613, 6: 0.008669975235304118, 7: 0.007752952885204118, 8: 0.00818974567304413, 9: 0.010941869154295843, 10: 0.008930926733374017, 11: 0.013489113731345604, 12: 0.008470121501443693, 13: 0.008319216186672683, 14: 0.01102679540648832, 15: 0.007237542028179642, 16: 0.011579625916152124, 17: 0.014612905644667915, 18: 0.007483601158564626, 19: 0.007830860045343654, 20: 0.011926974609855274, 21: 0.009929517392934087, 22: 0.011380795302324574, 23: 0.006217989941610823, 24: 0.008202183843213813, 25: 0.008371582599102827, 26: 0.011481522551032925, 27: 0.011591208611447353, 28: 0.008135474735807946, 29: 0.007401167096702249, 30: 0.012090376509569315, 31: 0.010693888218891525, 32: 0.012305035374102595, 33: 0.015635968526863164, 34: 0.015907504772886685, 35: 0.00831246491072856, 36: 0.01438101720486415, 37: 0.006619756132681018, 38: 0.014741579067761197, 39: 0.009744974750478119, 40: 0.010676656242607364, 41: 0.00961996749322752, 42: 0.009573025233891579, 43: 0.008578774222787971, 44: 0.007590397669470724, 45: 0.008727778785005358, 46: 0.010332440596772576, 47: 0.011786085469204113, 48: 0.013233048683493313, 49: 0.011526127387383811, 50: 0.007787941603756719, 51: 0.013068721636704451, 52: 0.00906958583521363, 53: 0.010894126006101078, 54: 0.005455540252639074, 55: 0.016646650406489903, 56: 0.005549207624428807, 57: 0.010823328942851285, 58: 0.008302189908070638, 59: 0.008842253169247092, 60: 0.014610755487831736, 61: 0.008465506203019862, 62: 0.010881465504753178, 63: 0.01052151007473762, 64: 0.006797768272348526, 65: 0.013160198764991004, 66: 0.012997956577054479, 67: 0.008719563129966683, 68: 0.011075445961653304, 69: 0.011141057003812948, 70: 0.00967998897017072, 71: 0.006730808466276812, 72: 0.012399749900656159, 73: 0.010338399323533476, 74: 0.0069596640033515265}"
0.1,0.9,0.0,2,25,5.142781795034943,0.25067731866460863,"{0: 0.011471188974071168, 1: 0.01710517348304317, 2: 0.010227601795539599, 3: 0.013447704430463732, 4: 0.010607511705907964, 5: 0.007449118919753466, 6: 0.008690519667017668, 7: 0.007728770428240255, 8: 0.00737712737566244, 9: 0.010856534135699782, 10: 0.009268023641744316, 11: 0.014409689490180665, 12: 0.009410201515521901, 13: 0.008269255290869413, 14: 0.011033628804452297, 15: 0.007271616719788582, 16: 0.011381092630693673, 17: 0.013999062989379477, 18: 0.00739043310229937, 19: 0.007500441089639641, 20: 0.01193804184619634, 21: 0.009950366101163805, 22: 0.011495721184123422, 23: 0.00622969612553631, 24: 0.007935881302249911, 25: 0.00786249462653409, 26: 0.011531871706237772, 27: 0.011689902113606923, 28: 0.007776140310386887, 29: 0.007376207730950758, 30: 0.011700360042449438, 31: 0.010455388508201395, 32: 0.012465525423591431, 33: 0.01620731315145262, 34: 0.016316637124322655, 35: 0.008356800869237728, 36: 0.014158471955494854, 37: 0.006603939998396967, 38: 0.01495871501054663, 39: 0.010118981315717729, 40: 0.010563335413609508, 41: 0.009628661884872325, 42: 0.010305962351341458, 43: 0.008422920695332695, 44: 0.007675701785348528, 45: 0.00860072688099345, 46: 0.009876442351643108, 47: 0.011841873420758637, 48: 0.013132129393980374, 49: 0.01128203527943726, 50: 0.0074843701553190135, 51: 0.01310767248791062, 52: 0.008632454377724532, 53: 0.011046726392542972, 54: 0.005625995176693726, 55: 0.017780676559951584, 56: 0.005029670195349574, 57: 0.01085621759536181, 58: 0.007867893692307462, 59: 0.008796254195403936, 60: 0.015297683551437076, 61: 0.008453210858535927, 62: 0.011034032609375076, 63: 0.010628045349099457, 64: 0.006896983486038534, 65: 0.013165522941542464, 66: 0.012796380153294942, 67: 0.008569543253954561, 68: 0.011796081569138365, 69: 0.01101273344811191, 70: 0.00961321201119479, 71: 0.006691486818457754, 72: 0.01243018126342575, 73: 0.010097430936668851, 74: 0.006613385202892282}"
0.1,0.9,0.0,2,25,5.074483958876852,0.2506677773430691,"{0: 0.011464514898325126, 1: 0.017084729365551006, 2: 0.008866568552767814, 3: 0.013079998281523474, 4: 0.011168726374970323, 5: 0.007372655133701642, 6: 0.008729514808752533, 7: 0.007748238217095174, 8: 0.0075039448035742985, 9: 0.010964026889354555, 10: 0.009379959196623114, 11: 0.014190597042127455, 12: 0.008930534522040186, 13: 0.008267836184390413, 14: 0.010946090923491362, 15: 0.007289026497472331, 16: 0.010986789847397033, 17: 0.014128613860897228, 18: 0.007366899305944008, 19: 0.007425077810894666, 20: 0.012275377471046121, 21: 0.009996440285114157, 22: 0.01153963493029711, 23: 0.0063493896059462025, 24: 0.007993138563097158, 25: 0.007687743489336093, 26: 0.01222292039495478, 27: 0.011311210983064042, 28: 0.008006217769144645, 29: 0.007649981260168027, 30: 0.01166984307100844, 31: 0.0105205927509721, 32: 0.012781633530795427, 33: 0.01619916215494686, 34: 0.016558095269490248, 35: 0.008353657246513168, 36: 0.014388134389040474, 37: 0.006768000774846773, 38: 0.015085763992777336, 39: 0.010061677505264212, 40: 0.010664841086897069, 41: 0.009333800152383076, 42: 0.010509849763559856, 43: 0.008406834279611218, 44: 0.007683145819563693, 45: 0.008963741019547408, 46: 0.010011045624389411, 47: 0.011941530697153226, 48: 0.013152663622665761, 49: 0.01131049182827754, 50: 0.006957107314719532, 51: 0.013149768790387628, 52: 0.008620308013931419, 53: 0.011729130724723346, 54: 0.0056028452611272955, 55: 0.01769305095119197, 56: 0.004666621615775816, 57: 0.01090833582355467, 58: 0.007934866590733714, 59: 0.00879001830918923, 60: 0.015316164489261421, 61: 0.008672747093289733, 62: 0.011547088139553895, 63: 0.010736437689004053, 64: 0.006828766487047714, 65: 0.01382145747176842, 66: 0.012218826329618184, 67: 0.008720437954419727, 68: 0.012365375481377035, 69: 0.010969821376887998, 70: 0.008971597407135325, 71: 0.0068404490758750885, 72: 0.011601008042459796, 73: 0.010037531316276434, 74: 0.006611705894705675}"
0.1,0.9,0.0,2,25,5.38317131956807,0.2499895412245673,"{0: 0.011483805689925144, 1: 0.017763353879858654, 2: 0.008799658852834843, 3: 0.013263365609751018, 4: 0.011316608056574695, 5: 0.0072716503981636125, 6: 0.009204036746898197, 7: 0.007528048053012711, 8: 0.0075333002693641045, 9: 0.011012533283312016, 10: 0.009354317032380155, 11: 0.014482143757680699, 12: 0.00888310241989347, 13: 0.008471236567803785, 14: 0.010906170121648314, 15: 0.00827723887585002, 16: 0.011323471049421134, 17: 0.014472809264950405, 18: 0.007022878510404744, 19: 0.006905971248774222, 20: 0.012321995352467878, 21: 0.010371324664165293, 22: 0.011334331828426181, 23: 0.006387960100135919, 24: 0.008972344639252545, 25: 0.007677597923960882, 26: 0.01122252112956808, 27: 0.011174234954435813, 28: 0.008595202072658363, 29: 0.007535658474691659, 30: 0.012425009370905323, 31: 0.01081791613509919, 32: 0.012918849336856088, 33: 0.015884719217288245, 34: 0.015131335030471517, 35: 0.008595615205920611, 36: 0.014585586497878042, 37: 0.006667388190433445, 38: 0.015206333203846564, 39: 0.009930472509294228, 40: 0.010777861265515387, 41: 0.00882584931045656, 42: 0.010728327855673297, 43: 0.008319468288637612, 44: 0.007123124093236169, 45: 0.008964181276031415, 46: 0.010068183044601222, 47: 0.012865807753776893, 48: 0.013137914834679387, 49: 0.011753580229038803, 50: 0.006988304624027826, 51: 0.013178727970518717, 52: 0.009258537838708867, 53: 0.0117472964175351, 54: 0.004882031288328871, 55: 0.016305992217136616, 56: 0.004247035171996734, 57: 0.01115430929569854, 58: 0.007327076918244497, 59: 0.00909460055942886, 60: 0.015347946786932944, 61: 0.008859075466883014, 62: 0.011565266780786166, 63: 0.010778088376879925, 64: 0.006951025212471083, 65: 0.012318297280148716, 66: 0.012872844981018119, 67: 0.008738862886039632, 68: 0.012861811434368615, 69: 0.011152271891551224, 70: 0.009022074436037426, 71: 0.006840411544840345, 72: 0.011667223299148809, 73: 0.008973324604682463, 74: 0.006614005225353963}"
0.1,0.9,0.0,2,25,5.375822801089475,0.24880121388530568,"{0: 0.011479544759596063, 1: 0.01844423317595692, 2: 0.008848305469106468, 3: 0.0133741384188035, 4: 0.010560489182156386, 5: 0.007442776804452914, 6: 0.009444278697081218, 7: 0.007908454443810628, 8: 0.007576095235781355, 9: 0.010510656953925945, 10: 0.008941261373347014, 11: 0.013582993969497241, 12: 0.009426971474413756, 13: 0.008567059348260275, 14: 0.011004573718729144, 15: 0.009204792728759719, 16: 0.01094351991511779, 17: 0.014761293242739086, 18: 0.007024546381077072, 19: 0.007000149030599215, 20: 0.01254815612826578, 21: 0.010495728347873903, 22: 0.012366283298109855, 23: 0.006175941182956513, 24: 0.008897490924935206, 25: 0.00730724161339548, 26: 0.012324984325987873, 27: 0.010724178643268516, 28: 0.008754866958350645, 29: 0.0075485212785210915, 30: 0.011631948618141721, 31: 0.010633586778903097, 32: 0.012346492218761496, 33: 0.0159546488319237, 34: 0.015328114054329899, 35: 0.008581997748052978, 36: 0.014755241153531717, 37: 0.006486569702659091, 38: 0.015228568063272814, 39: 0.009958831845008533, 40: 0.010789938950758714, 41: 0.008344994756531287, 42: 0.010957775152581353, 43: 0.008365928868467053, 44: 0.007175724322822602, 45: 0.009160317395552394, 46: 0.010139513723475902, 47: 0.012597246833786916, 48: 0.013114558241779524, 49: 0.011420942772087675, 50: 0.0067056749972852995, 51: 0.013152676040378621, 52: 0.00915859085991414, 53: 0.011186257908362024, 54: 0.00501703099175366, 55: 0.015823098265795994, 56: 0.004530792805907333, 57: 0.011074240225598688, 58: 0.0073783155076780375, 59: 0.009057495446219158, 60: 0.01501656072017745, 61: 0.009006603739569113, 62: 0.01201695473247412, 63: 0.010182141020122883, 64: 0.007051187968873087, 65: 0.012571549481214299, 66: 0.012759258735346295, 67: 0.008979434359487818, 68: 0.013047305412891801, 69: 0.011290569624303179, 70: 0.008754211198922255, 71: 0.007183631496096333, 72: 0.01183013857441567, 73: 0.008753865788144539, 74: 0.007393249522325976}"
