w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,27,4.961699306872279,0.2480871343000136,"{0: 0.017556602341606088, 1: 0.013401015510153514, 2: 0.015908550819704444, 3: 0.013069863322751018, 4: 0.011468492510916656, 5: 0.01208176686810395, 6: 0.009784483457103572, 7: 0.009165304239931884, 8: 0.008298515900157547, 9: 0.008852051619785362, 10: 0.009535213606487644, 11: 0.011188477364903545, 12: 0.011769997572032044, 13: 0.012839866877758462, 14: 0.009400860873386367, 15: 0.016331016843530954, 16: 0.00818748779716939, 17: 0.014716411622968991, 18: 0.011538359257662927, 19: 0.009200957980402285, 20: 0.008062239260654816, 21: 0.008758586337089267, 22: 0.010240097594490422, 23: 0.011896782884464059, 24: 0.009513515832492499, 25: 0.013243703669948068, 26: 0.01183256867089245, 27: 0.014066548750891946, 28: 0.009397560889516167, 29: 0.015757272489451878, 30: 0.007188877493291223, 31: 0.009442377734267635, 32: 0.006039810025623186, 33: 0.009128801411994222, 34: 0.011883484347356879, 35: 0.005660931014287661, 36: 0.012587946855545757, 37: 0.013394821821520953, 38: 0.010530292083365554, 39: 0.01384651581574307, 40: 0.009354432623454083, 41: 0.009173413203400295, 42: 0.013141947489553586, 43: 0.014445978718507377, 44: 0.008063778292802262, 45: 0.008392583754377039, 46: 0.008133276558023903, 47: 0.010233597496273495, 48: 0.01030692634750936, 49: 0.008024937612517739, 50: 0.007059749807366388, 51: 0.008145224115045539, 52: 0.006885121638546756, 53: 0.013107838281852576, 54: 0.008055274542741858, 55: 0.009380241821332475, 56: 0.017176035711050693, 57: 0.014393650010116206, 58: 0.009263473926613032, 59: 0.010220594197842627, 60: 0.012596701840556557, 61: 0.006141467172469337, 62: 0.0068156266696301395, 63: 0.0045617058726477415, 64: 0.006379143835811475, 65: 0.008113625884205639, 66: 0.012031589306135428, 67: 0.009192396272599544, 68: 0.005922339882559384, 69: 0.007816168675597451, 70: 0.011412795623722634, 71: 0.012842208748054341, 72: 0.005940582432146457, 73: 0.01160632368834872, 74: 0.00842731802109318}"
0.1,0.9,0.0,1,27,4.957314929446419,0.24733142168285951,"{0: 0.017550303125894624, 1: 0.013647027776572108, 2: 0.01611354814641032, 3: 0.013090415264587605, 4: 0.011647462950078813, 5: 0.012122512411855465, 6: 0.009995174365112814, 7: 0.00875291238864388, 8: 0.008314577984637249, 9: 0.00880513740525965, 10: 0.009529151246717564, 11: 0.011234502589402529, 12: 0.011961564238780585, 13: 0.01294761827748816, 14: 0.009545892431635344, 15: 0.01583098558505832, 16: 0.008372737831445282, 17: 0.014646756321143933, 18: 0.011485247682917176, 19: 0.009948112434822638, 20: 0.008293038332554622, 21: 0.008860338460997284, 22: 0.010272451112785375, 23: 0.012558126626102485, 24: 0.009624831439802748, 25: 0.013210649030989646, 26: 0.011805377759531933, 27: 0.013979073810829724, 28: 0.009448049292124635, 29: 0.01579212507322712, 30: 0.007379772859939816, 31: 0.009242062568875626, 32: 0.006113155602594871, 33: 0.008829046592363428, 34: 0.011912031248641259, 35: 0.00573120288341046, 36: 0.012661201364536549, 37: 0.013489937202667638, 38: 0.01019128562052626, 39: 0.013347938671073898, 40: 0.009405256905133967, 41: 0.009823186165166578, 42: 0.012424544273686442, 43: 0.014465084929192917, 44: 0.008065923299652654, 45: 0.008426425224581672, 46: 0.008224623002122839, 47: 0.01027377101508982, 48: 0.010485682591011673, 49: 0.007416077996882926, 50: 0.007118993604785649, 51: 0.00814769274916204, 52: 0.006910000177587158, 53: 0.012420161181491376, 54: 0.008180810167628751, 55: 0.009998410648923093, 56: 0.017244053146527633, 57: 0.015073700251876076, 58: 0.008803654385297635, 59: 0.010309418792460634, 60: 0.012508898599055365, 61: 0.006272230033201933, 62: 0.006807049434093206, 63: 0.004677005878114512, 64: 0.0066107726710771305, 65: 0.00814166304527456, 66: 0.011129822860663177, 67: 0.009316097676663516, 68: 0.005909591699385498, 69: 0.00787197609159767, 70: 0.010659658249059088, 71: 0.012897325077795167, 72: 0.005978141962473869, 73: 0.011800697170393436, 74: 0.00855506421559731}"
0.1,0.9,0.0,1,27,4.938727875643166,0.2458601826153991,"{0: 0.017782065918952566, 1: 0.013196744638246582, 2: 0.016700593425456555, 3: 0.01320648373290015, 4: 0.01203023571284456, 5: 0.012095790731472437, 6: 0.009888977812696167, 7: 0.00828954621442651, 8: 0.00828598571251664, 9: 0.00920074931067246, 10: 0.009954549770090472, 11: 0.011579460211289545, 12: 0.011640669280738631, 13: 0.0131712349115754, 14: 0.009728130414314575, 15: 0.015549526097884028, 16: 0.00832040551225001, 17: 0.014174892904475284, 18: 0.010774394405751581, 19: 0.009663436027642879, 20: 0.007834717819093187, 21: 0.008986132887754008, 22: 0.010243615323025404, 23: 0.012369804542093674, 24: 0.009030161123892431, 25: 0.013175548987732613, 26: 0.012066500214900026, 27: 0.01301395745418312, 28: 0.009023177356345164, 29: 0.016121967066515332, 30: 0.007300720706741083, 31: 0.008261080479869318, 32: 0.006064818256860856, 33: 0.008965816578192334, 34: 0.012046108520155368, 35: 0.005949990178426313, 36: 0.012644531213420854, 37: 0.014652701319293663, 38: 0.010171576715559605, 39: 0.012941354989096262, 40: 0.009458092033205814, 41: 0.009343889794439996, 42: 0.012586625866508064, 43: 0.014278667156293745, 44: 0.008356453994306323, 45: 0.008553052147340754, 46: 0.008330630571914889, 47: 0.010234785916474198, 48: 0.010439799188607147, 49: 0.007673879488986724, 50: 0.007171392222559887, 51: 0.008197497558964638, 52: 0.007331131107896368, 53: 0.013348590245407634, 54: 0.008213859178169759, 55: 0.010043022215848596, 56: 0.017331001605975557, 57: 0.017070051880115216, 58: 0.008852176183902249, 59: 0.009490537169038195, 60: 0.012191434116391483, 61: 0.006360294450678842, 62: 0.006796917687378766, 63: 0.004665543977040412, 64: 0.006722523226493785, 65: 0.008029388888203228, 66: 0.012371738616893193, 67: 0.009007274335683374, 68: 0.005712241004697406, 69: 0.007919659779163202, 70: 0.010041324472054919, 71: 0.013321667699927407, 72: 0.00590915616159705, 73: 0.011407099478396032, 74: 0.009073063649153444}"
0.1,0.9,0.0,1,27,5.077819272082194,0.2477928969501563,"{0: 0.017328436722877826, 1: 0.012966158110574796, 2: 0.01636258832545783, 3: 0.012807631571182332, 4: 0.011610520937115747, 5: 0.011767923463411135, 6: 0.009578942097229665, 7: 0.008508572270977344, 8: 0.00806186495906574, 9: 0.00983387776255551, 10: 0.009754646180046454, 11: 0.011618511073506201, 12: 0.011246852034880671, 13: 0.012853157309155115, 14: 0.009589471489501237, 15: 0.015708378058049605, 16: 0.008611926247594473, 17: 0.014560256777825976, 18: 0.010546926600721788, 19: 0.009163128634406947, 20: 0.008240322174976007, 21: 0.008896607789229261, 22: 0.009577461630001088, 23: 0.012439844898013058, 24: 0.008942860930391393, 25: 0.012023974102826589, 26: 0.011807800112814246, 27: 0.012708691189127286, 28: 0.009103905915248733, 29: 0.015441288001084841, 30: 0.007038577511097083, 31: 0.008752200394184843, 32: 0.005934098299617846, 33: 0.009362601967780307, 34: 0.011578790660743141, 35: 0.006194894370526352, 36: 0.013184719914791001, 37: 0.014695256956587773, 38: 0.009757086893872332, 39: 0.01260943504940466, 40: 0.009028631991421659, 41: 0.01019770981342547, 42: 0.01225468707060206, 43: 0.01399427964569323, 44: 0.008985428325731138, 45: 0.007588423449995187, 46: 0.008223362378435468, 47: 0.010414828677070732, 48: 0.011866292816884956, 49: 0.00803669069693557, 50: 0.006965737437819974, 51: 0.008049721225640478, 52: 0.007066750832730416, 53: 0.012472585561046126, 54: 0.008002037734519352, 55: 0.010507351348901262, 56: 0.01697571121796258, 57: 0.017388466402758773, 58: 0.008761077703223602, 59: 0.009218833673751975, 60: 0.011913781866175227, 61: 0.006312628607053996, 62: 0.006676837258667837, 63: 0.0046930482648108686, 64: 0.006484749816480568, 65: 0.008365310879849307, 66: 0.011813332005130588, 67: 0.009577666230151877, 68: 0.00608993418834803, 69: 0.008168679025678692, 70: 0.010516204108489618, 71: 0.01303642715436272, 72: 0.005828666895718085, 73: 0.0118073996556739, 74: 0.009621471859586284}"
0.1,0.9,0.0,1,27,4.747450494648069,0.24789934645070966,"{0: 0.01863919873113198, 1: 0.012978070235482312, 2: 0.016845975216035307, 3: 0.012611070357211936, 4: 0.01026000326750224, 5: 0.01281936147750192, 6: 0.009386116205474077, 7: 0.008467530200914302, 8: 0.008395461504072778, 9: 0.009637689124531303, 10: 0.009822316655149984, 11: 0.012422356029693963, 12: 0.010804602613304752, 13: 0.012613294455819678, 14: 0.009661002336647273, 15: 0.015693079706757256, 16: 0.00871750069923058, 17: 0.014952422669966806, 18: 0.01032047222947106, 19: 0.00913405355022847, 20: 0.00872831083235351, 21: 0.009035669954554812, 22: 0.008288991653337853, 23: 0.013896542851165794, 24: 0.008922322488703689, 25: 0.011830680460430962, 26: 0.011778577481873585, 27: 0.011392682951785447, 28: 0.009659445988670894, 29: 0.015560444506842148, 30: 0.007167167823629572, 31: 0.008255945809895894, 32: 0.005262996856608017, 33: 0.008910349078792438, 34: 0.010189109971084956, 35: 0.005640264834832127, 36: 0.01281364200918552, 37: 0.014223550674656716, 38: 0.009735038444091225, 39: 0.012018078231594925, 40: 0.009045865953041618, 41: 0.010375889259487922, 42: 0.012250405680674288, 43: 0.014106185509667198, 44: 0.00911394909842476, 45: 0.007710245399162705, 46: 0.0073474910127187595, 47: 0.010200245818167232, 48: 0.011753472559997738, 49: 0.008281030111325012, 50: 0.007113812738601316, 51: 0.009560702830422232, 52: 0.006669746978668458, 53: 0.012531187739168165, 54: 0.007973059545537496, 55: 0.010694123378586818, 56: 0.01677767406105043, 57: 0.01723033117974157, 58: 0.007839937958919714, 59: 0.009233653475484306, 60: 0.012915930520112306, 61: 0.006146291718437586, 62: 0.006886209281432001, 63: 0.004741195559195603, 64: 0.006544818545606789, 65: 0.00818143064796771, 66: 0.011921445155081922, 67: 0.009507287848376577, 68: 0.007369303648216741, 69: 0.008344735514284302, 70: 0.010557217341312854, 71: 0.013608923080354917, 72: 0.006657805080150035, 73: 0.011974909851697187, 74: 0.009387264204835046}"
0.1,0.9,0.0,1,27,5.613311489690093,0.2468415398119224,"{0: 0.01922401835151174, 1: 0.013217649199104769, 2: 0.016401256931877526, 3: 0.01293740132489672, 4: 0.009491146576334795, 5: 0.01348976563715477, 6: 0.009481775602625758, 7: 0.00920284521042226, 8: 0.008298244111484623, 9: 0.00953369374214303, 10: 0.009863227089960682, 11: 0.012112745811601851, 12: 0.010461896094273164, 13: 0.012264676260614062, 14: 0.009265340920491326, 15: 0.014769767504740862, 16: 0.008642936850017558, 17: 0.015388994887253607, 18: 0.01032497180308524, 19: 0.008596496047366639, 20: 0.008904095457908457, 21: 0.00880653643045964, 22: 0.009025195753384261, 23: 0.013670605598878132, 24: 0.009113963616495227, 25: 0.012925073412169776, 26: 0.011756341109082916, 27: 0.011368110681445128, 28: 0.009747195862251257, 29: 0.015719983387769833, 30: 0.007152686357412591, 31: 0.00799095666361006, 32: 0.005249063716764922, 33: 0.009343292029312937, 34: 0.008889965350022525, 35: 0.0056830994540356585, 36: 0.013070021958123335, 37: 0.013727399611082556, 38: 0.009758406675979861, 39: 0.012026573634366553, 40: 0.009827926794415838, 41: 0.010548839609374756, 42: 0.011427318663382436, 43: 0.014037222724868112, 44: 0.00911442324273452, 45: 0.007696831578971667, 46: 0.006584990615823695, 47: 0.009786535462877508, 48: 0.011275292998134403, 49: 0.008845932543069762, 50: 0.007149484065135262, 51: 0.009681747497972003, 52: 0.00704230656863133, 53: 0.013188447626876987, 54: 0.008750492602265203, 55: 0.010695068970371407, 56: 0.0164309508369993, 57: 0.01741001779951776, 58: 0.007952398978384128, 59: 0.010011448491857993, 60: 0.012976366507771949, 61: 0.007432368099396939, 62: 0.006777456791844519, 63: 0.004378188294152048, 64: 0.0065576503349754215, 65: 0.00857950780851187, 66: 0.011802405125672225, 67: 0.009473886856344732, 68: 0.0073145459573001025, 69: 0.008388087344739118, 70: 0.010729174260118372, 71: 0.013060954683240086, 72: 0.007139381687368505, 73: 0.011525020689991033, 74: 0.008850895989829289}"
0.1,0.9,0.0,1,27,5.575627446489624,0.24724509826023558,"{0: 0.01913570155250186, 1: 0.01340063491681589, 2: 0.01659410217645845, 3: 0.012902723052069914, 4: 0.009058920376027096, 5: 0.0133965598641826, 6: 0.009890731444380102, 7: 0.00926509955628911, 8: 0.008244395416083418, 9: 0.009497621784533646, 10: 0.009570966854042313, 11: 0.012309147757736753, 12: 0.010478820037450393, 13: 0.013030865524076089, 14: 0.008706038853142712, 15: 0.01492668566979391, 16: 0.008986237147725494, 17: 0.015288013518743966, 18: 0.010448836954769036, 19: 0.008743083596104395, 20: 0.008278108856446824, 21: 0.009319053704017572, 22: 0.008541343728512212, 23: 0.01369913337453817, 24: 0.00901691954393044, 25: 0.012830786395569655, 26: 0.011729423901537106, 27: 0.01025477723905367, 28: 0.009818262747437839, 29: 0.01581708282108378, 30: 0.007218872000448069, 31: 0.008083174397922985, 32: 0.00511474570980681, 33: 0.009978773268743288, 34: 0.008948052569656247, 35: 0.005704800932934123, 36: 0.012974345313346661, 37: 0.014481466868431842, 38: 0.01032577903271257, 39: 0.011295950558116883, 40: 0.009821855316278917, 41: 0.010792785536167946, 42: 0.011498120916584776, 43: 0.014689636482155008, 44: 0.009141335670486582, 45: 0.006995085907770238, 46: 0.006493326474979918, 47: 0.009962101160925942, 48: 0.011989037480919599, 49: 0.00871628812360225, 50: 0.007140779241552567, 51: 0.009672688280415426, 52: 0.00691739004220622, 53: 0.013546165225445963, 54: 0.008580733612367865, 55: 0.010074234382698917, 56: 0.016226849870329314, 57: 0.017426144448346982, 58: 0.007613941039133553, 59: 0.0099888986103748, 60: 0.012409853875338666, 61: 0.007471430945012158, 62: 0.006883876620969052, 63: 0.004416808819202444, 64: 0.006835389060690622, 65: 0.008515430686803716, 66: 0.011805411273013676, 67: 0.008698002271628135, 68: 0.007561339580658096, 69: 0.008943072528858337, 70: 0.01064027877993236, 71: 0.013211532427926729, 72: 0.007209015322119567, 73: 0.011662127750747712, 74: 0.008854211284564558}"
0.1,0.9,0.0,1,27,5.334716828010029,0.24726423803471675,"{0: 0.018372887095826466, 1: 0.013260222506116762, 2: 0.014784902286869784, 3: 0.01327784225660706, 4: 0.010631594465591756, 5: 0.012616822380266044, 6: 0.009913598346601627, 7: 0.009187598971341967, 8: 0.007602009177408477, 9: 0.009591469486698184, 10: 0.010425553535818725, 11: 0.012145724777524392, 12: 0.011150857129877982, 13: 0.013028331440881672, 14: 0.008778374136657375, 15: 0.0148113565854575, 16: 0.008989994116615387, 17: 0.01531009866843211, 18: 0.011044272746670471, 19: 0.008649972705473677, 20: 0.007110038537312522, 21: 0.008956527465823809, 22: 0.00851654459974359, 23: 0.013669133726143784, 24: 0.008878402406162, 25: 0.01344725511883535, 26: 0.011186363274911225, 27: 0.010722287360441287, 28: 0.008938301445629187, 29: 0.0163076656971857, 30: 0.006928405305332561, 31: 0.007838880664042525, 32: 0.004865829971532587, 33: 0.009941178925803103, 34: 0.00958587940197336, 35: 0.005665306582791466, 36: 0.012365682259521596, 37: 0.014175712070070285, 38: 0.011164472235834697, 39: 0.011315231412929548, 40: 0.009752801191157356, 41: 0.011215990041546853, 42: 0.011074188976859467, 43: 0.014991722726143982, 44: 0.008726838588110936, 45: 0.006755781404303396, 46: 0.007631659001890419, 47: 0.009950445806898597, 48: 0.01188178983023224, 49: 0.008888614708271353, 50: 0.007068178483637018, 51: 0.009948976559788901, 52: 0.006856652572470153, 53: 0.013119934212147064, 54: 0.00810139994145918, 55: 0.009900491106140049, 56: 0.016226814913919592, 57: 0.017560194536273502, 58: 0.007575818745491526, 59: 0.009861875864283207, 60: 0.013194156402886377, 61: 0.007478791725367069, 62: 0.006876785457889268, 63: 0.004507203556496348, 64: 0.006885910876429139, 65: 0.008430666990985426, 66: 0.012510835106832726, 67: 0.008689885242640092, 68: 0.007601438243894593, 69: 0.009066090276619648, 70: 0.01059467570712277, 71: 0.01259384319374708, 72: 0.00728339895754942, 73: 0.011669844967674084, 74: 0.00934447437757494}"
0.1,0.9,0.0,1,27,5.3387267771211295,0.24789119807014529,"{0: 0.01801121358967792, 1: 0.013221386770072445, 2: 0.014650541927770527, 3: 0.013565641810044339, 4: 0.01048391028414652, 5: 0.01226194930207306, 6: 0.009320186456814926, 7: 0.009079962042753601, 8: 0.0075737979929505215, 9: 0.01018874385352561, 10: 0.010410615801190728, 11: 0.011742753726179533, 12: 0.011121246095716833, 13: 0.01293914462780055, 14: 0.009623430141441422, 15: 0.014642964543350968, 16: 0.009021567368149243, 17: 0.015258585978639367, 18: 0.010855729587129439, 19: 0.009136991952119542, 20: 0.0073465629629038895, 21: 0.00876510457318662, 22: 0.009308881632495991, 23: 0.013716709884172831, 24: 0.00885522833129762, 25: 0.013343864090271986, 26: 0.010855652937844748, 27: 0.012128025155148943, 28: 0.008963212927606285, 29: 0.01608542134160622, 30: 0.007381781201622315, 31: 0.007880183832863827, 32: 0.004824258962360479, 33: 0.009955251806175864, 34: 0.009730816175004323, 35: 0.006174849203958841, 36: 0.012384561173351205, 37: 0.013596727379975167, 38: 0.011678457774293742, 39: 0.011103001558711738, 40: 0.011612752357470255, 41: 0.010629580148252913, 42: 0.011011229276167628, 43: 0.014024340917666814, 44: 0.008789790853407512, 45: 0.006847425195869646, 46: 0.007608454520502172, 47: 0.010123475995497538, 48: 0.010967870513867084, 49: 0.008141589148687471, 50: 0.0065255860134082536, 51: 0.009940340825171173, 52: 0.007273035865565775, 53: 0.01309633884917967, 54: 0.008438934891075113, 55: 0.009640175962613393, 56: 0.016042745028143707, 57: 0.017742708289248038, 58: 0.007628287965056986, 59: 0.009723407663060471, 60: 0.013151938775939957, 61: 0.00733985339398552, 62: 0.006913855456955984, 63: 0.0044680145801023405, 64: 0.006822431264425508, 65: 0.008408228700899106, 66: 0.012400488419168059, 67: 0.008768875925059424, 68: 0.006787477909070619, 69: 0.00901952270101841, 70: 0.010747056336352177, 71: 0.01225354253515536, 72: 0.0072767193347862535, 73: 0.011344975280464516, 74: 0.00916008418296006}"
0.1,0.9,0.0,1,27,5.021904571259455,0.24739702204411093,"{0: 0.01798200440215921, 1: 0.012930818295727948, 2: 0.014691897646847944, 3: 0.013198863344113649, 4: 0.00989624941488533, 5: 0.012079536103196809, 6: 0.009283655909649509, 7: 0.009500824811883891, 8: 0.007568364277709397, 9: 0.010453155602884817, 10: 0.010473748153760464, 11: 0.011728072975145533, 12: 0.010373879640137612, 13: 0.013014506858372998, 14: 0.009521963879234768, 15: 0.014702384752081214, 16: 0.008995517838284669, 17: 0.015363611651485228, 18: 0.011593451341521344, 19: 0.009030148336373521, 20: 0.007004408764789788, 21: 0.008517739560089114, 22: 0.009319926846239156, 23: 0.01393865845548321, 24: 0.008645964785873888, 25: 0.013357406737384744, 26: 0.010905134518184237, 27: 0.012299984738749766, 28: 0.008927053489240054, 29: 0.014956318894468797, 30: 0.00737501072593992, 31: 0.007934949240628592, 32: 0.0050858263436154875, 33: 0.010755290038858277, 34: 0.009631729781458993, 35: 0.006079957955962837, 36: 0.012525527171518202, 37: 0.013647258175290012, 38: 0.011056098985616344, 39: 0.010268238757189652, 40: 0.0115520984507923, 41: 0.010594904127517735, 42: 0.010965956913676281, 43: 0.014048225957433028, 44: 0.009499827049205833, 45: 0.0066610915925984435, 46: 0.007637943541544558, 47: 0.010038691291630365, 48: 0.011855415539387426, 49: 0.008137153189039757, 50: 0.006436329811288047, 51: 0.009399068406354827, 52: 0.007215001393083587, 53: 0.013059670022166741, 54: 0.008785260323499194, 55: 0.009644146133257345, 56: 0.015959526901050115, 57: 0.017436378894692357, 58: 0.0076597635731905445, 59: 0.009608086097736787, 60: 0.013556437224546953, 61: 0.007934034567289017, 62: 0.006882594567321489, 63: 0.004502475043865394, 64: 0.007830174853016998, 65: 0.008115637429462577, 66: 0.012308598756550087, 67: 0.00951905785719743, 68: 0.007221732693776559, 69: 0.008658547161482583, 70: 0.010696451926401195, 71: 0.012216048166303659, 72: 0.0072468215778358535, 73: 0.011431708641921178, 74: 0.009115169577974263}"
