w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,26,5.970174317511919,0.23837820522713402,"{0: 0.020516620350027173, 1: 0.012508437654602448, 2: 0.007106381430278524, 3: 0.011675193323271382, 4: 0.022200915592924017, 5: 0.009351035193325934, 6: 0.009486566726081651, 7: 0.006900053645453324, 8: 0.013676317620332848, 9: 0.00880017424373484, 10: 0.008039916084774466, 11: 0.013159257751821168, 12: 0.007289184903349177, 13: 0.010235839574497703, 14: 0.0053189986254014165, 15: 0.004648335407165344, 16: 0.005332393556809083, 17: 0.009508932308316183, 18: 0.007583341138400078, 19: 0.0077835867141810575, 20: 0.010127018170570752, 21: 0.012179059709962154, 22: 0.021041440725514105, 23: 0.008940710875776647, 24: 0.014816162052733851, 25: 0.013429638171118901, 26: 0.008167645349412465, 27: 0.014534959630713256, 28: 0.007082456956791019, 29: 0.008160537582469856, 30: 0.014095842905473365, 31: 0.010624198303954549, 32: 0.0073242495131237125, 33: 0.007650062784133968, 34: 0.010176146664070043, 35: 0.005621065257481505, 36: 0.006578119952478422, 37: 0.013101902208411504, 38: 0.015736666827593893, 39: 0.017577605752001596, 40: 0.009846978207063584, 41: 0.013965914532748243, 42: 0.0056859067274463515, 43: 0.015303519895409675, 44: 0.014302787208207796, 45: 0.004526197402909732, 46: 0.006767723750151101, 47: 0.010425863021747434, 48: 0.014632642619354591, 49: 0.01700592357340378, 50: 0.007457138953512077, 51: 0.009662294794611904, 52: 0.010879050994224917, 53: 0.012543398671916756, 54: 0.01238279684170954, 55: 0.009166891480276471, 56: 0.01493637102542351, 57: 0.008249516974660219, 58: 0.008776759481507137, 59: 0.00822311253547465, 60: 0.010915636550327382, 61: 0.0021488083779827574, 62: 0.01144204922689405, 63: 0.014540058099876494, 64: 0.015976067717110777, 65: 0.0117449352115159, 66: 0.014187867574898419, 67: 0.00922681457822145, 68: 0.0081308260613336, 69: 0.011772737338587616, 70: 0.011600364306442944, 71: 0.005744112715265512, 72: 0.003060235649366777, 73: 0.009002681635352318, 74: 0.007386560761444183}"
0.0,0.9,0.1,0,26,5.861317006318639,0.23771149985684242,"{0: 0.020663648558316563, 1: 0.012081493793568862, 2: 0.007080570543962175, 3: 0.011655404847746164, 4: 0.022504961577391826, 5: 0.00936749811803365, 6: 0.009452153367253706, 7: 0.007136888300412381, 8: 0.012605811928848331, 9: 0.008759717791481733, 10: 0.006960057543206645, 11: 0.013111006305783057, 12: 0.007140072311444267, 13: 0.01082301867241623, 14: 0.005389969675233304, 15: 0.00470195804060891, 16: 0.005492513007371664, 17: 0.009611852390042211, 18: 0.008149094373374886, 19: 0.007821299631842676, 20: 0.010498655004139285, 21: 0.011655712117608422, 22: 0.021338472636459077, 23: 0.008984745963941575, 24: 0.015072301594770994, 25: 0.013870877737406381, 26: 0.008188729396412875, 27: 0.01360671961925927, 28: 0.0072193466481744835, 29: 0.007607907738603796, 30: 0.013835450315278719, 31: 0.010731796117383847, 32: 0.008114409275403403, 33: 0.007819565584895058, 34: 0.009572008137002784, 35: 0.0056635842769050876, 36: 0.006657613180828203, 37: 0.012509694390802182, 38: 0.016128222579002857, 39: 0.018010820905327907, 40: 0.010079807536299765, 41: 0.014055146062502055, 42: 0.0058173811338085996, 43: 0.015496166666634217, 44: 0.013347697215525268, 45: 0.004562506738281008, 46: 0.006798009822952716, 47: 0.0105891354575366, 48: 0.013993606443732083, 49: 0.017706855654519207, 50: 0.007530949318060135, 51: 0.00980386567332943, 52: 0.011807366297672626, 53: 0.012754276893694358, 54: 0.01173208207906889, 55: 0.009136594658683961, 56: 0.016081085655669264, 57: 0.008299802985454447, 58: 0.008818520934871758, 59: 0.007828714644691424, 60: 0.011044768445540388, 61: 0.002077590433754817, 62: 0.01241711303119969, 63: 0.013330084947305344, 64: 0.016351864245835464, 65: 0.01207457776654612, 66: 0.0143550854991352, 67: 0.009201021956515275, 68: 0.007293212103000464, 69: 0.011602749761475602, 70: 0.011793718585417945, 71: 0.005845212481334817, 72: 0.003174616863170193, 73: 0.009445145002619643, 74: 0.007531608352383929}"
0.0,0.9,0.1,0,26,5.846738371615355,0.23922679393056054,"{0: 0.02064456669951363, 1: 0.01227846909639023, 2: 0.006951476334703871, 3: 0.012291723379192971, 4: 0.0220387677212104, 5: 0.009391564836844836, 6: 0.009180837966031035, 7: 0.007517775300310046, 8: 0.012202538445534946, 9: 0.008747032400602065, 10: 0.0075021276470877115, 11: 0.01301802477930548, 12: 0.007127957068423576, 13: 0.010613427274762161, 14: 0.005369031095789216, 15: 0.004658787190130071, 16: 0.0053931785587922, 17: 0.009401717882297806, 18: 0.00845211938729107, 19: 0.008062591766955384, 20: 0.010372586882068888, 21: 0.01121005622034492, 22: 0.02091806262427988, 23: 0.00865172762217817, 24: 0.015094656794562995, 25: 0.013398072912179895, 26: 0.008041168693175615, 27: 0.0132861529234593, 28: 0.0071297300540680356, 29: 0.007563078895070466, 30: 0.01352730372694565, 31: 0.010976368421276106, 32: 0.008179074965545218, 33: 0.007793761589117215, 34: 0.010803243403605237, 35: 0.006123157556095052, 36: 0.007281367387263454, 37: 0.012317828319379342, 38: 0.015926344585586973, 39: 0.017854802461327316, 40: 0.008500036444922449, 41: 0.014452203736938537, 42: 0.005666249400616735, 43: 0.014967355518867069, 44: 0.013284089198458438, 45: 0.0045241229177821075, 46: 0.007627054530875256, 47: 0.010449407134834693, 48: 0.013898714207649277, 49: 0.017523737603769796, 50: 0.00737998085942581, 51: 0.00974086547779499, 52: 0.011778678528320718, 53: 0.013390541348890953, 54: 0.011602695444294759, 55: 0.010242413064333097, 56: 0.016189595795495247, 57: 0.008197169399388868, 58: 0.008783178259883319, 59: 0.007852985519446937, 60: 0.011067680744699809, 61: 0.0020771488914209523, 62: 0.01189345162096829, 63: 0.013018021714290487, 64: 0.017614952082476765, 65: 0.011930899333646274, 66: 0.014030966938567204, 67: 0.00924782529912547, 68: 0.0066597531136293586, 69: 0.012168518977563375, 70: 0.010635758618469033, 71: 0.006170273037637712, 72: 0.003320507611926064, 73: 0.009242815745696438, 74: 0.007470723367581098}"
0.0,0.9,0.1,0,26,5.916382378250118,0.23954515131297052,"{0: 0.02086064850257867, 1: 0.013804784665744542, 2: 0.007906853878366007, 3: 0.013683989986655576, 4: 0.021856414223739285, 5: 0.008708518792752014, 6: 0.00855213520309704, 7: 0.007652467206277698, 8: 0.012520069263589598, 9: 0.008997730208196171, 10: 0.007151128004529899, 11: 0.01301770148477977, 12: 0.00724021286532323, 13: 0.01119946141516536, 14: 0.004910920473345607, 15: 0.004621618016714645, 16: 0.004935419418234926, 17: 0.009219880094048467, 18: 0.008976454790838913, 19: 0.008004581397600723, 20: 0.010435445632081916, 21: 0.011749661483750277, 22: 0.021212941758983823, 23: 0.008034004137449454, 24: 0.01495828181968995, 25: 0.013480366204815098, 26: 0.008577935556674438, 27: 0.01326760464195085, 28: 0.00754401847301362, 29: 0.007388299651945314, 30: 0.014217752468206746, 31: 0.010913651514014447, 32: 0.008017671994568312, 33: 0.0070058777953876696, 34: 0.011097902477156387, 35: 0.0062350688716998875, 36: 0.007139062561271068, 37: 0.012289637487048732, 38: 0.015707086450366167, 39: 0.01839640871915786, 40: 0.00846799328766483, 41: 0.013513641816576664, 42: 0.005848933165720656, 43: 0.014719262114704708, 44: 0.0131741494008777, 45: 0.004564834681987312, 46: 0.007738374640491024, 47: 0.010251471696993657, 48: 0.013809733050861967, 49: 0.01737280443646777, 50: 0.008504389112236456, 51: 0.009567427139363899, 52: 0.011147479511341898, 53: 0.01338631072199069, 54: 0.011854116010960288, 55: 0.010151652768296883, 56: 0.01580289941064471, 57: 0.008200555150347854, 58: 0.007448390682260275, 59: 0.00722701024575018, 60: 0.011565884631145738, 61: 0.0021005406314222813, 62: 0.013111871925673306, 63: 0.012711259313625434, 64: 0.016922433618315177, 65: 0.012031908625903495, 66: 0.01434351048365351, 67: 0.009101925746849699, 68: 0.0065673637212200426, 69: 0.012419495757940461, 70: 0.010860358751321547, 71: 0.006126196899980158, 72: 0.0032743012085557485, 73: 0.007944931440221882, 74: 0.006939784213153345}"
0.0,0.9,0.1,0,26,5.911400564085911,0.240545396859845,"{0: 0.02021636351687959, 1: 0.013637322483939831, 2: 0.0075112958325858, 3: 0.013418055402377959, 4: 0.020156876542978427, 5: 0.008549818977483612, 6: 0.00829213506639566, 7: 0.00786443690905896, 8: 0.012039649539821857, 9: 0.008969401141270684, 10: 0.007007898089157703, 11: 0.012769137347726776, 12: 0.006836578841077482, 13: 0.0116896644454324, 14: 0.005205122913279474, 15: 0.004527282006780327, 16: 0.005288802730523987, 17: 0.008599750588189563, 18: 0.009079723499627605, 19: 0.007547246306893705, 20: 0.01021734170561044, 21: 0.010761133457420875, 22: 0.02157833735043392, 23: 0.008034170433017716, 24: 0.016281822340725755, 25: 0.014811280247801671, 26: 0.00855543948597644, 27: 0.012933915452112177, 28: 0.007046025702248531, 29: 0.00836085305108573, 30: 0.014000092216374146, 31: 0.010690154746047236, 32: 0.008424274096724355, 33: 0.006956589086723834, 34: 0.010489618569462683, 35: 0.005969975258577847, 36: 0.0076383158554844946, 37: 0.012249333807072441, 38: 0.0156321108239207, 39: 0.018376930281377813, 40: 0.008387033834531672, 41: 0.013876546719195063, 42: 0.005653566517890682, 43: 0.014698285651870329, 44: 0.013271853756039367, 45: 0.004517586079276027, 46: 0.008414320184651082, 47: 0.010647657402346711, 48: 0.01271727918031859, 49: 0.01653246063847646, 50: 0.00883798286711596, 51: 0.010787648511677853, 52: 0.011198257363188755, 53: 0.013155181189819445, 54: 0.011687490158728773, 55: 0.010074922492408067, 56: 0.015625894084120382, 57: 0.007815007459624145, 58: 0.008541023991517982, 59: 0.007154278543224429, 60: 0.01194673545263872, 61: 0.0019854360642629202, 62: 0.013486036573913555, 63: 0.012680629007129214, 64: 0.01692994331605122, 65: 0.01272032976700331, 66: 0.014144278349516417, 67: 0.008507896277056642, 68: 0.006791317919829788, 69: 0.01238848966018043, 70: 0.010696211206951151, 71: 0.006034536360692192, 72: 0.003955153560208628, 73: 0.008562372227066977, 74: 0.006699363969764291}"
0.0,0.9,0.1,0,26,6.170273560465264,0.23998736140867544,"{0: 0.020263815270207736, 1: 0.013444640953083559, 2: 0.007106117471427368, 3: 0.014557995562462034, 4: 0.020595056355583237, 5: 0.007988465892443808, 6: 0.008422757489588482, 7: 0.0073036182150347274, 8: 0.012085123836871013, 9: 0.00829833513459668, 10: 0.007016727550398068, 11: 0.012946948300638451, 12: 0.00744140240291648, 13: 0.011831080653108842, 14: 0.005459279749656775, 15: 0.004647049258795887, 16: 0.004908872315125579, 17: 0.008590223352412118, 18: 0.009660843353733172, 19: 0.00779237974546964, 20: 0.009610524029084033, 21: 0.010250338287746689, 22: 0.02046837225868279, 23: 0.007438658948289906, 24: 0.01681593071670783, 25: 0.01475979699844413, 26: 0.008982614453921385, 27: 0.012897475313068417, 28: 0.007063933952562991, 29: 0.00842175897606878, 30: 0.014213214494826584, 31: 0.010475393341134879, 32: 0.00864367209995944, 33: 0.006209327776417348, 34: 0.009921437520199396, 35: 0.005455364261005637, 36: 0.008735021452390565, 37: 0.012059116293858151, 38: 0.015287554118261715, 39: 0.017627686414075163, 40: 0.008684804436168146, 41: 0.014362206798622592, 42: 0.005642335008600542, 43: 0.014712229716251319, 44: 0.01348209654284204, 45: 0.004632014123162934, 46: 0.00854690285891167, 47: 0.010719267298009667, 48: 0.012791917634050288, 49: 0.01780170002934463, 50: 0.010494504987573984, 51: 0.0102452998511867, 52: 0.011029553497957844, 53: 0.01391044479093163, 54: 0.01181746829909688, 55: 0.009473674974488746, 56: 0.015587542998908488, 57: 0.007277844451999504, 58: 0.008451373024847157, 59: 0.007054910000061855, 60: 0.012083483564781216, 61: 0.0019715761470285326, 62: 0.013833901257994618, 63: 0.012344644987686422, 64: 0.016744077186184658, 65: 0.012813412024450284, 66: 0.013462063335688581, 67: 0.008642646949640485, 68: 0.006765834837372743, 69: 0.012506370512784299, 70: 0.010591646858426595, 71: 0.006373964279507452, 72: 0.0041850391479326295, 73: 0.008872028646102354, 74: 0.006841276599947209}"
0.0,0.9,0.1,0,26,5.731948783886812,0.2410616448632882,"{0: 0.020119909330191584, 1: 0.012906066491077832, 2: 0.007244940120397134, 3: 0.014606443958219995, 4: 0.02181953431609878, 5: 0.008329806793793582, 6: 0.008433563027241957, 7: 0.007219286418320582, 8: 0.012702508444123574, 9: 0.009181578210914377, 10: 0.007293724592188679, 11: 0.012483449050179967, 12: 0.007282370915309146, 13: 0.011605637672940261, 14: 0.004280769262016785, 15: 0.0050345028387478495, 16: 0.004901125593329551, 17: 0.008583736295165484, 18: 0.010018392180680962, 19: 0.007994813276108686, 20: 0.009458951260846601, 21: 0.009003156462443467, 22: 0.020159615275264522, 23: 0.007403339366001082, 24: 0.016604791444251414, 25: 0.01472324074747116, 26: 0.008351256248178696, 27: 0.013022241158536316, 28: 0.00728395181973693, 29: 0.008886787316266792, 30: 0.014967279561201176, 31: 0.010468160792397077, 32: 0.009705585327775296, 33: 0.007296545485070432, 34: 0.009236396452563328, 35: 0.005440239053584373, 36: 0.008878488160445702, 37: 0.0114180114817032, 38: 0.015082408082543491, 39: 0.01761503958938707, 40: 0.00775607387200476, 41: 0.015574238918745388, 42: 0.005688432620328759, 43: 0.012894864442315501, 44: 0.013448318198636641, 45: 0.00478229584241745, 46: 0.008546393647820831, 47: 0.01111581572192727, 48: 0.012695555221947312, 49: 0.017660654967241375, 50: 0.01017913993256068, 51: 0.009982838500866726, 52: 0.01075330582150395, 53: 0.014841452766821986, 54: 0.011322942076462214, 55: 0.009597234852815686, 56: 0.015582188437960217, 57: 0.007319831749491824, 58: 0.008480103368521091, 59: 0.006843547592322242, 60: 0.011982010560831145, 61: 0.0021189248850065714, 62: 0.012490261546271583, 63: 0.01266605075231452, 64: 0.016546572618493627, 65: 0.012844672100556889, 66: 0.013430304444591883, 67: 0.007966706392488726, 68: 0.00742762404182308, 69: 0.012715270298303251, 70: 0.010279400794323086, 71: 0.006446108436261647, 72: 0.004124234035558218, 73: 0.008994730597915652, 74: 0.006636188687382449}"
0.0,0.9,0.1,0,26,5.72984622876093,0.24110448533214277,"{0: 0.020087700016408448, 1: 0.012869932781545303, 2: 0.0070509165790261005, 3: 0.01462826895458689, 4: 0.021410113003788214, 5: 0.008746899309484985, 6: 0.008354417899943406, 7: 0.00743435130265318, 8: 0.011992035027769072, 9: 0.00912095886981115, 10: 0.007141081980261388, 11: 0.012631561434560637, 12: 0.00705244636250981, 13: 0.012368613383443675, 14: 0.00424656823141755, 15: 0.004630071745764145, 16: 0.004936753932113635, 17: 0.007966437917549135, 18: 0.010068880792510991, 19: 0.008031030029946346, 20: 0.009596750936345351, 21: 0.00901496357613597, 22: 0.02051261655097928, 23: 0.007624379319919162, 24: 0.01671929478460268, 25: 0.013993948975785457, 26: 0.008268417451423156, 27: 0.013065081063558722, 28: 0.006833591758811495, 29: 0.008983983661919883, 30: 0.01512231924175712, 31: 0.010579639562835488, 32: 0.009778360504194759, 33: 0.007402504213301864, 34: 0.00908356735016663, 35: 0.005367633275482623, 36: 0.00906768106168255, 37: 0.010160758033878893, 38: 0.015399585807564889, 39: 0.016598026948190476, 40: 0.008044481750632205, 41: 0.014589080483441071, 42: 0.005745462445746866, 43: 0.012777800183214068, 44: 0.01335050573435494, 45: 0.004834392568196528, 46: 0.008675158802577371, 47: 0.011170436782752542, 48: 0.012835870936653157, 49: 0.017242862009118898, 50: 0.00999432674247068, 51: 0.01067430945828176, 52: 0.010860747774179332, 53: 0.014532538225064688, 54: 0.011684576652247947, 55: 0.010764009232172998, 56: 0.016696060435765735, 57: 0.007570842053028521, 58: 0.008551183207778902, 59: 0.006886237458576172, 60: 0.012081745317951094, 61: 0.00217379666717984, 62: 0.012682180942993348, 63: 0.012440113699033768, 64: 0.01774216747701285, 65: 0.012863958714561585, 66: 0.013653100181900022, 67: 0.007927876563119166, 68: 0.007480195502319443, 69: 0.013356309285466944, 70: 0.010434781703780777, 71: 0.006134949071522931, 72: 0.0041661691238249685, 73: 0.008929709588075116, 74: 0.006032318702813507}"
0.0,0.9,0.1,0,27,4.987516203144849,0.2415735030712817,"{0: 0.020397906495979157, 1: 0.013029478743316744, 2: 0.006839619980379528, 3: 0.013628653239202052, 4: 0.021352254844532535, 5: 0.009428616357456837, 6: 0.008357197344428458, 7: 0.008118052397333268, 8: 0.012126261048242715, 9: 0.009306655728357559, 10: 0.006496133849319746, 11: 0.010513803240493646, 12: 0.007014046480940735, 13: 0.013209961818381345, 14: 0.004083713834852096, 15: 0.004422269246468122, 16: 0.005348068040048857, 17: 0.00815890256179538, 18: 0.010083006898356475, 19: 0.008068344151490972, 20: 0.009356850612851637, 21: 0.008967122168634918, 22: 0.02051401916872404, 23: 0.006908088970016931, 24: 0.016596210880611806, 25: 0.013584276052817581, 26: 0.007378349896680271, 27: 0.012776088186354782, 28: 0.006718183034669795, 29: 0.009017371858005297, 30: 0.015376021662887885, 31: 0.009940542749689333, 32: 0.009750319228134838, 33: 0.00720878818883417, 34: 0.00981519937096642, 35: 0.0054765850587517075, 36: 0.009055285595243783, 37: 0.009376097892796021, 38: 0.016620654296159023, 39: 0.017283928435249483, 40: 0.008743585349745854, 41: 0.015000305708131491, 42: 0.005822362260727842, 43: 0.012326007453251436, 44: 0.013165148427911888, 45: 0.004723093382146317, 46: 0.008784524513529533, 47: 0.01108706839638434, 48: 0.013767178847036954, 49: 0.017275266082421328, 50: 0.010213157818087508, 51: 0.010918657923200533, 52: 0.010997887280925538, 53: 0.014693860628035333, 54: 0.011634058617819536, 55: 0.010735333572062687, 56: 0.017689281219268622, 57: 0.00784087055673932, 58: 0.009164102407011647, 59: 0.0067373342373549545, 60: 0.011531800604860027, 61: 0.002471672666299331, 62: 0.012511422688443677, 63: 0.012083800749013173, 64: 0.0176216833634293, 65: 0.01190531363200085, 66: 0.013425326839237459, 67: 0.008297303284774417, 68: 0.007415249726400361, 69: 0.0131931784696069, 70: 0.01121845658611779, 71: 0.006089867813726793, 72: 0.003356008949231414, 73: 0.009491030812784977, 74: 0.0058882686342651615}"
0.0,0.9,0.1,0,26,4.786446890491164,0.24171854949767574,"{0: 0.01993073714001612, 1: 0.013043476580145902, 2: 0.006853338728356498, 3: 0.013369677461396428, 4: 0.02076477915916047, 5: 0.009408350929288078, 6: 0.008210930640511437, 7: 0.007920925642032076, 8: 0.012106666177599614, 9: 0.00925561449312522, 10: 0.00645410691857227, 11: 0.010213484016921558, 12: 0.006778974645790527, 13: 0.013744989977462, 14: 0.004154730842034848, 15: 0.004419799737883148, 16: 0.005640505388046823, 17: 0.00820529674662139, 18: 0.009273628895894621, 19: 0.007941784110543231, 20: 0.00946328860365639, 21: 0.00894010520088642, 22: 0.020872309203647226, 23: 0.007020179116143237, 24: 0.016470089351305825, 25: 0.01338812672621327, 26: 0.007377461141539602, 27: 0.012559550161231014, 28: 0.006696710534637462, 29: 0.00953283399928935, 30: 0.015711673898909574, 31: 0.009977396983978733, 32: 0.010193287561095294, 33: 0.0071859247449082165, 34: 0.01050142448586843, 35: 0.005517803477020169, 36: 0.009642140068580121, 37: 0.009738779396525978, 38: 0.01601012681372572, 39: 0.017316073422604324, 40: 0.009509016059382478, 41: 0.015028028309520427, 42: 0.005854646403320259, 43: 0.01277011114869186, 44: 0.013097178062024485, 45: 0.004702711986988599, 46: 0.008370374321388365, 47: 0.010638145244966186, 48: 0.013664333194885131, 49: 0.017085044637467118, 50: 0.010151222063045988, 51: 0.010437684885865947, 52: 0.010694279585965902, 53: 0.014678484850184591, 54: 0.011660562493403961, 55: 0.010717336924586969, 56: 0.017655403375240197, 57: 0.007745862500957847, 58: 0.009141332121405664, 59: 0.006407508103932111, 60: 0.01133794794571909, 61: 0.002470251815022675, 62: 0.012509045566179386, 63: 0.011986600114259657, 64: 0.016539472594238283, 65: 0.01181532974616168, 66: 0.013111433027678318, 67: 0.008217607109351288, 68: 0.009291595810307572, 69: 0.013735883962538163, 70: 0.01101028001859205, 71: 0.0062527953066761335, 72: 0.003365332404348083, 73: 0.009309084817081738, 74: 0.005827806359529503}"
