w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,26,5.177467480524675,0.23097456506633388,"{0: 0.0109181808950743, 1: 0.008300611921386414, 2: 0.007911237597078638, 3: 0.005308782852731486, 4: 0.012910230012538335, 5: 0.01789062820159498, 6: 0.006530861079694458, 7: 0.013244493852937342, 8: 0.011509102848486165, 9: 0.009611360370454267, 10: 0.016672009181153826, 11: 0.005658955093778296, 12: 0.011034256322152764, 13: 0.010514255563374581, 14: 0.006864899493620994, 15: 0.018000821784181005, 16: 0.010976062934670084, 17: 0.005927928873589559, 18: 0.013215848468605126, 19: 0.007548352944030507, 20: 0.012561947799997409, 21: 0.011184145322188066, 22: 0.008600889332344491, 23: 0.008427972314839587, 24: 0.016077370649526208, 25: 0.009690170304857039, 26: 0.013793142746118087, 27: 0.013170499866408973, 28: 0.01208076239249075, 29: 0.014821653172287078, 30: 0.010571637249422219, 31: 0.006246314264550215, 32: 0.009032659635711348, 33: 0.01291786899858438, 34: 0.010195614212737772, 35: 0.006838033928877476, 36: 0.011567288497227619, 37: 0.01187852746835733, 38: 0.011036108579061826, 39: 0.011914034218153745, 40: 0.007327306881096389, 41: 0.015528123332593865, 42: 0.0065381052223774695, 43: 0.0037003925899052785, 44: 0.012521046096637987, 45: 0.013637832280653557, 46: 0.011900001035908055, 47: 0.01058143186268839, 48: 0.010928144405782797, 49: 0.009147388432116182, 50: 0.007048807607339305, 51: 0.014524204311584174, 52: 0.017102831107808043, 53: 0.011708870927425685, 54: 0.00902638613269441, 55: 0.014991649250797934, 56: 0.008680442415305125, 57: 0.008900513764083188, 58: 0.012439929673356933, 59: 0.007545366081241899, 60: 0.012393183005836226, 61: 0.008092614322991592, 62: 0.011789529556144446, 63: 0.009115841700692044, 64: 0.01045341302066312, 65: 0.01168505856300731, 66: 0.01147015549898297, 67: 0.007750580473963897, 68: 0.010541125394034028, 69: 0.007830294486289165, 70: 0.006717515235084724, 71: 0.01067809641475859, 72: 0.011382172842570195, 73: 0.008823631523408782, 74: 0.00867792462703426}"
0.0,1.0,0.0,0,26,4.853322420925713,0.2326208360685512,"{0: 0.01092427603397373, 1: 0.008268132628811856, 2: 0.007843286114703316, 3: 0.005246212751299245, 4: 0.013627940974884846, 5: 0.01793510722783919, 6: 0.006598108430993567, 7: 0.013264897207691447, 8: 0.01038298382278706, 9: 0.010064346916425063, 10: 0.01652062530583824, 11: 0.005709062589477184, 12: 0.010844686017583278, 13: 0.010280608823694106, 14: 0.006864699292680219, 15: 0.017800043550636233, 16: 0.011988941869912508, 17: 0.005836556788040547, 18: 0.014089397061085678, 19: 0.007431891825437924, 20: 0.01260705872691772, 21: 0.01107971888636275, 22: 0.008484757062887916, 23: 0.008285369710572279, 24: 0.015095257417698163, 25: 0.010072052485277233, 26: 0.013748873528299326, 27: 0.013109916876561946, 28: 0.011896336422148223, 29: 0.014574838653120157, 30: 0.009951577593125439, 31: 0.006319688961589841, 32: 0.008662498730248819, 33: 0.012904799127683404, 34: 0.010598838897349023, 35: 0.007241205092651969, 36: 0.011398169723574724, 37: 0.011855383384743363, 38: 0.010196237975297671, 39: 0.012321364687539197, 40: 0.007235638611912973, 41: 0.01514280006383687, 42: 0.006449746914040272, 43: 0.0036595706412677945, 44: 0.012590811075532064, 45: 0.014155162152372797, 46: 0.012333041318104023, 47: 0.01118872765676711, 48: 0.011584934701077534, 49: 0.009099922216160468, 50: 0.007023153031638082, 51: 0.014430358385717832, 52: 0.017153996209334707, 53: 0.011581068466499263, 54: 0.008996342441157646, 55: 0.015265575474373592, 56: 0.00829989199521732, 57: 0.008760093664550845, 58: 0.011837825772340632, 59: 0.007456392074443725, 60: 0.012348769407651823, 61: 0.008007474137308783, 62: 0.01163400144466067, 63: 0.009019002254537441, 64: 0.01030112399436149, 65: 0.011525882182501114, 66: 0.011480351307900118, 67: 0.008242105250089872, 68: 0.010498878393023357, 69: 0.007772379396187374, 70: 0.006654233217691396, 71: 0.010814631860005579, 72: 0.01130309029072332, 73: 0.008815318552614153, 74: 0.008636687847849557}"
0.0,1.0,0.0,0,26,5.0858580285656405,0.23237301831835935,"{0: 0.011755955087037124, 1: 0.008336538718231135, 2: 0.008043265042402794, 3: 0.005102673596620976, 4: 0.013956770638391562, 5: 0.018051793595218007, 6: 0.006556895880184324, 7: 0.014215623655908305, 8: 0.010413170443755186, 9: 0.010141724719380416, 10: 0.01580789569182334, 11: 0.005475691509726456, 12: 0.010863640442489043, 13: 0.009727870710775502, 14: 0.006799886538499969, 15: 0.017207047263242663, 16: 0.012606924088000399, 17: 0.0061510854224228525, 18: 0.014464598443272953, 19: 0.007770062542550512, 20: 0.012673629982103387, 21: 0.010173970412618171, 22: 0.008557497272738144, 23: 0.00810041407190206, 24: 0.014988140922679699, 25: 0.009882552916631041, 26: 0.014595423512673124, 27: 0.012938328934276577, 28: 0.012107815266883157, 29: 0.014554405273173839, 30: 0.009908922038235152, 31: 0.006583864665538792, 32: 0.00780664801756147, 33: 0.012354316137069728, 34: 0.01012927551457631, 35: 0.007254946457892603, 36: 0.011504719641799865, 37: 0.011663788661452035, 38: 0.010121519122951752, 39: 0.011369131227745364, 40: 0.007092871186920735, 41: 0.015137661041099105, 42: 0.006328454486204887, 43: 0.0036120445604156276, 44: 0.013046351665523622, 45: 0.01330909551412908, 46: 0.012519436652757688, 47: 0.011105863965288792, 48: 0.011625353863881648, 49: 0.008398313782700815, 50: 0.007436191476318878, 51: 0.014623274527099307, 52: 0.017532591416660435, 53: 0.011692860854683036, 54: 0.009272856298245017, 55: 0.015318886579802312, 56: 0.008350777677246974, 57: 0.008698151612764675, 58: 0.012462179244809891, 59: 0.007549950084474453, 60: 0.012919487436597162, 61: 0.008064383473216625, 62: 0.0116089966558981, 63: 0.00983830906352419, 64: 0.011049698350231897, 65: 0.01161045805629508, 66: 0.011601115430147522, 67: 0.008239689266248787, 68: 0.00937489539383837, 69: 0.007717841863254387, 70: 0.006379237469032836, 71: 0.010697638458581972, 72: 0.011274847826673073, 73: 0.008966668487705191, 74: 0.008605223648606405}"
0.0,1.0,0.0,0,26,5.131090052188537,0.23257640694716505,"{0: 0.011960146732815922, 1: 0.00829916715789325, 2: 0.007195755208853896, 3: 0.005191529492829592, 4: 0.013928370829385478, 5: 0.018145302546908635, 6: 0.005636660307371289, 7: 0.014103820729108204, 8: 0.010460631806476555, 9: 0.010140071946272184, 10: 0.01617046815811417, 11: 0.005802334450619919, 12: 0.010736009289394059, 13: 0.009550673240535214, 14: 0.006666922104469091, 15: 0.017621501714933895, 16: 0.012537680558349893, 17: 0.006086576120222685, 18: 0.01512564225386032, 19: 0.006819393048241862, 20: 0.013812467287150335, 21: 0.010241133926692509, 22: 0.009002717251926176, 23: 0.0080949144063033, 24: 0.01506097954145268, 25: 0.010083984142651967, 26: 0.01397339869789379, 27: 0.01295696333034715, 28: 0.012064051666665241, 29: 0.014688594459207813, 30: 0.009970985860670615, 31: 0.006686064089205457, 32: 0.007899154994883433, 33: 0.01197671003623735, 34: 0.010153496295842576, 35: 0.0073133877220970134, 36: 0.011614510961551493, 37: 0.01094858028185445, 38: 0.009972720790956444, 39: 0.01175118193805985, 40: 0.00701802163379731, 41: 0.015152018044935416, 42: 0.006352796388261686, 43: 0.003629694750332519, 44: 0.013069922705248652, 45: 0.013823511738841342, 46: 0.01244909896937971, 47: 0.010446210843617474, 48: 0.011495827016861384, 49: 0.00852054663416963, 50: 0.0074499011080882485, 51: 0.015108752100371792, 52: 0.017622312381974217, 53: 0.01182120331434766, 54: 0.009212110670293799, 55: 0.015155792492500429, 56: 0.008356084146763525, 57: 0.008633479469758254, 58: 0.012438700453108948, 59: 0.007522185063106185, 60: 0.012973752449955536, 61: 0.008199879418650823, 62: 0.011751992200451498, 63: 0.008933735078668202, 64: 0.011044481584976132, 65: 0.011646560013429608, 66: 0.011751775528944224, 67: 0.008292973368158454, 68: 0.009445610451229845, 69: 0.0077491449309367655, 70: 0.006319586478824954, 71: 0.011043307236213938, 72: 0.011377723362350987, 73: 0.009450892817843323, 74: 0.008631191097034493}"
0.0,1.0,0.0,0,26,4.83505907200994,0.23289668347214246,"{0: 0.011906954493344534, 1: 0.00822726736142422, 2: 0.007122149643248084, 3: 0.005325570217577141, 4: 0.014921206387885582, 5: 0.01846461580325855, 6: 0.005190589903309841, 7: 0.014714711667796856, 8: 0.01054758540789784, 9: 0.010311295324757162, 10: 0.0160023410182251, 11: 0.006018800623715522, 12: 0.010498137511562942, 13: 0.009795921297613721, 14: 0.007164695088273006, 15: 0.01759655391059984, 16: 0.012654152269772675, 17: 0.006173695877064631, 18: 0.015334222246346549, 19: 0.007493819857232361, 20: 0.013929529456941009, 21: 0.010211987799435648, 22: 0.008989872816511958, 23: 0.008062774900768767, 24: 0.014422284068815872, 25: 0.010161081870890475, 26: 0.012805049538742655, 27: 0.012949451056877155, 28: 0.011705143365917752, 29: 0.015569882444761436, 30: 0.00991516570805382, 31: 0.006554695353451537, 32: 0.007936170410761409, 33: 0.012054749646481662, 34: 0.010128739902551436, 35: 0.007132088437791853, 36: 0.011720316559687648, 37: 0.010983821187221599, 38: 0.009999570793883108, 39: 0.01179811353672701, 40: 0.0070633156089291325, 41: 0.015874985101821577, 42: 0.006337198532896008, 43: 0.0036456635468447357, 44: 0.011694647932668945, 45: 0.013939880607822835, 46: 0.012838405078808122, 47: 0.010557483666111582, 48: 0.011704096554806047, 49: 0.007856572544647925, 50: 0.007496135101650541, 51: 0.014441826665229784, 52: 0.017663445534991405, 53: 0.011819235779226524, 54: 0.009170832840470357, 55: 0.015267484793169384, 56: 0.008683319539483923, 57: 0.008600861732330208, 58: 0.012307602098479154, 59: 0.006670408483515486, 60: 0.013055673176749811, 61: 0.008209237222981097, 62: 0.011813738259995652, 63: 0.008929414369662408, 64: 0.0115807260585124, 65: 0.011669189868374551, 66: 0.011868694139750533, 67: 0.008319173739615692, 68: 0.009344159847560367, 69: 0.007791090439348787, 70: 0.006587401078227752, 71: 0.010021591407225545, 72: 0.011455469551047698, 73: 0.009515216260866752, 74: 0.008786945884621191}"
0.0,1.0,0.0,0,26,4.829752930040402,0.23253258644862698,"{0: 0.011845115948215421, 1: 0.008420193249505945, 2: 0.0071415063640622774, 3: 0.004963905897912232, 4: 0.01528994979890465, 5: 0.01876962111578648, 6: 0.005245385939798652, 7: 0.01475571283837661, 8: 0.009655828363574698, 9: 0.010582964148076015, 10: 0.01610756835496255, 11: 0.00618477333146356, 12: 0.010676632867110783, 13: 0.010105992002766087, 14: 0.007110321369261217, 15: 0.01780737180190099, 16: 0.011877967288667607, 17: 0.005947140828336675, 18: 0.014018459711651653, 19: 0.007565270851702216, 20: 0.013828629499195218, 21: 0.010172449575311401, 22: 0.00990351007459464, 23: 0.008081602388725653, 24: 0.01471688497488922, 25: 0.00950921761073498, 26: 0.012574085725726415, 27: 0.013002292082273518, 28: 0.011703650085363499, 29: 0.015537391596110933, 30: 0.009925879040827802, 31: 0.006419379057341047, 32: 0.008109460165438759, 33: 0.012148381800504492, 34: 0.010249754331196596, 35: 0.007108443670238442, 36: 0.011690820508911676, 37: 0.010680357705304441, 38: 0.009571958222256705, 39: 0.013211657376480505, 40: 0.007056969118631617, 41: 0.015978651619280998, 42: 0.006351495468951214, 43: 0.003937406502930549, 44: 0.011772863488925605, 45: 0.014271278143151362, 46: 0.013027463983630683, 47: 0.011347813858382152, 48: 0.012275302001351773, 49: 0.007896463871807173, 50: 0.00739170610005, 51: 0.014419012057401344, 52: 0.01759281558427196, 53: 0.011192442159719264, 54: 0.009241703056918498, 55: 0.014220556682743322, 56: 0.0087730644325527, 57: 0.008670150230131075, 58: 0.012392023729695839, 59: 0.006852521230120528, 60: 0.01290481781749442, 61: 0.008365714249124287, 62: 0.012074376668314029, 63: 0.00895669165454556, 64: 0.011639955996741409, 65: 0.01176112171814164, 66: 0.011217481684696358, 67: 0.008330535267622409, 68: 0.009349618070365799, 69: 0.0076951439465889095, 70: 0.006600969791155153, 71: 0.010709338066338336, 72: 0.01071898471237708, 73: 0.010027110034138536, 74: 0.008955546994706793}"
0.0,1.0,0.0,0,26,4.810122085343895,0.23262930590848754,"{0: 0.011916260730149298, 1: 0.008418483857284352, 2: 0.007107591123446561, 3: 0.00497021704337262, 4: 0.015301979912965153, 5: 0.01876816074293978, 6: 0.0051506052820642426, 7: 0.01510109928330326, 8: 0.009705126896052707, 9: 0.010615028970358922, 10: 0.01616578229147767, 11: 0.006131077640187246, 12: 0.010821016852561233, 13: 0.010033864368736403, 14: 0.007094668321567723, 15: 0.017925971926320308, 16: 0.011820919511397817, 17: 0.00595003512328862, 18: 0.013994302411070726, 19: 0.007475171796281843, 20: 0.01344931407592038, 21: 0.010201135229685594, 22: 0.009987146337243492, 23: 0.008092123767706582, 24: 0.014850946164765965, 25: 0.00951964943631576, 26: 0.012584538875698045, 27: 0.012295858416752356, 28: 0.011638876427485642, 29: 0.015526175105202829, 30: 0.009911336816879753, 31: 0.006428065100689179, 32: 0.007792362206476044, 33: 0.012110841127252086, 34: 0.010226979122785492, 35: 0.007204174868893249, 36: 0.011661621091068077, 37: 0.010631258047734012, 38: 0.009592149624120472, 39: 0.013121338848405068, 40: 0.007042500869876049, 41: 0.015980633961512287, 42: 0.006354369551498235, 43: 0.0039236652324699415, 44: 0.011712251977093822, 45: 0.014259213556168203, 46: 0.012953371232550068, 47: 0.011349500601499325, 48: 0.012226220058803553, 49: 0.00791175562018339, 50: 0.0073930547018226525, 51: 0.01441724174023627, 52: 0.017576427014290356, 53: 0.01123314716722169, 54: 0.009336413138692498, 55: 0.01404625400415982, 56: 0.008765985594138246, 57: 0.008679788551968584, 58: 0.012437458030955665, 59: 0.0068812687412263575, 60: 0.01290672652738826, 61: 0.008387406362481748, 62: 0.01215411965535279, 63: 0.009013506357331261, 64: 0.011767868899158226, 65: 0.01178014447687597, 66: 0.011975356213206896, 67: 0.008386586303177868, 68: 0.00931233743961598, 69: 0.007595930357457212, 70: 0.00633496315746001, 71: 0.010649373265420235, 72: 0.010686844728153825, 73: 0.010486528433335933, 74: 0.008975129257770848}"
0.0,1.0,0.0,0,26,5.082303414172335,0.23264829890006203,"{0: 0.011662072624469146, 1: 0.008585355768650271, 2: 0.00720412036453015, 3: 0.004927498127961271, 4: 0.014559275912886223, 5: 0.018683831328267245, 6: 0.005093114328094391, 7: 0.015851446363069597, 8: 0.009574708073542746, 9: 0.010920993909327983, 10: 0.015923484697530837, 11: 0.0060649090409559195, 12: 0.012116806036590096, 13: 0.010114510477119781, 14: 0.007062117604869176, 15: 0.01704488795691837, 16: 0.011503762638636561, 17: 0.005928407056000598, 18: 0.013979813409709035, 19: 0.007802734451435323, 20: 0.014214369977595643, 21: 0.010098656975753259, 22: 0.009884873027639062, 23: 0.008359490655228782, 24: 0.0154712993483872, 25: 0.010217826954526261, 26: 0.011676450780381818, 27: 0.012747136783477525, 28: 0.011418009709683092, 29: 0.015460884732086903, 30: 0.00986318211470782, 31: 0.006320493307740215, 32: 0.008329445655005308, 33: 0.012958408181613115, 34: 0.01020386476663431, 35: 0.0071183052148327715, 36: 0.011528724063198633, 37: 0.010410650726351138, 38: 0.009572167709431693, 39: 0.01264558754223498, 40: 0.0070631089284656145, 41: 0.01625692144015989, 42: 0.006310145134110748, 43: 0.003951611817182093, 44: 0.011545001758299775, 45: 0.01418266307558734, 46: 0.012483769100769645, 47: 0.011361439735677105, 48: 0.012062449454299738, 49: 0.007479025356673964, 50: 0.007422928582745676, 51: 0.013117359972645057, 52: 0.01809458567005412, 53: 0.010999412154224604, 54: 0.009187974340547243, 55: 0.01384669714643531, 56: 0.00881573704344228, 57: 0.008588760695116047, 58: 0.012466970645633643, 59: 0.006483835969810567, 60: 0.01289248324643469, 61: 0.008356280573649727, 62: 0.012260450950209965, 63: 0.008975111074206132, 64: 0.01147149200037367, 65: 0.011862149377386373, 66: 0.011399819673696309, 67: 0.008880464877471766, 68: 0.009185268345163634, 69: 0.007562592019774967, 70: 0.006520247260372087, 71: 0.010433698240633935, 72: 0.011213395934655259, 73: 0.010524598016786011, 74: 0.008898886429327455}"
0.0,1.0,0.0,0,26,5.322555959691664,0.2324707791379012,"{0: 0.011582131828511373, 1: 0.008370713906358681, 2: 0.007512656178666184, 3: 0.005999601153784403, 4: 0.014649038133890386, 5: 0.01876764117067668, 6: 0.005430684947771306, 7: 0.01583074975194221, 8: 0.009836279105691747, 9: 0.01097621256895322, 10: 0.016702565053937378, 11: 0.0061526495723171135, 12: 0.011993632184308496, 13: 0.010154025953751849, 14: 0.006883737003640978, 15: 0.01729025095039585, 16: 0.012260207001168559, 17: 0.005924522960861514, 18: 0.013922630568341695, 19: 0.007723794998310249, 20: 0.013109863885520512, 21: 0.009285819947346565, 22: 0.009954076567856355, 23: 0.008777536934438125, 24: 0.014407977053913086, 25: 0.01061866163042826, 26: 0.011498526737489259, 27: 0.01273840112475444, 28: 0.011438678723734977, 29: 0.015101767475080487, 30: 0.009895682579601457, 31: 0.006803081826380502, 32: 0.007678483393723486, 33: 0.013141866566970785, 34: 0.010203444093793992, 35: 0.006723985576057575, 36: 0.01154798532975719, 37: 0.010517077288335699, 38: 0.009551168445640636, 39: 0.01290214242209609, 40: 0.007105821126079202, 41: 0.016164514648274002, 42: 0.006218930223290387, 43: 0.0034895868767714044, 44: 0.01160471316617913, 45: 0.013955450403064487, 46: 0.01218795779587357, 47: 0.011394047847847873, 48: 0.012483693759794615, 49: 0.007151734851516279, 50: 0.00756342988059494, 51: 0.012465957426564714, 52: 0.01827756111028965, 53: 0.010990311744482712, 54: 0.008848169325903356, 55: 0.01402106872967807, 56: 0.008905035617492599, 57: 0.008739238462987324, 58: 0.012703917841050906, 59: 0.006989466061230568, 60: 0.013118147358595187, 61: 0.008347769907559041, 62: 0.01306529385481161, 63: 0.00899664522160095, 64: 0.011450366612264812, 65: 0.011779710294601235, 66: 0.01009454661685683, 67: 0.009904073383227312, 68: 0.009245747760291318, 69: 0.006864581478622274, 70: 0.006631109926202913, 71: 0.01049950842109205, 72: 0.011301511606450208, 73: 0.010423870242354699, 74: 0.009343155376765052}"
0.0,1.0,0.0,0,26,5.096348652457156,0.23199775319859853,"{0: 0.011466502759226926, 1: 0.008663033164044117, 2: 0.00748893219464079, 3: 0.006002576349165432, 4: 0.014745715170568031, 5: 0.01721570840662861, 6: 0.005584710530697885, 7: 0.0158774390573503, 8: 0.009291950515964195, 9: 0.011182678053786112, 10: 0.016677456092832704, 11: 0.0054494159961186025, 12: 0.011156316244316232, 13: 0.009509914831161488, 14: 0.006803151860320392, 15: 0.01735819744435314, 16: 0.01165264762139425, 17: 0.005773122435195047, 18: 0.013336300478750226, 19: 0.008405003912540628, 20: 0.013211801835810532, 21: 0.009474851063595208, 22: 0.010059831144967552, 23: 0.009031868729481427, 24: 0.013850237108805733, 25: 0.009802877574799449, 26: 0.011470939222489162, 27: 0.012734584821602444, 28: 0.01154237305931413, 29: 0.01537517014321615, 30: 0.009846221763579242, 31: 0.007302002060941788, 32: 0.007735609826499455, 33: 0.013418811473836915, 34: 0.010187131381120948, 35: 0.00717317036132061, 36: 0.011498846941003229, 37: 0.01108036603383861, 38: 0.009824230481453606, 39: 0.013291771133453248, 40: 0.007071522114505683, 41: 0.01617823523956178, 42: 0.006789574404446652, 43: 0.0030964878878035965, 44: 0.01179661599423357, 45: 0.013851642081047898, 46: 0.012175617884537455, 47: 0.011309855945892991, 48: 0.013059840298302212, 49: 0.007134768834208368, 50: 0.007964599349797576, 51: 0.01300856037466326, 52: 0.017726697964200105, 53: 0.01094954899288325, 54: 0.008511934501305895, 55: 0.014090768677889932, 56: 0.009326993827426504, 57: 0.008877986070750512, 58: 0.013018861395190729, 59: 0.006987861174197153, 60: 0.013658788366588435, 61: 0.008528203254528703, 62: 0.013159373287154691, 63: 0.009056081234779715, 64: 0.011577633452312164, 65: 0.01259944416291017, 66: 0.010142533788254162, 67: 0.00913658181815493, 68: 0.008748682790522499, 69: 0.006950600432754877, 70: 0.006995100644663469, 71: 0.011100921169666872, 72: 0.011569330391339562, 73: 0.010229371928249683, 74: 0.009548324905860536}"
